open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-14 01:14:00,2015-07-14 01:15:00,25165,25035,25123,25020,25180,25053,25138,25035,78
2015-07-14 01:15:00,2015-07-14 01:16:00,25035,25063,25066,25002,25053,25078,25081,25017,91
2015-07-14 01:16:00,2015-07-14 01:17:00,25063,25101,25106,25051,25078,25116,25121,25066,75
2015-07-14 01:17:00,2015-07-14 01:18:00,25101,25063,25111,25061,25116,25078,25126,25076,76
2015-07-14 01:18:00,2015-07-14 01:19:00,25063,25077,25088,25065,25078,25092,25103,25080,58
2015-07-14 01:19:00,2015-07-14 01:20:00,25077,25059,25095,25057,25092,25074,25110,25072,77
2015-07-14 01:20:00,2015-07-14 01:21:00,25059,25020,25066,25010,25074,25035,25081,25025,73
2015-07-14 01:21:00,2015-07-14 01:22:00,25020,25010,25028,24995,25035,25025,25043,25010,83
2015-07-14 01:22:00,2015-07-14 01:23:00,25010,25032,25048,25009,25025,25047,25063,25024,78
2015-07-14 01:23:00,2015-07-14 01:24:00,25032,25020,25047,25013,25047,25035,25062,25028,72
2015-07-14 01:24:00,2015-07-14 01:25:00,25020,25021,25035,25010,25035,25036,25050,25025,80
2015-07-14 01:25:00,2015-07-14 01:26:00,25021,25000,25027,25000,25036,25015,25042,25015,68
2015-07-14 01:26:00,2015-07-14 01:27:00,25000,25010,25021,24998,25015,25025,25036,25013,73
2015-07-14 01:27:00,2015-07-14 01:28:00,25010,25007,25018,24992,25025,25022,25033,25007,69
2015-07-14 01:28:00,2015-07-14 01:29:00,25007,24994,25012,24994,25022,25009,25030,25009,60
2015-07-14 01:29:00,2015-07-14 01:30:00,24994,25011,25049,24990,25009,25026,25064,25005,102
2015-07-14 01:30:00,2015-07-14 01:31:00,25011,25019,25026,24996,25026,25034,25041,25011,82
2015-07-14 01:31:00,2015-07-14 01:32:00,25019,25053,25060,25015,25034,25068,25075,25030,85
2015-07-14 01:32:00,2015-07-14 01:33:00,25053,25032,25058,25018,25068,25047,25073,25033,71
2015-07-14 01:33:00,2015-07-14 01:34:00,25032,25033,25060,25019,25047,25048,25075,25034,90
2015-07-14 01:34:00,2015-07-14 01:35:00,25033,25020,25049,25020,25048,25035,25064,25035,84
2015-07-14 01:35:00,2015-07-14 01:36:00,25020,24984,25027,24983,25035,24999,25042,24998,85
2015-07-14 01:36:00,2015-07-14 01:37:00,24984,25022,25035,24986,24999,25037,25050,25001,85
2015-07-14 01:37:00,2015-07-14 01:38:00,25022,25038,25040,25004,25037,25053,25055,25019,81
2015-07-14 01:38:00,2015-07-14 01:39:00,25038,25040,25058,25023,25053,25055,25073,25038,76
2015-07-14 01:39:00,2015-07-14 01:40:00,25040,25049,25055,25037,25055,25064,25070,25052,84
2015-07-14 01:40:00,2015-07-14 01:41:00,25049,25096,25096,25038,25064,25111,25111,25053,68
2015-07-14 01:41:00,2015-07-14 01:42:00,25096,25123,25123,25080,25111,25138,25138,25095,69
2015-07-14 01:42:00,2015-07-14 01:43:00,25123,25109,25131,25100,25138,25124,25146,25115,85
2015-07-14 01:43:00,2015-07-14 01:44:00,25109,25080,25108,25076,25124,25095,25123,25091,64
2015-07-14 01:44:00,2015-07-14 01:45:00,25080,25078,25095,25076,25095,25093,25110,25091,76
2015-07-14 01:45:00,2015-07-14 01:46:00,25078,25076,25093,25070,25093,25091,25108,25085,59
