open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-28 01:13:00,2018-02-28 01:14:00,31340,31106,31107,31106.0,31349,31119,31119,31117.0,2
2018-02-28 01:14:00,2018-02-28 01:15:00,31106,31109,31118,31066.0,31119,31127,31127,31075.0,446
2018-02-28 01:15:00,2018-02-28 01:16:00,31109,31083,31121,31075.0,31127,31094,31133,31084.0,430
2018-02-28 01:16:00,2018-02-28 01:17:00,31083,31063,31083,31061.0,31094,31078,31093,31072.0,351
2018-02-28 01:17:00,2018-02-28 01:18:00,31063,31062,31084,31059.0,31078,31072,31095,31065.0,329
2018-02-28 01:18:00,2018-02-28 01:19:00,31062,31043,31070,31041.0,31072,31053,31087,31050.0,300
2018-02-28 01:19:00,2018-02-28 01:20:00,31043,31031,31045,31026.0,31053,31039,31060,31035.0,456
2018-02-28 01:20:00,2018-02-28 01:21:00,31031,31022,31037,31019.0,31039,31030,31053,31029.0,360
2018-02-28 01:21:00,2018-02-28 01:22:00,31022,31024,31033,31014.0,31030,31032,31041,31023.0,287
2018-02-28 01:22:00,2018-02-28 01:23:00,31024,31007,31032,31006.0,31032,31017,31040,31014.0,279
2018-02-28 01:23:00,2018-02-28 01:24:00,31007,31011,31014,30992.0,31017,31021,31027,31001.0,406
2018-02-28 01:24:00,2018-02-28 01:25:00,31011,31000,31013,30992.0,31021,31008,31024,31004.0,258
2018-02-28 01:25:00,2018-02-28 01:26:00,31000,31009,31012,30996.0,31008,31019,31022,31007.0,194
2018-02-28 01:26:00,2018-02-28 01:27:00,31009,31011,31013,30995.0,31019,31023,31023,31005.0,334
2018-02-28 01:27:00,2018-02-28 01:28:00,31011,31020,31023,31005.0,31023,31030,31033,31021.0,205
2018-02-28 01:28:00,2018-02-28 01:29:00,31020,31018,31031,31015.0,31030,31028,31041,31026.0,222
2018-02-28 01:29:00,2018-02-28 01:30:00,31018,30965,31031,30942.0,31028,30973,31040,30953.0,571
2018-02-28 01:30:00,2018-02-28 01:31:00,30965,30937,30964,30925.0,30973,30948,30977,30935.0,429
2018-02-28 01:31:00,2018-02-28 01:32:00,30937,30922,30943,30911.0,30948,30932,30954,30920.0,438
2018-02-28 01:32:00,2018-02-28 01:33:00,30922,30936,30964,30920.0,30932,30946,30970,30929.0,510
2018-02-28 01:33:00,2018-02-28 01:34:00,30936,30919,30941,30911.0,30946,30929,30957,30922.0,536
2018-02-28 01:34:00,2018-02-28 01:35:00,30919,30884,30919,30884.0,30929,30896,30933,30893.0,561
2018-02-28 01:35:00,2018-02-28 01:36:00,30884,30921,30924,30876.0,30896,30934,30934,30885.0,668
2018-02-28 01:36:00,2018-02-28 01:37:00,30921,30927,30930,30905.0,30934,30938,30941,30919.0,508
2018-02-28 01:37:00,2018-02-28 01:38:00,30927,30913,30929,30904.0,30938,30922,30940,30915.0,451
2018-02-28 01:38:00,2018-02-28 01:39:00,30913,30923,30930,30901.0,30922,30933,30939,30911.0,366
2018-02-28 01:39:00,2018-02-28 01:40:00,30923,30944,30949,30917.0,30933,30954,30961,30927.0,501
2018-02-28 01:40:00,2018-02-28 01:41:00,30944,30930,30944,30918.0,30954,30940,30953,30928.0,455
2018-02-28 01:41:00,2018-02-28 01:42:00,30930,30932,30945,30920.0,30940,30942,30956,30929.0,330
2018-02-28 01:42:00,2018-02-28 01:43:00,30932,30936,30942,30917.0,30942,30947,30956,30926.0,399
2018-02-28 01:43:00,2018-02-28 01:44:00,30936,30924,30942,30923.0,30947,30933,30956,30932.0,353
2018-02-28 01:44:00,2018-02-28 01:45:00,30924,30872,30930,30842.0,30933,30882,30950,30857.0,578
2018-02-28 01:45:00,2018-02-28 01:46:00,30872,30856,30872,30851.0,30882,30866,30890,30862.0,454
2018-02-28 01:46:00,2018-02-28 01:47:00,30856,30869,30878,30842.0,30866,30888,30888,30853.0,501
2018-02-28 01:47:00,2018-02-28 01:48:00,30869,30871,30879,30842.0,30888,30880,30889,30852.0,501
2018-02-28 01:48:00,2018-02-28 01:49:00,30871,30865,30883,30841.0,30880,30874,30891,30852.0,387
2018-02-28 01:49:00,2018-02-28 01:50:00,30865,30904,30913,30858.0,30874,30913,30925,30874.0,560
2018-02-28 01:50:00,2018-02-28 01:51:00,30904,30918,30933,30902.0,30913,30928,30944,30912.0,457
2018-02-28 01:51:00,2018-02-28 01:52:00,30918,30883,30922,30883.0,30928,30903,30939,30892.0,498
2018-02-28 01:52:00,2018-02-28 01:53:00,30883,30894,30907,30876.0,30903,30914,30917,30888.0,459
2018-02-28 01:53:00,2018-02-28 01:54:00,30894,30914,30921,30885.0,30914,30922,30931,30901.0,480
2018-02-28 01:54:00,2018-02-28 01:55:00,30914,30925,30927,30896.0,30922,30934,30936,30907.0,346
2018-02-28 01:55:00,2018-02-28 01:56:00,30925,30922,30933,30917.0,30934,30931,30940,30926.0,386
2018-02-28 01:56:00,2018-02-28 01:57:00,30922,30963,30964,30919.0,30931,30971,30973,30929.0,551
2018-02-28 01:57:00,2018-02-28 01:58:00,30963,30945,30971,30941.0,30971,30958,30982,30949.0,541
2018-02-28 01:58:00,2018-02-28 01:59:00,30945,30933,30951,30931.0,30958,30941,30964,30940.0,377
2018-02-28 01:59:00,2018-02-28 02:00:00,30933,30958,30961,30929.0,30941,30969,30971,30939.0,394
2018-02-28 02:00:00,2018-02-28 02:01:00,30958,30946,30963,30934.0,30969,30954,30972,30942.0,432
2018-02-28 02:01:00,2018-02-28 02:02:00,30946,30931,30958,30930.0,30954,30939,30966,30939.0,441
2018-02-28 02:02:00,2018-02-28 02:03:00,30931,30892,30931,30884.0,30939,30901,30938,30894.0,577
2018-02-28 02:03:00,2018-02-28 02:04:00,30892,30925,30931,30890.0,30901,30933,30939,30900.0,442
2018-02-28 02:04:00,2018-02-28 02:05:00,30925,30952,30956,30916.0,30933,30960,30965,30929.0,481
2018-02-28 02:05:00,2018-02-28 02:06:00,30952,30949,30965,30940.0,30960,30962,30976,30949.0,495
2018-02-28 02:06:00,2018-02-28 02:07:00,30949,30954,30954,30934.0,30962,30961,30964,30942.0,363
2018-02-28 02:07:00,2018-02-28 02:08:00,30954,30948,30953,30936.0,30961,30956,30962,30945.0,439
