open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-24 05:59:00,2011-08-24 06:00:00,3131,3104,3131,3102,3133,3106,3133,3104,13
2011-08-24 06:00:00,2011-08-24 06:01:00,3104,3105,3106,3104,3106,3107,3108,3106,6
2011-08-24 06:01:00,2011-08-24 06:03:00,3106,3102,3106,3102,3108,3104,3108,3104,8
2011-08-24 06:03:00,2011-08-24 06:04:00,3102,3101,3102,3100,3104,3102,3104,3102,5
2011-08-24 06:04:00,2011-08-24 06:07:00,3100,3100,3100,3098,3101,3103,3103,3099,5
2011-08-24 06:07:00,2011-08-24 06:08:00,3100,3098,3101,3098,3103,3101,3103,3099,7
2011-08-24 06:08:00,2011-08-24 06:10:00,3098,3100,3100,3098,3101,3101,3102,3101,6
2011-08-24 06:10:00,2011-08-24 06:12:00,3101,3105,3105,3100,3102,3106,3106,3101,8
2011-08-24 06:12:00,2011-08-24 06:13:00,3105,3103,3105,3103,3106,3105,3106,3105,4
2011-08-24 06:13:00,2011-08-24 06:14:00,3103,3103,3103,3102,3105,3104,3105,3104,4
2011-08-24 06:14:00,2011-08-24 06:16:00,3103,3104,3104,3102,3104,3106,3106,3104,3
2011-08-24 06:16:00,2011-08-24 06:17:00,3104,3109,3109,3103,3106,3111,3111,3105,6
2011-08-24 06:17:00,2011-08-24 06:18:00,3109,3107,3109,3107,3111,3109,3111,3109,2
2011-08-24 06:18:00,2011-08-24 06:19:00,3107,3115,3116,3107,3109,3118,3118,3109,11
2011-08-24 06:19:00,2011-08-24 06:20:00,3115,3118,3119,3115,3118,3121,3121,3117,7
2011-08-24 06:20:00,2011-08-24 06:21:00,3118,3118,3119,3118,3121,3120,3121,3120,2
2011-08-24 06:21:00,2011-08-24 06:22:00,3118,3116,3118,3116,3120,3119,3120,3119,1
2011-08-24 06:22:00,2011-08-24 06:23:00,3116,3112,3116,3112,3119,3113,3119,3113,3
2011-08-24 06:23:00,2011-08-24 06:24:00,3112,3108,3112,3107,3113,3110,3113,3110,5
2011-08-24 06:24:00,2011-08-24 06:25:00,3108,3107,3109,3107,3110,3110,3110,3110,7
2011-08-24 06:25:00,2011-08-24 06:26:00,3107,3107,3107,3106,3110,3108,3110,3108,2
2011-08-24 06:26:00,2011-08-24 06:27:00,3107,3108,3108,3107,3108,3110,3110,3108,3
2011-08-24 06:27:00,2011-08-24 06:29:00,3110,3109,3110,3109,3112,3112,3112,3111,3
2011-08-24 06:29:00,2011-08-24 06:30:00,3109,3107,3109,3107,3112,3109,3112,3109,4
2011-08-24 06:30:00,2011-08-24 06:31:00,3107,3106,3107,3106,3109,3109,3109,3109,1
2011-08-24 06:31:00,2011-08-24 06:32:00,3106,3107,3107,3106,3109,3108,3109,3108,1
2011-08-24 06:32:00,2011-08-24 06:33:00,3107,3110,3110,3107,3108,3112,3112,3108,3
2011-08-24 06:33:00,2011-08-24 06:34:00,3110,3109,3110,3109,3112,3112,3112,3112,1
2011-08-24 06:34:00,2011-08-24 06:35:00,3109,3109,3109,3108,3112,3110,3112,3109,2
2011-08-24 06:35:00,2011-08-24 06:36:00,3109,3109,3110,3107,3110,3110,3111,3109,7
2011-08-24 06:36:00,2011-08-24 06:37:00,3109,3109,3110,3108,3110,3110,3111,3110,4
2011-08-24 06:37:00,2011-08-24 06:38:00,3109,3108,3110,3108,3110,3109,3112,3109,5
2011-08-24 06:38:00,2011-08-24 06:40:00,3109,3109,3109,3107,3110,3110,3110,3110,4
2011-08-24 06:40:00,2011-08-24 06:41:00,3109,3109,3110,3109,3110,3111,3111,3110,2
2011-08-24 06:41:00,2011-08-24 06:42:00,3109,3110,3110,3109,3111,3111,3111,3111,1
2011-08-24 06:42:00,2011-08-24 06:43:00,3110,3109,3110,3109,3111,3111,3111,3111,3
2011-08-24 06:43:00,2011-08-24 06:44:00,3109,3102,3110,3102,3111,3103,3112,3103,15
2011-08-24 06:44:00,2011-08-24 06:45:00,3102,3100,3103,3099,3103,3101,3104,3101,10
2011-08-24 06:45:00,2011-08-24 06:46:00,3100,3097,3100,3095,3101,3098,3101,3097,6
2011-08-24 06:46:00,2011-08-24 06:47:00,3097,3097,3099,3097,3098,3098,3100,3098,3
2011-08-24 06:47:00,2011-08-24 06:48:00,3097,3103,3103,3097,3098,3104,3104,3098,9
2011-08-24 06:48:00,2011-08-24 06:49:00,3103,3098,3103,3098,3104,3100,3104,3100,6
2011-08-24 06:49:00,2011-08-24 06:50:00,3098,3099,3100,3098,3100,3100,3101,3100,6
2011-08-24 06:50:00,2011-08-24 06:52:00,3101,3106,3106,3101,3102,3107,3107,3102,4
2011-08-24 06:52:00,2011-08-24 06:53:00,3106,3104,3106,3103,3107,3106,3107,3105,5
2011-08-24 06:53:00,2011-08-24 06:54:00,3104,3106,3106,3104,3106,3107,3107,3106,6
2011-08-24 06:54:00,2011-08-24 06:56:00,3106,3107,3107,3105,3107,3108,3108,3107,5
2011-08-24 06:56:00,2011-08-24 06:59:00,3108,3106,3110,3106,3109,3108,3112,3108,18
2011-08-24 06:59:00,2011-08-24 07:00:00,3106,3109,3109,3104,3108,3110,3110,3106,32
2011-08-24 07:00:00,2011-08-24 07:01:00,3109,3108,3109,3106,3110,3109,3110,3108,19
2011-08-24 07:01:00,2011-08-24 07:02:00,3108,3114,3114,3108,3109,3115,3115,3109,19
2011-08-24 07:02:00,2011-08-24 07:03:00,3114,3111,3115,3111,3115,3113,3116,3113,8
2011-08-24 07:03:00,2011-08-24 07:04:00,3111,3109,3111,3109,3113,3111,3113,3111,13
2011-08-24 07:04:00,2011-08-24 07:05:00,3109,3110,3113,3109,3111,3111,3114,3111,27
2011-08-24 07:05:00,2011-08-24 07:06:00,3110,3104,3110,3104,3111,3106,3111,3105,28
2011-08-24 07:06:00,2011-08-24 07:07:00,3104,3099,3104,3098,3106,3100,3106,3100,17
2011-08-24 07:07:00,2011-08-24 07:08:00,3099,3096,3101,3096,3100,3097,3102,3097,21
2011-08-24 07:08:00,2011-08-24 07:09:00,3096,3095,3099,3094,3097,3096,3100,3095,24
2011-08-24 07:09:00,2011-08-24 07:10:00,3095,3095,3099,3094,3096,3097,3100,3096,16
2011-08-24 07:10:00,2011-08-24 07:11:00,3095,3092,3099,3092,3097,3095,3100,3095,23
2011-08-24 07:11:00,2011-08-24 07:12:00,3092,3088,3094,3088,3095,3089,3095,3089,22
2011-08-24 07:12:00,2011-08-24 07:13:00,3088,3090,3092,3087,3089,3091,3093,3088,12
2011-08-24 07:13:00,2011-08-24 07:14:00,3090,3086,3091,3086,3091,3088,3092,3088,20
2011-08-24 07:14:00,2011-08-24 07:15:00,3086,3086,3088,3085,3088,3087,3089,3087,17
2011-08-24 07:15:00,2011-08-24 07:16:00,3086,3083,3087,3082,3087,3084,3088,3084,31
2011-08-24 07:16:00,2011-08-24 07:17:00,3083,3085,3087,3083,3084,3086,3088,3084,24
2011-08-24 07:17:00,2011-08-24 07:18:00,3085,3079,3086,3079,3086,3081,3087,3081,30
2011-08-24 07:18:00,2011-08-24 07:19:00,3079,3077,3080,3076,3081,3078,3081,3077,23
2011-08-24 07:19:00,2011-08-24 07:20:00,3077,3077,3079,3075,3078,3079,3080,3077,24
2011-08-24 07:20:00,2011-08-24 07:21:00,3077,3083,3083,3076,3079,3084,3084,3078,22
2011-08-24 07:21:00,2011-08-24 07:22:00,3083,3087,3087,3083,3084,3088,3088,3084,14
2011-08-24 07:22:00,2011-08-24 07:23:00,3087,3091,3091,3086,3088,3092,3092,3087,24
2011-08-24 07:23:00,2011-08-24 07:24:00,3091,3091,3093,3090,3092,3092,3094,3091,24
2011-08-24 07:24:00,2011-08-24 07:25:00,3091,3089,3091,3087,3092,3090,3092,3088,8
2011-08-24 07:25:00,2011-08-24 07:27:00,3091,3092,3093,3089,3092,3093,3094,3090,8
2011-08-24 07:27:00,2011-08-24 07:28:00,3092,3092,3095,3092,3093,3094,3096,3093,18
2011-08-24 07:28:00,2011-08-24 07:29:00,3092,3092,3093,3092,3094,3094,3094,3094,4
2011-08-24 07:29:00,2011-08-24 07:30:00,3092,3089,3092,3089,3094,3090,3094,3090,7
2011-08-24 07:30:00,2011-08-24 07:31:00,3089,3091,3093,3089,3090,3092,3094,3090,9
2011-08-24 07:31:00,2011-08-24 07:32:00,3091,3095,3095,3090,3092,3096,3096,3092,6
2011-08-24 07:32:00,2011-08-24 07:34:00,3098,3106,3106,3097,3099,3107,3107,3098,21
2011-08-24 07:34:00,2011-08-24 07:35:00,3106,3104,3109,3103,3107,3105,3110,3105,21
2011-08-24 07:35:00,2011-08-24 07:36:00,3104,3106,3106,3101,3105,3107,3107,3103,19
2011-08-24 07:36:00,2011-08-24 07:37:00,3106,3101,3108,3101,3107,3103,3109,3103,21
2011-08-24 07:37:00,2011-08-24 07:38:00,3101,3103,3106,3101,3103,3107,3107,3103,19
2011-08-24 07:38:00,2011-08-24 07:39:00,3103,3101,3103,3099,3107,3102,3107,3100,20
2011-08-24 07:39:00,2011-08-24 07:41:00,3099,3093,3099,3092,3100,3094,3100,3093,17
2011-08-24 07:41:00,2011-08-24 07:42:00,3093,3094,3098,3093,3094,3096,3099,3094,11
2011-08-24 07:42:00,2011-08-24 07:43:00,3094,3098,3099,3094,3096,3099,3100,3096,12
2011-08-24 07:43:00,2011-08-24 07:44:00,3098,3099,3099,3096,3099,3100,3100,3098,9
2011-08-24 07:44:00,2011-08-24 07:45:00,3099,3097,3099,3096,3100,3098,3100,3097,4
2011-08-24 07:45:00,2011-08-24 07:47:00,3099,3097,3099,3094,3100,3098,3100,3095,6
2011-08-24 07:47:00,2011-08-24 07:48:00,3097,3088,3097,3088,3098,3089,3098,3089,22
2011-08-24 07:48:00,2011-08-24 07:49:00,3088,3079,3089,3077,3089,3081,3090,3078,28
2011-08-24 07:49:00,2011-08-24 07:50:00,3079,3077,3084,3072,3081,3079,3085,3074,29
2011-08-24 07:50:00,2011-08-24 07:51:00,3077,3083,3083,3077,3079,3084,3084,3079,14
2011-08-24 07:51:00,2011-08-24 07:52:00,3083,3087,3089,3082,3084,3088,3090,3083,18
2011-08-24 07:52:00,2011-08-24 07:53:00,3087,3086,3088,3085,3088,3088,3089,3087,13
2011-08-24 07:53:00,2011-08-24 07:54:00,3086,3085,3087,3085,3088,3087,3088,3087,5
2011-08-24 07:54:00,2011-08-24 07:55:00,3085,3087,3089,3085,3087,3089,3090,3087,12
2011-08-24 07:55:00,2011-08-24 07:56:00,3087,3092,3093,3087,3089,3093,3094,3089,17
2011-08-24 07:56:00,2011-08-24 07:57:00,3092,3087,3094,3087,3093,3088,3095,3088,12
2011-08-24 07:57:00,2011-08-24 07:58:00,3087,3086,3088,3086,3088,3088,3089,3088,9
2011-08-24 07:58:00,2011-08-24 07:59:00,3086,3087,3091,3086,3088,3089,3092,3088,12
2011-08-24 07:59:00,2011-08-24 08:00:00,3087,3093,3093,3082,3089,3094,3094,3084,25
2011-08-24 08:00:00,2011-08-24 08:01:00,3093,3092,3095,3091,3094,3094,3096,3092,26
2011-08-24 08:01:00,2011-08-24 08:02:00,3092,3096,3096,3091,3094,3097,3097,3093,15
2011-08-24 08:02:00,2011-08-24 08:03:00,3096,3099,3101,3095,3097,3100,3102,3097,25
2011-08-24 08:03:00,2011-08-24 08:04:00,3099,3101,3103,3099,3100,3103,3104,3100,23
