open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-23 05:59:00,2011-09-23 06:00:00,2788,2798,2799,2788,2790,2800,2801,2790,21
2011-09-23 06:00:00,2011-09-23 06:01:00,2798,2797,2798,2796,2800,2799,2800,2798,9
2011-09-23 06:01:00,2011-09-23 06:02:00,2797,2796,2797,2795,2799,2798,2799,2797,5
2011-09-23 06:02:00,2011-09-23 06:03:00,2796,2794,2796,2794,2798,2796,2798,2796,4
2011-09-23 06:03:00,2011-09-23 06:04:00,2794,2794,2794,2793,2796,2796,2796,2795,2
2011-09-23 06:04:00,2011-09-23 06:05:00,2794,2793,2794,2793,2796,2795,2796,2795,3
2011-09-23 06:05:00,2011-09-23 06:06:00,2793,2792,2794,2791,2795,2794,2796,2794,8
2011-09-23 06:06:00,2011-09-23 06:07:00,2792,2791,2792,2790,2794,2793,2794,2792,5
2011-09-23 06:07:00,2011-09-23 06:08:00,2791,2791,2791,2788,2793,2793,2793,2791,8
2011-09-23 06:08:00,2011-09-23 06:09:00,2791,2792,2792,2791,2793,2794,2794,2793,1
2011-09-23 06:09:00,2011-09-23 06:10:00,2792,2794,2794,2792,2794,2796,2796,2794,4
2011-09-23 06:10:00,2011-09-23 06:11:00,2794,2792,2795,2791,2796,2794,2797,2793,11
2011-09-23 06:11:00,2011-09-23 06:12:00,2792,2790,2792,2790,2794,2792,2794,2792,14
2011-09-23 06:12:00,2011-09-23 06:13:00,2790,2793,2794,2790,2792,2795,2796,2792,7
2011-09-23 06:13:00,2011-09-23 06:14:00,2793,2790,2793,2790,2795,2792,2795,2792,11
2011-09-23 06:14:00,2011-09-23 06:15:00,2790,2791,2793,2790,2792,2793,2795,2792,7
2011-09-23 06:15:00,2011-09-23 06:16:00,2791,2788,2791,2787,2793,2790,2793,2789,7
2011-09-23 06:16:00,2011-09-23 06:17:00,2788,2791,2791,2787,2790,2793,2793,2789,8
2011-09-23 06:17:00,2011-09-23 06:18:00,2791,2792,2793,2791,2793,2794,2795,2793,9
2011-09-23 06:18:00,2011-09-23 06:19:00,2792,2791,2792,2791,2794,2793,2794,2793,3
2011-09-23 06:19:00,2011-09-23 06:20:00,2791,2791,2792,2791,2793,2793,2794,2793,6
2011-09-23 06:20:00,2011-09-23 06:21:00,2791,2793,2793,2791,2793,2795,2795,2793,4
2011-09-23 06:21:00,2011-09-23 06:22:00,2793,2793,2794,2793,2795,2795,2796,2795,4
2011-09-23 06:22:00,2011-09-23 06:23:00,2793,2794,2794,2793,2795,2796,2796,2795,3
2011-09-23 06:23:00,2011-09-23 06:24:00,2794,2796,2797,2794,2796,2798,2799,2796,4
2011-09-23 06:24:00,2011-09-23 06:25:00,2796,2795,2796,2795,2798,2797,2798,2797,3
2011-09-23 06:25:00,2011-09-23 06:26:00,2795,2796,2796,2795,2797,2798,2798,2797,1
2011-09-23 06:26:00,2011-09-23 06:27:00,2796,2796,2796,2795,2798,2798,2798,2797,6
2011-09-23 06:27:00,2011-09-23 06:28:00,2796,2799,2799,2796,2798,2801,2801,2798,9
2011-09-23 06:28:00,2011-09-23 06:29:00,2799,2800,2801,2798,2801,2802,2803,2800,11
2011-09-23 06:29:00,2011-09-23 06:30:00,2800,2803,2804,2800,2802,2805,2806,2802,5
2011-09-23 06:30:00,2011-09-23 06:31:00,2803,2800,2803,2800,2805,2802,2805,2802,9
2011-09-23 06:31:00,2011-09-23 06:32:00,2800,2803,2803,2800,2802,2805,2805,2802,3
2011-09-23 06:32:00,2011-09-23 06:33:00,2803,2805,2805,2803,2805,2807,2807,2805,11
2011-09-23 06:33:00,2011-09-23 06:34:00,2805,2808,2808,2805,2807,2810,2810,2807,7
2011-09-23 06:34:00,2011-09-23 06:35:00,2808,2807,2810,2806,2810,2809,2812,2808,14
2011-09-23 06:35:00,2011-09-23 06:36:00,2807,2810,2810,2806,2809,2812,2812,2808,5
2011-09-23 06:36:00,2011-09-23 06:37:00,2810,2813,2813,2809,2812,2815,2815,2811,8
2011-09-23 06:37:00,2011-09-23 06:38:00,2813,2815,2818,2813,2815,2817,2820,2815,17
2011-09-23 06:38:00,2011-09-23 06:39:00,2815,2810,2816,2810,2817,2812,2818,2812,13
2011-09-23 06:39:00,2011-09-23 06:40:00,2810,2811,2812,2810,2812,2813,2814,2812,11
2011-09-23 06:40:00,2011-09-23 06:41:00,2811,2811,2813,2811,2813,2813,2815,2813,6
2011-09-23 06:41:00,2011-09-23 06:42:00,2811,2812,2812,2811,2813,2814,2814,2813,7
2011-09-23 06:42:00,2011-09-23 06:43:00,2812,2811,2814,2811,2814,2813,2816,2813,9
2011-09-23 06:43:00,2011-09-23 06:44:00,2811,2806,2811,2806,2813,2808,2813,2808,14
2011-09-23 06:44:00,2011-09-23 06:45:00,2806,2806,2808,2805,2808,2808,2810,2807,9
2011-09-23 06:45:00,2011-09-23 06:46:00,2806,2815,2817,2806,2808,2817,2819,2808,16
2011-09-23 06:46:00,2011-09-23 06:47:00,2815,2821,2824,2815,2817,2823,2826,2817,23
2011-09-23 06:47:00,2011-09-23 06:48:00,2821,2819,2822,2818,2823,2821,2824,2820,12
2011-09-23 06:48:00,2011-09-23 06:49:00,2819,2818,2821,2818,2821,2820,2823,2820,12
2011-09-23 06:49:00,2011-09-23 06:50:00,2818,2819,2821,2818,2820,2821,2823,2820,11
2011-09-23 06:50:00,2011-09-23 06:51:00,2819,2819,2820,2819,2821,2821,2822,2821,6
2011-09-23 06:51:00,2011-09-23 06:52:00,2819,2817,2820,2816,2821,2819,2822,2818,14
2011-09-23 06:52:00,2011-09-23 06:53:00,2817,2815,2820,2815,2819,2816,2822,2816,15
2011-09-23 06:53:00,2011-09-23 06:54:00,2815,2817,2817,2815,2816,2818,2818,2816,8
2011-09-23 06:54:00,2011-09-23 06:55:00,2817,2819,2822,2815,2818,2821,2823,2816,21
2011-09-23 06:55:00,2011-09-23 06:56:00,2819,2821,2822,2818,2821,2823,2824,2819,24
2011-09-23 06:56:00,2011-09-23 06:57:00,2821,2826,2826,2820,2823,2827,2828,2822,12
2011-09-23 06:57:00,2011-09-23 06:58:00,2826,2819,2827,2818,2827,2820,2828,2820,14
2011-09-23 06:58:00,2011-09-23 06:59:00,2819,2819,2819,2817,2820,2820,2821,2818,10
2011-09-23 06:59:00,2011-09-23 07:00:00,2819,2823,2823,2814,2820,2824,2824,2816,42
2011-09-23 07:00:00,2011-09-23 07:01:00,2823,2818,2823,2817,2824,2819,2824,2818,27
2011-09-23 07:01:00,2011-09-23 07:02:00,2818,2821,2821,2818,2819,2822,2822,2819,35
2011-09-23 07:02:00,2011-09-23 07:03:00,2821,2817,2822,2816,2822,2818,2823,2817,18
2011-09-23 07:03:00,2011-09-23 07:04:00,2817,2818,2819,2816,2818,2819,2820,2817,21
2011-09-23 07:04:00,2011-09-23 07:05:00,2818,2810,2820,2809,2819,2811,2821,2810,30
2011-09-23 07:05:00,2011-09-23 07:06:00,2810,2808,2811,2808,2811,2809,2812,2809,43
2011-09-23 07:06:00,2011-09-23 07:07:00,2808,2804,2808,2804,2809,2806,2809,2805,40
2011-09-23 07:07:00,2011-09-23 07:08:00,2804,2802,2805,2801,2806,2803,2806,2802,30
2011-09-23 07:08:00,2011-09-23 07:09:00,2802,2799,2803,2798,2803,2800,2804,2799,34
2011-09-23 07:09:00,2011-09-23 07:10:00,2799,2802,2803,2796,2800,2804,2804,2797,32
2011-09-23 07:10:00,2011-09-23 07:11:00,2802,2801,2803,2800,2804,2802,2804,2801,17
2011-09-23 07:11:00,2011-09-23 07:12:00,2801,2798,2803,2797,2802,2799,2804,2798,24
2011-09-23 07:12:00,2011-09-23 07:13:00,2798,2799,2799,2795,2799,2800,2800,2796,36
2011-09-23 07:13:00,2011-09-23 07:14:00,2799,2791,2800,2789,2800,2792,2801,2790,38
2011-09-23 07:14:00,2011-09-23 07:15:00,2791,2789,2793,2787,2792,2790,2794,2788,54
2011-09-23 07:15:00,2011-09-23 07:16:00,2789,2783,2789,2781,2790,2784,2790,2782,45
2011-09-23 07:16:00,2011-09-23 07:17:00,2783,2787,2787,2782,2784,2788,2788,2783,39
2011-09-23 07:17:00,2011-09-23 07:18:00,2787,2790,2790,2786,2788,2791,2791,2787,29
2011-09-23 07:18:00,2011-09-23 07:19:00,2790,2791,2793,2789,2791,2792,2794,2790,25
2011-09-23 07:19:00,2011-09-23 07:20:00,2791,2790,2794,2789,2792,2791,2795,2790,25
2011-09-23 07:20:00,2011-09-23 07:21:00,2790,2789,2790,2787,2791,2790,2791,2788,19
2011-09-23 07:21:00,2011-09-23 07:22:00,2789,2788,2790,2786,2790,2789,2791,2787,18
2011-09-23 07:22:00,2011-09-23 07:23:00,2788,2791,2792,2787,2789,2792,2793,2788,24
2011-09-23 07:23:00,2011-09-23 07:24:00,2791,2792,2794,2790,2792,2794,2795,2791,23
2011-09-23 07:24:00,2011-09-23 07:25:00,2792,2788,2792,2786,2794,2789,2794,2787,23
2011-09-23 07:25:00,2011-09-23 07:26:00,2788,2789,2791,2788,2789,2790,2792,2789,23
2011-09-23 07:26:00,2011-09-23 07:27:00,2789,2786,2790,2785,2790,2787,2791,2786,23
2011-09-23 07:27:00,2011-09-23 07:28:00,2786,2786,2786,2784,2787,2787,2787,2785,13
2011-09-23 07:28:00,2011-09-23 07:29:00,2786,2785,2786,2784,2787,2787,2787,2785,17
2011-09-23 07:29:00,2011-09-23 07:30:00,2785,2779,2785,2778,2787,2780,2787,2780,27
2011-09-23 07:30:00,2011-09-23 07:31:00,2779,2776,2781,2774,2780,2777,2782,2775,34
2011-09-23 07:31:00,2011-09-23 07:32:00,2776,2774,2776,2772,2777,2775,2777,2773,28
2011-09-23 07:32:00,2011-09-23 07:33:00,2774,2779,2779,2773,2775,2780,2780,2774,40
2011-09-23 07:33:00,2011-09-23 07:34:00,2779,2774,2779,2774,2780,2775,2780,2775,18
2011-09-23 07:34:00,2011-09-23 07:35:00,2774,2779,2779,2774,2775,2780,2780,2775,18
2011-09-23 07:35:00,2011-09-23 07:36:00,2779,2780,2780,2777,2780,2781,2781,2778,17
2011-09-23 07:36:00,2011-09-23 07:37:00,2780,2783,2783,2779,2781,2784,2784,2780,40
2011-09-23 07:37:00,2011-09-23 07:38:00,2783,2785,2786,2782,2784,2786,2787,2784,24
2011-09-23 07:38:00,2011-09-23 07:39:00,2785,2787,2787,2784,2786,2788,2788,2785,21
2011-09-23 07:39:00,2011-09-23 07:40:00,2787,2785,2790,2785,2788,2786,2791,2786,29
2011-09-23 07:40:00,2011-09-23 07:41:00,2785,2784,2785,2780,2786,2786,2786,2781,26
2011-09-23 07:41:00,2011-09-23 07:42:00,2784,2787,2787,2784,2786,2788,2788,2785,17
2011-09-23 07:42:00,2011-09-23 07:43:00,2787,2782,2791,2782,2788,2783,2792,2783,19
2011-09-23 07:43:00,2011-09-23 07:44:00,2782,2780,2783,2778,2783,2781,2784,2779,24
2011-09-23 07:44:00,2011-09-23 07:45:00,2780,2780,2780,2776,2781,2781,2781,2777,20
2011-09-23 07:45:00,2011-09-23 07:46:00,2780,2781,2782,2779,2781,2782,2783,2780,22
2011-09-23 07:46:00,2011-09-23 07:47:00,2781,2780,2782,2778,2782,2782,2783,2779,25
2011-09-23 07:47:00,2011-09-23 07:48:00,2780,2781,2782,2779,2782,2782,2783,2780,23
2011-09-23 07:48:00,2011-09-23 07:49:00,2781,2781,2782,2777,2782,2782,2783,2778,27
2011-09-23 07:49:00,2011-09-23 07:50:00,2781,2787,2788,2780,2782,2788,2789,2782,35
2011-09-23 07:50:00,2011-09-23 07:51:00,2787,2786,2789,2786,2788,2788,2790,2787,21
2011-09-23 07:51:00,2011-09-23 07:52:00,2786,2781,2786,2781,2788,2782,2788,2782,35
2011-09-23 07:52:00,2011-09-23 07:53:00,2781,2783,2783,2780,2782,2784,2784,2781,26
2011-09-23 07:53:00,2011-09-23 07:54:00,2783,2779,2783,2778,2784,2780,2784,2780,18
2011-09-23 07:54:00,2011-09-23 07:55:00,2779,2774,2779,2771,2780,2776,2780,2772,23
2011-09-23 07:55:00,2011-09-23 07:56:00,2774,2766,2775,2766,2776,2769,2776,2768,33
2011-09-23 07:56:00,2011-09-23 07:57:00,2766,2771,2773,2765,2769,2773,2774,2766,33
2011-09-23 07:57:00,2011-09-23 07:58:00,2771,2769,2772,2767,2773,2770,2773,2768,27
2011-09-23 07:58:00,2011-09-23 07:59:00,2769,2772,2772,2768,2770,2773,2773,2769,28
2011-09-23 07:59:00,2011-09-23 08:00:00,2772,2777,2777,2772,2773,2778,2778,2773,29
2011-09-23 08:00:00,2011-09-23 08:01:00,2777,2779,2780,2775,2778,2781,2781,2776,24
2011-09-23 08:01:00,2011-09-23 08:02:00,2779,2778,2781,2777,2781,2780,2782,2778,19
2011-09-23 08:02:00,2011-09-23 08:03:00,2778,2781,2781,2778,2780,2782,2782,2779,24
2011-09-23 08:03:00,2011-09-23 08:04:00,2781,2782,2784,2781,2782,2783,2785,2782,29
2011-09-23 08:04:00,2011-09-23 08:05:00,2782,2787,2787,2781,2783,2788,2788,2782,21
2011-09-23 08:05:00,2011-09-23 08:06:00,2787,2789,2789,2785,2788,2790,2790,2786,27
2011-09-23 08:06:00,2011-09-23 08:07:00,2789,2784,2789,2784,2790,2786,2790,2786,15
2011-09-23 08:07:00,2011-09-23 08:08:00,2784,2781,2784,2779,2786,2782,2786,2780,31
2011-09-23 08:08:00,2011-09-23 08:09:00,2781,2783,2785,2781,2782,2784,2786,2782,29
2011-09-23 08:09:00,2011-09-23 08:10:00,2783,2786,2787,2782,2784,2787,2788,2783,25
2011-09-23 08:10:00,2011-09-23 08:11:00,2786,2788,2789,2786,2787,2789,2790,2787,24
2011-09-23 08:11:00,2011-09-23 08:12:00,2788,2784,2789,2782,2789,2785,2790,2783,22
