open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-17 06:59:00,2014-11-17 07:00:00,4201,4177,4177,4171,4203,4179,4179,4173,22
2014-11-17 07:00:00,2014-11-17 07:01:00,4177,4169,4178,4169,4179,4170,4180,4170,14
2014-11-17 07:01:00,2014-11-17 07:02:00,4169,4171,4171,4170,4170,4172,4173,4171,18
2014-11-17 07:02:00,2014-11-17 07:03:00,4171,4171,4171,4170,4172,4173,4173,4171,5
2014-11-17 07:03:00,2014-11-17 07:04:00,4171,4173,4176,4172,4173,4174,4177,4173,25
2014-11-17 07:04:00,2014-11-17 07:06:00,4173,4173,4173,4172,4174,4174,4174,4174,2
2014-11-17 07:06:00,2014-11-17 07:07:00,4173,4174,4174,4174,4174,4175,4175,4175,1
2014-11-17 07:07:00,2014-11-17 07:09:00,4174,4174,4174,4173,4175,4175,4176,4174,8
2014-11-17 07:09:00,2014-11-17 07:10:00,4174,4173,4174,4172,4175,4175,4176,4173,16
2014-11-17 07:10:00,2014-11-17 07:11:00,4173,4174,4174,4173,4175,4175,4175,4174,3
2014-11-17 07:11:00,2014-11-17 07:12:00,4174,4173,4173,4173,4175,4174,4174,4174,1
2014-11-17 07:12:00,2014-11-17 07:13:00,4173,4173,4173,4172,4174,4174,4174,4173,2
2014-11-17 07:13:00,2014-11-17 07:14:00,4173,4172,4173,4172,4174,4173,4174,4173,3
2014-11-17 07:14:00,2014-11-17 07:15:00,4172,4174,4174,4172,4173,4175,4175,4173,7
2014-11-17 07:15:00,2014-11-17 07:17:00,4174,4174,4174,4173,4175,4175,4175,4174,5
2014-11-17 07:17:00,2014-11-17 07:18:00,4174,4174,4174,4173,4175,4175,4175,4175,2
2014-11-17 07:18:00,2014-11-17 07:19:00,4174,4172,4173,4172,4175,4173,4175,4173,5
2014-11-17 07:19:00,2014-11-17 07:20:00,4172,4172,4173,4172,4173,4173,4174,4173,2
2014-11-17 07:20:00,2014-11-17 07:23:00,4172,4173,4173,4172,4173,4174,4174,4173,4
2014-11-17 07:23:00,2014-11-17 07:24:00,4173,4174,4174,4173,4174,4175,4175,4174,5
2014-11-17 07:24:00,2014-11-17 07:25:00,4174,4174,4174,4173,4175,4175,4175,4174,9
2014-11-17 07:25:00,2014-11-17 07:26:00,4174,4172,4174,4172,4175,4173,4175,4173,12
2014-11-17 07:26:00,2014-11-17 07:27:00,4172,4172,4173,4171,4173,4173,4174,4172,4
2014-11-17 07:27:00,2014-11-17 07:30:00,4172,4171,4172,4170,4173,4172,4173,4171,8
2014-11-17 07:30:00,2014-11-17 07:31:00,4171,4171,4171,4170,4172,4172,4172,4171,12
2014-11-17 07:31:00,2014-11-17 07:32:00,4171,4170,4172,4170,4172,4172,4173,4171,13
2014-11-17 07:32:00,2014-11-17 07:33:00,4170,4171,4171,4170,4172,4172,4172,4171,11
2014-11-17 07:33:00,2014-11-17 07:36:00,4170,4169,4170,4169,4171,4170,4171,4170,7
2014-11-17 07:36:00,2014-11-17 07:37:00,4169,4170,4170,4169,4170,4171,4171,4170,5
2014-11-17 07:37:00,2014-11-17 07:38:00,4170,4167,4169,4166,4171,4168,4170,4167,7
2014-11-17 07:38:00,2014-11-17 07:39:00,4167,4168,4169,4168,4168,4169,4170,4169,3
2014-11-17 07:39:00,2014-11-17 07:40:00,4168,4166,4167,4162,4169,4167,4168,4163,32
2014-11-17 07:40:00,2014-11-17 07:41:00,4166,4167,4168,4165,4167,4168,4169,4166,13
2014-11-17 07:41:00,2014-11-17 07:42:00,4167,4167,4167,4165,4168,4168,4169,4166,6
2014-11-17 07:42:00,2014-11-17 07:44:00,4168,4165,4167,4165,4169,4166,4168,4166,4
2014-11-17 07:44:00,2014-11-17 07:45:00,4165,4163,4165,4163,4166,4164,4166,4164,8
2014-11-17 07:45:00,2014-11-17 07:46:00,4163,4167,4167,4164,4164,4168,4168,4165,8
2014-11-17 07:46:00,2014-11-17 07:47:00,4167,4165,4167,4165,4168,4166,4168,4166,10
2014-11-17 07:47:00,2014-11-17 07:49:00,4167,4165,4167,4165,4168,4166,4168,4166,6
2014-11-17 07:49:00,2014-11-17 07:50:00,4165,4165,4165,4162,4166,4166,4166,4163,19
2014-11-17 07:50:00,2014-11-17 07:51:00,4165,4163,4167,4163,4166,4164,4168,4164,13
2014-11-17 07:51:00,2014-11-17 07:52:00,4163,4164,4165,4162,4164,4165,4166,4163,9
2014-11-17 07:52:00,2014-11-17 07:53:00,4164,4164,4165,4160,4165,4165,4166,4161,16
2014-11-17 07:53:00,2014-11-17 07:54:00,4164,4166,4166,4164,4165,4167,4167,4166,8
2014-11-17 07:54:00,2014-11-17 07:55:00,4166,4165,4165,4165,4167,4167,4167,4166,2
2014-11-17 07:55:00,2014-11-17 07:56:00,4165,4165,4167,4165,4167,4167,4168,4166,11
2014-11-17 07:56:00,2014-11-17 07:57:00,4165,4170,4170,4167,4167,4171,4171,4168,13
2014-11-17 07:57:00,2014-11-17 07:58:00,4170,4170,4170,4169,4171,4171,4171,4170,2
2014-11-17 07:58:00,2014-11-17 07:59:00,4170,4171,4172,4170,4171,4172,4173,4171,19
2014-11-17 07:59:00,2014-11-17 08:00:00,4171,4173,4175,4172,4172,4174,4176,4173,29
2014-11-17 08:00:00,2014-11-17 08:01:00,4173,4169,4172,4169,4174,4170,4173,4170,18
2014-11-17 08:01:00,2014-11-17 08:02:00,4169,4169,4171,4167,4170,4170,4172,4168,12
2014-11-17 08:02:00,2014-11-17 08:03:00,4169,4171,4172,4168,4170,4172,4173,4169,18
2014-11-17 08:03:00,2014-11-17 08:04:00,4171,4172,4172,4169,4172,4173,4173,4170,11
2014-11-17 08:04:00,2014-11-17 08:05:00,4172,4175,4176,4173,4173,4176,4177,4174,21
2014-11-17 08:05:00,2014-11-17 08:06:00,4175,4180,4180,4176,4176,4181,4181,4177,19
2014-11-17 08:06:00,2014-11-17 08:07:00,4180,4179,4181,4179,4181,4180,4182,4180,27
2014-11-17 08:07:00,2014-11-17 08:08:00,4179,4177,4180,4175,4180,4178,4181,4176,14
2014-11-17 08:08:00,2014-11-17 08:09:00,4177,4179,4179,4176,4178,4180,4180,4177,23
2014-11-17 08:09:00,2014-11-17 08:10:00,4179,4182,4183,4178,4180,4183,4184,4179,16
2014-11-17 08:10:00,2014-11-17 08:11:00,4182,4182,4183,4181,4183,4183,4184,4182,14
2014-11-17 08:11:00,2014-11-17 08:12:00,4182,4178,4183,4176,4183,4179,4184,4177,15
2014-11-17 08:12:00,2014-11-17 08:13:00,4178,4178,4179,4178,4179,4179,4180,4179,10
2014-11-17 08:13:00,2014-11-17 08:14:00,4178,4177,4178,4175,4179,4178,4179,4176,19
2014-11-17 08:14:00,2014-11-17 08:15:00,4177,4178,4178,4176,4178,4179,4179,4177,5
2014-11-17 08:15:00,2014-11-17 08:16:00,4178,4182,4182,4178,4179,4183,4183,4179,10
2014-11-17 08:16:00,2014-11-17 08:17:00,4182,4181,4181,4181,4183,4182,4182,4182,1
2014-11-17 08:17:00,2014-11-17 08:18:00,4181,4174,4180,4174,4182,4175,4181,4175,15
2014-11-17 08:18:00,2014-11-17 08:19:00,4174,4176,4177,4173,4175,4177,4178,4174,8
2014-11-17 08:19:00,2014-11-17 08:20:00,4176,4177,4177,4173,4177,4178,4178,4174,16
2014-11-17 08:20:00,2014-11-17 08:21:00,4177,4182,4182,4178,4178,4183,4183,4179,9
2014-11-17 08:21:00,2014-11-17 08:22:00,4182,4190,4192,4183,4183,4191,4193,4184,18
2014-11-17 08:22:00,2014-11-17 08:23:00,4190,4189,4191,4188,4191,4190,4192,4189,29
2014-11-17 08:23:00,2014-11-17 08:24:00,4189,4192,4192,4190,4190,4193,4193,4191,5
2014-11-17 08:24:00,2014-11-17 08:25:00,4192,4198,4198,4192,4193,4199,4199,4193,22
2014-11-17 08:25:00,2014-11-17 08:26:00,4198,4203,4204,4198,4199,4204,4205,4199,21
2014-11-17 08:26:00,2014-11-17 08:27:00,4203,4203,4204,4202,4204,4204,4205,4203,20
2014-11-17 08:27:00,2014-11-17 08:28:00,4203,4202,4203,4202,4204,4203,4204,4203,5
2014-11-17 08:28:00,2014-11-17 08:29:00,4202,4204,4204,4201,4203,4205,4205,4202,16
2014-11-17 08:29:00,2014-11-17 08:30:00,4204,4203,4206,4203,4205,4204,4207,4204,13
2014-11-17 08:30:00,2014-11-17 08:31:00,4203,4203,4204,4202,4204,4204,4205,4203,13
2014-11-17 08:31:00,2014-11-17 08:33:00,4204,4202,4204,4202,4205,4203,4205,4203,4
2014-11-17 08:33:00,2014-11-17 08:34:00,4202,4202,4203,4202,4203,4203,4204,4203,6
2014-11-17 08:34:00,2014-11-17 08:35:00,4202,4205,4206,4202,4203,4206,4207,4203,13
2014-11-17 08:35:00,2014-11-17 08:36:00,4205,4207,4208,4205,4206,4208,4209,4206,28
2014-11-17 08:36:00,2014-11-17 08:37:00,4207,4203,4207,4203,4208,4204,4208,4204,11
2014-11-17 08:37:00,2014-11-17 08:38:00,4203,4203,4204,4203,4204,4204,4205,4204,12
2014-11-17 08:38:00,2014-11-17 08:39:00,4203,4201,4202,4200,4204,4202,4203,4201,8
2014-11-17 08:39:00,2014-11-17 08:40:00,4201,4200,4202,4199,4202,4201,4203,4200,9
2014-11-17 08:40:00,2014-11-17 08:42:00,4199,4200,4201,4200,4200,4201,4202,4201,7
2014-11-17 08:42:00,2014-11-17 08:43:00,4200,4198,4200,4198,4201,4199,4201,4199,4
2014-11-17 08:43:00,2014-11-17 08:44:00,4198,4199,4199,4198,4199,4200,4200,4199,3
2014-11-17 08:44:00,2014-11-17 08:45:00,4199,4198,4199,4198,4200,4199,4200,4199,3
2014-11-17 08:45:00,2014-11-17 08:46:00,4198,4198,4198,4197,4199,4199,4199,4198,4
2014-11-17 08:46:00,2014-11-17 08:47:00,4198,4194,4198,4194,4199,4195,4199,4195,6
2014-11-17 08:47:00,2014-11-17 08:48:00,4194,4197,4198,4195,4195,4198,4199,4196,11
2014-11-17 08:48:00,2014-11-17 08:50:00,4197,4198,4199,4198,4198,4199,4200,4199,5
2014-11-17 08:50:00,2014-11-17 08:51:00,4198,4197,4197,4196,4199,4198,4198,4197,5
2014-11-17 08:51:00,2014-11-17 08:52:00,4197,4198,4198,4197,4198,4199,4199,4198,13
2014-11-17 08:52:00,2014-11-17 08:53:00,4198,4197,4197,4195,4199,4198,4198,4196,7
2014-11-17 08:53:00,2014-11-17 08:54:00,4197,4195,4198,4195,4198,4196,4199,4196,8
2014-11-17 08:54:00,2014-11-17 08:55:00,4195,4189,4195,4189,4196,4190,4196,4190,17
2014-11-17 08:55:00,2014-11-17 08:56:00,4189,4190,4192,4189,4190,4191,4193,4190,23
2014-11-17 08:56:00,2014-11-17 08:57:00,4190,4187,4189,4187,4191,4188,4191,4188,5
2014-11-17 08:57:00,2014-11-17 08:58:00,4187,4187,4188,4186,4188,4188,4189,4187,6
2014-11-17 08:58:00,2014-11-17 09:00:00,4187,4186,4190,4186,4188,4187,4191,4187,18
2014-11-17 09:00:00,2014-11-17 09:01:00,4186,4188,4189,4186,4187,4189,4190,4187,14
2014-11-17 09:01:00,2014-11-17 09:03:00,4188,4194,4197,4188,4189,4195,4198,4189,32
2014-11-17 09:03:00,2014-11-17 09:04:00,4194,4197,4199,4195,4195,4198,4200,4196,18
2014-11-17 09:04:00,2014-11-17 09:05:00,4197,4192,4196,4191,4198,4193,4197,4192,11
2014-11-17 09:05:00,2014-11-17 09:06:00,4192,4192,4193,4191,4193,4193,4194,4192,4
2014-11-17 09:06:00,2014-11-17 09:07:00,4192,4194,4194,4193,4193,4195,4195,4194,4
2014-11-17 09:07:00,2014-11-17 09:08:00,4194,4189,4193,4188,4195,4190,4194,4189,11
2014-11-17 09:08:00,2014-11-17 09:09:00,4189,4190,4192,4190,4190,4191,4193,4191,8
2014-11-17 09:09:00,2014-11-17 09:10:00,4190,4189,4191,4189,4191,4190,4192,4190,5
2014-11-17 09:10:00,2014-11-17 09:11:00,4189,4187,4188,4186,4190,4188,4189,4187,16
2014-11-17 09:11:00,2014-11-17 09:12:00,4187,4192,4192,4188,4188,4193,4193,4189,8
2014-11-17 09:12:00,2014-11-17 09:13:00,4192,4187,4191,4186,4193,4188,4192,4187,9
2014-11-17 09:13:00,2014-11-17 09:14:00,4187,4189,4191,4186,4188,4190,4192,4187,12
2014-11-17 09:14:00,2014-11-17 09:15:00,4189,4189,4189,4186,4190,4190,4190,4187,10
2014-11-17 09:15:00,2014-11-17 09:17:00,4187,4187,4187,4185,4188,4188,4188,4186,4
2014-11-17 09:17:00,2014-11-17 09:19:00,4186,4183,4185,4183,4187,4184,4186,4184,3
2014-11-17 09:19:00,2014-11-17 09:20:00,4183,4180,4183,4179,4184,4181,4184,4180,15
2014-11-17 09:20:00,2014-11-17 09:21:00,4180,4179,4180,4178,4181,4180,4181,4179,6
2014-11-17 09:21:00,2014-11-17 09:23:00,4177,4178,4178,4178,4178,4179,4179,4179,1
2014-11-17 09:23:00,2014-11-17 09:24:00,4178,4179,4180,4179,4179,4180,4181,4180,3
2014-11-17 09:24:00,2014-11-17 09:26:00,4179,4178,4179,4178,4180,4179,4180,4179,3
2014-11-17 09:26:00,2014-11-17 09:27:00,4178,4176,4177,4176,4179,4177,4178,4177,4
2014-11-17 09:27:00,2014-11-17 09:28:00,4176,4176,4177,4176,4177,4177,4178,4177,6
2014-11-17 09:28:00,2014-11-17 09:29:00,4176,4175,4178,4174,4177,4176,4179,4175,7
2014-11-17 09:29:00,2014-11-17 09:30:00,4175,4171,4175,4171,4176,4172,4176,4172,21
2014-11-17 09:30:00,2014-11-17 09:31:00,4171,4171,4171,4170,4172,4172,4172,4171,10
2014-11-17 09:31:00,2014-11-17 09:32:00,4171,4170,4171,4170,4172,4171,4172,4171,13
2014-11-17 09:32:00,2014-11-17 09:33:00,4170,4167,4169,4167,4171,4168,4171,4168,6
2014-11-17 09:33:00,2014-11-17 09:34:00,4167,4168,4168,4167,4168,4169,4169,4168,23
2014-11-17 09:34:00,2014-11-17 09:35:00,4168,4167,4167,4166,4169,4168,4168,4167,7
2014-11-17 09:35:00,2014-11-17 09:36:00,4167,4167,4168,4167,4168,4168,4169,4168,2
2014-11-17 09:36:00,2014-11-17 09:37:00,4167,4166,4167,4166,4168,4167,4168,4167,9
2014-11-17 09:37:00,2014-11-17 09:38:00,4166,4167,4167,4167,4167,4168,4168,4168,1
2014-11-17 09:38:00,2014-11-17 09:39:00,4167,4168,4168,4166,4168,4169,4169,4167,7
2014-11-17 09:39:00,2014-11-17 09:40:00,4168,4170,4170,4169,4169,4171,4171,4170,2
2014-11-17 09:40:00,2014-11-17 09:41:00,4170,4170,4171,4169,4171,4171,4172,4170,4
2014-11-17 09:41:00,2014-11-17 09:42:00,4170,4170,4171,4170,4171,4171,4172,4171,6
2014-11-17 09:42:00,2014-11-17 09:43:00,4170,4170,4173,4170,4171,4171,4174,4171,6
2014-11-17 09:43:00,2014-11-17 09:44:00,4170,4170,4170,4168,4171,4171,4171,4169,6
2014-11-17 09:44:00,2014-11-17 09:45:00,4170,4171,4172,4171,4171,4172,4173,4172,5
2014-11-17 09:45:00,2014-11-17 09:47:00,4171,4171,4173,4171,4172,4172,4174,4172,6
2014-11-17 09:47:00,2014-11-17 09:48:00,4171,4171,4172,4170,4172,4172,4173,4171,4
2014-11-17 09:48:00,2014-11-17 09:49:00,4171,4170,4171,4170,4172,4171,4172,4171,7
2014-11-17 09:49:00,2014-11-17 09:50:00,4170,4171,4172,4170,4171,4172,4173,4171,5
2014-11-17 09:50:00,2014-11-17 09:52:00,4172,4174,4174,4173,4173,4175,4175,4174,6
2014-11-17 09:52:00,2014-11-17 09:53:00,4174,4176,4177,4174,4175,4177,4178,4175,6
2014-11-17 09:53:00,2014-11-17 09:54:00,4176,4174,4175,4174,4177,4175,4176,4175,4
2014-11-17 09:54:00,2014-11-17 09:55:00,4174,4176,4176,4174,4175,4177,4177,4175,11
2014-11-17 09:55:00,2014-11-17 09:56:00,4176,4176,4176,4175,4177,4177,4177,4176,4
2014-11-17 09:56:00,2014-11-17 09:57:00,4176,4175,4177,4175,4177,4176,4178,4176,3
2014-11-17 09:57:00,2014-11-17 09:59:00,4175,4178,4178,4176,4176,4179,4179,4177,3
2014-11-17 09:59:00,2014-11-17 10:00:00,4178,4176,4178,4176,4179,4177,4179,4177,10
2014-11-17 10:00:00,2014-11-17 10:01:00,4176,4177,4177,4177,4177,4178,4178,4178,1
2014-11-17 10:01:00,2014-11-17 10:02:00,4177,4175,4177,4175,4178,4176,4178,4176,4
2014-11-17 10:02:00,2014-11-17 10:03:00,4175,4174,4175,4174,4176,4175,4176,4175,7
2014-11-17 10:03:00,2014-11-17 10:04:00,4174,4174,4175,4174,4175,4175,4176,4175,2
2014-11-17 10:04:00,2014-11-17 10:06:00,4175,4175,4175,4174,4176,4176,4176,4175,2
2014-11-17 10:06:00,2014-11-17 10:07:00,4175,4176,4176,4176,4176,4177,4177,4177,1
2014-11-17 10:07:00,2014-11-17 10:08:00,4176,4178,4178,4176,4177,4179,4179,4177,4
2014-11-17 10:08:00,2014-11-17 10:09:00,4178,4178,4178,4177,4179,4179,4179,4178,2
2014-11-17 10:09:00,2014-11-17 10:10:00,4178,4181,4181,4179,4179,4182,4182,4180,11
2014-11-17 10:10:00,2014-11-17 10:11:00,4181,4183,4184,4182,4182,4184,4185,4183,5
2014-11-17 10:11:00,2014-11-17 10:12:00,4183,4183,4183,4182,4184,4184,4184,4183,6
2014-11-17 10:12:00,2014-11-17 10:13:00,4183,4181,4182,4181,4184,4182,4183,4182,4
2014-11-17 10:13:00,2014-11-17 10:16:00,4181,4183,4183,4181,4182,4184,4184,4182,4
2014-11-17 10:16:00,2014-11-17 10:17:00,4183,4183,4184,4183,4184,4184,4185,4184,2
2014-11-17 10:17:00,2014-11-17 10:18:00,4183,4182,4183,4182,4184,4183,4184,4183,3
2014-11-17 10:18:00,2014-11-17 10:20:00,4182,4185,4185,4183,4183,4186,4186,4184,3
2014-11-17 10:20:00,2014-11-17 10:21:00,4185,4185,4186,4185,4186,4186,4187,4186,6
2014-11-17 10:21:00,2014-11-17 10:22:00,4185,4185,4186,4185,4186,4186,4187,4186,10
