open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-28 05:59:00,2016-06-28 06:00:00,4021.8,4052.0,4052.0,4045.0,4022.8,4053.0,4053.5,4046.8,112
2016-06-28 06:00:00,2016-06-28 06:01:00,4052.0,4056.3,4056.8,4050.0,4053.0,4057.3,4057.8,4052.5,67
2016-06-28 06:01:00,2016-06-28 06:02:00,4056.3,4053.0,4056.0,4052.8,4057.3,4054.0,4058.0,4053.8,25
2016-06-28 06:02:00,2016-06-28 06:03:00,4053.0,4053.3,4055.0,4052.3,4054.0,4054.3,4056.0,4053.3,32
2016-06-28 06:03:00,2016-06-28 06:04:00,4053.3,4052.3,4053.8,4051.0,4054.3,4053.3,4055.0,4052.3,40
2016-06-28 06:04:00,2016-06-28 06:05:00,4052.3,4053.0,4053.3,4051.5,4053.3,4054.0,4055.0,4053.0,24
2016-06-28 06:05:00,2016-06-28 06:06:00,4053.0,4053.3,4054.3,4052.0,4054.0,4054.3,4056.0,4053.8,33
2016-06-28 06:06:00,2016-06-28 06:07:00,4053.3,4053.3,4054.3,4052.0,4054.3,4054.3,4056.0,4053.8,31
2016-06-28 06:07:00,2016-06-28 06:08:00,4053.3,4050.8,4053.3,4050.8,4054.3,4051.8,4054.3,4051.8,18
2016-06-28 06:08:00,2016-06-28 06:09:00,4050.8,4052.3,4052.8,4051.5,4051.8,4053.3,4053.8,4052.5,12
2016-06-28 06:09:00,2016-06-28 06:10:00,4052.3,4051.5,4053.0,4051.3,4053.3,4052.5,4054.0,4052.3,25
2016-06-28 06:10:00,2016-06-28 06:11:00,4051.5,4055.8,4057.3,4050.8,4052.5,4056.8,4059.0,4051.8,47
2016-06-28 06:11:00,2016-06-28 06:12:00,4055.8,4059.5,4060.3,4055.5,4056.8,4060.5,4062.0,4056.5,48
2016-06-28 06:12:00,2016-06-28 06:13:00,4059.5,4056.3,4059.3,4056.3,4060.5,4057.3,4061.0,4057.3,20
2016-06-28 06:13:00,2016-06-28 06:14:00,4056.3,4056.3,4058.5,4056.3,4057.3,4057.3,4060.5,4057.3,29
2016-06-28 06:14:00,2016-06-28 06:15:00,4056.3,4054.5,4056.8,4053.5,4057.3,4055.5,4057.8,4054.5,14
2016-06-28 06:15:00,2016-06-28 06:16:00,4054.5,4052.0,4054.8,4052.0,4055.5,4053.0,4056.5,4053.0,21
2016-06-28 06:16:00,2016-06-28 06:17:00,4052.0,4054.5,4054.8,4051.8,4053.0,4055.5,4055.8,4052.8,18
2016-06-28 06:17:00,2016-06-28 06:18:00,4054.5,4053.5,4055.3,4053.5,4055.5,4054.5,4056.3,4054.5,19
2016-06-28 06:18:00,2016-06-28 06:19:00,4053.5,4048.8,4054.0,4048.8,4054.5,4049.8,4055.0,4049.8,31
2016-06-28 06:19:00,2016-06-28 06:20:00,4048.8,4049.3,4051.3,4048.8,4049.8,4050.3,4053.0,4049.8,17
2016-06-28 06:20:00,2016-06-28 06:21:00,4049.3,4051.8,4052.8,4048.0,4050.3,4052.8,4055.0,4050.3,35
2016-06-28 06:21:00,2016-06-28 06:22:00,4051.8,4050.3,4051.8,4048.3,4052.8,4051.3,4052.8,4049.3,20
2016-06-28 06:22:00,2016-06-28 06:23:00,4050.3,4049.0,4050.5,4048.3,4051.3,4050.0,4052.5,4049.3,24
2016-06-28 06:23:00,2016-06-28 06:24:00,4049.0,4048.8,4049.8,4047.8,4050.0,4049.8,4052.0,4048.8,24
2016-06-28 06:24:00,2016-06-28 06:25:00,4048.8,4050.8,4050.8,4049.3,4049.8,4051.8,4051.8,4050.3,16
2016-06-28 06:25:00,2016-06-28 06:26:00,4050.8,4049.8,4051.3,4048.5,4051.8,4050.8,4053.0,4050.8,19
2016-06-28 06:26:00,2016-06-28 06:27:00,4049.8,4051.8,4051.8,4050.3,4050.8,4052.8,4052.8,4051.3,15
2016-06-28 06:27:00,2016-06-28 06:28:00,4051.8,4052.5,4053.0,4051.3,4052.8,4053.5,4054.0,4052.3,24
2016-06-28 06:28:00,2016-06-28 06:29:00,4052.5,4054.3,4055.0,4052.8,4053.5,4055.3,4056.0,4053.8,19
2016-06-28 06:29:00,2016-06-28 06:30:00,4054.3,4054.8,4055.3,4053.8,4055.3,4055.8,4056.3,4054.8,26
2016-06-28 06:30:00,2016-06-28 06:31:00,4054.8,4054.5,4056.8,4054.0,4055.8,4055.5,4058.5,4055.0,22
