open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-04 06:59:00,2010-01-04 07:00:00,3936,3938,3945,3936,3941,3942,3949,3941,22
2010-01-04 07:00:00,2010-01-04 07:01:00,3938,3946,3947,3938,3942,3950,3951,3942,28
2010-01-04 07:01:00,2010-01-04 07:02:00,3946,3942,3946,3941,3950,3946,3950,3945,8
2010-01-04 07:02:00,2010-01-04 07:04:00,3941,3942,3942,3940,3945,3946,3946,3944,3
2010-01-04 07:04:00,2010-01-04 07:08:00,3943,3946,3946,3943,3947,3950,3950,3947,3
2010-01-04 07:08:00,2010-01-04 07:10:00,3946,3948,3948,3946,3950,3952,3952,3950,10
2010-01-04 07:10:00,2010-01-04 07:11:00,3948,3949,3950,3947,3952,3953,3954,3951,7
2010-01-04 07:11:00,2010-01-04 07:15:00,3950,3949,3950,3947,3954,3953,3954,3951,6
2010-01-04 07:15:00,2010-01-04 07:17:00,3950,3948,3950,3948,3954,3952,3954,3952,2
2010-01-04 07:17:00,2010-01-04 07:21:00,3949,3948,3949,3947,3953,3952,3953,3951,3
2010-01-04 07:21:00,2010-01-04 07:23:00,3948,3947,3949,3947,3952,3951,3953,3951,5
2010-01-04 07:23:00,2010-01-04 07:29:00,3949,3949,3950,3948,3953,3953,3954,3952,4
2010-01-04 07:29:00,2010-01-04 07:38:00,3946,3948,3948,3946,3950,3952,3952,3950,6
2010-01-04 07:38:00,2010-01-04 07:42:00,3951,3952,3953,3950,3955,3956,3957,3954,7
2010-01-04 07:42:00,2010-01-04 07:43:00,3952,3950,3953,3950,3956,3954,3957,3954,10
2010-01-04 07:43:00,2010-01-04 07:45:00,3951,3950,3952,3950,3955,3955,3956,3955,6
2010-01-04 07:45:00,2010-01-04 07:46:00,3950,3951,3952,3950,3955,3955,3956,3954,7
2010-01-04 07:46:00,2010-01-04 07:48:00,3951,3953,3953,3951,3955,3957,3957,3955,2
2010-01-04 07:48:00,2010-01-04 07:49:00,3953,3951,3953,3950,3957,3955,3957,3954,4
2010-01-04 07:49:00,2010-01-04 07:50:00,3951,3951,3952,3951,3955,3955,3956,3955,2
2010-01-04 07:50:00,2010-01-04 07:51:00,3951,3952,3952,3951,3955,3956,3956,3955,1
2010-01-04 07:51:00,2010-01-04 07:52:00,3952,3951,3952,3950,3956,3955,3956,3954,3
2010-01-04 07:52:00,2010-01-04 07:55:00,3949,3949,3951,3948,3953,3953,3955,3952,8
2010-01-04 07:55:00,2010-01-04 07:58:00,3949,3948,3950,3948,3953,3952,3954,3952,7
2010-01-04 07:58:00,2010-01-04 07:59:00,3948,3949,3949,3946,3952,3953,3953,3950,7
2010-01-04 07:59:00,2010-01-04 08:00:00,3949,3955,3955,3947,3953,3959,3959,3951,42
2010-01-04 08:00:00,2010-01-04 08:01:00,3955,3961,3961,3954,3959,3965,3965,3958,58
2010-01-04 08:01:00,2010-01-04 08:02:00,3961,3962,3963,3959,3965,3966,3967,3963,35
2010-01-04 08:02:00,2010-01-04 08:03:00,3962,3961,3962,3959,3966,3965,3966,3963,15
2010-01-04 08:03:00,2010-01-04 08:04:00,3961,3960,3962,3959,3965,3964,3966,3963,17
2010-01-04 08:04:00,2010-01-04 08:05:00,3960,3962,3963,3959,3964,3966,3967,3963,14
2010-01-04 08:05:00,2010-01-04 08:06:00,3962,3965,3966,3962,3966,3969,3970,3966,15
2010-01-04 08:06:00,2010-01-04 08:07:00,3965,3966,3967,3965,3969,3970,3971,3969,15
2010-01-04 08:07:00,2010-01-04 08:08:00,3966,3969,3969,3965,3970,3973,3973,3969,5
2010-01-04 08:08:00,2010-01-04 08:09:00,3969,3969,3969,3967,3973,3973,3973,3971,16
2010-01-04 08:09:00,2010-01-04 08:10:00,3969,3972,3972,3968,3973,3976,3976,3972,23
2010-01-04 08:10:00,2010-01-04 08:11:00,3972,3974,3975,3972,3976,3978,3979,3976,12
2010-01-04 08:11:00,2010-01-04 08:12:00,3974,3974,3974,3971,3978,3978,3978,3975,6
2010-01-04 08:12:00,2010-01-04 08:13:00,3974,3972,3974,3972,3978,3976,3978,3976,6
2010-01-04 08:13:00,2010-01-04 08:14:00,3972,3971,3972,3970,3976,3975,3976,3974,19
2010-01-04 08:14:00,2010-01-04 08:15:00,3971,3975,3975,3971,3975,3979,3979,3975,20
2010-01-04 08:15:00,2010-01-04 08:16:00,3975,3969,3975,3968,3979,3973,3979,3972,20
2010-01-04 08:16:00,2010-01-04 08:17:00,3969,3970,3971,3968,3973,3974,3975,3972,13
2010-01-04 08:17:00,2010-01-04 08:18:00,3970,3973,3973,3970,3974,3977,3977,3974,9
2010-01-04 08:18:00,2010-01-04 08:19:00,3973,3970,3973,3969,3977,3974,3977,3973,25
