open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-03 05:59:00,2015-08-03 06:00:00,5086,5071,5071,5070,5088,5073,5073,5071,4
2015-08-03 06:00:00,2015-08-03 06:01:00,5071,5073,5074,5070,5073,5074,5076,5071,18
2015-08-03 06:01:00,2015-08-03 06:03:00,5073,5072,5073,5072,5074,5073,5074,5073,7
2015-08-03 06:03:00,2015-08-03 06:04:00,5072,5072,5072,5071,5073,5073,5073,5073,2
2015-08-03 06:04:00,2015-08-03 06:05:00,5072,5070,5071,5070,5073,5071,5073,5071,5
2015-08-03 06:05:00,2015-08-03 06:06:00,5070,5073,5073,5069,5071,5074,5074,5071,16
2015-08-03 06:06:00,2015-08-03 06:08:00,5073,5075,5075,5074,5074,5076,5076,5075,4
2015-08-03 06:08:00,2015-08-03 06:09:00,5075,5080,5082,5075,5076,5081,5083,5076,27
2015-08-03 06:09:00,2015-08-03 06:10:00,5080,5081,5082,5080,5081,5082,5083,5082,38
2015-08-03 06:10:00,2015-08-03 06:11:00,5081,5080,5081,5080,5082,5081,5082,5081,8
2015-08-03 06:11:00,2015-08-03 06:12:00,5080,5080,5081,5079,5081,5081,5082,5081,8
2015-08-03 06:12:00,2015-08-03 06:13:00,5080,5081,5081,5080,5081,5082,5082,5081,13
2015-08-03 06:13:00,2015-08-03 06:14:00,5081,5079,5080,5078,5082,5080,5081,5079,14
2015-08-03 06:14:00,2015-08-03 06:15:00,5079,5078,5079,5078,5080,5079,5080,5079,10
2015-08-03 06:15:00,2015-08-03 06:16:00,5078,5075,5077,5075,5079,5076,5079,5076,7
2015-08-03 06:16:00,2015-08-03 06:17:00,5075,5074,5076,5074,5076,5075,5077,5075,6
2015-08-03 06:17:00,2015-08-03 06:18:00,5074,5075,5075,5074,5075,5076,5077,5075,12
2015-08-03 06:18:00,2015-08-03 06:19:00,5075,5075,5075,5074,5076,5076,5076,5075,6
2015-08-03 06:19:00,2015-08-03 06:21:00,5075,5076,5077,5076,5076,5077,5078,5077,3
2015-08-03 06:21:00,2015-08-03 06:22:00,5076,5075,5077,5075,5077,5076,5078,5076,5
2015-08-03 06:22:00,2015-08-03 06:25:00,5075,5074,5074,5074,5076,5075,5075,5075,1
2015-08-03 06:25:00,2015-08-03 06:26:00,5074,5074,5075,5074,5075,5075,5076,5075,17
2015-08-03 06:26:00,2015-08-03 06:27:00,5074,5074,5074,5074,5075,5076,5076,5075,3
2015-08-03 06:27:00,2015-08-03 06:28:00,5074,5074,5074,5074,5076,5076,5076,5075,2
2015-08-03 06:28:00,2015-08-03 06:29:00,5074,5074,5075,5074,5076,5076,5076,5075,3
2015-08-03 06:29:00,2015-08-03 06:30:00,5074,5074,5075,5074,5076,5075,5076,5075,5
2015-08-03 06:30:00,2015-08-03 06:31:00,5074,5074,5074,5074,5075,5076,5076,5076,1
2015-08-03 06:31:00,2015-08-03 06:32:00,5074,5074,5075,5074,5076,5075,5076,5075,6
2015-08-03 06:32:00,2015-08-03 06:33:00,5074,5074,5075,5074,5075,5076,5076,5075,13
2015-08-03 06:33:00,2015-08-03 06:35:00,5075,5075,5075,5074,5076,5076,5077,5076,4
2015-08-03 06:35:00,2015-08-03 06:36:00,5075,5074,5076,5074,5076,5076,5077,5075,8
2015-08-03 06:36:00,2015-08-03 06:37:00,5074,5075,5075,5074,5076,5076,5076,5075,3
2015-08-03 06:37:00,2015-08-03 06:38:00,5075,5075,5075,5075,5076,5076,5077,5076,6
2015-08-03 06:38:00,2015-08-03 06:39:00,5075,5075,5076,5075,5076,5077,5077,5076,5
2015-08-03 06:39:00,2015-08-03 06:40:00,5075,5076,5076,5075,5077,5077,5077,5076,11
2015-08-03 06:40:00,2015-08-03 06:41:00,5076,5075,5076,5074,5077,5077,5077,5075,7
2015-08-03 06:41:00,2015-08-03 06:42:00,5075,5075,5075,5075,5077,5076,5077,5076,7
2015-08-03 06:42:00,2015-08-03 06:43:00,5075,5075,5076,5075,5076,5076,5077,5076,5
2015-08-03 06:43:00,2015-08-03 06:44:00,5075,5077,5078,5074,5076,5079,5079,5075,14
2015-08-03 06:44:00,2015-08-03 06:45:00,5077,5076,5078,5075,5079,5077,5079,5076,17
2015-08-03 06:45:00,2015-08-03 06:46:00,5076,5075,5076,5075,5077,5076,5077,5076,3
2015-08-03 06:46:00,2015-08-03 06:47:00,5075,5075,5076,5075,5076,5076,5077,5076,2
2015-08-03 06:47:00,2015-08-03 06:48:00,5075,5076,5076,5076,5076,5077,5077,5077,1
2015-08-03 06:48:00,2015-08-03 06:49:00,5076,5076,5077,5075,5077,5077,5078,5076,5
2015-08-03 06:49:00,2015-08-03 06:50:00,5076,5077,5077,5077,5077,5078,5078,5078,1
2015-08-03 06:50:00,2015-08-03 06:51:00,5077,5077,5077,5075,5078,5078,5078,5076,5
