open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-26 05:00:00,2016-09-26 09:00:00,2980.5,3015.0,3020.0,2972.5,2981.5,3016.0,3021.5,2974.0,1685
2016-09-26 09:00:00,2016-09-26 13:00:00,2980.0,2986.0,2990.0,2973.5,2981.0,2987.0,2991.5,2975.0,1032
2016-09-26 13:00:00,2016-09-26 17:00:00,2976.0,2984.0,2987.0,2973.5,2977.0,2985.0,2988.5,2975.0,1288
2016-09-26 17:00:00,2016-09-26 19:00:00,2977.0,2977.0,2980.0,2974.0,2978.0,2978.0,2981.5,2975.0,400
2016-09-26 19:00:00,2016-09-27 10:00:00,2961.0,2989.0,3002.0,2953.5,2962.0,2990.0,3003.5,2955.0,1826
2016-09-27 10:00:00,2016-09-27 14:00:00,2955.0,2966.0,2971.0,2945.5,2956.0,2967.0,2972.5,2947.0,1613
2016-09-27 14:00:00,2016-09-27 18:00:00,2955.5,2982.0,2984.0,2954.5,2956.5,2983.0,2986.5,2956.0,838
2016-09-27 18:00:00,2016-09-27 19:00:00,2980.0,2981.0,2983.0,2976.5,2981.0,2982.0,2984.0,2978.0,102
2016-09-27 19:00:00,2016-09-28 10:00:00,2981.0,3003.5,3012.0,2979.5,2982.0,3005.5,3013.5,2981.5,1904
2016-09-28 10:00:00,2016-09-28 14:00:00,2995.5,3003.5,3006.5,2988.0,2996.5,3004.5,3008.0,2989.5,1571
2016-09-28 14:00:00,2016-09-28 18:00:00,2992.5,3012.5,3014.5,2985.0,2993.5,3013.5,3016.0,2986.5,1091
2016-09-28 18:00:00,2016-09-28 19:00:00,3012.5,3015.5,3015.5,3008.0,3013.5,3016.5,3016.5,3010.0,273
2016-09-28 19:00:00,2016-09-29 10:00:00,3019.5,3028.5,3032.5,3011.0,3020.5,3029.5,3034.0,3012.5,1247
2016-09-29 10:00:00,2016-09-29 14:00:00,3008.5,3019.5,3022.5,2992.0,3009.5,3020.5,3024.0,2993.5,1738
2016-09-29 14:00:00,2016-09-29 18:00:00,2950.0,2991.5,2997.5,2946.0,2951.0,2992.5,2998.5,2947.5,2563
2016-09-29 18:00:00,2016-09-29 19:00:00,2961.5,2956.5,2968.0,2955.5,2962.5,2957.5,2970.0,2956.5,829
2016-09-29 19:00:00,2016-09-30 10:00:00,2936.5,2951.0,2957.5,2919.0,2937.5,2952.0,2959.0,2921.5,2762
2016-09-30 10:00:00,2016-09-30 14:00:00,2949.0,2976.5,2985.5,2943.0,2950.0,2977.5,2988.0,2944.5,2854
2016-09-30 14:00:00,2016-09-30 18:00:00,2976.5,3007.5,3010.5,2975.0,2977.5,3008.5,3012.0,2976.5,1737
2016-09-30 18:00:00,2016-09-30 20:00:00,3006.5,3006.5,3009.5,3000.0,3007.5,3008.0,3011.0,3001.5,270
2016-09-30 20:00:00,2016-10-03 10:00:00,2998.0,3005.5,3009.5,2985.0,3001.0,3006.5,3011.0,2986.5,439
2016-10-03 10:00:00,2016-10-03 14:00:00,2981.0,2999.5,3001.5,2978.0,2982.5,3000.5,3003.0,2979.5,530
2016-10-03 14:00:00,2016-10-03 18:00:00,2987.5,2991.5,2993.5,2983.0,2988.5,2992.5,2995.0,2984.5,578
2016-10-03 18:00:00,2016-10-03 19:00:00,2987.0,2994.5,2995.5,2987.0,2989.0,2995.5,2997.0,2988.5,201
2016-10-03 19:00:00,2016-10-04 10:00:00,3000.5,3022.5,3026.5,2993.0,3001.5,3024.0,3028.0,2995.5,1808
2016-10-04 10:00:00,2016-10-04 14:00:00,3016.5,3035.5,3040.5,3016.0,3017.5,3036.5,3042.0,3017.5,1500
2016-10-04 14:00:00,2016-10-04 18:00:00,3004.5,3014.5,3036.5,2994.0,3005.5,3015.5,3038.0,2995.5,2438
2016-10-04 18:00:00,2016-10-04 19:00:00,2995.5,3004.5,3010.5,2994.5,2996.5,3005.5,3012.0,2995.5,339
