open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-13 17:00:00,2015-09-13 21:00:00,3208,3208,3208,3208,3210,3210,3210,3210,1
2015-09-13 21:00:00,2015-09-14 10:00:00,3191,3206,3222,3184,3193,3208,3224,3186,1963
2015-09-14 10:00:00,2015-09-14 14:00:00,3177,3198,3200,3170,3179,3200,3202,3172,1755
2015-09-14 14:00:00,2015-09-14 18:00:00,3174,3183,3200,3168,3176,3185,3202,3170,1158
2015-09-14 18:00:00,2015-09-14 21:00:00,3181,3181,3184,3178,3183,3183,3186,3180,169
2015-09-14 21:00:00,2015-09-15 10:00:00,3172,3195,3199,3157,3174,3197,3201,3159,1884
2015-09-15 10:00:00,2015-09-15 14:00:00,3186,3221,3224,3180,3188,3223,3226,3182,1530
2015-09-15 14:00:00,2015-09-15 18:00:00,3210,3225,3225,3206,3212,3227,3227,3208,1113
2015-09-15 18:00:00,2015-09-15 21:00:00,3224,3224,3227,3222,3226,3226,3229,3224,192
2015-09-15 21:00:00,2015-09-16 10:00:00,3238,3252,3255,3234,3240,3254,3257,3236,1844
2015-09-16 10:00:00,2015-09-16 14:00:00,3242,3255,3259,3234,3244,3257,3261,3236,1454
2015-09-16 14:00:00,2015-09-16 18:00:00,3242,3258,3259,3241,3244,3260,3261,3243,741
2015-09-16 18:00:00,2015-09-16 21:00:00,3258,3260,3263,3256,3260,3262,3265,3258,223
2015-09-16 21:00:00,2015-09-17 10:00:00,3248,3261,3266,3240,3250,3263,3268,3242,1447
2015-09-17 10:00:00,2015-09-17 14:00:00,3253,3260,3265,3246,3255,3262,3267,3248,1131
2015-09-17 14:00:00,2015-09-17 18:00:00,3254,3282,3290,3231,3256,3284,3292,3233,2123
2015-09-17 18:00:00,2015-09-17 21:00:00,3244,3244,3296,3241,3246,3246,3298,3243,1066
2015-09-17 21:00:00,2015-09-18 10:00:00,3177,3221,3234,3167,3179,3223,3236,3169,2822
2015-09-18 10:00:00,2015-09-18 14:00:00,3147,3169,3180,3137,3149,3171,3182,3139,3112
2015-09-18 14:00:00,2015-09-18 18:00:00,3147,3168,3176,3144,3149,3170,3178,3146,1685
2015-09-18 18:00:00,2015-09-18 19:00:00,3165,3162,3168,3153,3167,3164,3170,3155,553
