open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-18 05:00:00,2014-08-18 09:00:00,3044,3073,3081,3058,3046,3075,3083,3060,989
2014-08-18 09:00:00,2014-08-18 13:00:00,3061,3069,3070,3061,3063,3071,3072,3063,614
2014-08-18 13:00:00,2014-08-18 17:00:00,3069,3077,3079,3067,3071,3079,3081,3069,496
2014-08-18 17:00:00,2014-08-18 21:00:00,3077,3078,3078,3076,3079,3080,3080,3078,84
2014-08-18 21:00:00,2014-08-19 09:00:00,3078,3090,3094,3079,3080,3092,3096,3081,824
2014-08-19 09:00:00,2014-08-19 13:00:00,3084,3090,3091,3082,3086,3092,3093,3084,671
2014-08-19 13:00:00,2014-08-19 17:00:00,3090,3091,3095,3087,3092,3093,3097,3089,466
2014-08-19 17:00:00,2014-08-19 21:00:00,3091,3094,3094,3091,3093,3096,3096,3093,48
2014-08-19 21:00:00,2014-08-20 10:00:00,3076,3086,3092,3073,3078,3088,3094,3075,775
2014-08-20 10:00:00,2014-08-20 14:00:00,3068,3081,3084,3063,3070,3083,3086,3065,860
2014-08-20 14:00:00,2014-08-20 18:00:00,3081,3086,3087,3077,3083,3088,3089,3079,618
2014-08-20 18:00:00,2014-08-20 19:00:00,3085,3087,3089,3084,3087,3089,3091,3086,100
2014-08-20 19:00:00,2014-08-21 10:00:00,3085,3106,3108,3074,3087,3108,3110,3076,914
2014-08-21 10:00:00,2014-08-21 14:00:00,3106,3119,3124,3105,3108,3121,3126,3107,759
2014-08-21 14:00:00,2014-08-21 18:00:00,3118,3121,3124,3117,3120,3123,3126,3119,244
2014-08-21 18:00:00,2014-08-21 21:00:00,3121,3121,3123,3118,3123,3123,3125,3120,31
2014-08-21 21:00:00,2014-08-22 10:00:00,3102,3121,3127,3081,3104,3123,3129,3083,1155
2014-08-22 10:00:00,2014-08-22 14:00:00,3096,3103,3118,3089,3098,3105,3120,3091,1286
2014-08-22 14:00:00,2014-08-22 18:00:00,3090,3104,3106,3082,3092,3106,3108,3084,868
2014-08-22 18:00:00,2014-08-22 20:00:00,3095,3099,3105,3096,3097,3101,3107,3098,114
2014-08-22 20:00:00,2014-08-25 09:00:00,3099,3137,3148,3123,3101,3139,3150,3125,698
2014-08-25 09:00:00,2014-08-25 13:00:00,3129,3146,3147,3129,3131,3148,3149,3131,383
2014-08-25 13:00:00,2014-08-25 17:00:00,3146,3165,3167,3144,3148,3167,3169,3146,624
2014-08-25 17:00:00,2014-08-25 21:00:00,3157,3158,3160,3155,3159,3160,3162,3157,80
2014-08-25 21:00:00,2014-08-26 10:00:00,3156,3170,3172,3152,3158,3172,3174,3154,735
2014-08-26 10:00:00,2014-08-26 14:00:00,3170,3194,3194,3169,3172,3196,3196,3171,970
2014-08-26 14:00:00,2014-08-26 18:00:00,3190,3192,3198,3189,3192,3194,3200,3191,336
2014-08-26 18:00:00,2014-08-26 19:00:00,3192,3189,3193,3187,3194,3191,3195,3189,51
