open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-10 06:00:00,2014-01-10 10:00:00,3098,3112,3112,3099,3100,3114,3114,3101,725
2014-01-10 10:00:00,2014-01-10 14:00:00,3112,3116,3121,3090,3114,3118,3123,3092,1235
2014-01-10 14:00:00,2014-01-10 18:00:00,3100,3110,3112,3094,3102,3112,3114,3096,809
2014-01-10 18:00:00,2014-01-10 20:00:00,3109,3116,3119,3110,3111,3118,3121,3112,154
2014-01-10 20:00:00,2014-01-13 11:00:00,3106,3113,3116,3100,3108,3115,3118,3102,817
2014-01-13 11:00:00,2014-01-13 15:00:00,3103,3111,3114,3099,3105,3113,3116,3101,565
2014-01-13 15:00:00,2014-01-13 19:00:00,3098,3110,3113,3087,3100,3112,3115,3089,495
2014-01-13 19:00:00,2014-01-13 22:00:00,3084,3084,3088,3081,3086,3086,3090,3083,177
2014-01-13 22:00:00,2014-01-14 11:00:00,3080,3095,3097,3069,3082,3097,3099,3071,842
2014-01-14 11:00:00,2014-01-14 15:00:00,3095,3109,3111,3091,3097,3111,3113,3093,772
2014-01-14 15:00:00,2014-01-14 19:00:00,3109,3124,3125,3109,3111,3126,3127,3111,285
2014-01-14 19:00:00,2014-01-14 21:00:00,3124,3125,3127,3124,3126,3127,3129,3126,59
2014-01-14 21:00:00,2014-01-15 11:00:00,3124,3138,3141,3122,3126,3140,3143,3124,556
2014-01-15 11:00:00,2014-01-15 15:00:00,3138,3159,3167,3136,3140,3161,3169,3138,811
2014-01-15 15:00:00,2014-01-15 19:00:00,3159,3174,3174,3158,3161,3176,3176,3160,497
2014-01-15 19:00:00,2014-01-15 20:00:00,3174,3175,3177,3172,3176,3177,3179,3174,149
2014-01-15 20:00:00,2014-01-16 11:00:00,3157,3159,3169,3151,3159,3161,3171,3153,793
2014-01-16 11:00:00,2014-01-16 15:00:00,3151,3153,3158,3145,3153,3155,3160,3147,753
2014-01-16 15:00:00,2014-01-16 19:00:00,3145,3156,3157,3144,3147,3158,3159,3146,347
2014-01-16 19:00:00,2014-01-16 20:00:00,3156,3157,3157,3154,3158,3159,3159,3156,81
2014-01-16 20:00:00,2014-01-17 11:00:00,3149,3161,3166,3146,3151,3163,3168,3148,1044
2014-01-17 11:00:00,2014-01-17 15:00:00,3146,3154,3161,3139,3148,3156,3163,3141,935
2014-01-17 15:00:00,2014-01-17 19:00:00,3149,3152,3155,3146,3151,3154,3157,3148,337
2014-01-17 19:00:00,2014-01-17 20:00:00,3146,3145,3147,3140,3148,3147,3149,3142,90
