open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-31 05:00:00,2014-03-31 09:00:00,3166,3182,3186,3166,3168,3184,3188,3168,689
2014-03-31 09:00:00,2014-03-31 13:00:00,3173,3183,3186,3166,3175,3185,3188,3168,857
2014-03-31 13:00:00,2014-03-31 17:00:00,3159,3175,3185,3157,3161,3177,3187,3159,925
2014-03-31 17:00:00,2014-03-31 21:00:00,3162,3164,3165,3161,3164,3166,3167,3163,241
2014-03-31 21:00:00,2014-04-01 10:00:00,3175,3184,3186,3168,3177,3186,3188,3170,737
2014-04-01 10:00:00,2014-04-01 14:00:00,3184,3193,3195,3180,3186,3195,3197,3182,802
2014-04-01 14:00:00,2014-04-01 18:00:00,3182,3188,3190,3180,3184,3190,3192,3182,348
2014-04-01 18:00:00,2014-04-01 19:00:00,3188,3190,3190,3187,3190,3192,3192,3189,48
2014-04-01 19:00:00,2014-04-02 10:00:00,3186,3191,3195,3184,3188,3193,3197,3186,799
2014-04-02 10:00:00,2014-04-02 14:00:00,3183,3191,3192,3182,3185,3193,3194,3184,734
2014-04-02 14:00:00,2014-04-02 18:00:00,3187,3191,3193,3185,3189,3193,3195,3187,324
2014-04-02 18:00:00,2014-04-02 19:00:00,3191,3193,3194,3190,3193,3195,3196,3192,60
2014-04-02 19:00:00,2014-04-03 10:00:00,3186,3194,3199,3184,3188,3196,3201,3186,700
2014-04-03 10:00:00,2014-04-03 14:00:00,3185,3218,3221,3181,3187,3220,3223,3183,1987
2014-04-03 14:00:00,2014-04-03 18:00:00,3205,3209,3210,3203,3207,3211,3212,3205,440
2014-04-03 18:00:00,2014-04-03 19:00:00,3206,3212,3212,3206,3208,3214,3214,3208,88
2014-04-03 19:00:00,2014-04-04 10:00:00,3210,3211,3214,3204,3212,3213,3216,3206,591
2014-04-04 10:00:00,2014-04-04 14:00:00,3211,3232,3240,3211,3213,3234,3242,3213,1964
2014-04-04 14:00:00,2014-04-04 18:00:00,3214,3225,3233,3203,3216,3227,3235,3205,1307
2014-04-04 18:00:00,2014-04-04 19:00:00,3208,3204,3211,3202,3210,3206,3213,3204,223
2014-04-04 19:00:00,2014-04-07 10:00:00,3194,3206,3213,3190,3196,3208,3215,3192,1022
2014-04-07 10:00:00,2014-04-07 14:00:00,3198,3202,3205,3187,3200,3204,3207,3189,1444
2014-04-07 14:00:00,2014-04-07 18:00:00,3173,3180,3193,3169,3175,3182,3195,3171,1004
2014-04-07 18:00:00,2014-04-07 20:00:00,3180,3180,3184,3177,3182,3182,3186,3179,145
2014-04-07 20:00:00,2014-04-08 10:00:00,3169,3187,3194,3145,3171,3189,3196,3147,1353
2014-04-08 10:00:00,2014-04-08 14:00:00,3150,3166,3169,3148,3152,3168,3171,3150,1574
2014-04-08 14:00:00,2014-04-08 18:00:00,3166,3178,3182,3167,3168,3180,3184,3169,623
2014-04-08 18:00:00,2014-04-08 19:00:00,3171,3171,3175,3168,3173,3173,3177,3170,92
