open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-20 06:00:00,2016-01-20 10:00:00,2885,2910,2967,2867,2886,2911,2968,2868,6800
2016-01-20 10:00:00,2016-01-20 14:00:00,2881,2909,2918,2877,2882,2910,2919,2878,4048
2016-01-20 14:00:00,2016-01-20 18:00:00,2854,2880,2898,2838,2855,2881,2899,2839,6176
2016-01-20 18:00:00,2016-01-20 22:00:00,2880,2905,2925,2870,2881,2906,2927,2872,3602
2016-01-20 22:00:00,2016-01-21 11:00:00,2882,2907,2912,2871,2883,2908,2913,2873,6047
2016-01-21 11:00:00,2016-01-21 15:00:00,2900,2935,2969,2890,2901,2936,2972,2892,9953
2016-01-21 15:00:00,2016-01-21 19:00:00,2935,2954,2970,2919,2936,2955,2971,2920,5699
2016-01-21 19:00:00,2016-01-21 22:00:00,2937,2940,2943,2926,2938,2941,2945,2927,1474
2016-01-21 22:00:00,2016-01-22 11:00:00,3007,3023,3027,2986,3008,3024,3029,2987,4937
2016-01-22 11:00:00,2016-01-22 15:00:00,3023,3043,3046,3018,3024,3044,3047,3020,3850
2016-01-22 15:00:00,2016-01-22 19:00:00,3016,3040,3044,3011,3017,3041,3046,3013,2409
2016-01-22 19:00:00,2016-01-22 20:00:00,3036,3040,3043,3029,3037,3041,3044,3030,463
2016-01-22 20:00:00,2016-01-25 10:00:00,3013,3041,3045,3002,3015,3042,3047,3003,3669
2016-01-25 10:00:00,2016-01-25 14:00:00,2996,3020,3026,2987,2997,3021,3027,2988,2489
2016-01-25 14:00:00,2016-01-25 18:00:00,2997,3006,3015,2986,2998,3007,3016,2988,3035
2016-01-25 18:00:00,2016-01-25 22:00:00,2977,3000,3004,2976,2978,3001,3005,2978,1138
2016-01-25 22:00:00,2016-01-26 11:00:00,2951,2998,3007,2943,2952,3000,3009,2945,3756
2016-01-26 11:00:00,2016-01-26 15:00:00,2998,3026,3042,2995,3000,3027,3043,2997,4085
2016-01-26 15:00:00,2016-01-26 19:00:00,3026,3039,3045,3025,3027,3041,3046,3026,1892
2016-01-26 19:00:00,2016-01-26 22:00:00,3034,3045,3045,3030,3035,3046,3047,3031,548
2016-01-26 22:00:00,2016-01-27 11:00:00,3008,3018,3036,2999,3009,3019,3037,3001,3494
2016-01-27 11:00:00,2016-01-27 15:00:00,3010,3028,3036,3006,3011,3029,3037,3007,3446
2016-01-27 15:00:00,2016-01-27 19:00:00,3028,3052,3059,3007,3029,3053,3060,3008,3732
2016-01-27 19:00:00,2016-01-27 20:00:00,3009,3004,3010,2989,3011,3005,3011,2991,1137
2016-01-27 20:00:00,2016-01-28 11:00:00,3021,3048,3055,2980,3022,3049,3057,2982,4751
2016-01-28 11:00:00,2016-01-28 15:00:00,2988,3008,3027,2954,2989,3009,3028,2955,6444
2016-01-28 15:00:00,2016-01-28 19:00:00,2974,2988,2995,2970,2975,2990,2996,2971,3181
2016-01-28 19:00:00,2016-01-28 22:00:00,2987,2988,2994,2984,2988,2989,2995,2985,698
