open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-10 06:00:00,2016-03-10 10:00:00,3010.0,3020.0,3032,3006.5,3011.0,3021.0,3033.5,3008,5175
2016-03-10 10:00:00,2016-03-10 14:00:00,3011.5,3124.0,3131,3008.5,3013.5,3125.0,3132.5,3010,16734
2016-03-10 14:00:00,2016-03-10 18:00:00,2955.0,2994.5,3091,2934.5,2956.0,2998.5,3093.5,2939,13277
2016-03-10 18:00:00,2016-03-10 22:00:00,2954.0,2975.5,2985,2944.5,2955.0,2978.5,2987.5,2946,2555
2016-03-10 22:00:00,2016-03-11 11:00:00,3029.0,3066.0,3068,3017.5,3030.0,3067.0,3069.5,3019,9830
2016-03-11 11:00:00,2016-03-11 15:00:00,3058.0,3066.5,3076,3052.0,3059.0,3069.5,3078.5,3053,6147
2016-03-11 15:00:00,2016-03-11 19:00:00,3061.0,3079.0,3082,3058.5,3062.0,3080.5,3083.5,3060,2438
2016-03-11 19:00:00,2016-03-11 20:00:00,3077.5,3087.5,3088,3077.5,3080.5,3089.5,3090.5,3079,431
2016-03-11 20:00:00,2016-03-14 10:00:00,3087.5,3099.0,3117,3082.5,3089.5,3100.0,3119.5,3084,5699
2016-03-14 10:00:00,2016-03-14 14:00:00,3082.0,3095.0,3102,3078.5,3083.0,3096.0,3103.5,3080,3607
2016-03-14 14:00:00,2016-03-14 18:00:00,3086.0,3098.0,3099,3083.5,3087.0,3099.0,3101.5,3085,2414
2016-03-14 18:00:00,2016-03-14 21:00:00,3089.5,3090.0,3099,3088.5,3091.0,3093.5,3100.5,3091,543
2016-03-14 21:00:00,2016-03-15 11:00:00,3066.0,3074.0,3083,3058.5,3067.0,3075.0,3084.5,3061,4616
2016-03-15 11:00:00,2016-03-15 15:00:00,3060.0,3065.0,3071,3052.5,3061.0,3066.0,3072.5,3054,5052
2016-03-15 15:00:00,2016-03-15 19:00:00,3062.0,3069.0,3071,3061.5,3063.0,3070.0,3072.5,3063,1651
2016-03-15 19:00:00,2016-03-15 21:00:00,3069.0,3072.5,3073,3068.5,3070.0,3074.5,3074.5,3070,44
2016-03-15 21:00:00,2016-03-16 11:00:00,3067.0,3085.0,3088,3053.5,3068.0,3086.0,3089.5,3055,3683
2016-03-16 11:00:00,2016-03-16 15:00:00,3050.0,3066.0,3070,3044.5,3051.0,3067.0,3073.5,3046,4633
2016-03-16 15:00:00,2016-03-16 19:00:00,3053.0,3068.0,3073,3046.5,3054.0,3069.0,3075.5,3048,5679
2016-03-16 19:00:00,2016-03-16 21:00:00,3068.0,3069.0,3070,3064.5,3069.0,3070.5,3071.5,3066,130
2016-03-16 21:00:00,2016-03-17 11:00:00,3007.0,3072.0,3093,2987.5,3008.0,3073.0,3095.5,2990,8446
2016-03-17 11:00:00,2016-03-17 15:00:00,3003.5,3034.0,3042,3000.5,3007.5,3035.0,3043.5,3002,5895
2016-03-17 15:00:00,2016-03-17 19:00:00,3033.0,3044.0,3048,3027.5,3034.0,3045.0,3049.5,3029,2275
2016-03-17 19:00:00,2016-03-17 21:00:00,3042.0,3042.0,3044,3038.5,3043.0,3043.5,3046.5,3041,144
2016-03-17 21:00:00,2016-03-18 11:00:00,3040.0,3056.0,3061,3018.5,3041.0,3057.0,3062.5,3021,5743
2016-03-18 11:00:00,2016-03-18 15:00:00,3050.0,3054.0,3067,3044.5,3051.0,3056.5,3069.5,3047,3879
2016-03-18 15:00:00,2016-03-18 19:00:00,3054.0,3061.0,3062,3049.5,3055.0,3062.0,3063.5,3051,1877
2016-03-18 19:00:00,2016-03-18 20:00:00,3058.0,3055.5,3058,3054.5,3059.0,3057.5,3060.5,3056,71
