open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-13 06:00:00,2017-02-13 10:00:00,3274.0,3287.0,3289.0,3274.5,3275.0,3288.0,3290.5,3276.0,1085
2017-02-13 10:00:00,2017-02-13 14:00:00,3287.0,3310.5,3313.0,3286.5,3288.0,3312.5,3315.5,3288.0,870
2017-02-13 14:00:00,2017-02-13 18:00:00,3305.0,3311.0,3314.5,3302.5,3306.0,3312.0,3316.5,3304.0,472
2017-02-13 18:00:00,2017-02-13 20:00:00,3309.0,3309.0,3310.5,3304.0,3310.0,3310.0,3312.5,3305.0,79
2017-02-13 20:00:00,2017-02-14 11:00:00,3304.0,3309.0,3310.0,3295.5,3305.0,3310.0,3311.5,3297.5,1217
2017-02-14 11:00:00,2017-02-14 15:00:00,3304.0,3308.5,3310.0,3301.5,3305.0,3310.5,3312.5,3303.0,1457
2017-02-14 15:00:00,2017-02-14 19:00:00,3307.0,3318.0,3320.0,3304.5,3308.0,3319.0,3321.5,3306.0,479
2017-02-14 19:00:00,2017-02-14 20:00:00,3315.0,3317.0,3320.0,3314.5,3316.0,3318.0,3321.5,3316.5,122
2017-02-14 20:00:00,2017-02-15 11:00:00,3322.0,3331.0,3333.0,3318.5,3323.0,3332.0,3334.5,3320.0,992
2017-02-15 11:00:00,2017-02-15 15:00:00,3313.5,3324.5,3327.0,3309.5,3316.5,3326.5,3329.5,3311.5,1210
2017-02-15 15:00:00,2017-02-15 19:00:00,3318.0,3325.0,3328.0,3315.5,3319.0,3326.5,3329.5,3317.0,498
2017-02-15 19:00:00,2017-02-15 20:00:00,3325.0,3325.0,3328.0,3324.5,3326.0,3326.0,3329.5,3326.0,60
2017-02-15 20:00:00,2017-02-16 11:00:00,3312.0,3315.0,3327.0,3306.5,3313.0,3316.0,3328.5,3308.0,1133
2017-02-16 11:00:00,2017-02-16 15:00:00,3310.0,3315.0,3318.0,3304.5,3311.0,3316.0,3319.5,3306.0,1424
2017-02-16 15:00:00,2017-02-16 19:00:00,3310.0,3315.0,3316.0,3302.5,3311.0,3316.0,3317.5,3304.0,860
2017-02-16 19:00:00,2017-02-16 20:00:00,3313.0,3316.0,3316.0,3311.5,3314.0,3317.0,3317.5,3313.0,270
2017-02-16 20:00:00,2017-02-17 11:00:00,3289.5,3299.0,3316.0,3280.5,3291.0,3300.0,3317.5,3282.0,1557
2017-02-17 11:00:00,2017-02-17 15:00:00,3292.0,3302.5,3304.5,3285.5,3293.0,3304.5,3306.5,3287.0,1869
2017-02-17 15:00:00,2017-02-17 19:00:00,3302.5,3316.0,3318.0,3298.5,3304.5,3317.0,3319.5,3300.0,487
2017-02-17 19:00:00,2017-02-17 20:00:00,3316.0,3318.0,3319.0,3314.5,3317.0,3319.0,3320.5,3316.0,79
2017-02-17 20:00:00,2017-02-20 11:00:00,3311.0,3317.0,3324.5,3307.5,3312.0,3318.0,3326.5,3309.0,1114
2017-02-20 11:00:00,2017-02-20 15:00:00,3305.5,3311.0,3312.0,3303.5,3308.0,3312.0,3313.5,3305.0,630
2017-02-20 15:00:00,2017-02-20 19:00:00,3311.0,3313.0,3315.0,3308.5,3312.0,3314.5,3316.5,3310.0,183
2017-02-20 19:00:00,2017-02-20 20:00:00,3311.0,3312.0,3314.0,3310.5,3312.0,3313.0,3315.5,3312.0,83
2017-02-20 20:00:00,2017-02-21 11:00:00,3308.5,3323.0,3325.0,3299.5,3310.0,3324.0,3326.5,3301.0,1080
2017-02-21 11:00:00,2017-02-21 15:00:00,3323.0,3342.0,3345.0,3322.5,3324.0,3343.0,3347.5,3324.0,863
2017-02-21 15:00:00,2017-02-21 19:00:00,3337.0,3340.0,3344.0,3334.5,3338.0,3341.0,3345.5,3336.0,483
2017-02-21 19:00:00,2017-02-21 20:00:00,3340.0,3343.0,3344.0,3338.5,3341.0,3344.0,3346.5,3340.0,130
