open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-06 06:00:00,2017-03-06 10:00:00,3386.5,3394.5,3397.0,3380.5,3388.5,3396.5,3398.5,3382.0,1341
2017-03-06 10:00:00,2017-03-06 14:00:00,3388.5,3392.0,3393.0,3384.5,3390.0,3393.0,3394.5,3386.0,667
2017-03-06 14:00:00,2017-03-06 18:00:00,3382.5,3395.0,3398.5,3378.5,3384.5,3396.0,3400.5,3380.0,930
2017-03-06 18:00:00,2017-03-06 20:00:00,3394.0,3398.0,3399.0,3392.5,3395.0,3399.0,3400.5,3394.0,233
2017-03-06 20:00:00,2017-03-07 11:00:00,3383.0,3389.0,3392.0,3380.5,3384.0,3390.0,3393.5,3382.0,873
2017-03-07 11:00:00,2017-03-07 15:00:00,3378.0,3384.0,3386.0,3374.5,3379.0,3385.0,3387.5,3376.0,799
2017-03-07 15:00:00,2017-03-07 19:00:00,3378.0,3390.0,3391.0,3377.5,3379.0,3391.0,3392.5,3379.5,564
2017-03-07 19:00:00,2017-03-07 20:00:00,3390.0,3386.0,3390.0,3383.5,3391.0,3387.0,3391.5,3385.0,204
2017-03-07 20:00:00,2017-03-08 11:00:00,3381.0,3392.5,3397.0,3374.5,3382.0,3395.5,3398.5,3376.5,1101
2017-03-08 11:00:00,2017-03-08 15:00:00,3378.0,3396.0,3402.0,3376.5,3379.0,3397.0,3403.5,3378.0,1071
2017-03-08 15:00:00,2017-03-08 19:00:00,3388.0,3391.0,3395.0,3383.5,3389.0,3392.0,3397.5,3385.5,655
2017-03-08 19:00:00,2017-03-08 20:00:00,3388.0,3382.0,3389.0,3380.5,3389.0,3383.0,3390.5,3382.0,217
2017-03-08 20:00:00,2017-03-09 11:00:00,3384.0,3393.5,3395.0,3379.5,3385.0,3395.5,3396.5,3381.0,1202
2017-03-09 11:00:00,2017-03-09 15:00:00,3383.5,3408.0,3418.0,3382.5,3385.5,3409.0,3419.5,3384.0,2056
2017-03-09 15:00:00,2017-03-09 19:00:00,3408.0,3413.0,3414.0,3400.5,3409.0,3414.0,3415.5,3402.0,645
2017-03-09 19:00:00,2017-03-09 20:00:00,3404.5,3415.0,3416.0,3404.5,3407.5,3416.0,3417.0,3406.5,265
2017-03-09 20:00:00,2017-03-10 11:00:00,3422.5,3438.5,3443.0,3418.5,3424.5,3441.5,3444.5,3420.0,1058
2017-03-10 11:00:00,2017-03-10 15:00:00,3428.0,3434.0,3437.0,3415.5,3429.0,3436.5,3438.5,3417.0,1861
2017-03-10 15:00:00,2017-03-10 19:00:00,3411.0,3418.0,3422.0,3406.5,3412.0,3419.0,3423.5,3408.0,908
2017-03-10 19:00:00,2017-03-10 20:00:00,3415.0,3417.0,3418.0,3413.5,3416.0,3418.0,3419.5,3415.0,109
2017-03-10 20:00:00,2017-03-13 11:00:00,3413.0,3418.0,3420.0,3408.5,3414.0,3419.0,3423.5,3410.0,1381
2017-03-13 11:00:00,2017-03-13 15:00:00,3409.5,3417.0,3422.0,3409.5,3412.5,3418.0,3423.5,3411.0,973
2017-03-13 15:00:00,2017-03-13 19:00:00,3413.0,3422.5,3425.0,3412.5,3414.0,3425.5,3426.5,3414.0,407
2017-03-13 19:00:00,2017-03-13 20:00:00,3422.5,3422.0,3424.0,3421.5,3425.5,3423.0,3425.5,3423.0,33
