open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-02 05:00:00,2015-10-02 09:00:00,3085,3123,3124,3085,3086,3124,3126,3086,5648
2015-10-02 09:00:00,2015-10-02 13:00:00,3064,3123,3127,3034,3065,3124,3129,3035,7793
2015-10-02 13:00:00,2015-10-02 17:00:00,3049,3110,3121,3039,3050,3111,3123,3041,6963
2015-10-02 17:00:00,2015-10-02 20:00:00,3110,3137,3137,3108,3111,3139,3139,3109,2070
2015-10-02 20:00:00,2015-10-05 09:00:00,3136,3178,3179,3128,3139,3179,3181,3130,5413
2015-10-05 09:00:00,2015-10-05 13:00:00,3178,3194,3201,3174,3179,3196,3203,3175,3268
2015-10-05 13:00:00,2015-10-05 17:00:00,3190,3207,3209,3181,3191,3209,3211,3182,4106
2015-10-05 17:00:00,2015-10-05 20:00:00,3207,3214,3218,3204,3209,3217,3220,3206,1059
2015-10-05 20:00:00,2015-10-06 09:00:00,3170,3199,3209,3165,3172,3200,3211,3166,5538
2015-10-06 09:00:00,2015-10-06 13:00:00,3196,3233,3235,3186,3197,3234,3237,3187,4017
2015-10-06 13:00:00,2015-10-06 17:00:00,3205,3218,3234,3201,3207,3219,3236,3202,5659
2015-10-06 17:00:00,2015-10-06 19:00:00,3210,3214,3221,3208,3212,3216,3223,3209,1949
2015-10-06 19:00:00,2015-10-07 09:00:00,3211,3252,3261,3217,3213,3254,3263,3219,6174
2015-10-07 09:00:00,2015-10-07 13:00:00,3239,3262,3266,3232,3241,3264,3269,3233,4468
2015-10-07 13:00:00,2015-10-07 17:00:00,3231,3246,3271,3214,3233,3248,3273,3216,6002
2015-10-07 17:00:00,2015-10-07 20:00:00,3237,3250,3251,3234,3239,3252,3253,3235,2122
2015-10-07 20:00:00,2015-10-08 09:00:00,3205,3222,3234,3204,3207,3224,3236,3205,6307
2015-10-08 09:00:00,2015-10-08 13:00:00,3212,3225,3228,3209,3214,3227,3230,3210,4487
2015-10-08 13:00:00,2015-10-08 17:00:00,3218,3233,3238,3215,3220,3235,3240,3216,4265
2015-10-08 17:00:00,2015-10-08 19:00:00,3233,3259,3261,3231,3235,3261,3264,3232,3176
2015-10-08 19:00:00,2015-10-09 09:00:00,3242,3260,3269,3239,3244,3262,3271,3240,4531
2015-10-09 09:00:00,2015-10-09 13:00:00,3257,3264,3270,3250,3259,3266,3272,3251,3857
2015-10-09 13:00:00,2015-10-09 17:00:00,3239,3254,3257,3234,3241,3256,3259,3235,4428
2015-10-09 17:00:00,2015-10-09 20:00:00,3236,3252,3252,3234,3238,3254,3254,3235,1096
