open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-15 06:00:00,2016-12-15 10:00:00,3207.0,3239.0,3244.0,3214.5,3208.0,3240.0,3245.5,3216.0,2345
2016-12-15 10:00:00,2016-12-15 14:00:00,3232.0,3239.0,3248.0,3223.5,3233.0,3240.0,3249.5,3225.0,1720
2016-12-15 14:00:00,2016-12-15 18:00:00,3239.0,3255.5,3259.0,3235.5,3240.0,3257.5,3260.5,3238.0,2269
2016-12-15 18:00:00,2016-12-15 20:00:00,3241.0,3248.0,3251.0,3238.5,3242.0,3249.0,3252.0,3240.0,577
2016-12-15 20:00:00,2016-12-16 11:00:00,3241.0,3273.0,3276.5,3238.5,3242.0,3274.0,3278.5,3240.0,1660
2016-12-16 11:00:00,2016-12-16 15:00:00,3261.5,3268.5,3273.0,3256.0,3262.5,3269.5,3274.5,3257.5,1308
2016-12-16 15:00:00,2016-12-16 19:00:00,3247.5,3258.5,3268.0,3246.0,3248.5,3259.5,3270.0,3247.5,1086
2016-12-16 19:00:00,2016-12-16 21:00:00,3251.0,3251.5,3253.5,3246.0,3253.0,3253.0,3255.0,3247.5,385
2016-12-16 21:00:00,2016-12-19 11:00:00,3253.5,3257.5,3261.5,3249.0,3254.5,3258.5,3263.0,3250.5,1399
2016-12-19 11:00:00,2016-12-19 15:00:00,3256.5,3258.5,3261.5,3253.0,3258.5,3259.5,3263.0,3254.5,793
2016-12-19 15:00:00,2016-12-19 19:00:00,3254.0,3257.5,3259.5,3252.0,3256.0,3258.5,3261.0,3253.5,663
2016-12-19 19:00:00,2016-12-19 20:00:00,3256.5,3251.0,3256.5,3251.0,3257.5,3253.0,3258.0,3252.5,243
2016-12-19 20:00:00,2016-12-20 11:00:00,3257.5,3268.5,3269.5,3252.0,3258.5,3269.5,3272.0,3253.5,1263
2016-12-20 11:00:00,2016-12-20 15:00:00,3268.5,3278.5,3279.5,3267.0,3269.5,3279.5,3281.0,3269.0,936
2016-12-20 15:00:00,2016-12-20 19:00:00,3275.5,3279.5,3281.5,3274.0,3276.5,3280.5,3284.0,3275.5,274
2016-12-20 19:00:00,2016-12-20 21:00:00,3277.5,3278.5,3279.5,3276.0,3278.5,3280.0,3281.0,3277.5,152
2016-12-20 21:00:00,2016-12-21 11:00:00,3270.0,3272.5,3279.5,3265.0,3272.0,3275.0,3281.0,3266.5,1061
2016-12-21 11:00:00,2016-12-21 15:00:00,3265.5,3270.5,3271.5,3263.0,3266.5,3271.5,3273.0,3264.5,760
2016-12-21 15:00:00,2016-12-21 19:00:00,3270.0,3274.5,3274.5,3266.0,3271.5,3275.5,3276.0,3267.5,252
2016-12-21 19:00:00,2016-12-21 20:00:00,3274.5,3271.5,3274.5,3270.0,3275.5,3272.5,3276.0,3271.5,60
2016-12-21 20:00:00,2016-12-22 11:00:00,3263.0,3273.0,3276.0,3261.5,3264.0,3274.0,3277.5,3263.0,666
2016-12-22 11:00:00,2016-12-22 15:00:00,3264.5,3270.0,3273.0,3258.5,3266.5,3271.0,3275.5,3260.0,747
2016-12-22 15:00:00,2016-12-22 19:00:00,3266.0,3271.0,3271.0,3261.5,3267.0,3272.0,3272.5,3263.0,283
2016-12-22 19:00:00,2016-12-22 21:00:00,3266.5,3266.5,3272.0,3263.5,3268.5,3268.5,3273.5,3265.0,202
2016-12-22 21:00:00,2016-12-23 11:00:00,3274.0,3279.0,3279.0,3269.5,3275.0,3280.0,3280.5,3271.0,480
2016-12-23 11:00:00,2016-12-23 15:00:00,3268.0,3272.0,3273.0,3262.5,3269.0,3273.0,3274.5,3266.0,377
2016-12-23 15:00:00,2016-12-23 19:00:00,3268.0,3276.0,3277.0,3267.5,3269.0,3277.0,3278.0,3269.0,109
2016-12-23 19:00:00,2016-12-23 20:00:00,3272.0,3273.0,3275.0,3271.0,3273.0,3274.0,3276.0,3272.0,27
