open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-11 06:00:00,2015-12-11 10:00:00,3248,3261,3270,3214,3249,3262,3271,3216,3531
2015-12-11 10:00:00,2015-12-11 14:00:00,3215,3223,3233,3188,3216,3224,3234,3190,4475
2015-12-11 14:00:00,2015-12-11 18:00:00,3192,3206,3220,3186,3194,3207,3221,3187,4582
2015-12-11 18:00:00,2015-12-11 21:00:00,3184,3191,3203,3179,3186,3194,3204,3180,1572
2015-12-11 21:00:00,2015-12-14 10:00:00,3184,3235,3245,3184,3186,3237,3246,3186,3428
2015-12-14 10:00:00,2015-12-14 14:00:00,3189,3196,3236,3170,3190,3197,3237,3172,4151
2015-12-14 14:00:00,2015-12-14 18:00:00,3154,3174,3196,3133,3155,3175,3197,3135,6024
2015-12-14 18:00:00,2015-12-14 22:00:00,3163,3186,3186,3158,3164,3187,3187,3159,2008
2015-12-14 22:00:00,2015-12-15 11:00:00,3170,3214,3217,3166,3171,3216,3218,3168,3727
2015-12-15 11:00:00,2015-12-15 15:00:00,3206,3245,3249,3202,3207,3246,3250,3203,3268
2015-12-15 15:00:00,2015-12-15 19:00:00,3238,3250,3253,3229,3240,3251,3256,3231,2762
2015-12-15 19:00:00,2015-12-15 22:00:00,3241,3241,3247,3235,3242,3242,3248,3236,431
2015-12-15 22:00:00,2015-12-16 11:00:00,3234,3266,3277,3226,3235,3267,3278,3228,4613
2015-12-16 11:00:00,2015-12-16 15:00:00,3266,3273,3279,3246,3267,3274,3280,3247,3410
2015-12-16 15:00:00,2015-12-16 19:00:00,3251,3290,3296,3243,3252,3291,3299,3245,5745
2015-12-16 19:00:00,2015-12-16 20:00:00,3290,3301,3309,3282,3291,3302,3312,3284,1045
2015-12-16 20:00:00,2015-12-17 11:00:00,3322,3343,3345,3305,3324,3344,3347,3306,3476
2015-12-17 11:00:00,2015-12-17 15:00:00,3327,3337,3346,3298,3328,3338,3347,3299,8113
2015-12-17 15:00:00,2015-12-17 19:00:00,3306,3318,3319,3299,3307,3319,3320,3300,5449
2015-12-17 19:00:00,2015-12-17 22:00:00,3295,3295,3314,3294,3296,3296,3315,3296,703
2015-12-17 22:00:00,2015-12-18 11:00:00,3270,3296,3299,3260,3272,3297,3301,3262,4203
2015-12-18 11:00:00,2015-12-18 15:00:00,3256,3262,3277,3240,3257,3263,3278,3242,4446
2015-12-18 15:00:00,2015-12-18 19:00:00,3243,3253,3268,3238,3244,3255,3269,3239,2437
2015-12-18 19:00:00,2015-12-18 21:00:00,3225,3225,3244,3224,3226,3226,3245,3226,588
