open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-23 23:00:00,2015-07-24 03:00:00,2.358,2.376,2.383,2.352,2.36,2.378,2.385,2.354,2205
2015-07-24 03:00:00,2015-07-24 07:00:00,2.355,2.374,2.38,2.35,2.358,2.376,2.382,2.352,1666
2015-07-24 07:00:00,2015-07-24 11:00:00,2.374,2.387,2.388,2.37,2.376,2.389,2.39,2.372,1035
2015-07-24 11:00:00,2015-07-24 15:00:00,2.37,2.385,2.398,2.364,2.372,2.387,2.4,2.366,2499
2015-07-24 15:00:00,2015-07-24 19:00:00,2.381,2.386,2.388,2.381,2.383,2.388,2.39,2.383,797
2015-07-24 19:00:00,2015-07-24 20:00:00,2.386,2.387,2.388,2.385,2.388,2.389,2.39,2.387,26
2015-07-24 20:00:00,2015-07-27 01:00:00,2.376,2.38,2.386,2.369,2.378,2.383,2.389,2.371,1138
2015-07-27 01:00:00,2015-07-27 05:00:00,2.377,2.383,2.385,2.375,2.379,2.385,2.387,2.377,855
2015-07-27 05:00:00,2015-07-27 09:00:00,2.367,2.372,2.387,2.354,2.369,2.374,2.389,2.356,1470
2015-07-27 09:00:00,2015-07-27 13:00:00,2.351,2.36,2.366,2.336,2.353,2.362,2.368,2.338,2169
2015-07-27 13:00:00,2015-07-27 17:00:00,2.352,2.355,2.363,2.347,2.354,2.357,2.365,2.349,1311
2015-07-27 17:00:00,2015-07-27 21:00:00,2.345,2.351,2.354,2.339,2.347,2.353,2.356,2.341,190
2015-07-27 21:00:00,2015-07-28 01:00:00,2.346,2.361,2.368,2.345,2.348,2.363,2.37,2.347,609
2015-07-28 01:00:00,2015-07-28 05:00:00,2.361,2.371,2.372,2.357,2.363,2.373,2.374,2.359,613
2015-07-28 05:00:00,2015-07-28 09:00:00,2.359,2.375,2.379,2.356,2.361,2.377,2.381,2.358,676
2015-07-28 09:00:00,2015-07-28 13:00:00,2.372,2.404,2.415,2.366,2.374,2.406,2.417,2.368,2202
2015-07-28 13:00:00,2015-07-28 17:00:00,2.397,2.405,2.409,2.392,2.399,2.407,2.412,2.394,1334
2015-07-28 17:00:00,2015-07-28 21:00:00,2.403,2.41,2.413,2.399,2.405,2.413,2.415,2.401,246
2015-07-28 21:00:00,2015-07-29 01:00:00,2.41,2.427,2.445,2.41,2.412,2.429,2.447,2.412,1216
2015-07-29 01:00:00,2015-07-29 05:00:00,2.416,2.419,2.429,2.405,2.418,2.421,2.431,2.407,1089
2015-07-29 05:00:00,2015-07-29 09:00:00,2.41,2.414,2.421,2.404,2.412,2.416,2.423,2.406,1181
2015-07-29 09:00:00,2015-07-29 13:00:00,2.404,2.411,2.414,2.392,2.406,2.413,2.416,2.394,1367
2015-07-29 13:00:00,2015-07-29 17:00:00,2.395,2.41,2.42,2.389,2.397,2.412,2.422,2.391,1545
2015-07-29 17:00:00,2015-07-29 21:00:00,2.408,2.414,2.419,2.387,2.41,2.416,2.421,2.393,779
2015-07-29 21:00:00,2015-07-30 01:00:00,2.408,2.411,2.421,2.407,2.41,2.413,2.423,2.409,563
2015-07-30 01:00:00,2015-07-30 05:00:00,2.404,2.408,2.412,2.396,2.406,2.41,2.414,2.398,879
2015-07-30 05:00:00,2015-07-30 09:00:00,2.384,2.399,2.403,2.382,2.386,2.401,2.405,2.384,1321
2015-07-30 09:00:00,2015-07-30 13:00:00,2.364,2.388,2.394,2.357,2.366,2.39,2.396,2.359,2361
2015-07-30 13:00:00,2015-07-30 17:00:00,2.374,2.382,2.389,2.372,2.376,2.384,2.391,2.374,1176
2015-07-30 17:00:00,2015-07-30 21:00:00,2.376,2.379,2.379,2.374,2.378,2.381,2.381,2.376,157
2015-07-30 21:00:00,2015-07-31 01:00:00,2.375,2.378,2.385,2.373,2.377,2.381,2.387,2.375,604
2015-07-31 01:00:00,2015-07-31 05:00:00,2.376,2.386,2.39,2.374,2.378,2.388,2.392,2.376,709
2015-07-31 05:00:00,2015-07-31 09:00:00,2.367,2.369,2.387,2.362,2.369,2.371,2.389,2.364,942
2015-07-31 09:00:00,2015-07-31 13:00:00,2.359,2.381,2.395,2.356,2.361,2.383,2.397,2.358,1685
2015-07-31 13:00:00,2015-07-31 17:00:00,2.362,2.368,2.382,2.359,2.364,2.37,2.384,2.361,1435
2015-07-31 17:00:00,2015-07-31 20:00:00,2.348,2.351,2.362,2.347,2.35,2.353,2.364,2.349,188
