open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-04 21:00:00,2013-08-05 01:00:00,3.158,3.182,3.188,3.147,3.16,3.184,3.19,3.149,1059
2013-08-05 01:00:00,2013-08-05 05:00:00,3.158,3.163,3.166,3.154,3.161,3.165,3.168,3.156,723
2013-08-05 05:00:00,2013-08-05 09:00:00,3.162,3.173,3.179,3.152,3.164,3.176,3.181,3.154,813
2013-08-05 09:00:00,2013-08-05 13:00:00,3.153,3.159,3.164,3.148,3.155,3.161,3.166,3.15,749
2013-08-05 13:00:00,2013-08-05 17:00:00,3.159,3.167,3.168,3.154,3.161,3.169,3.17,3.156,718
2013-08-05 17:00:00,2013-08-05 22:00:00,3.164,3.165,3.168,3.162,3.166,3.168,3.17,3.164,126
2013-08-05 22:00:00,2013-08-06 02:00:00,3.157,3.163,3.166,3.147,3.159,3.165,3.168,3.149,790
2013-08-06 02:00:00,2013-08-06 06:00:00,3.153,3.161,3.164,3.152,3.155,3.163,3.166,3.154,806
2013-08-06 06:00:00,2013-08-06 10:00:00,3.161,3.199,3.206,3.16,3.163,3.201,3.208,3.162,976
2013-08-06 10:00:00,2013-08-06 14:00:00,3.185,3.199,3.208,3.168,3.187,3.201,3.21,3.17,1292
2013-08-06 14:00:00,2013-08-06 18:00:00,3.17,3.173,3.177,3.163,3.172,3.175,3.179,3.165,541
2013-08-06 18:00:00,2013-08-06 23:00:00,3.17,3.177,3.179,3.167,3.172,3.179,3.181,3.169,228
2013-08-06 23:00:00,2013-08-07 03:00:00,3.154,3.159,3.171,3.145,3.156,3.161,3.173,3.147,1129
2013-08-07 03:00:00,2013-08-07 07:00:00,3.155,3.161,3.166,3.151,3.157,3.163,3.168,3.153,789
2013-08-07 07:00:00,2013-08-07 11:00:00,3.143,3.163,3.171,3.132,3.145,3.165,3.173,3.134,915
2013-08-07 11:00:00,2013-08-07 15:00:00,3.137,3.181,3.185,3.128,3.139,3.183,3.187,3.13,1427
2013-08-07 15:00:00,2013-08-07 19:00:00,3.173,3.184,3.188,3.169,3.175,3.186,3.19,3.171,467
2013-08-07 19:00:00,2013-08-08 00:00:00,3.181,3.186,3.189,3.174,3.183,3.188,3.191,3.176,289
2013-08-08 00:00:00,2013-08-08 04:00:00,3.186,3.246,3.25,3.184,3.188,3.248,3.252,3.186,2140
2013-08-08 04:00:00,2013-08-08 08:00:00,3.238,3.246,3.257,3.233,3.24,3.248,3.259,3.235,1504
2013-08-08 08:00:00,2013-08-08 12:00:00,3.245,3.267,3.277,3.245,3.247,3.269,3.279,3.247,1239
2013-08-08 12:00:00,2013-08-08 16:00:00,3.265,3.271,3.278,3.253,3.267,3.274,3.28,3.255,1300
2013-08-08 16:00:00,2013-08-08 20:00:00,3.26,3.27,3.277,3.259,3.262,3.272,3.279,3.261,425
2013-08-08 20:00:00,2013-08-09 01:00:00,3.258,3.264,3.272,3.251,3.26,3.266,3.274,3.253,1135
2013-08-09 01:00:00,2013-08-09 05:00:00,3.247,3.256,3.26,3.241,3.249,3.258,3.262,3.243,921
2013-08-09 05:00:00,2013-08-09 09:00:00,3.246,3.281,3.287,3.247,3.248,3.283,3.289,3.249,1300
2013-08-09 09:00:00,2013-08-09 13:00:00,3.281,3.312,3.312,3.274,3.283,3.314,3.314,3.276,1039
2013-08-09 13:00:00,2013-08-09 17:00:00,3.305,3.315,3.316,3.299,3.307,3.317,3.318,3.301,1027
2013-08-09 17:00:00,2013-08-09 20:00:00,3.305,3.311,3.312,3.305,3.307,3.313,3.314,3.307,237
2013-08-09 20:00:00,2013-08-12 00:00:00,3.3,3.3,3.304,3.292,3.302,3.302,3.306,3.294,228
