open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-06 23:00:00,2012-09-07 03:00:00,3.509,3.521,3.524,3.504,3.511,3.523,3.526,3.506,493
2012-09-07 03:00:00,2012-09-07 07:00:00,3.521,3.544,3.548,3.52,3.523,3.546,3.55,3.522,928
2012-09-07 07:00:00,2012-09-07 11:00:00,3.544,3.589,3.59,3.541,3.546,3.591,3.592,3.543,1411
2012-09-07 11:00:00,2012-09-07 15:00:00,3.589,3.639,3.652,3.577,3.591,3.641,3.654,3.579,2300
2012-09-07 15:00:00,2012-09-07 19:00:00,3.639,3.644,3.646,3.634,3.641,3.646,3.648,3.636,579
2012-09-07 19:00:00,2012-09-07 20:00:00,3.644,3.643,3.646,3.642,3.646,3.645,3.648,3.645,43
2012-09-07 20:00:00,2012-09-10 02:00:00,3.644,3.654,3.66,3.632,3.646,3.656,3.662,3.634,953
2012-09-10 02:00:00,2012-09-10 06:00:00,3.649,3.665,3.666,3.645,3.651,3.667,3.668,3.647,579
2012-09-10 06:00:00,2012-09-10 10:00:00,3.656,3.695,3.699,3.656,3.658,3.697,3.701,3.658,971
2012-09-10 10:00:00,2012-09-10 14:00:00,3.668,3.692,3.697,3.666,3.67,3.694,3.699,3.668,1638
2012-09-10 14:00:00,2012-09-10 18:00:00,3.681,3.688,3.697,3.671,3.683,3.69,3.699,3.673,660
2012-09-10 18:00:00,2012-09-10 23:00:00,3.67,3.673,3.681,3.667,3.672,3.675,3.683,3.669,211
2012-09-10 23:00:00,2012-09-11 03:00:00,3.655,3.664,3.677,3.648,3.658,3.666,3.679,3.65,739
2012-09-11 03:00:00,2012-09-11 07:00:00,3.657,3.682,3.686,3.653,3.659,3.684,3.688,3.655,1026
2012-09-11 07:00:00,2012-09-11 11:00:00,3.676,3.691,3.693,3.676,3.678,3.693,3.695,3.678,993
2012-09-11 11:00:00,2012-09-11 15:00:00,3.691,3.701,3.711,3.686,3.693,3.703,3.713,3.688,1443
2012-09-11 15:00:00,2012-09-11 19:00:00,3.687,3.695,3.697,3.685,3.689,3.697,3.699,3.687,399
2012-09-11 19:00:00,2012-09-12 00:00:00,3.679,3.688,3.69,3.662,3.681,3.69,3.692,3.664,351
2012-09-12 00:00:00,2012-09-12 04:00:00,3.684,3.695,3.698,3.679,3.686,3.697,3.7,3.681,531
2012-09-12 04:00:00,2012-09-12 08:00:00,3.687,3.717,3.724,3.681,3.689,3.719,3.726,3.683,1513
2012-09-12 08:00:00,2012-09-12 12:00:00,3.7,3.722,3.73,3.681,3.702,3.724,3.732,3.683,1507
2012-09-12 12:00:00,2012-09-12 16:00:00,3.682,3.693,3.695,3.663,3.684,3.695,3.697,3.665,1587
2012-09-12 16:00:00,2012-09-12 20:00:00,3.686,3.69,3.696,3.681,3.688,3.692,3.698,3.683,328
2012-09-12 20:00:00,2012-09-13 01:00:00,3.685,3.687,3.691,3.675,3.687,3.689,3.693,3.677,373
2012-09-13 01:00:00,2012-09-13 05:00:00,3.683,3.694,3.699,3.682,3.685,3.696,3.701,3.684,414
2012-09-13 05:00:00,2012-09-13 09:00:00,3.679,3.689,3.696,3.672,3.681,3.691,3.698,3.674,929
2012-09-13 09:00:00,2012-09-13 13:00:00,3.682,3.688,3.693,3.676,3.684,3.69,3.695,3.678,1016
2012-09-13 13:00:00,2012-09-13 17:00:00,3.686,3.738,3.745,3.658,3.688,3.74,3.747,3.66,2648
2012-09-13 17:00:00,2012-09-13 21:00:00,3.731,3.738,3.748,3.728,3.733,3.741,3.75,3.73,428
2012-09-13 21:00:00,2012-09-14 01:00:00,3.73,3.783,3.814,3.728,3.733,3.785,3.816,3.731,1065
2012-09-14 01:00:00,2012-09-14 05:00:00,3.783,3.815,3.818,3.78,3.785,3.817,3.82,3.782,832
2012-09-14 05:00:00,2012-09-14 09:00:00,3.799,3.826,3.833,3.797,3.801,3.828,3.835,3.799,1769
2012-09-14 09:00:00,2012-09-14 13:00:00,3.822,3.829,3.837,3.818,3.824,3.831,3.839,3.82,1999
2012-09-14 13:00:00,2012-09-14 17:00:00,3.827,3.832,3.837,3.822,3.829,3.834,3.839,3.824,1108
2012-09-14 17:00:00,2012-09-14 20:00:00,3.817,3.828,3.83,3.813,3.82,3.83,3.832,3.816,298
