open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-22 21:00:00,2013-09-23 01:00:00,3.282,3.309,3.311,3.264,3.284,3.311,3.313,3.266,1575
2013-09-23 01:00:00,2013-09-23 05:00:00,3.269,3.274,3.28,3.267,3.271,3.276,3.282,3.269,416
2013-09-23 05:00:00,2013-09-23 09:00:00,3.27,3.295,3.298,3.269,3.272,3.297,3.3,3.271,1069
2013-09-23 09:00:00,2013-09-23 13:00:00,3.282,3.297,3.298,3.279,3.284,3.299,3.3,3.281,782
2013-09-23 13:00:00,2013-09-23 17:00:00,3.286,3.302,3.304,3.282,3.288,3.304,3.306,3.284,688
2013-09-23 17:00:00,2013-09-23 22:00:00,3.294,3.303,3.303,3.29,3.296,3.305,3.305,3.292,254
2013-09-23 22:00:00,2013-09-24 02:00:00,3.283,3.291,3.294,3.278,3.285,3.293,3.296,3.28,952
2013-09-24 02:00:00,2013-09-24 06:00:00,3.285,3.286,3.295,3.269,3.287,3.288,3.297,3.271,943
2013-09-24 06:00:00,2013-09-24 10:00:00,3.264,3.267,3.273,3.26,3.266,3.269,3.275,3.262,554
2013-09-24 10:00:00,2013-09-24 14:00:00,3.242,3.263,3.268,3.235,3.244,3.265,3.27,3.237,989
2013-09-24 14:00:00,2013-09-24 18:00:00,3.251,3.265,3.267,3.249,3.253,3.267,3.269,3.251,379
2013-09-24 18:00:00,2013-09-24 23:00:00,3.261,3.262,3.267,3.257,3.263,3.265,3.269,3.259,231
2013-09-24 23:00:00,2013-09-25 03:00:00,3.257,3.264,3.271,3.252,3.26,3.266,3.273,3.254,1012
2013-09-25 03:00:00,2013-09-25 07:00:00,3.256,3.264,3.273,3.254,3.258,3.266,3.275,3.256,749
2013-09-25 07:00:00,2013-09-25 11:00:00,3.263,3.269,3.272,3.26,3.265,3.271,3.274,3.262,624
2013-09-25 11:00:00,2013-09-25 15:00:00,3.266,3.274,3.277,3.264,3.268,3.276,3.279,3.266,806
2013-09-25 15:00:00,2013-09-25 19:00:00,3.269,3.271,3.275,3.267,3.271,3.274,3.277,3.269,389
2013-09-25 19:00:00,2013-09-26 00:00:00,3.268,3.271,3.272,3.261,3.27,3.273,3.274,3.263,131
2013-09-26 00:00:00,2013-09-26 04:00:00,3.264,3.267,3.271,3.26,3.266,3.269,3.273,3.262,675
2013-09-26 04:00:00,2013-09-26 08:00:00,3.264,3.298,3.302,3.264,3.266,3.3,3.304,3.266,988
2013-09-26 08:00:00,2013-09-26 12:00:00,3.295,3.308,3.314,3.292,3.297,3.31,3.316,3.294,864
2013-09-26 12:00:00,2013-09-26 16:00:00,3.3,3.311,3.323,3.297,3.302,3.313,3.325,3.299,982
2013-09-26 16:00:00,2013-09-26 20:00:00,3.299,3.305,3.306,3.299,3.301,3.307,3.308,3.301,285
2013-09-26 20:00:00,2013-09-27 01:00:00,3.296,3.302,3.303,3.291,3.298,3.304,3.305,3.293,574
2013-09-27 01:00:00,2013-09-27 05:00:00,3.298,3.308,3.313,3.293,3.3,3.31,3.315,3.295,738
2013-09-27 05:00:00,2013-09-27 09:00:00,3.293,3.308,3.313,3.292,3.295,3.31,3.315,3.294,710
2013-09-27 09:00:00,2013-09-27 13:00:00,3.305,3.323,3.33,3.304,3.307,3.325,3.332,3.306,866
2013-09-27 13:00:00,2013-09-27 17:00:00,3.323,3.328,3.329,3.318,3.325,3.33,3.331,3.32,714
2013-09-27 17:00:00,2013-09-27 20:00:00,3.319,3.32,3.323,3.317,3.321,3.322,3.325,3.319,144
2013-09-27 20:00:00,2013-09-30 02:00:00,3.304,3.319,3.323,3.301,3.306,3.321,3.325,3.303,1132
2013-09-30 02:00:00,2013-09-30 06:00:00,3.313,3.329,3.335,3.311,3.315,3.331,3.337,3.313,890
2013-09-30 06:00:00,2013-09-30 10:00:00,3.324,3.331,3.338,3.319,3.326,3.333,3.34,3.321,520
2013-09-30 10:00:00,2013-09-30 14:00:00,3.322,3.335,3.339,3.316,3.324,3.337,3.341,3.318,1002
2013-09-30 14:00:00,2013-09-30 18:00:00,3.321,3.327,3.336,3.318,3.323,3.329,3.338,3.32,592
2013-09-30 18:00:00,2013-09-30 23:00:00,3.313,3.321,3.322,3.311,3.315,3.323,3.325,3.313,296
2013-09-30 23:00:00,2013-10-01 00:00:00,3.32,3.317,3.322,3.316,3.322,3.319,3.324,3.318,154
