open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-28 20:00:00,2014-09-29 00:00:00,3.014,3.036,3.038,3.012,3.016,3.038,3.04,3.014,398
2014-09-29 00:00:00,2014-09-29 04:00:00,3.017,3.019,3.041,3.012,3.019,3.021,3.043,3.014,1009
2014-09-29 04:00:00,2014-09-29 08:00:00,3.019,3.028,3.032,3.018,3.021,3.03,3.034,3.02,631
2014-09-29 08:00:00,2014-09-29 12:00:00,3.027,3.033,3.039,3.024,3.029,3.035,3.041,3.026,376
2014-09-29 12:00:00,2014-09-29 16:00:00,3.033,3.054,3.066,3.027,3.035,3.056,3.068,3.029,1266
2014-09-29 16:00:00,2014-09-29 20:00:00,3.046,3.048,3.054,3.045,3.049,3.05,3.056,3.047,122
2014-09-29 20:00:00,2014-09-30 00:00:00,3.044,3.049,3.05,3.042,3.046,3.051,3.052,3.044,61
2014-09-30 00:00:00,2014-09-30 04:00:00,3.049,3.054,3.059,3.047,3.051,3.056,3.061,3.049,614
2014-09-30 04:00:00,2014-09-30 08:00:00,3.043,3.055,3.057,3.04,3.045,3.057,3.059,3.042,736
2014-09-30 08:00:00,2014-09-30 12:00:00,3.025,3.045,3.054,3.018,3.027,3.047,3.056,3.02,745
2014-09-30 12:00:00,2014-09-30 16:00:00,3.019,3.02,3.03,3.005,3.021,3.022,3.032,3.007,906
2014-09-30 16:00:00,2014-09-30 20:00:00,3.007,3.009,3.012,3.005,3.009,3.011,3.014,3.007,231
2014-09-30 20:00:00,2014-10-01 00:00:00,3.004,3.009,3.009,3.004,3.006,3.011,3.011,3.006,146
2014-10-01 00:00:00,2014-10-01 04:00:00,2.999,3.009,3.009,2.999,3.001,3.011,3.011,3.001,254
2014-10-01 04:00:00,2014-10-01 08:00:00,3.006,3.017,3.026,3.005,3.008,3.019,3.028,3.007,634
2014-10-01 08:00:00,2014-10-01 12:00:00,3.009,3.037,3.048,3.003,3.011,3.039,3.05,3.005,947
2014-10-01 12:00:00,2014-10-01 16:00:00,3.02,3.035,3.039,3.01,3.022,3.037,3.041,3.012,844
2014-10-01 16:00:00,2014-10-01 20:00:00,3.025,3.031,3.036,3.024,3.027,3.033,3.038,3.026,249
2014-10-01 20:00:00,2014-10-02 01:00:00,3.023,3.035,3.036,3.022,3.025,3.037,3.038,3.024,167
2014-10-02 01:00:00,2014-10-02 05:00:00,3.03,3.035,3.038,3.023,3.032,3.037,3.04,3.025,177
2014-10-02 05:00:00,2014-10-02 09:00:00,3.019,3.032,3.038,3.015,3.021,3.034,3.04,3.017,778
2014-10-02 09:00:00,2014-10-02 13:00:00,2.996,3.02,3.021,2.995,2.998,3.022,3.023,2.997,1074
2014-10-02 13:00:00,2014-10-02 17:00:00,2.987,3.001,3.004,2.985,2.989,3.003,3.006,2.987,776
2014-10-02 17:00:00,2014-10-02 22:00:00,3.001,3.007,3.013,3.002,3.003,3.009,3.015,3.004,185
2014-10-02 22:00:00,2014-10-03 02:00:00,3.0,3.006,3.007,3.0,3.002,3.008,3.009,3.002,138
2014-10-03 02:00:00,2014-10-03 06:00:00,3.003,3.006,3.009,2.997,3.005,3.008,3.011,2.999,269
2014-10-03 06:00:00,2014-10-03 10:00:00,2.998,3.003,3.007,2.993,3.0,3.005,3.009,2.995,570
2014-10-03 10:00:00,2014-10-03 14:00:00,2.996,3.012,3.016,2.991,2.998,3.014,3.018,2.993,1080
2014-10-03 14:00:00,2014-10-03 18:00:00,2.997,3.002,3.005,2.996,2.999,3.004,3.007,2.998,248
2014-10-03 18:00:00,2014-10-03 20:00:00,2.998,2.999,3.003,2.998,3.0,3.001,3.005,3.0,40
2014-10-03 20:00:00,2014-10-06 00:00:00,2.991,3.003,3.005,2.99,2.993,3.005,3.007,2.992,333
