open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-29 22:00:00,2010-08-30 02:00:00,4407,4452,4459,4404,4411,4454,4461,4406,178
2010-08-30 02:00:00,2010-08-30 06:00:00,4436,4456,4459,4433,4438,4459,4461,4435,75
2010-08-30 06:00:00,2010-08-30 10:00:00,4443,4449,4456,4438,4447,4453,4459,4442,65
2010-08-30 10:00:00,2010-08-30 14:00:00,4438,4444,4448,4425,4442,4448,4452,4429,150
2010-08-30 14:00:00,2010-08-30 18:00:00,4422,4428,4439,4415,4426,4432,4443,4419,163
2010-08-30 18:00:00,2010-08-31 00:00:00,4403,4422,4427,4400,4407,4424,4429,4404,188
2010-08-31 00:00:00,2010-08-31 04:00:00,4415,4427,4441,4408,4417,4429,4443,4410,139
2010-08-31 04:00:00,2010-08-31 08:00:00,4396,4410,4417,4389,4398,4414,4419,4391,42
2010-08-31 08:00:00,2010-08-31 12:00:00,4405,4411,4412,4396,4409,4415,4416,4400,96
2010-08-31 12:00:00,2010-08-31 16:00:00,4401,4445,4450,4400,4405,4449,4454,4404,289
2010-08-31 16:00:00,2010-08-31 20:00:00,4416,4440,4446,4415,4420,4444,4450,4419,304
2010-08-31 20:00:00,2010-09-01 02:00:00,4438,4494,4495,4432,4441,4496,4497,4434,276
2010-09-01 02:00:00,2010-09-01 06:00:00,4491,4504,4505,4487,4493,4506,4507,4489,70
2010-09-01 06:00:00,2010-09-01 10:00:00,4493,4528,4529,4486,4497,4532,4533,4490,71
2010-09-01 10:00:00,2010-09-01 14:00:00,4528,4579,4582,4518,4532,4583,4586,4522,118
2010-09-01 14:00:00,2010-09-01 18:00:00,4579,4589,4594,4572,4583,4593,4598,4576,91
2010-09-01 18:00:00,2010-09-02 00:00:00,4566,4578,4585,4531,4568,4582,4589,4533,133
2010-09-02 00:00:00,2010-09-02 04:00:00,4523,4529,4544,4516,4525,4531,4546,4518,111
2010-09-02 04:00:00,2010-09-02 08:00:00,4516,4548,4560,4515,4518,4552,4564,4517,59
2010-09-02 08:00:00,2010-09-02 12:00:00,4548,4561,4563,4547,4552,4565,4567,4551,90
2010-09-02 12:00:00,2010-09-02 16:00:00,4559,4564,4566,4547,4563,4568,4570,4551,259
2010-09-02 16:00:00,2010-09-02 20:00:00,4557,4570,4573,4555,4561,4574,4577,4559,112
2010-09-02 20:00:00,2010-09-03 02:00:00,4536,4550,4567,4533,4538,4552,4571,4535,127
2010-09-03 02:00:00,2010-09-03 06:00:00,4532,4548,4550,4526,4534,4550,4552,4528,86
2010-09-03 06:00:00,2010-09-03 10:00:00,4548,4566,4571,4541,4550,4570,4575,4545,83
2010-09-03 10:00:00,2010-09-03 14:00:00,4556,4603,4605,4556,4560,4607,4609,4560,104
2010-09-03 14:00:00,2010-09-03 17:00:00,4573,4586,4589,4567,4577,4591,4593,4571,96
2010-09-03 17:00:00,2010-09-06 03:00:00,4551,4567,4577,4544,4553,4569,4579,4546,181
2010-09-06 03:00:00,2010-09-06 07:00:00,4563,4591,4593,4561,4565,4593,4595,4563,36
2010-09-06 07:00:00,2010-09-06 11:00:00,4581,4590,4590,4579,4585,4594,4594,4583,49
2010-09-06 11:00:00,2010-09-06 13:00:00,4590,4591,4594,4589,4594,4595,4598,4593,9
2010-09-06 13:00:00,2010-09-07 00:00:00,4569,4572,4578,4566,4571,4574,4580,4568,65
