open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-23 21:00:00,2011-10-24 01:00:00,4195,4229,4234,4186,4196,4230,4235,4188,1317
2011-10-24 01:00:00,2011-10-24 05:00:00,4229,4268,4269,4223,4230,4269,4270,4225,1457
2011-10-24 05:00:00,2011-10-24 09:00:00,4238,4265,4269,4235,4241,4267,4271,4238,1514
2011-10-24 09:00:00,2011-10-24 13:00:00,4228,4246,4253,4227,4231,4248,4255,4229,1319
2011-10-24 13:00:00,2011-10-24 17:00:00,4246,4279,4282,4241,4248,4281,4284,4243,1349
2011-10-24 17:00:00,2011-10-24 22:00:00,4276,4281,4283,4259,4277,4283,4291,4261,471
2011-10-24 22:00:00,2011-10-25 02:00:00,4245,4255,4265,4224,4247,4256,4266,4226,1182
2011-10-25 02:00:00,2011-10-25 06:00:00,4213,4227,4234,4209,4214,4228,4235,4211,836
2011-10-25 06:00:00,2011-10-25 10:00:00,4210,4246,4251,4210,4212,4249,4253,4212,1488
2011-10-25 10:00:00,2011-10-25 14:00:00,4207,4245,4252,4181,4210,4247,4254,4184,2993
2011-10-25 14:00:00,2011-10-25 18:00:00,4205,4208,4223,4192,4207,4211,4226,4195,1767
2011-10-25 18:00:00,2011-10-26 00:00:00,4174,4217,4217,4166,4176,4219,4219,4168,1468
2011-10-26 00:00:00,2011-10-26 04:00:00,4217,4254,4256,4210,4219,4256,4258,4212,1429
2011-10-26 04:00:00,2011-10-26 08:00:00,4222,4232,4240,4216,4224,4234,4242,4218,1232
2011-10-26 08:00:00,2011-10-26 12:00:00,4217,4237,4239,4216,4219,4239,4241,4218,1176
2011-10-26 12:00:00,2011-10-26 16:00:00,4200,4238,4249,4192,4202,4240,4251,4195,2470
2011-10-26 16:00:00,2011-10-26 22:00:00,4213,4246,4258,4205,4215,4248,4260,4207,2430
2011-10-26 22:00:00,2011-10-27 02:00:00,4223,4307,4320,4203,4225,4309,4322,4205,3341
2011-10-27 02:00:00,2011-10-27 06:00:00,4307,4375,4378,4304,4309,4377,4380,4306,2044
2011-10-27 06:00:00,2011-10-27 10:00:00,4357,4374,4376,4349,4359,4376,4378,4351,1360
2011-10-27 10:00:00,2011-10-27 14:00:00,4374,4383,4396,4361,4376,4386,4398,4363,1686
2011-10-27 14:00:00,2011-10-27 18:00:00,4375,4418,4425,4370,4377,4421,4427,4373,1599
2011-10-27 18:00:00,2011-10-28 00:00:00,4404,4418,4435,4376,4406,4420,4437,4378,1510
2011-10-28 00:00:00,2011-10-28 04:00:00,4351,4370,4387,4334,4353,4372,4389,4336,1545
2011-10-28 04:00:00,2011-10-28 08:00:00,4339,4367,4373,4335,4341,4370,4375,4337,1035
2011-10-28 08:00:00,2011-10-28 12:00:00,4341,4360,4369,4336,4343,4363,4371,4339,1205
2011-10-28 12:00:00,2011-10-28 16:00:00,4344,4360,4369,4339,4346,4362,4371,4341,2022
2011-10-28 16:00:00,2011-10-28 19:00:00,4355,4363,4369,4347,4358,4365,4371,4349,1471
2011-10-28 19:00:00,2011-10-31 02:00:00,4322,4344,4358,4311,4324,4346,4359,4313,1685
2011-10-31 02:00:00,2011-10-31 06:00:00,4288,4326,4330,4277,4289,4327,4331,4279,1456
2011-10-31 06:00:00,2011-10-31 10:00:00,4286,4294,4301,4279,4288,4297,4303,4281,1395
2011-10-31 10:00:00,2011-10-31 14:00:00,4281,4291,4298,4274,4283,4293,4300,4276,1597
2011-10-31 14:00:00,2011-10-31 18:00:00,4272,4287,4291,4265,4274,4289,4293,4267,1718
2011-10-31 18:00:00,2011-11-01 00:00:00,4240,4251,4284,4225,4242,4253,4286,4227,1495
