open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-20 23:00:00,2012-03-21 03:00:00,4246,4271,4275,4239,4248,4272,4276,4241,1070
2012-03-21 03:00:00,2012-03-21 07:00:00,4246,4255,4260,4242,4248,4256,4261,4244,582
2012-03-21 07:00:00,2012-03-21 11:00:00,4246,4255,4258,4244,4248,4257,4260,4246,415
2012-03-21 11:00:00,2012-03-21 15:00:00,4240,4245,4250,4236,4242,4247,4252,4238,669
2012-03-21 15:00:00,2012-03-21 19:00:00,4245,4251,4256,4245,4247,4253,4258,4247,484
2012-03-21 19:00:00,2012-03-22 01:00:00,4244,4271,4278,4240,4246,4272,4279,4241,982
2012-03-22 01:00:00,2012-03-22 05:00:00,4267,4278,4281,4264,4268,4279,4282,4265,1041
2012-03-22 05:00:00,2012-03-22 09:00:00,4253,4275,4278,4237,4255,4277,4280,4239,555
2012-03-22 09:00:00,2012-03-22 13:00:00,4239,4244,4246,4233,4241,4246,4248,4235,616
2012-03-22 13:00:00,2012-03-22 17:00:00,4228,4237,4244,4224,4231,4239,4246,4226,635
2012-03-22 17:00:00,2012-03-22 23:00:00,4230,4252,4253,4225,4232,4253,4254,4227,611
2012-03-22 23:00:00,2012-03-23 03:00:00,4252,4275,4279,4250,4253,4276,4280,4251,765
2012-03-23 03:00:00,2012-03-23 07:00:00,4260,4269,4276,4258,4262,4271,4277,4260,493
2012-03-23 07:00:00,2012-03-23 11:00:00,4257,4270,4273,4248,4259,4272,4275,4250,512
2012-03-23 11:00:00,2012-03-23 15:00:00,4248,4265,4266,4238,4250,4267,4268,4240,774
2012-03-23 15:00:00,2012-03-23 19:00:00,4264,4267,4270,4260,4266,4270,4272,4262,429
2012-03-23 19:00:00,2012-03-26 01:00:00,4261,4286,4290,4261,4264,4287,4291,4264,980
2012-03-26 01:00:00,2012-03-26 05:00:00,4267,4277,4279,4255,4268,4278,4280,4257,645
2012-03-26 05:00:00,2012-03-26 09:00:00,4254,4263,4266,4249,4256,4265,4267,4250,718
2012-03-26 09:00:00,2012-03-26 13:00:00,4263,4284,4288,4261,4265,4286,4290,4263,689
2012-03-26 13:00:00,2012-03-26 17:00:00,4284,4295,4296,4282,4286,4297,4298,4284,376
2012-03-26 17:00:00,2012-03-26 23:00:00,4295,4307,4310,4295,4297,4308,4311,4297,637
2012-03-26 23:00:00,2012-03-27 03:00:00,4297,4298,4308,4285,4298,4299,4309,4286,735
2012-03-27 03:00:00,2012-03-27 07:00:00,4289,4312,4316,4284,4290,4314,4317,4285,598
2012-03-27 07:00:00,2012-03-27 11:00:00,4311,4318,4322,4303,4314,4321,4324,4305,282
2012-03-27 11:00:00,2012-03-27 15:00:00,4294,4307,4310,4293,4296,4309,4312,4295,604
2012-03-27 15:00:00,2012-03-27 19:00:00,4297,4299,4302,4289,4299,4301,4304,4291,346
2012-03-27 19:00:00,2012-03-28 01:00:00,4290,4326,4331,4288,4293,4328,4332,4289,1108
2012-03-28 01:00:00,2012-03-28 05:00:00,4326,4340,4348,4324,4328,4342,4349,4325,1009
2012-03-28 05:00:00,2012-03-28 09:00:00,4334,4352,4357,4333,4336,4354,4359,4335,511
2012-03-28 09:00:00,2012-03-28 13:00:00,4332,4343,4347,4329,4334,4345,4349,4331,383
2012-03-28 13:00:00,2012-03-28 17:00:00,4304,4321,4335,4301,4306,4323,4337,4303,609
2012-03-28 17:00:00,2012-03-28 23:00:00,4307,4342,4347,4300,4309,4343,4348,4302,798
2012-03-28 23:00:00,2012-03-29 03:00:00,4337,4347,4351,4330,4338,4348,4352,4331,904
2012-03-29 03:00:00,2012-03-29 07:00:00,4326,4334,4347,4322,4327,4335,4348,4324,652
2012-03-29 07:00:00,2012-03-29 11:00:00,4313,4329,4333,4313,4315,4331,4336,4315,395
2012-03-29 11:00:00,2012-03-29 15:00:00,4305,4314,4319,4296,4307,4316,4321,4298,955
2012-03-29 15:00:00,2012-03-29 19:00:00,4302,4325,4330,4299,4304,4327,4332,4301,554
2012-03-29 19:00:00,2012-03-30 00:00:00,4325,4349,4353,4325,4327,4350,4354,4327,648
