open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-05 22:00:00,2011-06-06 02:00:00,4542,4563,4570,4542,4546,4565,4572,4544,141
2011-06-06 02:00:00,2011-06-06 06:00:00,4562,4566,4568,4553,4564,4568,4570,4555,52
2011-06-06 06:00:00,2011-06-06 10:00:00,4553,4558,4570,4549,4557,4562,4574,4553,76
2011-06-06 10:00:00,2011-06-06 14:00:00,4548,4558,4565,4542,4552,4562,4569,4546,151
2011-06-06 14:00:00,2011-06-06 18:00:00,4539,4553,4555,4530,4543,4557,4559,4534,84
2011-06-06 18:00:00,2011-06-07 00:00:00,4530,4541,4549,4525,4534,4543,4551,4529,108
2011-06-07 00:00:00,2011-06-07 04:00:00,4537,4563,4567,4535,4539,4565,4569,4537,132
2011-06-07 04:00:00,2011-06-07 08:00:00,4562,4579,4584,4550,4564,4583,4588,4552,101
2011-06-07 08:00:00,2011-06-07 12:00:00,4574,4580,4584,4570,4578,4584,4588,4574,74
2011-06-07 12:00:00,2011-06-07 16:00:00,4569,4581,4584,4564,4573,4585,4588,4568,129
2011-06-07 16:00:00,2011-06-07 20:00:00,4560,4578,4587,4552,4564,4582,4591,4556,84
2011-06-07 20:00:00,2011-06-08 01:00:00,4535,4571,4574,4524,4553,4603,4603,4526,140
2011-06-08 01:00:00,2011-06-08 05:00:00,4519,4539,4545,4513,4521,4541,4547,4515,116
2011-06-08 05:00:00,2011-06-08 09:00:00,4520,4532,4538,4517,4524,4534,4542,4521,44
2011-06-08 09:00:00,2011-06-08 10:00:00,4523,4521,4523,4521,4527,4525,4527,4525,0
2011-06-08 10:00:00,2011-06-08 19:00:00,4516,4532,4534,4511,4520,4536,4538,4515,142
2011-06-08 19:00:00,2011-06-09 01:00:00,4518,4554,4557,4517,4522,4556,4559,4519,89
2011-06-09 01:00:00,2011-06-09 05:00:00,4532,4547,4555,4525,4534,4549,4557,4527,132
2011-06-09 05:00:00,2011-06-09 09:00:00,4545,4561,4566,4544,4547,4565,4570,4546,53
2011-06-09 09:00:00,2011-06-09 13:00:00,4549,4566,4566,4544,4553,4570,4570,4548,71
2011-06-09 13:00:00,2011-06-09 17:00:00,4566,4580,4584,4565,4570,4584,4588,4569,129
2011-06-09 17:00:00,2011-06-09 23:00:00,4572,4588,4588,4559,4576,4592,4592,4561,64
2011-06-09 23:00:00,2011-06-10 03:00:00,4560,4573,4592,4559,4562,4575,4594,4561,169
2011-06-10 03:00:00,2011-06-10 07:00:00,4559,4574,4575,4552,4561,4576,4577,4554,23
2011-06-10 07:00:00,2011-06-10 11:00:00,4567,4577,4580,4566,4571,4581,4584,4570,81
2011-06-10 11:00:00,2011-06-10 15:00:00,4539,4562,4576,4529,4543,4566,4580,4533,128
2011-06-10 15:00:00,2011-06-10 19:00:00,4523,4544,4547,4520,4527,4548,4551,4524,151
2011-06-10 19:00:00,2011-06-14 00:00:00,4524,4528,4541,4520,4528,4530,4543,4522,107
