open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-29 23:00:00,2010-06-30 03:00:00,4256,4278,4279,4248,4258,4280,4281,4250,1200
2010-06-30 03:00:00,2010-06-30 07:00:00,4269,4291,4299,4263,4273,4293,4301,4267,1202
2010-06-30 07:00:00,2010-06-30 11:00:00,4269,4282,4285,4257,4273,4286,4289,4261,1080
2010-06-30 11:00:00,2010-06-30 15:00:00,4255,4277,4284,4246,4259,4281,4288,4250,3331
2010-06-30 15:00:00,2010-06-30 19:00:00,4269,4280,4292,4232,4273,4284,4296,4236,2751
2010-06-30 19:00:00,2010-07-01 01:00:00,4240,4245,4265,4210,4243,4248,4267,4212,1535
2010-07-01 01:00:00,2010-07-01 05:00:00,4216,4245,4257,4212,4218,4247,4259,4214,1452
2010-07-01 05:00:00,2010-07-01 09:00:00,4219,4225,4244,4212,4223,4229,4246,4216,1176
2010-07-01 09:00:00,2010-07-01 13:00:00,4218,4241,4255,4216,4222,4245,4259,4220,2007
2010-07-01 13:00:00,2010-07-01 17:00:00,4190,4232,4238,4181,4195,4237,4242,4185,3857
2010-07-01 17:00:00,2010-07-01 23:00:00,4212,4276,4282,4202,4216,4278,4284,4206,2300
2010-07-01 23:00:00,2010-07-02 03:00:00,4247,4261,4281,4231,4249,4263,4283,4233,1540
2010-07-02 03:00:00,2010-07-02 07:00:00,4221,4256,4264,4219,4223,4260,4266,4221,1289
2010-07-02 07:00:00,2010-07-02 11:00:00,4244,4262,4263,4241,4248,4266,4267,4245,676
2010-07-02 11:00:00,2010-07-02 15:00:00,4242,4254,4281,4217,4246,4258,4285,4221,3731
2010-07-02 15:00:00,2010-07-02 19:00:00,4226,4239,4258,4216,4230,4243,4262,4220,2031
2010-07-02 19:00:00,2010-07-05 02:00:00,4236,4246,4262,4226,4238,4248,4264,4228,1154
2010-07-05 02:00:00,2010-07-05 06:00:00,4221,4232,4238,4213,4223,4234,4240,4215,823
2010-07-05 06:00:00,2010-07-05 10:00:00,4207,4219,4224,4205,4211,4223,4228,4209,855
2010-07-05 10:00:00,2010-07-05 13:00:00,4212,4214,4216,4205,4216,4218,4220,4209,260
2010-07-05 13:00:00,2010-07-06 03:00:00,4194,4235,4239,4179,4196,4237,4241,4181,1331
2010-07-06 03:00:00,2010-07-06 07:00:00,4235,4305,4310,4232,4237,4309,4314,4234,1263
2010-07-06 07:00:00,2010-07-06 11:00:00,4305,4319,4322,4300,4309,4323,4326,4304,798
2010-07-06 11:00:00,2010-07-06 15:00:00,4313,4340,4357,4312,4317,4344,4361,4316,2464
2010-07-06 15:00:00,2010-07-06 19:00:00,4272,4305,4339,4257,4278,4309,4343,4261,2356
2010-07-06 19:00:00,2010-07-07 01:00:00,4267,4287,4290,4243,4269,4291,4294,4245,1338
2010-07-07 01:00:00,2010-07-07 05:00:00,4238,4249,4263,4233,4240,4251,4265,4235,1207
2010-07-07 05:00:00,2010-07-07 09:00:00,4249,4266,4271,4246,4251,4268,4275,4249,1016
2010-07-07 09:00:00,2010-07-07 13:00:00,4251,4293,4295,4248,4255,4297,4299,4252,1494
2010-07-07 13:00:00,2010-07-07 17:00:00,4293,4330,4333,4293,4297,4334,4337,4297,2075
2010-07-07 17:00:00,2010-07-07 23:00:00,4330,4351,4360,4318,4334,4354,4362,4323,1122
2010-07-07 23:00:00,2010-07-08 03:00:00,4337,4352,4358,4329,4339,4354,4360,4331,1551
2010-07-08 03:00:00,2010-07-08 07:00:00,4343,4366,4368,4341,4345,4368,4372,4343,844
2010-07-08 07:00:00,2010-07-08 11:00:00,4361,4366,4368,4356,4365,4370,4372,4360,619
2010-07-08 11:00:00,2010-07-08 15:00:00,4366,4391,4405,4365,4370,4395,4409,4369,2177
2010-07-08 15:00:00,2010-07-08 19:00:00,4369,4390,4392,4359,4373,4394,4396,4363,1761
2010-07-08 19:00:00,2010-07-09 00:00:00,4378,4389,4397,4348,4380,4393,4401,4350,628
