open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-29 23:59:00,2010-06-30 00:00:00,0.69222,0.69222,0.69227,0.69208,0.69257,0.69255,0.69259,0.69242,18
2010-06-30 00:00:00,2010-06-30 00:01:00,0.69222,0.69226,0.69232,0.69212,0.69255,0.69257,0.69267,0.69247,23
2010-06-30 00:01:00,2010-06-30 00:02:00,0.69226,0.69232,0.69233,0.6922,0.69257,0.69267,0.69275,0.69257,12
2010-06-30 00:02:00,2010-06-30 00:03:00,0.69232,0.6924,0.6924,0.69221,0.69267,0.69272,0.69273,0.69252,23
2010-06-30 00:03:00,2010-06-30 00:04:00,0.6924,0.69235,0.69242,0.69235,0.69272,0.6927,0.69294,0.6927,5
2010-06-30 00:04:00,2010-06-30 00:05:00,0.69235,0.69205,0.69235,0.69199,0.6927,0.69232,0.6927,0.69232,21
2010-06-30 00:05:00,2010-06-30 00:06:00,0.69205,0.692,0.69205,0.69181,0.69232,0.69218,0.69249,0.69212,17
2010-06-30 00:06:00,2010-06-30 00:07:00,0.692,0.6922,0.6922,0.69171,0.69218,0.69238,0.69247,0.69218,11
2010-06-30 00:07:00,2010-06-30 00:08:00,0.6922,0.6923,0.6925,0.6921,0.69238,0.69248,0.69268,0.69233,25
2010-06-30 00:08:00,2010-06-30 00:09:00,0.6923,0.6922,0.6923,0.6919,0.69248,0.69252,0.6926,0.69245,8
2010-06-30 00:09:00,2010-06-30 00:10:00,0.6922,0.692,0.69235,0.69195,0.69252,0.69222,0.69261,0.69222,15
2010-06-30 00:10:00,2010-06-30 00:11:00,0.692,0.69195,0.692,0.69195,0.69222,0.69222,0.69227,0.69222,3
2010-06-30 00:11:00,2010-06-30 00:12:00,0.69195,0.69162,0.69213,0.69154,0.69222,0.69192,0.69242,0.69179,21
2010-06-30 00:12:00,2010-06-30 00:13:00,0.69162,0.69143,0.69162,0.69117,0.69192,0.69172,0.69192,0.69142,38
2010-06-30 00:13:00,2010-06-30 00:14:00,0.69143,0.69161,0.69161,0.69143,0.69172,0.69189,0.69191,0.69172,20
2010-06-30 00:14:00,2010-06-30 00:15:00,0.69161,0.69127,0.69166,0.69127,0.69189,0.69162,0.69196,0.69162,20
2010-06-30 00:15:00,2010-06-30 00:16:00,0.69127,0.69143,0.69143,0.69109,0.69162,0.69175,0.69175,0.69142,38
2010-06-30 00:16:00,2010-06-30 00:17:00,0.69143,0.69131,0.69143,0.69115,0.69175,0.69162,0.69177,0.69147,30
2010-06-30 00:17:00,2010-06-30 00:18:00,0.69131,0.69116,0.69131,0.69116,0.69162,0.69191,0.69191,0.69152,7
2010-06-30 00:18:00,2010-06-30 00:19:00,0.69116,0.69118,0.69124,0.69114,0.69191,0.69148,0.69191,0.69148,13
2010-06-30 00:19:00,2010-06-30 00:20:00,0.69118,0.69118,0.69121,0.69115,0.69148,0.69151,0.69152,0.69148,8
2010-06-30 00:20:00,2010-06-30 00:21:00,0.69118,0.69103,0.69118,0.6907,0.69151,0.69132,0.69151,0.69103,51
2010-06-30 00:21:00,2010-06-30 00:22:00,0.69103,0.69128,0.69138,0.69102,0.69132,0.69157,0.69172,0.69132,26
2010-06-30 00:22:00,2010-06-30 00:23:00,0.69128,0.69122,0.69128,0.69122,0.69157,0.69152,0.69157,0.69152,5
2010-06-30 00:23:00,2010-06-30 00:24:00,0.69122,0.69097,0.69122,0.69097,0.69152,0.69128,0.69152,0.69128,12
2010-06-30 00:24:00,2010-06-30 00:25:00,0.69097,0.6908,0.69097,0.6908,0.69128,0.69109,0.69128,0.69109,7
2010-06-30 00:25:00,2010-06-30 00:26:00,0.6908,0.69071,0.69081,0.69068,0.69109,0.69106,0.69122,0.69103,19
2010-06-30 00:26:00,2010-06-30 00:27:00,0.69071,0.69055,0.69072,0.69022,0.69106,0.69082,0.69106,0.69055,37
2010-06-30 00:27:00,2010-06-30 00:28:00,0.69055,0.68945,0.69055,0.68935,0.69082,0.68975,0.69082,0.68969,66
2010-06-30 00:28:00,2010-06-30 00:29:00,0.68945,0.69002,0.69002,0.68945,0.68975,0.69031,0.69031,0.68975,22
2010-06-30 00:29:00,2010-06-30 00:30:00,0.69002,0.68994,0.69017,0.68981,0.69031,0.69028,0.69039,0.69016,37
2010-06-30 00:30:00,2010-06-30 00:31:00,0.68994,0.69009,0.69009,0.68983,0.69028,0.69036,0.69036,0.69018,6
2010-06-30 00:31:00,2010-06-30 00:32:00,0.69009,0.68988,0.69009,0.68988,0.69036,0.69023,0.69036,0.69023,5
2010-06-30 00:32:00,2010-06-30 00:33:00,0.68988,0.69006,0.69006,0.68988,0.69023,0.69029,0.69029,0.69023,2
