open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-16 23:59:00,2011-03-17 00:00:00,0.7218,0.72144,0.7218,0.72091,0.72209,0.72175,0.72209,0.72121,81
2011-03-17 00:00:00,2011-03-17 00:01:00,0.72144,0.72158,0.72166,0.72142,0.72175,0.72187,0.72203,0.72171,38
2011-03-17 00:01:00,2011-03-17 00:02:00,0.72158,0.72152,0.72164,0.7215,0.72187,0.72181,0.72195,0.72181,20
2011-03-17 00:02:00,2011-03-17 00:03:00,0.72152,0.72147,0.72162,0.72138,0.72181,0.72175,0.72193,0.72167,71
2011-03-17 00:03:00,2011-03-17 00:04:00,0.72147,0.72112,0.72147,0.72097,0.72175,0.72143,0.72177,0.72129,37
2011-03-17 00:04:00,2011-03-17 00:05:00,0.72112,0.72158,0.72158,0.72112,0.72143,0.72189,0.72189,0.72143,100
2011-03-17 00:05:00,2011-03-17 00:06:00,0.72158,0.72206,0.72232,0.72154,0.72189,0.72237,0.72269,0.72185,79
2011-03-17 00:06:00,2011-03-17 00:07:00,0.72206,0.72226,0.72232,0.72176,0.72237,0.72253,0.72264,0.72207,93
2011-03-17 00:07:00,2011-03-17 00:08:00,0.72226,0.72224,0.7225,0.72215,0.72253,0.72255,0.72275,0.72247,113
2011-03-17 00:08:00,2011-03-17 00:09:00,0.72224,0.72152,0.72224,0.72098,0.72255,0.72189,0.72255,0.72129,67
2011-03-17 00:09:00,2011-03-17 00:10:00,0.72152,0.72172,0.72204,0.7215,0.72189,0.72203,0.72243,0.72189,25
2011-03-17 00:10:00,2011-03-17 00:11:00,0.72172,0.72182,0.72182,0.72157,0.72203,0.72213,0.72238,0.72203,19
2011-03-17 00:11:00,2011-03-17 00:12:00,0.72182,0.72222,0.72222,0.72177,0.72213,0.72251,0.72251,0.72213,28
2011-03-17 00:12:00,2011-03-17 00:13:00,0.72222,0.7226,0.72292,0.72222,0.72251,0.72294,0.72319,0.72251,58
2011-03-17 00:13:00,2011-03-17 00:14:00,0.7226,0.72232,0.72264,0.7222,0.72294,0.72259,0.72294,0.72249,67
2011-03-17 00:14:00,2011-03-17 00:15:00,0.72232,0.72219,0.7224,0.7221,0.72259,0.72245,0.72269,0.72239,39
2011-03-17 00:15:00,2011-03-17 00:16:00,0.72219,0.72192,0.72224,0.7218,0.72245,0.72213,0.72251,0.72211,56
2011-03-17 00:16:00,2011-03-17 00:17:00,0.72192,0.72202,0.72202,0.72184,0.72213,0.72227,0.72227,0.72213,57
2011-03-17 00:17:00,2011-03-17 00:18:00,0.72202,0.72212,0.72224,0.72159,0.72227,0.72243,0.72253,0.72193,78
2011-03-17 00:18:00,2011-03-17 00:19:00,0.72212,0.723,0.7231,0.72204,0.72243,0.72331,0.72339,0.72233,97
2011-03-17 00:19:00,2011-03-17 00:20:00,0.723,0.72234,0.723,0.72234,0.72331,0.72263,0.72331,0.72263,95
2011-03-17 00:20:00,2011-03-17 00:21:00,0.72234,0.72096,0.72234,0.72048,0.72263,0.72127,0.72263,0.72077,68
2011-03-17 00:21:00,2011-03-17 00:22:00,0.72096,0.721,0.72172,0.7207,0.72127,0.72129,0.72203,0.72107,114
2011-03-17 00:22:00,2011-03-17 00:23:00,0.721,0.72096,0.72103,0.72078,0.72129,0.72125,0.72135,0.72109,69
2011-03-17 00:23:00,2011-03-17 00:24:00,0.72096,0.72082,0.72104,0.72074,0.72125,0.72104,0.72137,0.72104,33
2011-03-17 00:24:00,2011-03-17 00:25:00,0.72082,0.72098,0.72104,0.72082,0.72104,0.72129,0.72133,0.72104,43
2011-03-17 00:25:00,2011-03-17 00:26:00,0.72098,0.72096,0.72102,0.72084,0.72129,0.72127,0.72129,0.72113,24
2011-03-17 00:26:00,2011-03-17 00:27:00,0.72096,0.72126,0.7213,0.72094,0.72127,0.72151,0.72157,0.72125,47
2011-03-17 00:27:00,2011-03-17 00:28:00,0.72126,0.72116,0.72136,0.72086,0.72151,0.72147,0.72183,0.72131,45
2011-03-17 00:28:00,2011-03-17 00:29:00,0.72116,0.71994,0.72118,0.71982,0.72147,0.72025,0.72147,0.72013,81
2011-03-17 00:29:00,2011-03-17 00:30:00,0.71994,0.71894,0.71994,0.71886,0.72025,0.71925,0.72025,0.71925,62
2011-03-17 00:30:00,2011-03-17 00:31:00,0.71894,0.71901,0.71918,0.7184,0.71925,0.71953,0.71965,0.71888,76
2011-03-17 00:31:00,2011-03-17 00:32:00,0.71901,0.71914,0.71926,0.71901,0.71953,0.71952,0.71953,0.71933,66
2011-03-17 00:32:00,2011-03-17 00:33:00,0.71914,0.72057,0.72057,0.71914,0.71952,0.72106,0.72106,0.71951,33
2011-03-17 00:33:00,2011-03-17 00:34:00,0.72057,0.7207,0.7209,0.72028,0.72106,0.72099,0.72123,0.72063,41
2011-03-17 00:34:00,2011-03-17 00:35:00,0.7207,0.72072,0.72082,0.72052,0.72099,0.721,0.72111,0.72082,58
2011-03-17 00:35:00,2011-03-17 00:36:00,0.72072,0.72106,0.72115,0.72072,0.721,0.72135,0.72143,0.721,56
2011-03-17 00:36:00,2011-03-17 00:37:00,0.72106,0.72181,0.72181,0.721,0.72135,0.72226,0.72226,0.72129,74
2011-03-17 00:37:00,2011-03-17 00:38:00,0.72181,0.7219,0.72208,0.72174,0.72226,0.72227,0.72235,0.72212,59
2011-03-17 00:38:00,2011-03-17 00:39:00,0.7219,0.72144,0.7219,0.72129,0.72227,0.72173,0.72227,0.72173,23
2011-03-17 00:39:00,2011-03-17 00:40:00,0.72144,0.72109,0.72144,0.72109,0.72173,0.72206,0.72206,0.72173,1
2011-03-17 00:40:00,2011-03-17 00:41:00,0.72109,0.7214,0.7214,0.72109,0.72206,0.72169,0.72206,0.72169,1
2011-03-17 00:41:00,2011-03-17 00:42:00,0.7214,0.72086,0.7214,0.72061,0.72169,0.72148,0.72169,0.72093,32
2011-03-17 00:42:00,2011-03-17 00:43:00,0.72086,0.72066,0.72096,0.7205,0.72148,0.72128,0.72148,0.72113,24
2011-03-17 00:43:00,2011-03-17 00:44:00,0.72066,0.72088,0.72102,0.72066,0.72128,0.72119,0.72133,0.72119,24
2011-03-17 00:44:00,2011-03-17 00:45:00,0.72088,0.72116,0.72118,0.72086,0.72119,0.72147,0.72153,0.72119,23
2011-03-17 00:45:00,2011-03-17 00:46:00,0.72116,0.72086,0.72124,0.72082,0.72147,0.72117,0.72153,0.72116,32
2011-03-17 00:46:00,2011-03-17 00:47:00,0.72086,0.72092,0.72138,0.72078,0.72117,0.72115,0.72167,0.72109,41
2011-03-17 00:47:00,2011-03-17 00:48:00,0.72092,0.72058,0.72092,0.72054,0.72115,0.72087,0.72119,0.72087,23
2011-03-17 00:48:00,2011-03-17 00:49:00,0.72058,0.72038,0.72078,0.72022,0.72087,0.72067,0.72108,0.72051,45
2011-03-17 00:49:00,2011-03-17 00:50:00,0.72038,0.7204,0.72046,0.72034,0.72067,0.72067,0.72075,0.72063,20
2011-03-17 00:50:00,2011-03-17 00:51:00,0.7204,0.72062,0.72076,0.72026,0.72067,0.72091,0.72103,0.72057,79
2011-03-17 00:51:00,2011-03-17 00:52:00,0.72062,0.72072,0.72093,0.72051,0.72091,0.72101,0.72129,0.72089,30
2011-03-17 00:52:00,2011-03-17 00:53:00,0.72072,0.7209,0.7209,0.72066,0.72101,0.72116,0.72133,0.72101,7
2011-03-17 00:53:00,2011-03-17 00:54:00,0.7209,0.72096,0.72112,0.7209,0.72116,0.72127,0.72143,0.72116,13
2011-03-17 00:54:00,2011-03-17 00:55:00,0.72096,0.72112,0.72116,0.72096,0.72127,0.72141,0.72145,0.72127,26
2011-03-17 00:55:00,2011-03-17 00:56:00,0.72112,0.7212,0.72124,0.72108,0.72141,0.72151,0.72153,0.72139,27
2011-03-17 00:56:00,2011-03-17 00:57:00,0.7212,0.72116,0.7212,0.72062,0.72151,0.72136,0.72183,0.72107,48
2011-03-17 00:57:00,2011-03-17 00:58:00,0.72116,0.72098,0.72126,0.72082,0.72136,0.72129,0.72153,0.72113,32
2011-03-17 00:58:00,2011-03-17 00:59:00,0.72098,0.721,0.72101,0.72094,0.72129,0.72129,0.72131,0.72125,11
2011-03-17 00:59:00,2011-03-17 01:00:00,0.721,0.72102,0.72112,0.72092,0.72129,0.72133,0.72143,0.72123,25
2011-03-17 01:00:00,2011-03-17 01:01:00,0.72102,0.72114,0.72122,0.72096,0.72133,0.72145,0.72155,0.72125,67
2011-03-17 01:01:00,2011-03-17 01:02:00,0.72114,0.72148,0.7216,0.72108,0.72145,0.72177,0.72225,0.72139,42
2011-03-17 01:02:00,2011-03-17 01:03:00,0.72148,0.72187,0.72203,0.72136,0.72177,0.72221,0.72233,0.72167,45
2011-03-17 01:03:00,2011-03-17 01:04:00,0.72187,0.72174,0.72204,0.72174,0.72221,0.72217,0.72235,0.72213,24
2011-03-17 01:04:00,2011-03-17 01:05:00,0.72174,0.72184,0.72184,0.72174,0.72217,0.72217,0.72217,0.72215,6
2011-03-17 01:05:00,2011-03-17 01:06:00,0.72184,0.72162,0.72188,0.72131,0.72217,0.72191,0.72219,0.72191,18
2011-03-17 01:06:00,2011-03-17 01:07:00,0.72162,0.7218,0.72182,0.7216,0.72191,0.72209,0.72211,0.72191,30
2011-03-17 01:07:00,2011-03-17 01:08:00,0.7218,0.72184,0.72192,0.72172,0.72209,0.72215,0.72219,0.72203,38
2011-03-17 01:08:00,2011-03-17 01:09:00,0.72184,0.72172,0.72184,0.7216,0.72215,0.72201,0.72215,0.72191,25
2011-03-17 01:09:00,2011-03-17 01:10:00,0.72172,0.72142,0.72182,0.72116,0.72201,0.72171,0.72211,0.72159,43
2011-03-17 01:10:00,2011-03-17 01:11:00,0.72142,0.72163,0.72174,0.72096,0.72171,0.72193,0.72202,0.72167,52
2011-03-17 01:11:00,2011-03-17 01:12:00,0.72163,0.72116,0.72222,0.72116,0.72193,0.72193,0.72255,0.72179,37
2011-03-17 01:12:00,2011-03-17 01:13:00,0.72116,0.72146,0.72186,0.721,0.72193,0.72185,0.72243,0.72173,51
2011-03-17 01:13:00,2011-03-17 01:14:00,0.72146,0.72116,0.72172,0.72104,0.72185,0.72145,0.7219,0.72142,61
2011-03-17 01:14:00,2011-03-17 01:15:00,0.72116,0.72116,0.72146,0.72096,0.72145,0.72147,0.72208,0.72145,48
2011-03-17 01:15:00,2011-03-17 01:16:00,0.72116,0.72111,0.72162,0.72078,0.72147,0.72188,0.72192,0.72112,44
2011-03-17 01:16:00,2011-03-17 01:17:00,0.72111,0.72172,0.72176,0.72096,0.72188,0.72207,0.72238,0.72162,51
2011-03-17 01:17:00,2011-03-17 01:18:00,0.72172,0.72196,0.72206,0.72156,0.72207,0.72225,0.72254,0.72205,45
2011-03-17 01:18:00,2011-03-17 01:19:00,0.72196,0.72131,0.72198,0.72126,0.72225,0.72208,0.72238,0.72203,36
2011-03-17 01:19:00,2011-03-17 01:20:00,0.72131,0.7216,0.7216,0.72109,0.72208,0.72189,0.72218,0.7218,18
2011-03-17 01:20:00,2011-03-17 01:21:00,0.7216,0.7213,0.7216,0.72128,0.72189,0.72152,0.72189,0.72152,7
2011-03-17 01:21:00,2011-03-17 01:22:00,0.7213,0.7214,0.72164,0.72099,0.72152,0.72171,0.72208,0.72152,34
2011-03-17 01:22:00,2011-03-17 01:23:00,0.7214,0.72134,0.72144,0.72134,0.72171,0.72166,0.72173,0.72166,28
2011-03-17 01:23:00,2011-03-17 01:24:00,0.72134,0.72156,0.72156,0.72134,0.72166,0.72185,0.72185,0.72166,40
2011-03-17 01:24:00,2011-03-17 01:25:00,0.72156,0.7215,0.72166,0.72148,0.72185,0.72181,0.72193,0.72179,40
2011-03-17 01:25:00,2011-03-17 01:26:00,0.7215,0.72155,0.7216,0.72142,0.72181,0.72183,0.72183,0.72171,20
2011-03-17 01:26:00,2011-03-17 01:27:00,0.72155,0.72204,0.72206,0.72155,0.72183,0.72225,0.72231,0.72183,38
2011-03-17 01:27:00,2011-03-17 01:28:00,0.72204,0.72198,0.72206,0.7218,0.72225,0.72227,0.72229,0.72209,16
2011-03-17 01:28:00,2011-03-17 01:29:00,0.72198,0.72176,0.72198,0.72132,0.72227,0.72199,0.72227,0.72161,57
2011-03-17 01:29:00,2011-03-17 01:30:00,0.72176,0.72164,0.72176,0.72126,0.72199,0.72193,0.72205,0.72159,44
2011-03-17 01:30:00,2011-03-17 01:31:00,0.72164,0.72168,0.72172,0.72156,0.72193,0.72199,0.72201,0.72187,44
2011-03-17 01:31:00,2011-03-17 01:32:00,0.72168,0.7215,0.7217,0.72144,0.72199,0.72178,0.72199,0.72175,53
2011-03-17 01:32:00,2011-03-17 01:33:00,0.7215,0.72156,0.72192,0.72131,0.72178,0.72187,0.72221,0.72178,70
2011-03-17 01:33:00,2011-03-17 01:34:00,0.72156,0.72152,0.7216,0.72142,0.72187,0.72183,0.72187,0.72176,20
2011-03-17 01:34:00,2011-03-17 01:35:00,0.72152,0.72156,0.72158,0.72146,0.72183,0.72187,0.72187,0.72181,32
2011-03-17 01:35:00,2011-03-17 01:36:00,0.72156,0.72151,0.72162,0.72133,0.72187,0.72218,0.72218,0.72179,26
2011-03-17 01:36:00,2011-03-17 01:37:00,0.72151,0.7213,0.72158,0.72128,0.72218,0.72159,0.72218,0.72157,92
2011-03-17 01:37:00,2011-03-17 01:38:00,0.7213,0.72144,0.72144,0.72126,0.72159,0.72171,0.72171,0.72157,57
2011-03-17 01:38:00,2011-03-17 01:39:00,0.72144,0.72151,0.72156,0.72136,0.72171,0.72228,0.72228,0.72165,47
2011-03-17 01:39:00,2011-03-17 01:40:00,0.72151,0.7219,0.72196,0.72151,0.72228,0.72219,0.72233,0.72219,28
2011-03-17 01:40:00,2011-03-17 01:41:00,0.7219,0.72162,0.7219,0.72139,0.72219,0.72191,0.72228,0.72191,17
2011-03-17 01:41:00,2011-03-17 01:42:00,0.72162,0.7215,0.72166,0.72146,0.72191,0.72177,0.72195,0.72177,24
2011-03-17 01:42:00,2011-03-17 01:43:00,0.7215,0.72148,0.7215,0.72146,0.72177,0.72177,0.72177,0.72177,3
2011-03-17 01:43:00,2011-03-17 01:44:00,0.72148,0.7216,0.7216,0.72148,0.72177,0.72183,0.72183,0.72177,2
2011-03-17 01:44:00,2011-03-17 01:45:00,0.7216,0.72196,0.72196,0.72142,0.72183,0.72222,0.72222,0.72183,9
2011-03-17 01:45:00,2011-03-17 01:46:00,0.72196,0.72168,0.72196,0.72168,0.72222,0.72199,0.72223,0.72199,37
2011-03-17 01:46:00,2011-03-17 01:47:00,0.72168,0.7217,0.7217,0.72162,0.72199,0.72199,0.72199,0.72191,47
2011-03-17 01:47:00,2011-03-17 01:48:00,0.7217,0.72176,0.7219,0.72162,0.72199,0.72207,0.72219,0.72191,68
2011-03-17 01:48:00,2011-03-17 01:49:00,0.72176,0.7217,0.72185,0.72168,0.72207,0.72199,0.72213,0.72197,42
2011-03-17 01:49:00,2011-03-17 01:50:00,0.7217,0.7217,0.72172,0.72154,0.72199,0.72201,0.72201,0.72184,49
2011-03-17 01:50:00,2011-03-17 01:51:00,0.7217,0.72188,0.72188,0.72157,0.72201,0.72217,0.72217,0.72189,32
2011-03-17 01:51:00,2011-03-17 01:52:00,0.72188,0.72196,0.722,0.72156,0.72217,0.72223,0.72238,0.72217,22
2011-03-17 01:52:00,2011-03-17 01:53:00,0.72196,0.7221,0.72216,0.72174,0.72223,0.72241,0.72245,0.72205,34
2011-03-17 01:53:00,2011-03-17 01:54:00,0.7221,0.72214,0.72218,0.72188,0.72241,0.72243,0.72245,0.72217,23
2011-03-17 01:54:00,2011-03-17 01:55:00,0.72214,0.72208,0.72218,0.72206,0.72243,0.72237,0.72247,0.72236,45
2011-03-17 01:55:00,2011-03-17 01:56:00,0.72208,0.72222,0.72232,0.72206,0.72237,0.72251,0.72257,0.72237,38
2011-03-17 01:56:00,2011-03-17 01:57:00,0.72222,0.72228,0.72236,0.7221,0.72251,0.72255,0.72265,0.72241,12
2011-03-17 01:57:00,2011-03-17 01:58:00,0.72228,0.72236,0.72238,0.72228,0.72255,0.72265,0.72265,0.72255,34
2011-03-17 01:58:00,2011-03-17 01:59:00,0.72236,0.72234,0.72236,0.7223,0.72265,0.72265,0.72265,0.72261,12
2011-03-17 01:59:00,2011-03-17 02:00:00,0.72234,0.72238,0.72238,0.7222,0.72265,0.72265,0.72265,0.72251,50
2011-03-17 02:00:00,2011-03-17 02:01:00,0.72238,0.72229,0.72262,0.72224,0.72265,0.72253,0.72291,0.72253,41
2011-03-17 02:01:00,2011-03-17 02:02:00,0.72229,0.72206,0.72234,0.722,0.72253,0.72235,0.72261,0.72231,66
2011-03-17 02:02:00,2011-03-17 02:03:00,0.72206,0.72196,0.72208,0.72194,0.72235,0.72225,0.72235,0.72223,58
2011-03-17 02:03:00,2011-03-17 02:04:00,0.72196,0.72198,0.722,0.72194,0.72225,0.72229,0.72229,0.72223,21
2011-03-17 02:04:00,2011-03-17 02:05:00,0.72198,0.72194,0.72198,0.72194,0.72229,0.72223,0.72229,0.72223,27
2011-03-17 02:05:00,2011-03-17 02:06:00,0.72194,0.72196,0.72196,0.72186,0.72223,0.72225,0.72225,0.72217,17
2011-03-17 02:06:00,2011-03-17 02:07:00,0.72196,0.72194,0.72198,0.72188,0.72225,0.72223,0.72227,0.72217,23
2011-03-17 02:07:00,2011-03-17 02:08:00,0.72194,0.72244,0.72256,0.72192,0.72223,0.72275,0.72275,0.72223,29
2011-03-17 02:08:00,2011-03-17 02:09:00,0.72244,0.72244,0.72248,0.72211,0.72275,0.72273,0.72288,0.72271,28
2011-03-17 02:09:00,2011-03-17 02:10:00,0.72244,0.72248,0.7225,0.7224,0.72273,0.72279,0.72279,0.72269,17
2011-03-17 02:10:00,2011-03-17 02:11:00,0.72248,0.72246,0.72248,0.72211,0.72279,0.72277,0.72299,0.7227,14
2011-03-17 02:11:00,2011-03-17 02:12:00,0.72246,0.72254,0.72256,0.72242,0.72277,0.72285,0.72285,0.72271,30
2011-03-17 02:12:00,2011-03-17 02:13:00,0.72254,0.72246,0.72256,0.72242,0.72285,0.72277,0.72285,0.72273,50
2011-03-17 02:13:00,2011-03-17 02:14:00,0.72246,0.7227,0.7227,0.72246,0.72277,0.72299,0.72299,0.72277,40
2011-03-17 02:14:00,2011-03-17 02:15:00,0.7227,0.72282,0.72282,0.72266,0.72299,0.72309,0.72309,0.72296,21
2011-03-17 02:15:00,2011-03-17 02:16:00,0.72282,0.72276,0.72288,0.72268,0.72309,0.72307,0.72315,0.72295,52
2011-03-17 02:16:00,2011-03-17 02:17:00,0.72276,0.72236,0.72284,0.72236,0.72307,0.72273,0.72307,0.72273,14
2011-03-17 02:17:00,2011-03-17 02:18:00,0.72236,0.72242,0.72273,0.72236,0.72273,0.72273,0.72297,0.72267,47
2011-03-17 02:18:00,2011-03-17 02:19:00,0.72242,0.72216,0.72248,0.72216,0.72273,0.72248,0.72277,0.72248,52
2011-03-17 02:19:00,2011-03-17 02:20:00,0.72216,0.72248,0.7225,0.72214,0.72248,0.72279,0.72279,0.72245,47
2011-03-17 02:20:00,2011-03-17 02:21:00,0.72248,0.72254,0.72268,0.72201,0.72279,0.72283,0.72298,0.72265,36
2011-03-17 02:21:00,2011-03-17 02:22:00,0.72254,0.72284,0.72288,0.7224,0.72283,0.72315,0.72317,0.72271,65
2011-03-17 02:22:00,2011-03-17 02:23:00,0.72284,0.72274,0.72288,0.72266,0.72315,0.72305,0.72317,0.72295,42
2011-03-17 02:23:00,2011-03-17 02:24:00,0.72274,0.72278,0.7228,0.7227,0.72305,0.72309,0.7231,0.723,19
2011-03-17 02:24:00,2011-03-17 02:25:00,0.72278,0.72213,0.72278,0.72199,0.72309,0.72258,0.7231,0.72252,52
2011-03-17 02:25:00,2011-03-17 02:26:00,0.72213,0.72212,0.72238,0.72212,0.72258,0.72248,0.72273,0.72248,57
2011-03-17 02:26:00,2011-03-17 02:27:00,0.72212,0.72209,0.72223,0.72201,0.72248,0.72252,0.72262,0.72243,53
2011-03-17 02:27:00,2011-03-17 02:28:00,0.72209,0.72205,0.72209,0.72187,0.72252,0.72242,0.72252,0.72223,31
2011-03-17 02:28:00,2011-03-17 02:29:00,0.72205,0.72204,0.72205,0.72191,0.72242,0.72248,0.72249,0.72227,48
2011-03-17 02:29:00,2011-03-17 02:30:00,0.72204,0.7217,0.7221,0.72168,0.72248,0.72206,0.72252,0.72206,65
2011-03-17 02:30:00,2011-03-17 02:31:00,0.7217,0.72219,0.72219,0.72167,0.72206,0.72249,0.72252,0.72206,63
2011-03-17 02:31:00,2011-03-17 02:32:00,0.72219,0.7224,0.7224,0.72204,0.72249,0.72271,0.72282,0.72243,68
2011-03-17 02:32:00,2011-03-17 02:33:00,0.7224,0.72224,0.72241,0.72221,0.72271,0.72253,0.72271,0.72253,21
2011-03-17 02:33:00,2011-03-17 02:34:00,0.72224,0.72224,0.72226,0.72164,0.72253,0.72259,0.72263,0.72206,83
2011-03-17 02:34:00,2011-03-17 02:35:00,0.72224,0.72224,0.72224,0.72201,0.72259,0.72253,0.72268,0.72247,26
2011-03-17 02:35:00,2011-03-17 02:36:00,0.72224,0.72243,0.72244,0.7221,0.72253,0.72271,0.72273,0.72239,39
2011-03-17 02:36:00,2011-03-17 02:37:00,0.72243,0.72246,0.72248,0.72218,0.72271,0.72277,0.72277,0.72247,34
2011-03-17 02:37:00,2011-03-17 02:38:00,0.72246,0.72215,0.72248,0.72186,0.72277,0.72259,0.72277,0.72242,55
2011-03-17 02:38:00,2011-03-17 02:39:00,0.72215,0.722,0.72215,0.72197,0.72259,0.72237,0.72259,0.72237,78
2011-03-17 02:39:00,2011-03-17 02:40:00,0.722,0.72207,0.7221,0.72198,0.72237,0.72242,0.72254,0.72237,39
2011-03-17 02:40:00,2011-03-17 02:41:00,0.72207,0.72242,0.72242,0.72207,0.72242,0.72269,0.72272,0.72242,21
2011-03-17 02:41:00,2011-03-17 02:42:00,0.72242,0.72242,0.72248,0.7224,0.72269,0.72273,0.72275,0.72269,23
2011-03-17 02:42:00,2011-03-17 02:43:00,0.72242,0.7231,0.7232,0.7224,0.72273,0.72341,0.72346,0.72271,26
2011-03-17 02:43:00,2011-03-17 02:44:00,0.7231,0.72274,0.7231,0.72251,0.72341,0.72315,0.72341,0.72308,7
2011-03-17 02:44:00,2011-03-17 02:45:00,0.72274,0.72256,0.72284,0.72256,0.72315,0.72293,0.72315,0.72293,6
2011-03-17 02:45:00,2011-03-17 02:46:00,0.72256,0.72274,0.72288,0.72256,0.72293,0.72303,0.72315,0.72287,11
2011-03-17 02:46:00,2011-03-17 02:47:00,0.72274,0.72258,0.72274,0.72258,0.72303,0.72289,0.72303,0.72289,7
2011-03-17 02:47:00,2011-03-17 02:48:00,0.72258,0.7226,0.72278,0.72254,0.72289,0.72291,0.72305,0.72285,36
2011-03-17 02:48:00,2011-03-17 02:49:00,0.7226,0.72272,0.72284,0.72254,0.72291,0.72312,0.72312,0.72285,40
2011-03-17 02:49:00,2011-03-17 02:50:00,0.72272,0.72281,0.72297,0.72262,0.72312,0.72326,0.72332,0.72305,33
2011-03-17 02:50:00,2011-03-17 02:51:00,0.72281,0.72271,0.72281,0.72271,0.72326,0.72316,0.72326,0.72316,4
2011-03-17 02:51:00,2011-03-17 02:52:00,0.72271,0.7227,0.72276,0.7227,0.72316,0.72315,0.72317,0.72315,16
2011-03-17 02:52:00,2011-03-17 02:53:00,0.7227,0.72263,0.7227,0.7225,0.72315,0.72308,0.72315,0.72292,51
2011-03-17 02:53:00,2011-03-17 02:54:00,0.72263,0.72262,0.72263,0.72249,0.72308,0.72301,0.72308,0.72294,41
2011-03-17 02:54:00,2011-03-17 02:55:00,0.72262,0.72257,0.72262,0.72252,0.72301,0.72297,0.72301,0.72294,6
2011-03-17 02:55:00,2011-03-17 02:56:00,0.72257,0.72241,0.72257,0.72237,0.72297,0.72282,0.72297,0.7228,42
2011-03-17 02:56:00,2011-03-17 02:57:00,0.72241,0.72247,0.72249,0.72238,0.72282,0.72291,0.72293,0.72282,40
2011-03-17 02:57:00,2011-03-17 02:58:00,0.72247,0.72262,0.72264,0.72241,0.72291,0.72307,0.72307,0.72281,26
2011-03-17 02:58:00,2011-03-17 02:59:00,0.72262,0.72262,0.72265,0.72259,0.72307,0.72298,0.72307,0.72298,80
2011-03-17 02:59:00,2011-03-17 03:00:00,0.72262,0.72304,0.72308,0.72261,0.72298,0.72349,0.72349,0.72298,40
2011-03-17 03:00:00,2011-03-17 03:01:00,0.72304,0.72301,0.72304,0.72297,0.72349,0.72338,0.72349,0.72336,4
2011-03-17 03:01:00,2011-03-17 03:02:00,0.72301,0.72298,0.72306,0.72298,0.72338,0.72343,0.72349,0.72338,12
2011-03-17 03:02:00,2011-03-17 03:03:00,0.72298,0.72253,0.72298,0.72237,0.72343,0.7229,0.72343,0.72274,40
2011-03-17 03:03:00,2011-03-17 03:04:00,0.72253,0.72253,0.72255,0.7225,0.7229,0.72297,0.72297,0.7229,19
2011-03-17 03:04:00,2011-03-17 03:05:00,0.72253,0.72254,0.72259,0.72248,0.72297,0.72293,0.72299,0.72293,111
2011-03-17 03:05:00,2011-03-17 03:06:00,0.72254,0.72256,0.72257,0.72244,0.72293,0.72298,0.72298,0.72288,25
2011-03-17 03:06:00,2011-03-17 03:07:00,0.72256,0.72265,0.72265,0.72237,0.72298,0.72303,0.72303,0.72278,55
2011-03-17 03:07:00,2011-03-17 03:08:00,0.72265,0.7228,0.7228,0.7226,0.72303,0.72314,0.72314,0.72293,65
