open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-14 23:59:00,2015-04-15 00:00:00,0.75091,0.75067,0.75095,0.75063,0.75114,0.7509,0.75116,0.75085,101
2015-04-15 00:00:00,2015-04-15 00:01:00,0.75067,0.75055,0.7507,0.75055,0.7509,0.75078,0.75093,0.75077,86
2015-04-15 00:01:00,2015-04-15 00:02:00,0.75055,0.75073,0.75073,0.75046,0.75078,0.75094,0.75096,0.75069,98
2015-04-15 00:02:00,2015-04-15 00:03:00,0.75073,0.75063,0.75073,0.75055,0.75094,0.75084,0.75093,0.75077,57
2015-04-15 00:03:00,2015-04-15 00:04:00,0.75063,0.75047,0.75064,0.75047,0.75084,0.75065,0.75083,0.75065,42
2015-04-15 00:04:00,2015-04-15 00:05:00,0.75047,0.75075,0.7508,0.75047,0.75065,0.75098,0.75103,0.75066,119
2015-04-15 00:05:00,2015-04-15 00:06:00,0.75075,0.75079,0.75079,0.75074,0.75098,0.751,0.75101,0.75095,67
2015-04-15 00:06:00,2015-04-15 00:07:00,0.75079,0.75071,0.75087,0.75061,0.751,0.75092,0.75109,0.75084,92
2015-04-15 00:07:00,2015-04-15 00:08:00,0.75071,0.75093,0.75095,0.75059,0.75092,0.75115,0.75117,0.75082,156
2015-04-15 00:08:00,2015-04-15 00:09:00,0.75093,0.75085,0.75092,0.75075,0.75115,0.75107,0.75115,0.75097,106
2015-04-15 00:09:00,2015-04-15 00:10:00,0.75085,0.75076,0.75088,0.75076,0.75107,0.75099,0.75111,0.75099,76
2015-04-15 00:10:00,2015-04-15 00:11:00,0.75076,0.7507,0.75076,0.75067,0.75099,0.75091,0.75097,0.75089,86
2015-04-15 00:11:00,2015-04-15 00:12:00,0.7507,0.75058,0.75073,0.75058,0.75091,0.75081,0.75094,0.7508,79
2015-04-15 00:12:00,2015-04-15 00:13:00,0.75058,0.75068,0.75071,0.75049,0.75081,0.75089,0.75093,0.75072,106
2015-04-15 00:13:00,2015-04-15 00:14:00,0.75068,0.75049,0.7507,0.75049,0.75089,0.7507,0.75093,0.7507,167
2015-04-15 00:14:00,2015-04-15 00:15:00,0.75049,0.75024,0.75051,0.75024,0.7507,0.75042,0.75073,0.75042,223
2015-04-15 00:15:00,2015-04-15 00:16:00,0.75024,0.75012,0.75027,0.75012,0.75042,0.75034,0.75049,0.75034,97
2015-04-15 00:16:00,2015-04-15 00:17:00,0.75012,0.75018,0.75024,0.75006,0.75034,0.7504,0.75045,0.75028,117
2015-04-15 00:17:00,2015-04-15 00:18:00,0.75018,0.75025,0.75031,0.75014,0.7504,0.75048,0.75053,0.75036,91
2015-04-15 00:18:00,2015-04-15 00:19:00,0.75025,0.75036,0.75036,0.75023,0.75048,0.75059,0.75059,0.75046,45
2015-04-15 00:19:00,2015-04-15 00:20:00,0.75036,0.75035,0.75043,0.75035,0.75059,0.75055,0.75066,0.75055,50
2015-04-15 00:20:00,2015-04-15 00:21:00,0.75035,0.75042,0.75045,0.75032,0.75055,0.75065,0.75067,0.75055,62
2015-04-15 00:21:00,2015-04-15 00:22:00,0.75042,0.75041,0.75043,0.75036,0.75065,0.75064,0.75065,0.75058,78
2015-04-15 00:22:00,2015-04-15 00:23:00,0.75041,0.75041,0.75041,0.75041,0.75064,0.75064,0.75064,0.75063,8
2015-04-15 00:23:00,2015-04-15 00:24:00,0.75041,0.75043,0.75043,0.75034,0.75064,0.75065,0.75066,0.75054,40
2015-04-15 00:24:00,2015-04-15 00:25:00,0.75043,0.7502,0.75043,0.75018,0.75065,0.75042,0.75066,0.75041,54
2015-04-15 00:25:00,2015-04-15 00:26:00,0.7502,0.75043,0.75043,0.75021,0.75042,0.75065,0.75065,0.75042,42
2015-04-15 00:26:00,2015-04-15 00:27:00,0.75043,0.75026,0.75043,0.75021,0.75065,0.75049,0.75063,0.75043,76
2015-04-15 00:27:00,2015-04-15 00:28:00,0.75026,0.75021,0.75027,0.75013,0.75049,0.75044,0.7505,0.75036,45
2015-04-15 00:28:00,2015-04-15 00:29:00,0.75021,0.75017,0.75035,0.75017,0.75044,0.7505,0.75063,0.75044,71
2015-04-15 00:29:00,2015-04-15 00:30:00,0.75017,0.74924,0.75022,0.74924,0.7505,0.74952,0.75052,0.74952,178
2015-04-15 00:30:00,2015-04-15 00:31:00,0.74924,0.74913,0.74924,0.74852,0.74952,0.74937,0.74951,0.7488,528
2015-04-15 00:31:00,2015-04-15 00:32:00,0.74913,0.74914,0.74924,0.74893,0.74937,0.74935,0.74947,0.74914,130
2015-04-15 00:32:00,2015-04-15 00:33:00,0.74914,0.74908,0.74914,0.74895,0.74935,0.74927,0.74935,0.74915,115
2015-04-15 00:33:00,2015-04-15 00:34:00,0.74908,0.74904,0.74909,0.74902,0.74927,0.74926,0.74927,0.74923,28
2015-04-15 00:34:00,2015-04-15 00:35:00,0.74904,0.7495,0.74953,0.74906,0.74926,0.74973,0.74975,0.74926,144
2015-04-15 00:35:00,2015-04-15 00:36:00,0.7495,0.74925,0.74967,0.74925,0.74973,0.74948,0.74987,0.74947,77
2015-04-15 00:36:00,2015-04-15 00:37:00,0.74925,0.74934,0.74944,0.74924,0.74948,0.74957,0.74966,0.74947,79
2015-04-15 00:37:00,2015-04-15 00:38:00,0.74934,0.74935,0.74938,0.74932,0.74957,0.74953,0.74957,0.74953,24
2015-04-15 00:38:00,2015-04-15 00:39:00,0.74935,0.74955,0.74958,0.74935,0.74953,0.74978,0.74979,0.74954,52
2015-04-15 00:39:00,2015-04-15 00:40:00,0.74955,0.74944,0.7497,0.74944,0.74978,0.74967,0.74992,0.74967,55
2015-04-15 00:40:00,2015-04-15 00:41:00,0.74944,0.7495,0.74952,0.74942,0.74967,0.74973,0.74973,0.74965,28
2015-04-15 00:41:00,2015-04-15 00:42:00,0.7495,0.74954,0.74966,0.74946,0.74973,0.74977,0.74986,0.74969,57
2015-04-15 00:42:00,2015-04-15 00:43:00,0.74954,0.74947,0.74956,0.74938,0.74977,0.74968,0.74979,0.7496,51
2015-04-15 00:43:00,2015-04-15 00:44:00,0.74947,0.74947,0.74965,0.74944,0.74968,0.7497,0.74986,0.74965,117
2015-04-15 00:44:00,2015-04-15 00:45:00,0.74947,0.7496,0.74962,0.74944,0.7497,0.74982,0.74985,0.74966,146
2015-04-15 00:45:00,2015-04-15 00:46:00,0.7496,0.74965,0.74968,0.74954,0.74982,0.74988,0.74989,0.74977,38
2015-04-15 00:46:00,2015-04-15 00:47:00,0.74965,0.74978,0.74982,0.74966,0.74988,0.75,0.75004,0.74988,92
2015-04-15 00:47:00,2015-04-15 00:48:00,0.74978,0.74976,0.74987,0.74975,0.75,0.74998,0.75009,0.74997,47
2015-04-15 00:48:00,2015-04-15 00:49:00,0.74976,0.74973,0.74976,0.74965,0.74998,0.74996,0.74997,0.74986,44
2015-04-15 00:49:00,2015-04-15 00:50:00,0.74973,0.74978,0.74978,0.74964,0.74996,0.75,0.75,0.74986,62
