open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-22 23:59:00,2011-09-23 00:00:00,0.78547,0.78619,0.78619,0.78547,0.78577,0.78685,0.78685,0.78577,61
2011-09-23 00:00:00,2011-09-23 00:01:00,0.78619,0.78656,0.7866,0.78619,0.78685,0.78696,0.787,0.78681,38
2011-09-23 00:01:00,2011-09-23 00:02:00,0.78656,0.78618,0.78672,0.78609,0.78696,0.78691,0.78723,0.78691,32
2011-09-23 00:02:00,2011-09-23 00:03:00,0.78618,0.78674,0.78699,0.78618,0.78691,0.78734,0.78772,0.7869,46
2011-09-23 00:03:00,2011-09-23 00:04:00,0.78674,0.78617,0.78707,0.78612,0.78734,0.78662,0.78741,0.78662,55
2011-09-23 00:04:00,2011-09-23 00:05:00,0.78617,0.78638,0.78677,0.78609,0.78662,0.78703,0.78717,0.78651,28
2011-09-23 00:05:00,2011-09-23 00:06:00,0.78638,0.78628,0.78644,0.78625,0.78703,0.78681,0.78704,0.7867,36
2011-09-23 00:06:00,2011-09-23 00:07:00,0.78628,0.78631,0.78649,0.78605,0.78681,0.78672,0.78687,0.78671,33
2011-09-23 00:07:00,2011-09-23 00:08:00,0.78631,0.78608,0.78631,0.78588,0.78672,0.78643,0.78688,0.78629,36
2011-09-23 00:08:00,2011-09-23 00:09:00,0.78608,0.78535,0.78628,0.78512,0.78643,0.78582,0.78672,0.78573,96
2011-09-23 00:09:00,2011-09-23 00:10:00,0.78535,0.78526,0.78558,0.78526,0.78582,0.78573,0.78619,0.78569,44
2011-09-23 00:10:00,2011-09-23 00:11:00,0.78526,0.78598,0.78598,0.78526,0.78573,0.78652,0.78652,0.7857,39
2011-09-23 00:11:00,2011-09-23 00:12:00,0.78598,0.78581,0.78598,0.7857,0.78652,0.7864,0.78652,0.7864,15
2011-09-23 00:12:00,2011-09-23 00:13:00,0.78581,0.78655,0.78725,0.78581,0.7864,0.78719,0.78777,0.7864,46
2011-09-23 00:13:00,2011-09-23 00:14:00,0.78655,0.78698,0.78744,0.78655,0.78719,0.78765,0.78788,0.78717,77
2011-09-23 00:14:00,2011-09-23 00:15:00,0.78698,0.78708,0.7874,0.78655,0.78765,0.78771,0.7878,0.78709,64
2011-09-23 00:15:00,2011-09-23 00:16:00,0.78708,0.78717,0.78756,0.78704,0.78771,0.78772,0.78798,0.78759,49
2011-09-23 00:16:00,2011-09-23 00:17:00,0.78717,0.78819,0.78832,0.78685,0.78772,0.78865,0.78871,0.78733,134
2011-09-23 00:17:00,2011-09-23 00:18:00,0.78819,0.78851,0.78857,0.78799,0.78865,0.78899,0.78904,0.78853,26
2011-09-23 00:18:00,2011-09-23 00:19:00,0.78851,0.78836,0.78855,0.78746,0.78899,0.78892,0.78899,0.78803,67
2011-09-23 00:19:00,2011-09-23 00:20:00,0.78836,0.78847,0.7891,0.78836,0.78892,0.789,0.78959,0.78891,59
2011-09-23 00:20:00,2011-09-23 00:21:00,0.78847,0.78816,0.78864,0.78816,0.789,0.7888,0.78924,0.78866,52
