open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-30 23:59:00,2010-05-31 00:00:00,57.98,57.95,57.99,57.95,58.3,58.38,58.38,58.3,2
2010-05-31 00:00:00,2010-05-31 00:01:00,57.95,58.0,58.02,57.95,58.38,58.32,58.38,58.31,27
2010-05-31 00:01:00,2010-05-31 00:02:00,58.0,58.01,58.02,58.0,58.32,58.33,58.33,58.32,7
2010-05-31 00:02:00,2010-05-31 00:03:00,58.01,58.03,58.03,58.01,58.33,58.34,58.358,58.33,6
2010-05-31 00:03:00,2010-05-31 00:04:00,58.03,58.04,58.04,58.02,58.34,58.35,58.35,58.34,11
2010-05-31 00:04:00,2010-05-31 00:05:00,58.04,58.03,58.04,58.02,58.35,58.34,58.35,58.34,7
2010-05-31 00:05:00,2010-05-31 00:06:00,58.03,58.03,58.03,58.02,58.34,58.34,58.34,58.34,10
2010-05-31 00:06:00,2010-05-31 00:07:00,58.03,58.05,58.05,58.02,58.34,58.36,58.36,58.34,12
2010-05-31 00:07:00,2010-05-31 00:08:00,58.05,58.06,58.07,58.03,58.36,58.38,58.39,58.35,9
2010-05-31 00:08:00,2010-05-31 00:09:00,58.06,58.07,58.08,58.06,58.38,58.39,58.39,58.38,11
2010-05-31 00:09:00,2010-05-31 00:10:00,58.07,58.1,58.1,58.07,58.39,58.41,58.41,58.39,17
2010-05-31 00:10:00,2010-05-31 00:11:00,58.1,58.09,58.11,58.08,58.41,58.4,58.42,58.4,15
2010-05-31 00:11:00,2010-05-31 00:12:00,58.09,58.08,58.09,58.072,58.4,58.4,58.425,58.4,10
2010-05-31 00:12:00,2010-05-31 00:13:00,58.08,58.09,58.09,58.07,58.4,58.4,58.4,58.39,17
2010-05-31 00:13:00,2010-05-31 00:14:00,58.09,58.07,58.09,58.07,58.4,58.39,58.4,58.39,4
2010-05-31 00:14:00,2010-05-31 00:15:00,58.07,58.11,58.11,58.06,58.39,58.43,58.43,58.38,27
2010-05-31 00:15:00,2010-05-31 00:16:00,58.11,58.1,58.11,58.1,58.43,58.42,58.43,58.42,7
2010-05-31 00:16:00,2010-05-31 00:17:00,58.1,58.09,58.11,58.077,58.42,58.41,58.433,58.41,10
2010-05-31 00:17:00,2010-05-31 00:18:00,58.09,58.13,58.14,58.08,58.41,58.41,58.41,58.4,12
2010-05-31 00:18:00,2010-05-31 00:19:00,58.13,58.14,58.14,58.13,58.41,58.41,58.41,58.41,1
2010-05-31 00:19:00,2010-05-31 00:20:00,58.14,58.15,58.15,58.13,58.41,58.42,58.42,58.41,7
2010-05-31 00:20:00,2010-05-31 00:21:00,58.15,58.15,58.16,58.14,58.42,58.43,58.44,58.42,9
2010-05-31 00:21:00,2010-05-31 00:22:00,58.15,58.16,58.16,58.148,58.43,58.43,58.441,58.43,3
2010-05-31 00:22:00,2010-05-31 00:23:00,58.16,58.16,58.16,58.15,58.43,58.44,58.44,58.43,28
2010-05-31 00:23:00,2010-05-31 00:24:00,58.16,58.17,58.17,58.15,58.44,58.45,58.45,58.43,6
2010-05-31 00:24:00,2010-05-31 00:25:00,58.17,58.15,58.17,58.14,58.45,58.42,58.45,58.42,21
2010-05-31 00:25:00,2010-05-31 00:26:00,58.15,58.13,58.15,58.13,58.42,58.41,58.42,58.41,26
2010-05-31 00:26:00,2010-05-31 00:27:00,58.13,58.14,58.14,58.127,58.41,58.41,58.423,58.41,6
2010-05-31 00:27:00,2010-05-31 00:28:00,58.14,58.15,58.15,58.13,58.41,58.42,58.42,58.41,8
2010-05-31 00:28:00,2010-05-31 00:29:00,58.15,58.15,58.15,58.14,58.42,58.42,58.42,58.42,8
2010-05-31 00:29:00,2010-05-31 00:30:00,58.15,58.14,58.15,58.14,58.42,58.42,58.42,58.42,7
2010-05-31 00:30:00,2010-05-31 00:31:00,58.14,58.12,58.15,58.12,58.42,58.4,58.42,58.4,42
2010-05-31 00:31:00,2010-05-31 00:32:00,58.12,58.13,58.14,58.12,58.4,58.41,58.41,58.4,7
2010-05-31 00:32:00,2010-05-31 00:33:00,58.13,58.12,58.13,58.09,58.41,58.4,58.46,58.4,5
2010-05-31 00:33:00,2010-05-31 00:34:00,58.12,58.13,58.14,58.11,58.4,58.41,58.41,58.39,11
2010-05-31 00:34:00,2010-05-31 00:35:00,58.13,58.13,58.13,58.12,58.41,58.4,58.41,58.4,2
2010-05-31 00:35:00,2010-05-31 00:36:00,58.13,58.126,58.13,58.121,58.4,58.416,58.417,58.4,4
2010-05-31 00:36:00,2010-05-31 00:37:00,58.126,58.13,58.13,58.117,58.416,58.4,58.416,58.4,17
2010-05-31 00:37:00,2010-05-31 00:38:00,58.13,58.12,58.13,58.12,58.4,58.4,58.4,58.4,9
2010-05-31 00:38:00,2010-05-31 00:39:00,58.12,58.13,58.13,58.1,58.4,58.4,58.46,58.4,9
2010-05-31 00:39:00,2010-05-31 00:40:00,58.13,58.12,58.13,58.12,58.4,58.4,58.409,58.4,12
2010-05-31 00:40:00,2010-05-31 00:41:00,58.12,58.11,58.13,58.11,58.4,58.39,58.405,58.39,3
2010-05-31 00:41:00,2010-05-31 00:42:00,58.11,58.12,58.12,58.11,58.39,58.4,58.4,58.39,7
2010-05-31 00:42:00,2010-05-31 00:43:00,58.12,58.12,58.12,58.09,58.4,58.39,58.45,58.39,4
2010-05-31 00:43:00,2010-05-31 00:44:00,58.12,58.14,58.14,58.11,58.39,58.42,58.42,58.39,16
2010-05-31 00:44:00,2010-05-31 00:45:00,58.14,58.12,58.14,58.114,58.42,58.44,58.44,58.42,5
2010-05-31 00:45:00,2010-05-31 00:46:00,58.12,58.2,58.21,58.11,58.44,58.5,58.5,58.41,10
2010-05-31 00:46:00,2010-05-31 00:47:00,58.2,58.19,58.2,58.19,58.5,58.5,58.5,58.5,13
2010-05-31 00:47:00,2010-05-31 00:48:00,58.19,58.15,58.19,58.13,58.5,58.45,58.5,58.45,11
2010-05-31 00:48:00,2010-05-31 00:49:00,58.15,58.19,58.19,58.13,58.45,58.49,58.49,58.44,9
