open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-17 23:59:00,2010-10-18 00:00:00,0.72212,0.72214,0.72215,0.72211,0.72285,0.72292,0.72295,0.72285,4
2010-10-18 00:00:00,2010-10-18 00:01:00,0.72214,0.72207,0.72214,0.72206,0.72292,0.7229,0.72292,0.7229,4
2010-10-18 00:01:00,2010-10-18 00:02:00,0.72207,0.72205,0.72207,0.72196,0.7229,0.72284,0.7229,0.72275,20
2010-10-18 00:02:00,2010-10-18 00:03:00,0.72205,0.72203,0.72211,0.72199,0.72284,0.72275,0.72285,0.72275,12
2010-10-18 00:03:00,2010-10-18 00:04:00,0.72203,0.72175,0.72203,0.72175,0.72275,0.72245,0.72275,0.72245,36
2010-10-18 00:04:00,2010-10-18 00:05:00,0.72175,0.72197,0.72197,0.72174,0.72245,0.72265,0.72265,0.72245,17
2010-10-18 00:05:00,2010-10-18 00:06:00,0.72197,0.72187,0.72197,0.72162,0.72265,0.72265,0.72265,0.72235,19
2010-10-18 00:06:00,2010-10-18 00:07:00,0.72187,0.72165,0.72187,0.72157,0.72265,0.72235,0.72265,0.72225,27
2010-10-18 00:07:00,2010-10-18 00:08:00,0.72165,0.72187,0.72187,0.72165,0.72235,0.72263,0.72263,0.72235,18
2010-10-18 00:08:00,2010-10-18 00:09:00,0.72187,0.72167,0.72195,0.72167,0.72263,0.72235,0.72265,0.72235,15
2010-10-18 00:09:00,2010-10-18 00:10:00,0.72167,0.72166,0.72185,0.72166,0.72235,0.72245,0.72255,0.72235,14
2010-10-18 00:10:00,2010-10-18 00:11:00,0.72166,0.72178,0.72186,0.72147,0.72245,0.72255,0.72263,0.72232,15
2010-10-18 00:11:00,2010-10-18 00:12:00,0.72178,0.72178,0.72185,0.72178,0.72255,0.72277,0.72277,0.72255,2
2010-10-18 00:12:00,2010-10-18 00:13:00,0.72178,0.72182,0.72185,0.72176,0.72277,0.72255,0.72278,0.72255,6
2010-10-18 00:13:00,2010-10-18 00:14:00,0.72182,0.72185,0.72191,0.72177,0.72255,0.72264,0.72264,0.72255,8
2010-10-18 00:14:00,2010-10-18 00:15:00,0.72185,0.72219,0.72223,0.72185,0.72264,0.72295,0.72295,0.72264,14
2010-10-18 00:15:00,2010-10-18 00:16:00,0.72219,0.72215,0.72219,0.72215,0.72295,0.72295,0.72295,0.72295,2
2010-10-18 00:16:00,2010-10-18 00:17:00,0.72215,0.72188,0.72216,0.72186,0.72295,0.72265,0.72295,0.72265,11
2010-10-18 00:17:00,2010-10-18 00:18:00,0.72188,0.72196,0.72196,0.7218,0.72265,0.72267,0.72267,0.72263,14
2010-10-18 00:18:00,2010-10-18 00:19:00,0.72196,0.72192,0.72196,0.72186,0.72267,0.72255,0.72267,0.72255,8
2010-10-18 00:19:00,2010-10-18 00:20:00,0.72192,0.72192,0.72201,0.72192,0.72255,0.72255,0.72255,0.72255,3
2010-10-18 00:20:00,2010-10-18 00:21:00,0.72192,0.72197,0.72207,0.72192,0.72255,0.72265,0.72265,0.72255,12
2010-10-18 00:21:00,2010-10-18 00:22:00,0.72197,0.72204,0.72208,0.72171,0.72265,0.72275,0.72284,0.7225,40
2010-10-18 00:22:00,2010-10-18 00:23:00,0.72204,0.72198,0.72204,0.72194,0.72275,0.72265,0.72286,0.72265,7
2010-10-18 00:23:00,2010-10-18 00:24:00,0.72198,0.72212,0.72212,0.72182,0.72265,0.72285,0.72285,0.72265,24
2010-10-18 00:24:00,2010-10-18 00:25:00,0.72212,0.72206,0.72216,0.72206,0.72285,0.72275,0.72285,0.72275,6
2010-10-18 00:25:00,2010-10-18 00:26:00,0.72206,0.72214,0.72214,0.72206,0.72275,0.72275,0.72275,0.72275,3
2010-10-18 00:26:00,2010-10-18 00:27:00,0.72214,0.72207,0.72215,0.72207,0.72275,0.72283,0.72285,0.72275,9
2010-10-18 00:27:00,2010-10-18 00:28:00,0.72207,0.72204,0.72215,0.72194,0.72283,0.72265,0.72285,0.72255,12
2010-10-18 00:28:00,2010-10-18 00:30:00,0.72204,0.72186,0.72204,0.72185,0.72265,0.72255,0.72269,0.72245,26
2010-10-18 00:30:00,2010-10-18 00:31:00,0.72186,0.72184,0.72189,0.72169,0.72255,0.72255,0.72265,0.72245,19
2010-10-18 00:31:00,2010-10-18 00:32:00,0.72184,0.72203,0.72207,0.72184,0.72255,0.72265,0.72285,0.72255,15
2010-10-18 00:32:00,2010-10-18 00:33:00,0.72203,0.72187,0.72203,0.72175,0.72265,0.72245,0.72265,0.72245,16
2010-10-18 00:33:00,2010-10-18 00:34:00,0.72187,0.72196,0.72206,0.72187,0.72245,0.72255,0.72262,0.72245,9
2010-10-18 00:34:00,2010-10-18 00:35:00,0.72196,0.72193,0.72196,0.72185,0.72255,0.72265,0.72265,0.72255,3
2010-10-18 00:35:00,2010-10-18 00:36:00,0.72193,0.72177,0.72205,0.72177,0.72265,0.72271,0.72275,0.72265,14
2010-10-18 00:36:00,2010-10-18 00:37:00,0.72177,0.72205,0.72215,0.72177,0.72271,0.72265,0.72275,0.72245,18
2010-10-18 00:37:00,2010-10-18 00:38:00,0.72205,0.72215,0.72215,0.72195,0.72265,0.72275,0.72281,0.72265,8
2010-10-18 00:38:00,2010-10-18 00:39:00,0.72215,0.72205,0.72215,0.72195,0.72275,0.72273,0.72275,0.72265,21
2010-10-18 00:39:00,2010-10-18 00:40:00,0.72205,0.72205,0.72205,0.72195,0.72273,0.72265,0.72273,0.72265,6
2010-10-18 00:40:00,2010-10-18 00:41:00,0.72205,0.72221,0.72221,0.72202,0.72265,0.72295,0.72295,0.72265,19
2010-10-18 00:41:00,2010-10-18 00:42:00,0.72221,0.7224,0.72254,0.72221,0.72295,0.72305,0.72315,0.72295,29
2010-10-18 00:42:00,2010-10-18 00:43:00,0.7224,0.72216,0.72241,0.72209,0.72305,0.72285,0.72305,0.72285,11
2010-10-18 00:43:00,2010-10-18 00:44:00,0.72216,0.72229,0.72254,0.72214,0.72285,0.72295,0.72305,0.72285,20
