open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-24 19:38:00,2013-02-24 19:39:00,0.77832,0.77533,0.77832,0.77533,0.77915,0.77733,0.77915,0.77733,1
2013-02-24 19:39:00,2013-02-24 19:40:00,0.77533,0.77589,0.77589,0.77533,0.77733,0.77751,0.77751,0.77719,3
2013-02-24 19:40:00,2013-02-24 19:41:00,0.77589,0.77601,0.77607,0.77589,0.77751,0.77728,0.77751,0.77728,6
2013-02-24 19:41:00,2013-02-24 19:42:00,0.77601,0.77591,0.77601,0.77591,0.77728,0.77718,0.77728,0.77718,6
2013-02-24 19:42:00,2013-02-24 19:49:00,0.77591,0.77608,0.77608,0.77591,0.77718,0.77765,0.77765,0.77718,4
2013-02-24 19:49:00,2013-02-24 19:50:00,0.77608,0.77608,0.77617,0.77608,0.77765,0.77765,0.77802,0.77765,2
2013-02-24 19:50:00,2013-02-24 19:51:00,0.77608,0.77613,0.77627,0.77608,0.77765,0.77861,0.77886,0.77765,3
2013-02-24 19:51:00,2013-02-24 19:53:00,0.77613,0.77617,0.77673,0.77613,0.77861,0.77877,0.77898,0.77861,3
2013-02-24 19:53:00,2013-02-24 19:57:00,0.77617,0.77594,0.77617,0.77594,0.77877,0.7781,0.77877,0.7781,1
2013-02-24 19:57:00,2013-02-24 19:58:00,0.77594,0.77583,0.77594,0.77571,0.7781,0.77787,0.77811,0.77787,5
2013-02-24 19:58:00,2013-02-24 19:59:00,0.77583,0.77517,0.77583,0.77507,0.77787,0.77787,0.77787,0.77787,9
2013-02-24 19:59:00,2013-02-24 20:00:00,0.77517,0.77517,0.77566,0.77515,0.77787,0.7775,0.77787,0.7775,9
2013-02-24 20:00:00,2013-02-24 20:01:00,0.77517,0.77582,0.77582,0.77517,0.7775,0.77778,0.77778,0.7775,1
2013-02-24 20:01:00,2013-02-24 20:03:00,0.77582,0.77582,0.7759,0.77582,0.77778,0.77747,0.77778,0.77747,2
2013-02-24 20:03:00,2013-02-24 20:04:00,0.77582,0.7759,0.7759,0.77582,0.77747,0.77768,0.77768,0.77747,11
2013-02-24 20:04:00,2013-02-24 20:05:00,0.7759,0.77582,0.7759,0.77582,0.77768,0.77768,0.77768,0.77768,1
2013-02-24 20:05:00,2013-02-24 20:09:00,0.77582,0.77582,0.77591,0.77582,0.77768,0.77766,0.77768,0.77766,2
2013-02-24 20:09:00,2013-02-24 20:16:00,0.77582,0.77582,0.7759,0.77582,0.77766,0.77815,0.77815,0.77766,2
2013-02-24 20:16:00,2013-02-24 20:26:00,0.77582,0.7759,0.7759,0.77582,0.77815,0.77788,0.77815,0.77788,1
2013-02-24 20:26:00,2013-02-24 20:27:00,0.7759,0.77603,0.77603,0.7759,0.77788,0.77779,0.77788,0.77779,1
2013-02-24 20:27:00,2013-02-24 20:28:00,0.77603,0.77632,0.77632,0.77582,0.77779,0.77805,0.77805,0.77779,2
2013-02-24 20:28:00,2013-02-24 20:30:00,0.77632,0.77649,0.77656,0.77632,0.77805,0.77813,0.77819,0.77805,33
2013-02-24 20:30:00,2013-02-24 20:31:00,0.77649,0.77651,0.77698,0.77632,0.77813,0.7789,0.7789,0.77805,21
2013-02-24 20:31:00,2013-02-24 20:32:00,0.77651,0.77715,0.77715,0.77651,0.7789,0.77866,0.7789,0.77859,28
2013-02-24 20:32:00,2013-02-24 20:33:00,0.77715,0.77704,0.77715,0.77704,0.77866,0.77837,0.77866,0.77837,2
2013-02-24 20:33:00,2013-02-24 20:34:00,0.77704,0.77698,0.77704,0.77674,0.77837,0.77837,0.77837,0.77837,2
2013-02-24 20:34:00,2013-02-24 20:35:00,0.77698,0.77679,0.77698,0.77679,0.77837,0.77837,0.77837,0.77837,1
2013-02-24 20:35:00,2013-02-24 20:36:00,0.77679,0.77682,0.77685,0.77679,0.77837,0.77837,0.77837,0.77837,5
2013-02-24 20:36:00,2013-02-24 20:37:00,0.77682,0.77663,0.77704,0.77658,0.77837,0.77851,0.77851,0.77837,16
2013-02-24 20:37:00,2013-02-24 20:38:00,0.77663,0.7766,0.77704,0.7766,0.77851,0.77851,0.77851,0.77851,7
2013-02-24 20:38:00,2013-02-24 20:39:00,0.7766,0.77686,0.77686,0.7766,0.77851,0.77851,0.77851,0.77851,5
2013-02-24 20:39:00,2013-02-24 20:40:00,0.77686,0.77686,0.77715,0.77686,0.77851,0.77851,0.77851,0.77851,2
2013-02-24 20:40:00,2013-02-24 20:41:00,0.77686,0.77683,0.77686,0.77683,0.77851,0.77851,0.77851,0.77851,3
2013-02-24 20:41:00,2013-02-24 20:43:00,0.77683,0.77683,0.77695,0.77683,0.77851,0.77851,0.77851,0.77851,2
2013-02-24 20:43:00,2013-02-24 20:46:00,0.77683,0.77672,0.77683,0.77672,0.77851,0.77851,0.77851,0.77851,1
2013-02-24 20:46:00,2013-02-24 20:50:00,0.77672,0.77677,0.77689,0.77672,0.77851,0.77851,0.77851,0.77837,3
2013-02-24 20:50:00,2013-02-24 20:51:00,0.77677,0.77695,0.77695,0.77677,0.77851,0.77851,0.77851,0.77851,2
2013-02-24 20:51:00,2013-02-24 20:52:00,0.77695,0.77689,0.77695,0.77689,0.77851,0.77851,0.77851,0.77851,1
2013-02-24 20:52:00,2013-02-24 20:53:00,0.77689,0.77677,0.77689,0.77677,0.77851,0.77836,0.77851,0.77836,1
2013-02-24 20:53:00,2013-02-24 20:54:00,0.77677,0.77672,0.77677,0.77672,0.77836,0.77836,0.77836,0.77836,2
2013-02-24 20:54:00,2013-02-24 20:56:00,0.77672,0.77672,0.77677,0.77672,0.77836,0.77838,0.77838,0.77836,2
2013-02-24 20:56:00,2013-02-24 20:57:00,0.77672,0.77658,0.77672,0.77658,0.77838,0.77842,0.77842,0.77838,2
2013-02-24 20:57:00,2013-02-24 20:58:00,0.77658,0.77677,0.77677,0.77658,0.77842,0.77839,0.77842,0.77839,1
2013-02-24 20:58:00,2013-02-24 20:59:00,0.77677,0.77655,0.77677,0.77655,0.77839,0.77843,0.77843,0.77839,2
2013-02-24 20:59:00,2013-02-24 21:00:00,0.77655,0.77677,0.77677,0.77655,0.77843,0.77818,0.77843,0.77818,2
2013-02-24 21:00:00,2013-02-24 21:01:00,0.77677,0.77696,0.77696,0.77677,0.77818,0.77785,0.77818,0.77785,6
2013-02-24 21:01:00,2013-02-24 21:02:00,0.77696,0.77702,0.77705,0.77696,0.77785,0.77787,0.77788,0.77785,4
2013-02-24 21:02:00,2013-02-24 21:03:00,0.77702,0.77697,0.77715,0.77697,0.77787,0.77786,0.77787,0.77786,3
2013-02-24 21:03:00,2013-02-24 21:04:00,0.77697,0.77715,0.77715,0.77691,0.77786,0.77786,0.77795,0.77786,4
2013-02-24 21:04:00,2013-02-24 21:05:00,0.77715,0.7771,0.77721,0.7771,0.77786,0.77804,0.77804,0.77786,3
2013-02-24 21:05:00,2013-02-24 21:06:00,0.7771,0.77716,0.77716,0.7771,0.77804,0.77806,0.77806,0.77804,3
2013-02-24 21:06:00,2013-02-24 21:07:00,0.77716,0.77709,0.77716,0.77699,0.77806,0.77803,0.7782,0.77803,3
2013-02-24 21:07:00,2013-02-24 21:08:00,0.77709,0.77715,0.77715,0.77706,0.77803,0.778,0.77803,0.778,4
2013-02-24 21:08:00,2013-02-24 21:09:00,0.77715,0.7771,0.77715,0.7771,0.778,0.77815,0.77815,0.778,1
2013-02-24 21:09:00,2013-02-24 21:10:00,0.7771,0.77692,0.7771,0.77692,0.77815,0.778,0.77815,0.778,3
2013-02-24 21:10:00,2013-02-24 21:11:00,0.77692,0.7771,0.77711,0.77692,0.778,0.77815,0.77815,0.778,3
2013-02-24 21:11:00,2013-02-24 21:12:00,0.7771,0.77711,0.77711,0.7771,0.77815,0.77815,0.77815,0.77815,1
2013-02-24 21:12:00,2013-02-24 21:13:00,0.77711,0.77706,0.77711,0.77706,0.77815,0.77821,0.77821,0.77815,2
2013-02-24 21:13:00,2013-02-24 21:14:00,0.77706,0.77718,0.77718,0.77706,0.77821,0.77824,0.77824,0.77821,6
2013-02-24 21:14:00,2013-02-24 21:15:00,0.77718,0.77717,0.77718,0.77717,0.77824,0.77825,0.77825,0.77824,1
2013-02-24 21:15:00,2013-02-24 21:16:00,0.77717,0.77715,0.77717,0.77708,0.77825,0.77806,0.77825,0.77806,5
2013-02-24 21:16:00,2013-02-24 21:17:00,0.77715,0.77729,0.77732,0.7771,0.77806,0.77814,0.77814,0.77805,19
2013-02-24 21:17:00,2013-02-24 21:18:00,0.77729,0.77674,0.77732,0.7763,0.77814,0.77807,0.77826,0.77768,14
2013-02-24 21:18:00,2013-02-24 21:19:00,0.77674,0.77669,0.77677,0.77669,0.77807,0.77823,0.77823,0.77807,3
2013-02-24 21:19:00,2013-02-24 21:20:00,0.77669,0.7766,0.77669,0.7766,0.77823,0.77811,0.77823,0.77811,2
2013-02-24 21:20:00,2013-02-24 21:21:00,0.7766,0.77645,0.77673,0.77635,0.77811,0.77787,0.77811,0.77765,10
2013-02-24 21:21:00,2013-02-24 21:22:00,0.77645,0.77649,0.77649,0.77645,0.77787,0.77804,0.77804,0.77787,3
2013-02-24 21:22:00,2013-02-24 21:23:00,0.77649,0.77625,0.77649,0.77625,0.77804,0.77813,0.77813,0.77804,2
2013-02-24 21:23:00,2013-02-24 21:24:00,0.77625,0.77637,0.77637,0.77625,0.77813,0.77769,0.77813,0.77768,3
2013-02-24 21:24:00,2013-02-24 21:25:00,0.77637,0.77619,0.77637,0.77619,0.77769,0.77769,0.77769,0.77769,2
2013-02-24 21:25:00,2013-02-24 21:26:00,0.77619,0.77625,0.77625,0.77619,0.77769,0.77756,0.77769,0.77756,1
2013-02-24 21:26:00,2013-02-24 21:27:00,0.77625,0.77599,0.77625,0.77599,0.77756,0.77759,0.77759,0.77756,5
2013-02-24 21:27:00,2013-02-24 21:28:00,0.77599,0.77605,0.77605,0.77591,0.77759,0.77762,0.77762,0.77741,11
2013-02-24 21:28:00,2013-02-24 21:29:00,0.77605,0.77611,0.77611,0.77602,0.77762,0.7781,0.77813,0.77762,9
2013-02-24 21:29:00,2013-02-24 21:30:00,0.77611,0.77601,0.77619,0.77599,0.7781,0.77759,0.7781,0.77736,6
2013-02-24 21:30:00,2013-02-24 21:31:00,0.77601,0.77601,0.77606,0.77599,0.77759,0.77737,0.7776,0.77737,5
2013-02-24 21:31:00,2013-02-24 21:32:00,0.77601,0.77605,0.77605,0.77594,0.77737,0.77742,0.77769,0.7773,8
2013-02-24 21:32:00,2013-02-24 21:33:00,0.77605,0.77634,0.77649,0.77601,0.77742,0.77797,0.77823,0.77742,10
2013-02-24 21:33:00,2013-02-24 21:34:00,0.77634,0.77644,0.77644,0.77634,0.77797,0.77779,0.77797,0.77779,2
2013-02-24 21:34:00,2013-02-24 21:35:00,0.77644,0.77661,0.77662,0.77644,0.77779,0.77805,0.77805,0.77779,3
2013-02-24 21:35:00,2013-02-24 21:36:00,0.77661,0.77685,0.77687,0.77661,0.77805,0.77809,0.77809,0.77803,4
2013-02-24 21:36:00,2013-02-24 21:37:00,0.77685,0.77676,0.77685,0.77676,0.77809,0.77809,0.77809,0.77809,1
2013-02-24 21:37:00,2013-02-24 21:40:00,0.77676,0.77684,0.77684,0.77674,0.77809,0.77818,0.77818,0.77809,3
2013-02-24 21:40:00,2013-02-24 21:41:00,0.77684,0.77692,0.77692,0.77684,0.77818,0.77818,0.77818,0.77818,2
2013-02-24 21:41:00,2013-02-24 21:42:00,0.77692,0.77674,0.77692,0.77674,0.77818,0.77818,0.77818,0.77795,8
2013-02-24 21:42:00,2013-02-24 21:43:00,0.77674,0.77666,0.77675,0.77643,0.77818,0.77789,0.77818,0.77789,6
2013-02-24 21:43:00,2013-02-24 21:44:00,0.77666,0.77678,0.77678,0.77666,0.77789,0.77818,0.77818,0.77789,3
2013-02-24 21:44:00,2013-02-24 21:45:00,0.77678,0.77679,0.77679,0.77678,0.77818,0.77818,0.77818,0.77818,1
2013-02-24 21:45:00,2013-02-24 21:46:00,0.77679,0.77685,0.77691,0.77679,0.77818,0.77819,0.77826,0.77818,3
2013-02-24 21:46:00,2013-02-24 21:49:00,0.77685,0.7769,0.77708,0.77685,0.77819,0.77808,0.77819,0.77808,6
2013-02-24 21:49:00,2013-02-24 21:50:00,0.7769,0.77684,0.7769,0.77684,0.77808,0.77804,0.77808,0.77804,2
2013-02-24 21:50:00,2013-02-24 21:51:00,0.77684,0.77682,0.77684,0.77682,0.77804,0.77804,0.77804,0.77804,1
2013-02-24 21:51:00,2013-02-24 21:52:00,0.77682,0.77681,0.77682,0.77681,0.77804,0.77817,0.77817,0.77804,1
2013-02-24 21:52:00,2013-02-24 21:53:00,0.77681,0.77678,0.77681,0.77678,0.77817,0.77814,0.77817,0.77814,2
2013-02-24 21:53:00,2013-02-24 21:54:00,0.77678,0.77684,0.77691,0.77678,0.77814,0.77804,0.77814,0.77804,4
2013-02-24 21:54:00,2013-02-24 21:55:00,0.77684,0.77684,0.77685,0.77682,0.77804,0.77804,0.77806,0.77804,3
2013-02-24 21:55:00,2013-02-24 21:56:00,0.77684,0.77685,0.77685,0.77682,0.77804,0.77804,0.77804,0.77804,4
2013-02-24 21:56:00,2013-02-24 21:58:00,0.77685,0.77684,0.7769,0.77684,0.77804,0.77806,0.77816,0.77804,4
2013-02-24 21:58:00,2013-02-24 22:00:00,0.77684,0.77675,0.77684,0.77675,0.77806,0.77806,0.77806,0.77806,1
2013-02-24 22:00:00,2013-02-24 22:01:00,0.77675,0.77634,0.77675,0.77634,0.77806,0.77907,0.77907,0.77806,1
2013-02-24 22:01:00,2013-02-24 22:02:00,0.77634,0.77636,0.7764,0.77634,0.77907,0.77903,0.77907,0.77879,2
2013-02-24 22:02:00,2013-02-24 22:03:00,0.77636,0.77573,0.77697,0.77518,0.77903,0.77758,0.77903,0.77702,31
2013-02-24 22:03:00,2013-02-24 22:04:00,0.77573,0.77552,0.77638,0.77552,0.77758,0.77747,0.77761,0.7774,17
2013-02-24 22:04:00,2013-02-24 22:05:00,0.77552,0.77643,0.77643,0.77528,0.77747,0.77755,0.77755,0.7773,35
2013-02-24 22:05:00,2013-02-24 22:06:00,0.77643,0.77635,0.77663,0.77629,0.77755,0.77738,0.77757,0.77728,32
2013-02-24 22:06:00,2013-02-24 22:07:00,0.77635,0.77696,0.77696,0.77634,0.77738,0.7776,0.7776,0.77725,27
2013-02-24 22:07:00,2013-02-24 22:08:00,0.77696,0.77658,0.77698,0.77646,0.7776,0.77768,0.77784,0.77741,32
2013-02-24 22:08:00,2013-02-24 22:09:00,0.77658,0.77654,0.77714,0.77618,0.77768,0.77785,0.77849,0.77759,58
2013-02-24 22:09:00,2013-02-24 22:10:00,0.77654,0.77651,0.77675,0.7764,0.77785,0.77744,0.77788,0.77734,18
2013-02-24 22:10:00,2013-02-24 22:11:00,0.77651,0.77716,0.77716,0.77639,0.77744,0.77787,0.77787,0.77733,23
2013-02-24 22:11:00,2013-02-24 22:12:00,0.77716,0.77663,0.77717,0.77662,0.77787,0.77754,0.77788,0.77754,15
2013-02-24 22:12:00,2013-02-24 22:13:00,0.77663,0.77696,0.77696,0.77623,0.77754,0.77776,0.77785,0.77727,29
2013-02-24 22:13:00,2013-02-24 22:14:00,0.77696,0.77693,0.77696,0.77693,0.77776,0.77773,0.77776,0.77773,2
2013-02-24 22:14:00,2013-02-24 22:15:00,0.77693,0.77698,0.77715,0.77693,0.77773,0.77808,0.77808,0.77773,14
2013-02-24 22:15:00,2013-02-24 22:16:00,0.77698,0.77728,0.77728,0.77654,0.77808,0.77805,0.7783,0.77798,23
2013-02-24 22:16:00,2013-02-24 22:17:00,0.77728,0.77775,0.77775,0.77728,0.77805,0.77835,0.77835,0.77805,11
2013-02-24 22:17:00,2013-02-24 22:18:00,0.77775,0.77766,0.77775,0.7776,0.77835,0.77826,0.77835,0.7782,5
2013-02-24 22:18:00,2013-02-24 22:19:00,0.77766,0.77765,0.77766,0.77743,0.77826,0.77825,0.77826,0.77803,6
2013-02-24 22:19:00,2013-02-24 22:20:00,0.77765,0.77742,0.77765,0.77733,0.77825,0.77802,0.77825,0.77793,7
2013-02-24 22:20:00,2013-02-24 22:21:00,0.77742,0.77753,0.77753,0.77728,0.77802,0.77815,0.77815,0.77791,6
2013-02-24 22:21:00,2013-02-24 22:22:00,0.77753,0.77749,0.77757,0.77744,0.77815,0.77812,0.7782,0.77808,6
2013-02-24 22:22:00,2013-02-24 22:23:00,0.77749,0.7775,0.77757,0.77748,0.77812,0.77811,0.7782,0.77811,4
2013-02-24 22:23:00,2013-02-24 22:24:00,0.7775,0.77767,0.77768,0.7775,0.77811,0.7782,0.7782,0.77808,19
2013-02-24 22:24:00,2013-02-24 22:25:00,0.77767,0.77774,0.77776,0.77757,0.7782,0.77834,0.77836,0.77816,14
2013-02-24 22:25:00,2013-02-24 22:26:00,0.77774,0.77765,0.77785,0.77765,0.77834,0.77843,0.77845,0.77834,4
2013-02-24 22:26:00,2013-02-24 22:27:00,0.77765,0.77777,0.77784,0.77757,0.77843,0.77841,0.77844,0.77816,14
2013-02-24 22:27:00,2013-02-24 22:28:00,0.77777,0.77769,0.77778,0.77767,0.77841,0.77846,0.77846,0.77831,4
2013-02-24 22:28:00,2013-02-24 22:29:00,0.77769,0.77772,0.77773,0.77769,0.77846,0.77844,0.77846,0.77842,2
2013-02-24 22:29:00,2013-02-24 22:30:00,0.77772,0.77789,0.77819,0.77753,0.77844,0.77892,0.77912,0.77823,28
2013-02-24 22:30:00,2013-02-24 22:31:00,0.77789,0.77782,0.77811,0.77732,0.77892,0.77872,0.7791,0.77841,65
2013-02-24 22:31:00,2013-02-24 22:32:00,0.77782,0.77793,0.77793,0.77749,0.77872,0.77865,0.77872,0.77854,27
