open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-06 23:40:00,2011-02-06 23:41:00,0.73359,0.73475,0.73475,0.73359,0.73464,0.7355,0.7355,0.73464,4
2011-02-06 23:41:00,2011-02-06 23:42:00,0.73475,0.73485,0.73485,0.73475,0.7355,0.7355,0.7355,0.7355,5
2011-02-06 23:42:00,2011-02-06 23:43:00,0.73485,0.73475,0.73485,0.73475,0.7355,0.7355,0.73553,0.73545,3
2011-02-06 23:43:00,2011-02-06 23:44:00,0.73475,0.73465,0.73475,0.73465,0.7355,0.73545,0.73551,0.73545,7
2011-02-06 23:44:00,2011-02-06 23:45:00,0.73465,0.73475,0.73475,0.7345,0.73545,0.73535,0.73545,0.73535,6
2011-02-06 23:45:00,2011-02-06 23:46:00,0.73475,0.73455,0.73475,0.73455,0.73535,0.73525,0.73535,0.73525,6
2011-02-06 23:46:00,2011-02-06 23:47:00,0.73455,0.73465,0.73465,0.73455,0.73525,0.73535,0.73535,0.73525,1
2011-02-06 23:47:00,2011-02-06 23:48:00,0.73465,0.73455,0.73465,0.7344,0.73535,0.73525,0.7358,0.73525,5
2011-02-06 23:48:00,2011-02-06 23:49:00,0.73455,0.73445,0.73465,0.73445,0.73525,0.73525,0.73525,0.73515,7
2011-02-06 23:49:00,2011-02-06 23:50:00,0.73445,0.73455,0.73455,0.73435,0.73525,0.73525,0.73525,0.73525,5
2011-02-06 23:50:00,2011-02-06 23:51:00,0.73455,0.73465,0.73475,0.73455,0.73525,0.73545,0.73545,0.73525,7
2011-02-06 23:51:00,2011-02-06 23:52:00,0.73465,0.7346,0.73465,0.7346,0.73545,0.73556,0.73556,0.73545,1
2011-02-06 23:52:00,2011-02-06 23:53:00,0.7346,0.7346,0.7346,0.73455,0.73556,0.73556,0.73556,0.73553,4
2011-02-06 23:53:00,2011-02-06 23:54:00,0.7346,0.7346,0.7346,0.73455,0.73556,0.73556,0.7359,0.73556,2
2011-02-06 23:54:00,2011-02-06 23:55:00,0.7346,0.73455,0.7346,0.73455,0.73556,0.7359,0.7359,0.73556,1
2011-02-06 23:55:00,2011-02-06 23:56:00,0.73455,0.73465,0.73465,0.7345,0.7359,0.73535,0.7359,0.73535,6
2011-02-06 23:56:00,2011-02-06 23:57:00,0.73465,0.73467,0.73485,0.73461,0.73535,0.73545,0.73555,0.73535,10
2011-02-06 23:57:00,2011-02-06 23:58:00,0.73467,0.73459,0.73471,0.73459,0.73545,0.73535,0.73549,0.73535,5
2011-02-06 23:58:00,2011-02-06 23:59:00,0.73459,0.73456,0.73465,0.73455,0.73535,0.73541,0.73541,0.73534,6
2011-02-06 23:59:00,2011-02-07 00:00:00,0.73456,0.73455,0.73475,0.73435,0.73541,0.73544,0.73546,0.73515,26
2011-02-07 00:00:00,2011-02-07 00:01:00,0.73455,0.73465,0.73465,0.73445,0.73544,0.73525,0.73544,0.73519,9
2011-02-07 00:01:00,2011-02-07 00:02:00,0.73465,0.73465,0.73465,0.73445,0.73525,0.73522,0.73535,0.73522,9
2011-02-07 00:02:00,2011-02-07 00:03:00,0.73465,0.73465,0.73475,0.73465,0.73522,0.73535,0.73535,0.73522,2
2011-02-07 00:03:00,2011-02-07 00:04:00,0.73465,0.73465,0.73475,0.73465,0.73535,0.73535,0.73535,0.73533,4
2011-02-07 00:04:00,2011-02-07 00:05:00,0.73465,0.73505,0.73505,0.73465,0.73535,0.73575,0.73605,0.73535,5
2011-02-07 00:05:00,2011-02-07 00:06:00,0.73505,0.73495,0.73505,0.73485,0.73575,0.73566,0.73575,0.73564,7
