open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-15 19:29:00,2015-02-15 19:30:00,0.69274,0.69355,0.69355,0.69355,0.69654,0.69603,0.69603,0.69603,1
2015-02-15 19:30:00,2015-02-15 19:33:00,0.69355,0.69356,0.69356,0.69356,0.69603,0.69599,0.69599,0.69599,1
2015-02-15 19:33:00,2015-02-15 19:34:00,0.69356,0.69359,0.69359,0.69348,0.69599,0.69592,0.69592,0.69592,2
2015-02-15 19:34:00,2015-02-15 19:35:00,0.69359,0.69355,0.69355,0.69355,0.69592,0.69592,0.69592,0.69592,1
2015-02-15 19:35:00,2015-02-15 19:36:00,0.69355,0.69484,0.69484,0.69361,0.69592,0.69665,0.69665,0.69592,6
2015-02-15 19:36:00,2015-02-15 19:37:00,0.69484,0.69484,0.69484,0.6948,0.69665,0.69665,0.69665,0.69663,2
2015-02-15 19:37:00,2015-02-15 19:41:00,0.69484,0.69432,0.69476,0.69432,0.69665,0.69658,0.69668,0.69654,5
2015-02-15 19:41:00,2015-02-15 19:42:00,0.69432,0.69432,0.69433,0.69432,0.69658,0.69659,0.6966,0.69659,2
2015-02-15 19:42:00,2015-02-15 19:43:00,0.69432,0.69475,0.69475,0.69468,0.69659,0.69662,0.69662,0.69659,2
2015-02-15 19:43:00,2015-02-15 19:47:00,0.69475,0.69476,0.69476,0.69476,0.69662,0.69663,0.69663,0.69663,1
2015-02-15 19:47:00,2015-02-15 19:48:00,0.69476,0.69474,0.69476,0.69474,0.69663,0.69658,0.69658,0.69656,4
2015-02-15 19:48:00,2015-02-15 19:49:00,0.69474,0.69451,0.69472,0.69451,0.69658,0.69622,0.69656,0.69622,3
2015-02-15 19:49:00,2015-02-15 19:50:00,0.69451,0.6945,0.69456,0.69449,0.69622,0.6962,0.69622,0.6962,7
2015-02-15 19:50:00,2015-02-15 19:51:00,0.6945,0.69348,0.6945,0.69348,0.6962,0.69592,0.69609,0.69592,3
2015-02-15 19:51:00,2015-02-15 19:52:00,0.69348,0.69349,0.6935,0.69349,0.69592,0.69592,0.69594,0.69592,2
2015-02-15 19:52:00,2015-02-15 19:55:00,0.69349,0.69349,0.6944,0.69349,0.69592,0.69593,0.69611,0.69592,5
2015-02-15 19:55:00,2015-02-15 20:00:00,0.69349,0.69355,0.69355,0.69355,0.69593,0.69594,0.69594,0.69594,1
2015-02-15 20:00:00,2015-02-15 20:09:00,0.69355,0.69311,0.69311,0.69295,0.69594,0.69538,0.69538,0.69537,3
2015-02-15 20:09:00,2015-02-15 20:26:00,0.69311,0.69302,0.69302,0.69301,0.69538,0.69546,0.69546,0.69545,2
2015-02-15 20:26:00,2015-02-15 20:27:00,0.69302,0.69302,0.69302,0.69301,0.69546,0.69546,0.69546,0.69545,8
2015-02-15 20:27:00,2015-02-15 20:35:00,0.69302,0.69317,0.69317,0.69317,0.69546,0.69565,0.69565,0.69565,1
2015-02-15 20:35:00,2015-02-15 20:39:00,0.69317,0.69333,0.69333,0.69333,0.69565,0.69569,0.69569,0.69561,4
2015-02-15 20:39:00,2015-02-15 20:42:00,0.69333,0.69309,0.69309,0.69309,0.69569,0.6955,0.6955,0.6955,1
2015-02-15 20:42:00,2015-02-15 20:45:00,0.69309,0.6931,0.6931,0.6931,0.6955,0.69559,0.69559,0.69551,2
2015-02-15 20:45:00,2015-02-15 20:47:00,0.6931,0.69304,0.69305,0.693,0.69559,0.69503,0.69517,0.69469,9
2015-02-15 20:47:00,2015-02-15 20:48:00,0.69304,0.69252,0.69303,0.69252,0.69503,0.69495,0.69495,0.69495,2
2015-02-15 20:48:00,2015-02-15 20:49:00,0.69252,0.6929,0.69299,0.6929,0.69495,0.69495,0.69495,0.69473,7
2015-02-15 20:49:00,2015-02-15 20:50:00,0.6929,0.69298,0.69299,0.69297,0.69495,0.69487,0.69495,0.69479,5
2015-02-15 20:50:00,2015-02-15 20:51:00,0.69298,0.69304,0.6931,0.69304,0.69487,0.69486,0.69487,0.69486,2
2015-02-15 20:51:00,2015-02-15 20:52:00,0.69304,0.69381,0.69381,0.69306,0.69486,0.6958,0.6958,0.69487,8
2015-02-15 20:52:00,2015-02-15 20:55:00,0.69381,0.69382,0.69382,0.6938,0.6958,0.69601,0.69601,0.69581,4
2015-02-15 20:55:00,2015-02-15 20:56:00,0.69382,0.69389,0.69389,0.69382,0.69601,0.69598,0.69609,0.69598,3
2015-02-15 20:56:00,2015-02-15 20:57:00,0.69389,0.69397,0.69401,0.69349,0.69598,0.69582,0.69605,0.69582,6
2015-02-15 20:57:00,2015-02-15 20:58:00,0.69397,0.69342,0.69343,0.69342,0.69582,0.69588,0.69588,0.69587,2
2015-02-15 20:58:00,2015-02-15 20:59:00,0.69342,0.69342,0.6937,0.69342,0.69588,0.69588,0.69591,0.69588,3
2015-02-15 20:59:00,2015-02-15 21:00:00,0.69342,0.69355,0.6941,0.69351,0.69588,0.69594,0.69606,0.69589,16
2015-02-15 21:00:00,2015-02-15 21:01:00,0.69355,0.69355,0.69409,0.69355,0.69594,0.696,0.696,0.69594,5
2015-02-15 21:01:00,2015-02-15 21:02:00,0.69355,0.69366,0.69366,0.69366,0.696,0.69601,0.69601,0.696,2
2015-02-15 21:02:00,2015-02-15 21:06:00,0.69366,0.69374,0.69374,0.69374,0.69601,0.69585,0.69602,0.69585,3
2015-02-15 21:06:00,2015-02-15 21:18:00,0.69374,0.6933,0.6933,0.69315,0.69585,0.69568,0.69568,0.69529,9
2015-02-15 21:18:00,2015-02-15 21:19:00,0.6933,0.69331,0.69346,0.69328,0.69568,0.69567,0.69569,0.69551,11
2015-02-15 21:19:00,2015-02-15 21:20:00,0.69331,0.69328,0.69369,0.69328,0.69567,0.69576,0.69583,0.69576,3
2015-02-15 21:20:00,2015-02-15 21:21:00,0.69328,0.69379,0.69393,0.68971,0.69576,0.69599,0.69968,0.69575,30
2015-02-15 21:21:00,2015-02-15 21:22:00,0.69379,0.69333,0.69407,0.6932,0.69599,0.69651,0.69651,0.69607,21
2015-02-15 21:22:00,2015-02-15 21:23:00,0.69333,0.69312,0.69346,0.69292,0.69651,0.69649,0.69653,0.69649,10
