open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-28 05:00:00,2010-09-28 09:00:00,3720,3769,3775,3709,3721,3770,3807,3710,672
2010-09-28 09:00:00,2010-09-28 13:00:00,3758,3776,3780,3735,3760,3777,3781,3736,354
2010-09-28 13:00:00,2010-09-28 17:00:00,3746,3770,3771,3715,3747,3772,3773,3716,789
2010-09-28 17:00:00,2010-09-28 19:00:00,3752,3771,3776,3747,3754,3774,3778,3749,163
2010-09-28 19:00:00,2010-09-29 10:00:00,3736,3770,3797,3733,3738,3771,3798,3734,544
2010-09-29 10:00:00,2010-09-29 14:00:00,3737,3766,3775,3724,3738,3767,3776,3725,669
2010-09-29 14:00:00,2010-09-29 18:00:00,3727,3750,3752,3726,3728,3752,3754,3727,294
2010-09-29 18:00:00,2010-09-29 19:00:00,3750,3736,3751,3728,3752,3738,3753,3730,54
2010-09-29 19:00:00,2010-09-30 10:00:00,3704,3720,3723,3692,3705,3721,3724,3693,482
2010-09-30 10:00:00,2010-09-30 14:00:00,3700,3767,3783,3695,3702,3768,3784,3700,712
2010-09-30 14:00:00,2010-09-30 18:00:00,3707,3722,3755,3691,3709,3724,3756,3693,530
2010-09-30 18:00:00,2010-09-30 19:00:00,3722,3715,3725,3711,3724,3717,3727,3713,73
2010-09-30 19:00:00,2010-10-01 10:00:00,3725,3735,3753,3704,3726,3737,3754,3705,401
2010-10-01 10:00:00,2010-10-01 14:00:00,3708,3720,3731,3670,3709,3721,3732,3671,874
2010-10-01 14:00:00,2010-10-01 18:00:00,3684,3703,3708,3676,3685,3705,3710,3677,302
2010-10-01 18:00:00,2010-10-01 19:00:00,3703,3699,3706,3695,3705,3701,3708,3697,37
2010-10-01 19:00:00,2010-10-04 10:00:00,3650,3653,3692,3639,3651,3654,3693,3640,524
2010-10-04 10:00:00,2010-10-04 14:00:00,3650,3668,3682,3649,3652,3671,3683,3650,479
2010-10-04 14:00:00,2010-10-04 18:00:00,3636,3645,3664,3627,3638,3647,3665,3629,401
2010-10-04 18:00:00,2010-10-04 19:00:00,3642,3645,3647,3639,3644,3647,3649,3641,42
2010-10-04 19:00:00,2010-10-05 10:00:00,3649,3672,3680,3637,3651,3673,3681,3638,391
2010-10-05 10:00:00,2010-10-05 14:00:00,3669,3737,3742,3667,3670,3739,3743,3668,653
2010-10-05 14:00:00,2010-10-05 18:00:00,3734,3748,3750,3727,3736,3750,3752,3728,237
2010-10-05 18:00:00,2010-10-05 19:00:00,3748,3743,3753,3743,3750,3745,3755,3745,38
2010-10-05 19:00:00,2010-10-06 10:00:00,3749,3774,3778,3744,3750,3775,3779,3745,339
2010-10-06 10:00:00,2010-10-06 14:00:00,3761,3776,3779,3751,3762,3777,3780,3752,398
2010-10-06 14:00:00,2010-10-06 18:00:00,3753,3761,3766,3743,3755,3763,3768,3745,263
2010-10-06 18:00:00,2010-10-06 19:00:00,3752,3756,3758,3746,3754,3758,3760,3748,40
