open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-11 06:00:00,2014-03-11 10:00:00,4362,4386,4391,4350,4363,4387,4392,4351,1792
2014-03-11 10:00:00,2014-03-11 14:00:00,4353,4382,4383,4347,4354,4383,4384,4348,2272
2014-03-11 14:00:00,2014-03-11 18:00:00,4349,4366,4386,4338,4350,4367,4387,4340,1594
2014-03-11 18:00:00,2014-03-11 21:00:00,4341,4342,4344,4333,4343,4344,4346,4335,459
2014-03-11 21:00:00,2014-03-12 11:00:00,4279,4302,4329,4278,4280,4303,4330,4279,2560
2014-03-12 11:00:00,2014-03-12 15:00:00,4283,4308,4321,4272,4284,4309,4322,4273,2509
2014-03-12 15:00:00,2014-03-12 19:00:00,4304,4313,4317,4302,4306,4315,4318,4304,1014
2014-03-12 19:00:00,2014-03-12 21:00:00,4313,4314,4315,4311,4315,4316,4317,4313,22
2014-03-12 21:00:00,2014-03-13 11:00:00,4307,4312,4320,4296,4308,4313,4321,4297,2052
2014-03-13 11:00:00,2014-03-13 15:00:00,4283,4308,4317,4269,4284,4309,4318,4270,2482
2014-03-13 15:00:00,2014-03-13 19:00:00,4224,4245,4279,4214,4226,4247,4280,4216,2890
2014-03-13 19:00:00,2014-03-13 21:00:00,4223,4230,4231,4222,4225,4232,4233,4224,52
2014-03-13 21:00:00,2014-03-14 11:00:00,4216,4229,4237,4203,4217,4230,4238,4204,3184
2014-03-14 11:00:00,2014-03-14 15:00:00,4201,4221,4227,4182,4202,4222,4228,4183,4626
2014-03-14 15:00:00,2014-03-14 19:00:00,4208,4220,4230,4205,4210,4222,4231,4207,1942
2014-03-14 19:00:00,2014-03-14 20:00:00,4209,4210,4210,4205,4211,4212,4212,4207,38
2014-03-14 20:00:00,2014-03-17 11:00:00,4214,4246,4251,4210,4215,4247,4252,4211,2179
2014-03-17 11:00:00,2014-03-17 15:00:00,4241,4271,4274,4240,4242,4272,4275,4241,2261
2014-03-17 15:00:00,2014-03-17 19:00:00,4262,4269,4277,4261,4264,4271,4278,4263,1179
2014-03-17 19:00:00,2014-03-17 21:00:00,4269,4269,4271,4268,4271,4271,4273,4270,41
2014-03-17 21:00:00,2014-03-18 11:00:00,4262,4309,4321,4249,4263,4310,4322,4250,2626
2014-03-18 11:00:00,2014-03-18 15:00:00,4309,4322,4342,4301,4310,4323,4343,4302,2559
2014-03-18 15:00:00,2014-03-18 19:00:00,4311,4319,4327,4306,4313,4321,4328,4308,1032
2014-03-18 19:00:00,2014-03-18 20:00:00,4315,4308,4315,4308,4317,4310,4317,4310,32
2014-03-18 20:00:00,2014-03-19 11:00:00,4303,4320,4326,4294,4304,4321,4327,4295,1771
2014-03-19 11:00:00,2014-03-19 15:00:00,4313,4324,4329,4301,4314,4325,4330,4302,1408
2014-03-19 15:00:00,2014-03-19 19:00:00,4291,4305,4312,4257,4293,4308,4313,4259,2386
2014-03-19 19:00:00,2014-03-19 21:00:00,4276,4276,4282,4274,4278,4278,4284,4276,71
