open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-14 17:00:00,2015-06-14 21:00:00,4905,4905,4905,4905,4907,4907,4907,4907,1
2015-06-14 21:00:00,2015-06-15 10:00:00,4842,4858,4872,4830,4843,4859,4873,4831,6721
2015-06-15 10:00:00,2015-06-15 14:00:00,4814,4824,4850,4804,4815,4825,4851,4805,6874
2015-06-15 14:00:00,2015-06-15 18:00:00,4813,4820,4843,4808,4815,4822,4844,4810,3281
2015-06-15 18:00:00,2015-06-15 21:00:00,4812,4828,4832,4807,4814,4830,4834,4809,423
2015-06-15 21:00:00,2015-06-16 10:00:00,4757,4782,4796,4747,4758,4783,4797,4748,8014
2015-06-16 10:00:00,2015-06-16 14:00:00,4778,4834,4839,4774,4779,4835,4840,4775,7300
2015-06-16 14:00:00,2015-06-16 18:00:00,4825,4846,4859,4821,4826,4848,4860,4822,1761
2015-06-16 18:00:00,2015-06-16 19:00:00,4846,4842,4847,4839,4848,4844,4849,4841,271
2015-06-16 19:00:00,2015-06-17 10:00:00,4814,4844,4859,4797,4815,4845,4860,4798,5682
2015-06-17 10:00:00,2015-06-17 14:00:00,4777,4824,4833,4771,4778,4825,4834,4772,5502
2015-06-17 14:00:00,2015-06-17 18:00:00,4766,4792,4826,4756,4768,4794,4827,4758,5191
2015-06-17 18:00:00,2015-06-17 21:00:00,4770,4770,4781,4763,4772,4772,4783,4765,620
2015-06-17 21:00:00,2015-06-18 10:00:00,4740,4774,4784,4712,4741,4775,4785,4713,8511
2015-06-18 10:00:00,2015-06-18 14:00:00,4758,4790,4805,4740,4759,4791,4806,4741,5458
2015-06-18 14:00:00,2015-06-18 18:00:00,4790,4830,4874,4786,4791,4832,4876,4788,10458
2015-06-18 18:00:00,2015-06-18 21:00:00,4810,4810,4835,4805,4813,4813,4837,4807,617
2015-06-18 21:00:00,2015-06-19 10:00:00,4806,4867,4871,4796,4807,4868,4872,4797,5709
2015-06-19 10:00:00,2015-06-19 14:00:00,4809,4849,4868,4800,4810,4850,4869,4801,8287
2015-06-19 14:00:00,2015-06-19 18:00:00,4804,4817,4834,4800,4806,4819,4835,4802,3057
2015-06-19 18:00:00,2015-06-19 20:00:00,4806,4806,4820,4806,4808,4808,4822,4808,376
2015-06-19 20:00:00,2015-06-22 09:00:00,4806,4965,4984,4870,4808,4966,4985,4873,9073
2015-06-22 09:00:00,2015-06-22 13:00:00,4921,4964,4974,4909,4922,4965,4975,4910,7748
2015-06-22 13:00:00,2015-06-22 17:00:00,4964,5003,5011,4963,4965,5005,5012,4965,5750
2015-06-22 17:00:00,2015-06-22 21:00:00,4985,4992,5000,4981,4987,4994,5002,4983,602
