open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-06 23:59:00,2014-10-07 00:00:00,5252,5254,5255,5252,5253,5255,5256,5253,47
2014-10-07 00:00:00,2014-10-07 00:01:00,5254,5252,5254,5251,5255,5253,5256,5252,23
2014-10-07 00:01:00,2014-10-07 00:03:00,5252,5252,5252,5249,5253,5253,5253,5250,29
2014-10-07 00:03:00,2014-10-07 00:04:00,5252,5251,5254,5251,5253,5252,5255,5252,40
2014-10-07 00:04:00,2014-10-07 00:07:00,5251,5251,5252,5250,5252,5252,5253,5251,6
2014-10-07 00:07:00,2014-10-07 00:08:00,5251,5253,5254,5251,5252,5254,5255,5252,22
2014-10-07 00:08:00,2014-10-07 00:09:00,5253,5254,5255,5253,5254,5255,5256,5254,47
2014-10-07 00:09:00,2014-10-07 00:10:00,5254,5252,5253,5251,5255,5253,5255,5252,25
2014-10-07 00:10:00,2014-10-07 00:11:00,5252,5256,5256,5252,5253,5257,5257,5254,35
2014-10-07 00:11:00,2014-10-07 00:12:00,5256,5255,5258,5255,5257,5256,5259,5256,23
2014-10-07 00:12:00,2014-10-07 00:13:00,5255,5256,5256,5253,5256,5257,5257,5254,26
2014-10-07 00:13:00,2014-10-07 00:14:00,5256,5254,5257,5254,5257,5255,5258,5255,33
2014-10-07 00:14:00,2014-10-07 00:15:00,5254,5251,5253,5250,5255,5252,5255,5251,38
2014-10-07 00:15:00,2014-10-07 00:16:00,5251,5249,5252,5248,5252,5250,5253,5249,25
2014-10-07 00:16:00,2014-10-07 00:17:00,5249,5250,5251,5249,5250,5251,5252,5250,28
2014-10-07 00:17:00,2014-10-07 00:18:00,5250,5247,5249,5247,5251,5248,5250,5248,12
2014-10-07 00:18:00,2014-10-07 00:19:00,5247,5246,5249,5246,5248,5247,5250,5247,28
2014-10-07 00:19:00,2014-10-07 00:20:00,5246,5248,5249,5246,5247,5249,5250,5247,29
2014-10-07 00:20:00,2014-10-07 00:21:00,5248,5241,5247,5241,5249,5242,5248,5242,23
2014-10-07 00:21:00,2014-10-07 00:22:00,5241,5238,5241,5236,5242,5239,5242,5237,67
2014-10-07 00:22:00,2014-10-07 00:23:00,5238,5239,5242,5238,5239,5240,5243,5239,32
2014-10-07 00:23:00,2014-10-07 00:24:00,5239,5236,5241,5236,5240,5237,5242,5237,15
2014-10-07 00:24:00,2014-10-07 00:25:00,5236,5236,5238,5235,5237,5237,5239,5236,41
2014-10-07 00:25:00,2014-10-07 00:26:00,5236,5237,5238,5233,5237,5238,5239,5234,48
2014-10-07 00:26:00,2014-10-07 00:27:00,5237,5242,5242,5237,5238,5243,5243,5239,21
2014-10-07 00:27:00,2014-10-07 00:28:00,5242,5243,5246,5242,5243,5244,5247,5243,26
2014-10-07 00:28:00,2014-10-07 00:29:00,5243,5239,5243,5239,5244,5240,5244,5240,38
2014-10-07 00:29:00,2014-10-07 00:30:00,5239,5236,5239,5236,5240,5237,5240,5237,16
2014-10-07 00:30:00,2014-10-07 00:32:00,5236,5238,5239,5236,5237,5239,5240,5237,24
2014-10-07 00:32:00,2014-10-07 00:33:00,5238,5236,5240,5236,5239,5237,5242,5237,26
2014-10-07 00:33:00,2014-10-07 00:34:00,5236,5233,5237,5233,5237,5234,5238,5234,24
2014-10-07 00:34:00,2014-10-07 00:35:00,5233,5236,5236,5233,5234,5237,5237,5234,20
2014-10-07 00:35:00,2014-10-07 00:36:00,5236,5234,5236,5233,5237,5235,5237,5234,18
2014-10-07 00:36:00,2014-10-07 00:37:00,5234,5236,5236,5234,5235,5237,5237,5236,18
