open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-28 23:59:00,2012-06-29 00:00:00,4031,4033,4033,4030,4032,4034,4034,4032,16
2012-06-29 00:00:00,2012-06-29 00:01:00,4033,4033,4033,4030,4034,4034,4034,4032,8
2012-06-29 00:01:00,2012-06-29 00:02:00,4033,4032,4035,4031,4034,4033,4036,4032,23
2012-06-29 00:02:00,2012-06-29 00:03:00,4032,4032,4034,4032,4033,4034,4035,4033,10
2012-06-29 00:03:00,2012-06-29 00:04:00,4032,4032,4033,4031,4034,4033,4034,4033,10
2012-06-29 00:04:00,2012-06-29 00:05:00,4032,4033,4033,4032,4033,4034,4034,4033,1
2012-06-29 00:05:00,2012-06-29 00:06:00,4033,4030,4033,4030,4034,4032,4034,4031,9
2012-06-29 00:06:00,2012-06-29 00:07:00,4030,4030,4031,4029,4032,4031,4032,4030,14
2012-06-29 00:07:00,2012-06-29 00:08:00,4030,4034,4034,4029,4031,4035,4035,4031,6
2012-06-29 00:08:00,2012-06-29 00:09:00,4034,4032,4034,4032,4035,4033,4035,4033,6
2012-06-29 00:09:00,2012-06-29 00:10:00,4032,4033,4033,4032,4033,4034,4034,4033,3
2012-06-29 00:10:00,2012-06-29 00:11:00,4033,4033,4033,4031,4034,4034,4034,4032,10
2012-06-29 00:11:00,2012-06-29 00:12:00,4033,4036,4037,4033,4034,4037,4038,4034,15
2012-06-29 00:12:00,2012-06-29 00:13:00,4036,4036,4037,4036,4037,4038,4038,4037,6
2012-06-29 00:13:00,2012-06-29 00:14:00,4036,4037,4037,4036,4038,4038,4038,4037,5
2012-06-29 00:14:00,2012-06-29 00:15:00,4037,4036,4037,4035,4038,4037,4038,4037,9
2012-06-29 00:15:00,2012-06-29 00:16:00,4036,4036,4037,4035,4037,4037,4038,4036,14
2012-06-29 00:16:00,2012-06-29 00:17:00,4036,4035,4036,4035,4037,4036,4037,4036,5
