open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-11 00:01:00,2014-03-11 00:02:00,5407,5407,5408,5407,5408,5408,5410,5408,7
2014-03-11 00:02:00,2014-03-11 00:05:00,5408,5406,5407,5406,5409,5408,5408,5407,3
2014-03-11 00:05:00,2014-03-11 00:08:00,5406,5404,5405,5404,5407,5405,5407,5405,5
2014-03-11 00:08:00,2014-03-11 00:12:00,5406,5409,5409,5407,5407,5410,5410,5408,5
2014-03-11 00:12:00,2014-03-11 00:13:00,5409,5410,5411,5408,5410,5411,5412,5409,26
2014-03-11 00:13:00,2014-03-11 00:14:00,5410,5410,5411,5410,5411,5412,5412,5411,13
2014-03-11 00:14:00,2014-03-11 00:19:00,5410,5412,5412,5409,5411,5413,5413,5410,4
2014-03-11 00:19:00,2014-03-11 00:21:00,5414,5412,5414,5412,5415,5414,5415,5413,14
2014-03-11 00:21:00,2014-03-11 00:23:00,5411,5412,5412,5409,5412,5413,5413,5410,8
2014-03-11 00:23:00,2014-03-11 00:24:00,5412,5414,5414,5412,5413,5415,5415,5413,7
2014-03-11 00:24:00,2014-03-11 00:26:00,5412,5410,5412,5410,5413,5412,5413,5411,7
2014-03-11 00:26:00,2014-03-11 00:28:00,5411,5411,5411,5410,5412,5412,5413,5411,6
2014-03-11 00:28:00,2014-03-11 00:29:00,5411,5412,5412,5410,5412,5414,5414,5412,20
2014-03-11 00:29:00,2014-03-11 00:30:00,5412,5411,5413,5408,5414,5412,5414,5409,10
2014-03-11 00:30:00,2014-03-11 00:31:00,5411,5409,5410,5408,5412,5410,5411,5409,13
2014-03-11 00:31:00,2014-03-11 00:32:00,5409,5407,5411,5407,5410,5408,5412,5408,25
2014-03-11 00:32:00,2014-03-11 00:33:00,5407,5411,5411,5408,5408,5412,5412,5409,6
2014-03-11 00:33:00,2014-03-11 00:34:00,5411,5408,5412,5408,5412,5409,5413,5409,17
2014-03-11 00:34:00,2014-03-11 00:36:00,5408,5408,5410,5408,5410,5410,5411,5409,12
2014-03-11 00:36:00,2014-03-11 00:39:00,5406,5407,5407,5405,5407,5409,5409,5406,19
2014-03-11 00:39:00,2014-03-11 00:44:00,5409,5412,5412,5409,5410,5413,5413,5411,3
2014-03-11 00:44:00,2014-03-11 00:45:00,5412,5413,5414,5412,5413,5414,5415,5414,9
2014-03-11 00:45:00,2014-03-11 00:47:00,5412,5410,5411,5410,5413,5411,5412,5411,6
2014-03-11 00:47:00,2014-03-11 01:00:00,5412,5413,5414,5413,5413,5414,5415,5414,9
2014-03-11 01:00:00,2014-03-11 01:04:00,5414,5413,5414,5413,5415,5414,5415,5414,4
2014-03-11 01:04:00,2014-03-11 01:07:00,5414,5412,5414,5412,5415,5413,5416,5413,6
2014-03-11 01:07:00,2014-03-11 01:08:00,5412,5410,5412,5410,5413,5412,5413,5412,8
2014-03-11 01:08:00,2014-03-11 01:16:00,5409,5409,5410,5409,5410,5410,5411,5410,21
