open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-22 00:04:00,2010-03-22 00:05:00,4842,4840,4842,4840,4844,4842,4844,4842,4
2010-03-22 00:05:00,2010-03-22 00:08:00,4841,4840,4841,4839,4843,4842,4843,4841,7
2010-03-22 00:08:00,2010-03-22 00:10:00,4841,4843,4843,4840,4843,4845,4845,4842,6
2010-03-22 00:10:00,2010-03-22 00:14:00,4842,4843,4845,4842,4844,4845,4847,4844,7
2010-03-22 00:14:00,2010-03-22 00:20:00,4843,4844,4844,4842,4845,4846,4846,4844,3
2010-03-22 00:20:00,2010-03-22 00:21:00,4844,4845,4845,4843,4846,4847,4847,4845,7
2010-03-22 00:21:00,2010-03-22 00:22:00,4845,4846,4847,4845,4847,4848,4849,4847,13
2010-03-22 00:22:00,2010-03-22 00:26:00,4845,4842,4845,4842,4847,4844,4847,4844,3
2010-03-22 00:26:00,2010-03-22 00:27:00,4842,4842,4844,4841,4844,4844,4846,4843,12
2010-03-22 00:27:00,2010-03-22 00:32:00,4842,4843,4844,4842,4844,4845,4846,4844,7
2010-03-22 00:32:00,2010-03-22 00:39:00,4839,4840,4841,4839,4841,4842,4843,4841,9
2010-03-22 00:39:00,2010-03-22 00:40:00,4840,4839,4840,4837,4842,4841,4842,4839,7
2010-03-22 00:40:00,2010-03-22 00:43:00,4838,4836,4838,4836,4840,4838,4840,4838,6
2010-03-22 00:43:00,2010-03-22 00:44:00,4836,4837,4837,4836,4838,4839,4839,4838,11
2010-03-22 00:44:00,2010-03-22 00:48:00,4840,4839,4840,4838,4842,4841,4842,4840,3
2010-03-22 00:48:00,2010-03-22 01:03:00,4839,4837,4839,4837,4841,4839,4841,4839,1
2010-03-22 01:03:00,2010-03-22 01:25:00,4837,4836,4837,4836,4839,4838,4839,4838,9
2010-03-22 01:25:00,2010-03-22 01:45:00,4834,4833,4834,4832,4836,4835,4836,4834,15
2010-03-22 01:45:00,2010-03-22 01:50:00,4834,4832,4834,4832,4836,4834,4836,4834,2
2010-03-22 01:50:00,2010-03-22 01:56:00,4832,4829,4832,4829,4834,4831,4834,4831,7
2010-03-22 01:56:00,2010-03-22 02:00:00,4830,4828,4830,4826,4832,4830,4832,4828,8
2010-03-22 02:00:00,2010-03-22 02:01:00,4828,4829,4829,4827,4830,4831,4831,4829,5
2010-03-22 02:01:00,2010-03-22 02:02:00,4829,4827,4829,4826,4831,4829,4831,4828,4
2010-03-22 02:02:00,2010-03-22 02:08:00,4827,4829,4829,4826,4829,4831,4831,4828,10
2010-03-22 02:08:00,2010-03-22 02:09:00,4829,4830,4831,4829,4831,4832,4833,4831,7
2010-03-22 02:09:00,2010-03-22 02:13:00,4830,4830,4830,4829,4832,4832,4832,4831,8
2010-03-22 02:13:00,2010-03-22 02:14:00,4830,4831,4831,4829,4832,4833,4833,4831,9
2010-03-22 02:14:00,2010-03-22 02:27:00,4832,4831,4833,4831,4834,4833,4835,4833,2
2010-03-22 02:27:00,2010-03-22 02:29:00,4830,4831,4832,4830,4832,4833,4834,4832,6
2010-03-22 02:29:00,2010-03-22 02:39:00,4830,4832,4832,4830,4832,4834,4834,4832,5
2010-03-22 02:39:00,2010-03-22 02:46:00,4829,4829,4830,4828,4831,4831,4832,4830,12
2010-03-22 02:46:00,2010-03-22 02:48:00,4828,4829,4829,4828,4830,4831,4831,4830,1
2010-03-22 02:48:00,2010-03-22 02:51:00,4830,4831,4831,4830,4832,4833,4833,4832,5
