open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-28 21:59:00,2010-11-28 22:00:00,4564,4558,4564,4558,4568,4574,4574,4568,1
2010-11-28 22:00:00,2010-11-28 22:40:00,4558,4536,4592,4529,4574,4540,4596,4533,6
2010-11-28 22:40:00,2010-11-28 22:43:00,4536,4562,4562,4536,4540,4566,4566,4540,1
2010-11-28 22:43:00,2010-11-28 22:49:00,4562,4574,4574,4562,4566,4578,4578,4566,1
2010-11-28 22:49:00,2010-11-28 22:50:00,4574,4582,4582,4574,4578,4586,4586,4578,25
2010-11-28 22:50:00,2010-11-28 22:51:00,4582,4584,4584,4581,4586,4588,4588,4585,6
2010-11-28 22:51:00,2010-11-28 22:53:00,4583,4584,4586,4583,4587,4588,4590,4587,18
2010-11-28 22:53:00,2010-11-28 22:54:00,4584,4584,4586,4583,4588,4588,4590,4587,14
2010-11-28 22:54:00,2010-11-28 22:55:00,4584,4582,4584,4582,4588,4584,4588,4584,4
2010-11-28 22:55:00,2010-11-28 22:59:00,4583,4583,4584,4582,4585,4585,4586,4584,8
2010-11-28 22:59:00,2010-11-28 23:00:00,4583,4588,4589,4582,4585,4590,4591,4584,13
2010-11-28 23:00:00,2010-11-28 23:01:00,4588,4588,4590,4586,4590,4590,4592,4588,16
2010-11-28 23:01:00,2010-11-28 23:03:00,4586,4586,4586,4583,4588,4588,4588,4585,8
2010-11-28 23:03:00,2010-11-28 23:04:00,4586,4585,4587,4584,4588,4587,4589,4586,11
2010-11-28 23:04:00,2010-11-28 23:05:00,4585,4586,4587,4585,4587,4588,4589,4587,12
2010-11-28 23:05:00,2010-11-28 23:06:00,4586,4586,4588,4585,4588,4588,4590,4587,9
2010-11-28 23:06:00,2010-11-28 23:10:00,4586,4587,4587,4585,4588,4589,4589,4587,9
2010-11-28 23:10:00,2010-11-28 23:11:00,4587,4587,4590,4586,4589,4589,4592,4588,10
2010-11-28 23:11:00,2010-11-28 23:15:00,4588,4591,4591,4587,4590,4593,4593,4589,7
2010-11-28 23:15:00,2010-11-28 23:16:00,4591,4590,4592,4589,4593,4592,4594,4591,9
2010-11-28 23:16:00,2010-11-28 23:21:00,4591,4590,4591,4589,4593,4592,4593,4591,9
2010-11-28 23:21:00,2010-11-28 23:22:00,4590,4589,4592,4589,4592,4591,4594,4591,5
2010-11-28 23:22:00,2010-11-28 23:29:00,4589,4588,4590,4588,4591,4590,4592,4590,6
2010-11-28 23:29:00,2010-11-28 23:33:00,4590,4592,4594,4590,4592,4594,4596,4592,8
2010-11-28 23:33:00,2010-11-28 23:39:00,4591,4590,4592,4590,4593,4592,4594,4592,3
2010-11-28 23:39:00,2010-11-28 23:40:00,4590,4587,4590,4587,4592,4589,4592,4589,9
2010-11-28 23:40:00,2010-11-28 23:44:00,4587,4586,4588,4585,4589,4588,4590,4587,9
2010-11-28 23:44:00,2010-11-28 23:54:00,4583,4582,4583,4582,4585,4584,4585,4584,15
2010-11-28 23:54:00,2010-11-28 23:55:00,4582,4582,4584,4582,4584,4584,4586,4584,5
2010-11-28 23:55:00,2010-11-28 23:58:00,4581,4579,4581,4578,4583,4581,4583,4580,12
2010-11-28 23:58:00,2010-11-28 23:59:00,4579,4579,4580,4579,4581,4581,4582,4581,6
2010-11-28 23:59:00,2010-11-29 00:00:00,4579,4579,4581,4579,4581,4581,4583,4581,10
2010-11-29 00:00:00,2010-11-29 00:01:00,4579,4581,4582,4579,4581,4583,4584,4581,16
2010-11-29 00:01:00,2010-11-29 00:02:00,4581,4581,4582,4580,4583,4583,4584,4582,8
2010-11-29 00:02:00,2010-11-29 00:03:00,4581,4580,4581,4579,4583,4582,4583,4581,9
2010-11-29 00:03:00,2010-11-29 00:04:00,4580,4578,4581,4577,4582,4580,4583,4579,31
2010-11-29 00:04:00,2010-11-29 00:05:00,4578,4577,4578,4575,4580,4579,4580,4577,31
2010-11-29 00:05:00,2010-11-29 00:06:00,4577,4573,4577,4573,4579,4575,4579,4575,24
2010-11-29 00:06:00,2010-11-29 00:07:00,4573,4576,4576,4572,4575,4578,4578,4574,11
2010-11-29 00:07:00,2010-11-29 00:08:00,4576,4575,4576,4574,4578,4577,4578,4576,7
2010-11-29 00:08:00,2010-11-29 00:09:00,4575,4573,4575,4572,4577,4575,4577,4574,18
2010-11-29 00:09:00,2010-11-29 00:10:00,4573,4574,4574,4571,4575,4576,4576,4573,11
2010-11-29 00:10:00,2010-11-29 00:11:00,4574,4575,4576,4573,4576,4577,4578,4575,20
2010-11-29 00:11:00,2010-11-29 00:12:00,4575,4574,4575,4572,4577,4576,4577,4574,6
2010-11-29 00:12:00,2010-11-29 00:13:00,4574,4573,4575,4572,4576,4575,4577,4574,11
2010-11-29 00:13:00,2010-11-29 00:14:00,4573,4576,4576,4572,4575,4578,4578,4574,17
2010-11-29 00:14:00,2010-11-29 00:15:00,4576,4573,4577,4573,4578,4575,4579,4575,16
2010-11-29 00:15:00,2010-11-29 00:16:00,4573,4575,4575,4573,4575,4577,4577,4575,6
2010-11-29 00:16:00,2010-11-29 00:21:00,4577,4577,4579,4575,4579,4579,4581,4577,18
2010-11-29 00:21:00,2010-11-29 00:23:00,4579,4579,4580,4578,4581,4581,4582,4580,18
2010-11-29 00:23:00,2010-11-29 00:29:00,4579,4578,4579,4577,4581,4580,4581,4579,3
2010-11-29 00:29:00,2010-11-29 00:30:00,4578,4577,4579,4577,4580,4579,4581,4579,13
2010-11-29 00:30:00,2010-11-29 00:33:00,4575,4575,4576,4574,4577,4577,4578,4576,14
2010-11-29 00:33:00,2010-11-29 00:34:00,4575,4573,4575,4573,4577,4575,4577,4575,24
2010-11-29 00:34:00,2010-11-29 00:36:00,4573,4573,4573,4571,4575,4575,4575,4573,6
2010-11-29 00:36:00,2010-11-29 00:38:00,4574,4574,4574,4572,4576,4576,4576,4574,14
2010-11-29 00:38:00,2010-11-29 00:39:00,4574,4572,4574,4571,4576,4574,4576,4573,6
2010-11-29 00:39:00,2010-11-29 00:42:00,4566,4565,4567,4564,4568,4567,4569,4566,9
2010-11-29 00:42:00,2010-11-29 00:45:00,4565,4564,4565,4562,4567,4566,4567,4564,15
2010-11-29 00:45:00,2010-11-29 00:46:00,4564,4563,4564,4562,4566,4565,4566,4564,7
2010-11-29 00:46:00,2010-11-29 00:47:00,4563,4564,4566,4563,4565,4566,4568,4565,22
2010-11-29 00:47:00,2010-11-29 00:48:00,4564,4563,4564,4561,4566,4565,4566,4563,37
2010-11-29 00:48:00,2010-11-29 00:49:00,4563,4560,4564,4559,4565,4562,4566,4561,15
2010-11-29 00:49:00,2010-11-29 00:50:00,4560,4563,4563,4560,4562,4565,4565,4562,19
2010-11-29 00:50:00,2010-11-29 00:52:00,4564,4563,4564,4562,4566,4565,4566,4564,3
2010-11-29 00:52:00,2010-11-29 00:58:00,4565,4566,4567,4564,4567,4568,4569,4566,24
2010-11-29 00:58:00,2010-11-29 01:04:00,4567,4566,4567,4566,4569,4568,4569,4568,9
2010-11-29 01:04:00,2010-11-29 01:05:00,4566,4565,4566,4564,4568,4567,4568,4566,9
2010-11-29 01:05:00,2010-11-29 01:06:00,4565,4566,4566,4565,4567,4568,4568,4567,25
2010-11-29 01:06:00,2010-11-29 01:07:00,4566,4564,4567,4563,4568,4566,4569,4565,10
2010-11-29 01:07:00,2010-11-29 01:09:00,4564,4567,4567,4564,4566,4569,4569,4566,21
2010-11-29 01:09:00,2010-11-29 01:10:00,4567,4567,4567,4565,4569,4569,4569,4567,18
2010-11-29 01:10:00,2010-11-29 01:12:00,4567,4566,4568,4564,4569,4568,4570,4566,13
2010-11-29 01:12:00,2010-11-29 01:14:00,4566,4563,4567,4563,4568,4565,4569,4565,11
2010-11-29 01:14:00,2010-11-29 01:15:00,4563,4565,4565,4563,4565,4567,4567,4565,8
2010-11-29 01:15:00,2010-11-29 01:16:00,4565,4564,4566,4563,4567,4566,4568,4565,23
2010-11-29 01:16:00,2010-11-29 01:17:00,4564,4561,4564,4561,4566,4563,4566,4563,13
2010-11-29 01:17:00,2010-11-29 01:19:00,4563,4562,4563,4560,4565,4564,4565,4562,21
2010-11-29 01:19:00,2010-11-29 01:20:00,4562,4560,4562,4560,4564,4562,4564,4562,6
2010-11-29 01:20:00,2010-11-29 01:21:00,4560,4557,4561,4557,4562,4559,4563,4559,9
2010-11-29 01:21:00,2010-11-29 01:22:00,4557,4556,4557,4555,4559,4558,4559,4557,11
2010-11-29 01:22:00,2010-11-29 01:23:00,4556,4555,4556,4555,4558,4557,4558,4557,15
2010-11-29 01:23:00,2010-11-29 01:24:00,4555,4556,4557,4555,4557,4558,4559,4557,17
2010-11-29 01:24:00,2010-11-29 01:25:00,4556,4556,4558,4555,4558,4558,4560,4557,14
2010-11-29 01:25:00,2010-11-29 01:27:00,4555,4556,4556,4554,4557,4558,4558,4556,5
2010-11-29 01:27:00,2010-11-29 01:31:00,4556,4557,4557,4555,4558,4559,4559,4557,11
