open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-11 00:21:00,2010-01-11 00:22:00,0.94847,0.94846,0.94867,0.94846,0.94933,0.94915,0.94933,0.94915,4
2010-01-11 00:22:00,2010-01-11 00:23:00,0.94846,0.94836,0.94846,0.94826,0.94915,0.94894,0.94915,0.94883,29
2010-01-11 00:23:00,2010-01-11 00:24:00,0.94836,0.94827,0.94836,0.94816,0.94894,0.94894,0.94912,0.94894,3
2010-01-11 00:24:00,2010-01-11 00:25:00,0.94827,0.94827,0.94846,0.94827,0.94894,0.94904,0.94904,0.94894,6
2010-01-11 00:25:00,2010-01-11 00:26:00,0.94827,0.94847,0.94847,0.94808,0.94904,0.94904,0.94914,0.94894,21
2010-01-11 00:26:00,2010-01-11 00:36:00,0.94847,0.94829,0.94847,0.94829,0.94904,0.94881,0.94904,0.94871,9
2010-01-11 00:36:00,2010-01-11 00:37:00,0.94829,0.94819,0.94849,0.94799,0.94881,0.94861,0.94901,0.94851,30
2010-01-11 00:37:00,2010-01-11 00:38:00,0.94819,0.94819,0.94839,0.94819,0.94861,0.94871,0.94881,0.94861,16
2010-01-11 00:38:00,2010-01-11 00:39:00,0.94819,0.94809,0.94829,0.94809,0.94871,0.94861,0.94881,0.94861,23
2010-01-11 00:39:00,2010-01-11 00:40:00,0.94809,0.94809,0.94829,0.94799,0.94861,0.94861,0.94871,0.94851,16
2010-01-11 00:40:00,2010-01-11 00:41:00,0.94809,0.94799,0.94809,0.94789,0.94861,0.94841,0.94861,0.94831,17
2010-01-11 00:41:00,2010-01-11 00:42:00,0.94799,0.94789,0.94799,0.94769,0.94841,0.94841,0.94841,0.94821,7
2010-01-11 00:42:00,2010-01-11 00:43:00,0.94789,0.94809,0.94819,0.94779,0.94841,0.94851,0.94861,0.94821,26
2010-01-11 00:43:00,2010-01-11 00:44:00,0.94809,0.94779,0.94809,0.94779,0.94851,0.94831,0.94851,0.94831,3
2010-01-11 00:44:00,2010-01-11 03:21:00,0.94779,0.94429,0.94779,0.94399,0.94831,0.94471,0.94831,0.94451,25
2010-01-11 03:21:00,2010-01-11 03:22:00,0.94429,0.94409,0.94449,0.94389,0.94471,0.94461,0.94501,0.94441,57
2010-01-11 03:22:00,2010-01-11 03:23:00,0.94409,0.94399,0.94409,0.94379,0.94461,0.94441,0.94461,0.94431,36
2010-01-11 03:23:00,2010-01-11 03:24:00,0.94399,0.94409,0.94429,0.94389,0.94441,0.94451,0.94471,0.94441,62
2010-01-11 03:24:00,2010-01-11 03:25:00,0.94409,0.94419,0.94429,0.94409,0.94451,0.94471,0.94481,0.94451,13
2010-01-11 03:25:00,2010-01-11 03:26:00,0.94419,0.94439,0.94439,0.94419,0.94471,0.94481,0.94481,0.94471,16
2010-01-11 03:26:00,2010-01-11 03:27:00,0.94439,0.94429,0.94459,0.94419,0.94481,0.94481,0.94501,0.94471,37
2010-01-11 03:27:00,2010-01-11 03:28:00,0.94429,0.94439,0.94459,0.94429,0.94481,0.94491,0.94501,0.94481,34
2010-01-11 03:28:00,2010-01-11 03:30:00,0.94469,0.94479,0.94479,0.94459,0.94511,0.94531,0.94531,0.94511,9
2010-01-11 03:30:00,2010-01-11 03:31:00,0.94479,0.94469,0.94489,0.94469,0.94531,0.94521,0.94541,0.94521,21
2010-01-11 03:31:00,2010-01-11 03:32:00,0.94469,0.94489,0.94489,0.94469,0.94521,0.94531,0.94541,0.94521,16
2010-01-11 03:32:00,2010-01-11 03:33:00,0.94489,0.94519,0.94519,0.94489,0.94531,0.94561,0.94561,0.94531,41
2010-01-11 03:33:00,2010-01-11 03:34:00,0.94519,0.94509,0.94539,0.94509,0.94561,0.94561,0.94581,0.94561,23
2010-01-11 03:34:00,2010-01-11 03:35:00,0.94509,0.94519,0.94519,0.94509,0.94561,0.94561,0.94561,0.94561,1
2010-01-11 03:35:00,2010-01-11 03:36:00,0.94519,0.94509,0.94529,0.94509,0.94561,0.94561,0.94571,0.94561,7
2010-01-11 03:36:00,2010-01-11 03:37:00,0.94509,0.94509,0.94519,0.94509,0.94561,0.94561,0.94561,0.94551,4
