open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-14 19:13:00,2015-06-14 19:14:00,0.71678,0.7171,0.71737,0.71709,0.71923,0.71947,0.71975,0.71936,14
2015-06-14 19:14:00,2015-06-14 19:21:00,0.7171,0.71745,0.71745,0.71745,0.71947,0.71953,0.71953,0.71953,1
2015-06-14 19:21:00,2015-06-14 19:23:00,0.71745,0.71744,0.71744,0.71717,0.71953,0.71954,0.71954,0.71949,2
2015-06-14 19:23:00,2015-06-14 19:25:00,0.71744,0.71723,0.71744,0.71717,0.71954,0.7195,0.71954,0.71949,21
2015-06-14 19:25:00,2015-06-14 19:26:00,0.71723,0.71715,0.71721,0.71715,0.7195,0.71932,0.71933,0.71932,2
2015-06-14 19:26:00,2015-06-14 19:27:00,0.71715,0.71702,0.71702,0.71702,0.71932,0.71929,0.71929,0.71929,1
2015-06-14 19:27:00,2015-06-14 19:28:00,0.71702,0.71701,0.71701,0.71701,0.71929,0.71913,0.71913,0.71913,1
2015-06-14 19:28:00,2015-06-14 19:30:00,0.71701,0.71696,0.71709,0.71696,0.71913,0.71912,0.71915,0.71912,3
2015-06-14 19:30:00,2015-06-14 19:31:00,0.71696,0.71686,0.71701,0.71686,0.71912,0.71878,0.71898,0.71878,4
2015-06-14 19:31:00,2015-06-14 19:32:00,0.71686,0.71686,0.71686,0.71686,0.71878,0.71871,0.71875,0.7186,3
2015-06-14 19:32:00,2015-06-14 19:33:00,0.71686,0.71686,0.71688,0.71686,0.71871,0.71871,0.71888,0.71871,6
2015-06-14 19:33:00,2015-06-14 19:34:00,0.71686,0.71686,0.71686,0.71686,0.71871,0.71872,0.71872,0.71872,1
2015-06-14 19:34:00,2015-06-14 19:35:00,0.71686,0.71692,0.71695,0.71692,0.71872,0.71871,0.71888,0.71871,4
2015-06-14 19:35:00,2015-06-14 19:36:00,0.71692,0.71692,0.71692,0.71692,0.71871,0.71872,0.71872,0.71872,1
2015-06-14 19:36:00,2015-06-14 19:38:00,0.71692,0.71629,0.71629,0.71629,0.71872,0.71872,0.71872,0.71872,1
2015-06-14 19:38:00,2015-06-14 19:40:00,0.71629,0.71686,0.71686,0.71686,0.71872,0.71871,0.71874,0.71871,6
2015-06-14 19:40:00,2015-06-14 19:42:00,0.71686,0.7168,0.71686,0.7168,0.71871,0.71863,0.71875,0.71863,3
2015-06-14 19:42:00,2015-06-14 19:43:00,0.7168,0.7163,0.7168,0.7163,0.71863,0.71862,0.71864,0.71862,3
2015-06-14 19:43:00,2015-06-14 19:44:00,0.7163,0.71682,0.71689,0.71682,0.71862,0.71862,0.71862,0.71858,2
2015-06-14 19:44:00,2015-06-14 19:47:00,0.71682,0.7163,0.7163,0.7163,0.71862,0.71862,0.71862,0.71862,1
2015-06-14 19:47:00,2015-06-14 19:48:00,0.7163,0.71681,0.71681,0.71678,0.71862,0.71878,0.71879,0.71862,4
2015-06-14 19:48:00,2015-06-14 19:49:00,0.71681,0.71681,0.71681,0.71681,0.71878,0.71879,0.71879,0.71879,1
2015-06-14 19:49:00,2015-06-14 19:51:00,0.71681,0.71632,0.71632,0.71632,0.71879,0.71879,0.71879,0.71879,1
2015-06-14 19:51:00,2015-06-14 19:55:00,0.71632,0.71624,0.71632,0.71624,0.71879,0.71871,0.71879,0.71871,3
2015-06-14 19:55:00,2015-06-14 19:57:00,0.71624,0.7166,0.71674,0.71624,0.71871,0.71881,0.71921,0.71871,12
2015-06-14 19:57:00,2015-06-14 19:58:00,0.7166,0.71684,0.71684,0.71661,0.71881,0.71896,0.71896,0.71882,4
2015-06-14 19:58:00,2015-06-14 19:59:00,0.71684,0.71683,0.71684,0.71683,0.71896,0.71904,0.71905,0.71904,2
2015-06-14 19:59:00,2015-06-14 20:02:00,0.71683,0.71684,0.71684,0.71684,0.71904,0.71905,0.71905,0.71905,1
2015-06-14 20:02:00,2015-06-14 20:03:00,0.71684,0.71687,0.71687,0.71686,0.71905,0.71908,0.71908,0.71907,2
2015-06-14 20:03:00,2015-06-14 20:04:00,0.71687,0.71673,0.71686,0.71673,0.71908,0.71894,0.71907,0.71894,5
2015-06-14 20:04:00,2015-06-14 20:05:00,0.71673,0.71672,0.71674,0.71672,0.71894,0.71893,0.71895,0.71893,3
2015-06-14 20:05:00,2015-06-14 20:06:00,0.71672,0.71669,0.71669,0.71668,0.71893,0.7189,0.7189,0.71889,2
2015-06-14 20:06:00,2015-06-14 20:07:00,0.71669,0.71656,0.71669,0.71655,0.7189,0.71877,0.7189,0.71876,4
2015-06-14 20:07:00,2015-06-14 20:08:00,0.71656,0.71656,0.71657,0.71656,0.71877,0.71877,0.71878,0.71877,2
2015-06-14 20:08:00,2015-06-14 20:09:00,0.71656,0.71652,0.71656,0.71652,0.71877,0.71838,0.71838,0.71838,2
2015-06-14 20:09:00,2015-06-14 20:11:00,0.71652,0.71669,0.71669,0.71627,0.71838,0.71916,0.71916,0.71874,7
2015-06-14 20:11:00,2015-06-14 20:12:00,0.71669,0.71666,0.7167,0.71666,0.71916,0.71876,0.71917,0.71876,3
2015-06-14 20:12:00,2015-06-14 20:13:00,0.71666,0.71671,0.71671,0.71661,0.71876,0.71918,0.71918,0.71841,5
2015-06-14 20:13:00,2015-06-14 20:15:00,0.71671,0.71625,0.71656,0.71625,0.71918,0.71872,0.71874,0.71872,4
2015-06-14 20:15:00,2015-06-14 20:16:00,0.71625,0.71641,0.71641,0.71625,0.71872,0.71888,0.71888,0.71872,3
2015-06-14 20:16:00,2015-06-14 20:17:00,0.71641,0.71641,0.71641,0.7164,0.71888,0.71888,0.71888,0.71887,2
2015-06-14 20:17:00,2015-06-14 20:19:00,0.71641,0.71641,0.71641,0.71641,0.71888,0.71882,0.71885,0.71882,2
2015-06-14 20:19:00,2015-06-14 20:22:00,0.71641,0.7164,0.71641,0.7164,0.71882,0.71887,0.71888,0.71887,2
2015-06-14 20:22:00,2015-06-14 20:23:00,0.7164,0.71641,0.71641,0.7163,0.71887,0.71882,0.71888,0.71875,6
2015-06-14 20:23:00,2015-06-14 20:24:00,0.71641,0.71643,0.71643,0.71643,0.71882,0.71882,0.71882,0.71882,1
2015-06-14 20:24:00,2015-06-14 20:25:00,0.71643,0.71692,0.71692,0.71651,0.71882,0.71887,0.71903,0.71878,7
2015-06-14 20:25:00,2015-06-14 20:26:00,0.71692,0.71696,0.71696,0.71696,0.71887,0.71907,0.71907,0.71887,3
2015-06-14 20:26:00,2015-06-14 20:28:00,0.71696,0.71775,0.7192,0.71744,0.71907,0.71967,0.71985,0.71907,52
2015-06-14 20:28:00,2015-06-14 20:29:00,0.71775,0.7189,0.71949,0.71775,0.71967,0.71974,0.72003,0.71955,25
2015-06-14 20:29:00,2015-06-14 20:30:00,0.7189,0.71918,0.71918,0.71889,0.71974,0.71974,0.71994,0.71974,14
2015-06-14 20:30:00,2015-06-14 20:31:00,0.71918,0.71902,0.71915,0.71873,0.71974,0.71974,0.71974,0.71974,18
2015-06-14 20:31:00,2015-06-14 20:32:00,0.71902,0.71866,0.71895,0.71866,0.71974,0.71974,0.71982,0.71952,20
2015-06-14 20:32:00,2015-06-14 20:33:00,0.71866,0.71863,0.71866,0.71843,0.71974,0.71984,0.71984,0.71943,22
2015-06-14 20:33:00,2015-06-14 20:34:00,0.71863,0.71856,0.71864,0.71855,0.71984,0.71984,0.72004,0.71984,7
2015-06-14 20:34:00,2015-06-14 20:35:00,0.71856,0.71905,0.71905,0.71856,0.71984,0.71986,0.71992,0.71986,13
2015-06-14 20:35:00,2015-06-14 20:36:00,0.71905,0.71904,0.71904,0.71904,0.71986,0.71986,0.7199,0.71986,3
2015-06-14 20:36:00,2015-06-14 20:37:00,0.71904,0.71933,0.71933,0.71903,0.71986,0.71995,0.71995,0.71981,8
2015-06-14 20:37:00,2015-06-14 20:38:00,0.71933,0.71941,0.71948,0.71903,0.71995,0.72004,0.72014,0.71981,16
2015-06-14 20:38:00,2015-06-14 20:39:00,0.71941,0.71932,0.71938,0.71929,0.72004,0.72018,0.72018,0.72,7
2015-06-14 20:39:00,2015-06-14 20:40:00,0.71932,0.71829,0.71911,0.71815,0.72018,0.71996,0.72018,0.71979,38
2015-06-14 20:40:00,2015-06-14 20:41:00,0.71829,0.71992,0.71994,0.7187,0.71996,0.72004,0.72004,0.71973,35
2015-06-14 20:41:00,2015-06-14 20:42:00,0.71992,0.71997,0.72012,0.71989,0.72004,0.72073,0.72073,0.72002,36
2015-06-14 20:42:00,2015-06-14 20:43:00,0.71997,0.71967,0.71997,0.71967,0.72073,0.72065,0.72073,0.72062,12
2015-06-14 20:43:00,2015-06-14 20:44:00,0.71967,0.71976,0.71976,0.71892,0.72065,0.72083,0.72083,0.72061,20
2015-06-14 20:44:00,2015-06-14 20:45:00,0.71976,0.71994,0.71994,0.71981,0.72083,0.72073,0.72085,0.72073,10
2015-06-14 20:45:00,2015-06-14 20:46:00,0.71994,0.71965,0.72005,0.71962,0.72073,0.7208,0.72084,0.72036,50
2015-06-14 20:46:00,2015-06-14 20:47:00,0.71965,0.71955,0.71979,0.71949,0.7208,0.7209,0.72101,0.72073,30
2015-06-14 20:47:00,2015-06-14 20:48:00,0.71955,0.72014,0.72014,0.71947,0.7209,0.72124,0.72124,0.72084,58
2015-06-14 20:48:00,2015-06-14 20:49:00,0.72014,0.72009,0.72019,0.71999,0.72124,0.72077,0.72124,0.72072,25
2015-06-14 20:49:00,2015-06-14 20:50:00,0.72009,0.72007,0.7201,0.71944,0.72077,0.7207,0.72079,0.72058,27
2015-06-14 20:50:00,2015-06-14 20:51:00,0.72007,0.72006,0.72006,0.71997,0.7207,0.72074,0.72074,0.72067,11
2015-06-14 20:51:00,2015-06-14 20:52:00,0.72006,0.72002,0.72015,0.71998,0.72074,0.72074,0.72084,0.72066,33
2015-06-14 20:52:00,2015-06-14 20:53:00,0.72002,0.72031,0.72045,0.72002,0.72074,0.72176,0.72187,0.72066,41
2015-06-14 20:53:00,2015-06-14 20:54:00,0.72031,0.72055,0.72055,0.72019,0.72176,0.72162,0.72176,0.72133,29
2015-06-14 20:54:00,2015-06-14 20:55:00,0.72055,0.72055,0.72064,0.72046,0.72162,0.7219,0.72193,0.72156,49
2015-06-14 20:55:00,2015-06-14 20:56:00,0.72055,0.72075,0.7209,0.72054,0.7219,0.72214,0.72214,0.72188,21
2015-06-14 20:56:00,2015-06-14 20:57:00,0.72075,0.72079,0.72085,0.72075,0.72214,0.72213,0.72214,0.72179,32
