open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-18 23:59:00,2012-07-19 00:00:00,1.0133,1.01355,1.01359,1.01329,1.01374,1.01399,1.01399,1.01371,25
2012-07-19 00:00:00,2012-07-19 00:01:00,1.01355,1.01374,1.01377,1.01345,1.01399,1.01417,1.0142,1.0139,48
2012-07-19 00:01:00,2012-07-19 00:02:00,1.01374,1.01389,1.01389,1.01373,1.01417,1.01431,1.01431,1.01414,50
2012-07-19 00:02:00,2012-07-19 00:03:00,1.01389,1.01396,1.01402,1.01385,1.01431,1.0144,1.01441,1.01428,30
2012-07-19 00:03:00,2012-07-19 00:04:00,1.01396,1.01416,1.01416,1.01389,1.0144,1.0145,1.01451,1.0143,41
2012-07-19 00:04:00,2012-07-19 00:05:00,1.01416,1.01409,1.01424,1.01406,1.0145,1.01449,1.01461,1.01444,31
2012-07-19 00:05:00,2012-07-19 00:06:00,1.01409,1.01382,1.01419,1.01381,1.01449,1.01421,1.01453,1.01421,57
2012-07-19 00:06:00,2012-07-19 00:07:00,1.01382,1.01399,1.01399,1.01379,1.01421,1.01441,1.01441,1.01417,56
2012-07-19 00:07:00,2012-07-19 00:08:00,1.01399,1.014,1.01401,1.0139,1.01441,1.0144,1.01441,1.01429,39
2012-07-19 00:08:00,2012-07-19 00:09:00,1.014,1.01399,1.01409,1.01392,1.0144,1.0144,1.01442,1.01429,24
2012-07-19 00:09:00,2012-07-19 00:10:00,1.01399,1.01409,1.01419,1.01389,1.0144,1.01447,1.01452,1.01435,16
2012-07-19 00:10:00,2012-07-19 00:11:00,1.01409,1.01409,1.01419,1.01405,1.01447,1.01443,1.01454,1.01443,22
2012-07-19 00:11:00,2012-07-19 00:12:00,1.01409,1.01411,1.01429,1.01404,1.01443,1.01451,1.01465,1.01443,69
2012-07-19 00:12:00,2012-07-19 00:13:00,1.01411,1.01409,1.01411,1.014,1.01451,1.01451,1.01455,1.01441,34
2012-07-19 00:13:00,2012-07-19 00:14:00,1.01409,1.01429,1.01439,1.01409,1.01451,1.01471,1.01476,1.01451,35
2012-07-19 00:14:00,2012-07-19 00:15:00,1.01429,1.01434,1.01445,1.01419,1.01471,1.01471,1.0148,1.01461,88
2012-07-19 00:15:00,2012-07-19 00:16:00,1.01434,1.01431,1.01437,1.01423,1.01471,1.01471,1.01474,1.01461,93
2012-07-19 00:16:00,2012-07-19 00:17:00,1.01431,1.01439,1.01439,1.01429,1.01471,1.01478,1.01481,1.01468,49
2012-07-19 00:17:00,2012-07-19 00:18:00,1.01439,1.01429,1.01439,1.01421,1.01478,1.01465,1.01478,1.01461,33
2012-07-19 00:18:00,2012-07-19 00:19:00,1.01429,1.01429,1.01429,1.01411,1.01465,1.01462,1.01465,1.01451,21
2012-07-19 00:19:00,2012-07-19 00:20:00,1.01429,1.01419,1.01439,1.01419,1.01462,1.01461,1.01471,1.01461,9
2012-07-19 00:20:00,2012-07-19 00:21:00,1.01419,1.01429,1.01439,1.01409,1.01461,1.01467,1.01472,1.0145,33
2012-07-19 00:21:00,2012-07-19 00:22:00,1.01429,1.01423,1.01429,1.01419,1.01467,1.01461,1.01468,1.01461,10
2012-07-19 00:22:00,2012-07-19 00:23:00,1.01423,1.01419,1.01423,1.01419,1.01461,1.01461,1.01461,1.01461,3
2012-07-19 00:23:00,2012-07-19 00:24:00,1.01419,1.01409,1.01419,1.01404,1.01461,1.01445,1.01461,1.01445,11
2012-07-19 00:24:00,2012-07-19 00:25:00,1.01409,1.01419,1.01423,1.01404,1.01445,1.01456,1.01456,1.01442,25
2012-07-19 00:25:00,2012-07-19 00:27:00,1.01419,1.01429,1.01439,1.01411,1.01456,1.0146,1.01466,1.01451,36
2012-07-19 00:27:00,2012-07-19 00:28:00,1.01429,1.01429,1.01429,1.01417,1.0146,1.01463,1.01466,1.0146,15
2012-07-19 00:28:00,2012-07-19 00:29:00,1.01429,1.0142,1.01439,1.01419,1.01463,1.01458,1.01473,1.01458,5
2012-07-19 00:29:00,2012-07-19 00:30:00,1.0142,1.01429,1.01431,1.01418,1.01458,1.01462,1.01467,1.01458,34
2012-07-19 00:30:00,2012-07-19 00:31:00,1.01429,1.01409,1.01431,1.01408,1.01462,1.01448,1.01468,1.01448,61
2012-07-19 00:31:00,2012-07-19 00:32:00,1.01409,1.01414,1.01419,1.01404,1.01448,1.01458,1.01458,1.01447,18
2012-07-19 00:32:00,2012-07-19 00:33:00,1.01414,1.01409,1.0142,1.01406,1.01458,1.01449,1.01461,1.01446,41
2012-07-19 00:33:00,2012-07-19 00:34:00,1.01409,1.01399,1.01409,1.01399,1.01449,1.01435,1.01449,1.01435,27
2012-07-19 00:34:00,2012-07-19 00:35:00,1.01399,1.01409,1.0141,1.01399,1.01435,1.01449,1.01451,1.01435,46
2012-07-19 00:35:00,2012-07-19 00:36:00,1.01409,1.01409,1.01411,1.01402,1.01449,1.01446,1.01451,1.01441,6
2012-07-19 00:36:00,2012-07-19 00:37:00,1.01409,1.01399,1.01409,1.01393,1.01446,1.01441,1.0145,1.01431,39
2012-07-19 00:37:00,2012-07-19 00:38:00,1.01399,1.01394,1.01399,1.01394,1.01441,1.01437,1.01441,1.01437,2
2012-07-19 00:38:00,2012-07-19 00:39:00,1.01394,1.01399,1.01402,1.01394,1.01437,1.01441,1.01441,1.01437,24
2012-07-19 00:39:00,2012-07-19 00:40:00,1.01399,1.0141,1.01419,1.01399,1.01441,1.01451,1.01456,1.01441,24
2012-07-19 00:40:00,2012-07-19 00:41:00,1.0141,1.01399,1.0141,1.01389,1.01451,1.01438,1.01451,1.01431,60
2012-07-19 00:41:00,2012-07-19 00:42:00,1.01399,1.014,1.01409,1.01389,1.01438,1.01441,1.01445,1.0143,51
2012-07-19 00:42:00,2012-07-19 00:43:00,1.014,1.01389,1.01402,1.01389,1.01441,1.0143,1.01441,1.01429,20
2012-07-19 00:43:00,2012-07-19 00:44:00,1.01389,1.01407,1.01408,1.01389,1.0143,1.01442,1.01442,1.01429,13
2012-07-19 00:44:00,2012-07-19 00:45:00,1.01407,1.01409,1.01414,1.01403,1.01442,1.01449,1.01449,1.01441,19
2012-07-19 00:45:00,2012-07-19 00:46:00,1.01409,1.01389,1.01409,1.01386,1.01449,1.01428,1.01449,1.01427,39
2012-07-19 00:46:00,2012-07-19 00:47:00,1.01389,1.01381,1.01391,1.01379,1.01428,1.01421,1.01429,1.01421,8
2012-07-19 00:47:00,2012-07-19 00:48:00,1.01381,1.01399,1.01399,1.01379,1.01421,1.01435,1.01435,1.0142,35
2012-07-19 00:48:00,2012-07-19 00:49:00,1.01399,1.01389,1.01399,1.01389,1.01435,1.01431,1.01438,1.01431,20
2012-07-19 00:49:00,2012-07-19 00:50:00,1.01389,1.01394,1.01399,1.01379,1.01431,1.01431,1.01434,1.01421,37
2012-07-19 00:50:00,2012-07-19 00:51:00,1.01394,1.01389,1.01394,1.01383,1.01431,1.01431,1.01431,1.01421,12
2012-07-19 00:51:00,2012-07-19 00:52:00,1.01389,1.0139,1.0139,1.01387,1.01431,1.01431,1.01431,1.01429,6
2012-07-19 00:52:00,2012-07-19 00:53:00,1.0139,1.01381,1.01391,1.01381,1.01431,1.01421,1.01431,1.01421,12
2012-07-19 00:53:00,2012-07-19 00:54:00,1.01381,1.01355,1.01389,1.01355,1.01421,1.01395,1.01424,1.01395,51
2012-07-19 00:54:00,2012-07-19 00:55:00,1.01355,1.01361,1.01369,1.01351,1.01395,1.01401,1.01407,1.01391,44
2012-07-19 00:55:00,2012-07-19 00:56:00,1.01361,1.01369,1.01369,1.01349,1.01401,1.01404,1.01405,1.01391,15
2012-07-19 00:56:00,2012-07-19 00:57:00,1.01369,1.01349,1.01369,1.01349,1.01404,1.01391,1.01404,1.01388,17
2012-07-19 00:57:00,2012-07-19 00:58:00,1.01349,1.0134,1.01359,1.01339,1.01391,1.01381,1.01398,1.01381,41
2012-07-19 00:58:00,2012-07-19 00:59:00,1.0134,1.01341,1.01349,1.01339,1.01381,1.01381,1.01389,1.0138,28
2012-07-19 00:59:00,2012-07-19 01:00:00,1.01341,1.01349,1.01351,1.01341,1.01381,1.01388,1.01391,1.01381,12
2012-07-19 01:00:00,2012-07-19 01:01:00,1.01349,1.01347,1.01351,1.01341,1.01388,1.01391,1.01391,1.01381,18
2012-07-19 01:01:00,2012-07-19 01:02:00,1.01347,1.01351,1.01355,1.01346,1.01391,1.01391,1.01395,1.0139,29
2012-07-19 01:02:00,2012-07-19 01:03:00,1.01351,1.01359,1.01369,1.01349,1.01391,1.01401,1.01408,1.01391,47
2012-07-19 01:03:00,2012-07-19 01:04:00,1.01359,1.01359,1.01359,1.01349,1.01401,1.01394,1.01401,1.01391,26
2012-07-19 01:04:00,2012-07-19 01:05:00,1.01359,1.01349,1.0136,1.01349,1.01394,1.01388,1.01399,1.01388,55
2012-07-19 01:05:00,2012-07-19 01:06:00,1.01349,1.01349,1.01353,1.01349,1.01388,1.01391,1.01391,1.01388,5
2012-07-19 01:06:00,2012-07-19 01:07:00,1.01349,1.01359,1.01359,1.01349,1.01391,1.01398,1.01398,1.01391,21
2012-07-19 01:07:00,2012-07-19 01:08:00,1.01359,1.01369,1.01379,1.01359,1.01398,1.01404,1.01413,1.01398,29
2012-07-19 01:08:00,2012-07-19 01:10:00,1.01369,1.01359,1.01372,1.01359,1.01404,1.01398,1.01411,1.01398,21
