open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-28 23:59:00,2016-02-29 00:00:00,0.71022,0.71023,0.7106,0.7102,0.71065,0.7106,0.71082,0.7106,81
2016-02-29 00:00:00,2016-02-29 00:01:00,0.71023,0.71007,0.71026,0.70996,0.7106,0.71047,0.71065,0.71039,337
2016-02-29 00:01:00,2016-02-29 00:02:00,0.71007,0.70989,0.71012,0.70989,0.71047,0.71028,0.7105,0.71028,217
2016-02-29 00:02:00,2016-02-29 00:03:00,0.70989,0.70962,0.71021,0.70959,0.71028,0.7101,0.71058,0.71006,206
2016-02-29 00:03:00,2016-02-29 00:04:00,0.70962,0.70966,0.70967,0.70959,0.7101,0.71006,0.7101,0.71003,120
2016-02-29 00:04:00,2016-02-29 00:05:00,0.70966,0.70952,0.7097,0.70951,0.71006,0.70989,0.7101,0.70985,512
2016-02-29 00:05:00,2016-02-29 00:06:00,0.70952,0.70916,0.70959,0.70911,0.70989,0.70956,0.70995,0.70949,364
2016-02-29 00:06:00,2016-02-29 00:07:00,0.70916,0.70844,0.70919,0.70835,0.70956,0.70882,0.70959,0.70874,741
2016-02-29 00:07:00,2016-02-29 00:08:00,0.70844,0.70826,0.70852,0.70816,0.70882,0.70863,0.70891,0.70854,255
2016-02-29 00:08:00,2016-02-29 00:09:00,0.70826,0.70845,0.70856,0.70823,0.70863,0.70882,0.70895,0.70857,262
2016-02-29 00:09:00,2016-02-29 00:10:00,0.70845,0.70821,0.70845,0.70796,0.70882,0.70864,0.70881,0.70837,361
2016-02-29 00:10:00,2016-02-29 00:11:00,0.70821,0.7083,0.70848,0.70821,0.70864,0.70867,0.7089,0.70861,208
2016-02-29 00:11:00,2016-02-29 00:12:00,0.7083,0.70846,0.70846,0.70825,0.70867,0.70889,0.70889,0.70862,147
2016-02-29 00:12:00,2016-02-29 00:13:00,0.70846,0.70877,0.70895,0.70835,0.70889,0.70916,0.70937,0.70874,488
2016-02-29 00:13:00,2016-02-29 00:14:00,0.70877,0.7088,0.70929,0.70868,0.70916,0.70925,0.70973,0.70907,407
2016-02-29 00:14:00,2016-02-29 00:15:00,0.7088,0.70911,0.70914,0.70882,0.70925,0.70956,0.7096,0.70925,323
2016-02-29 00:15:00,2016-02-29 00:16:00,0.70911,0.70917,0.70925,0.70899,0.70956,0.70954,0.70966,0.7094,240
2016-02-29 00:16:00,2016-02-29 00:17:00,0.70917,0.70983,0.70983,0.70912,0.70954,0.71027,0.71027,0.70949,279
2016-02-29 00:17:00,2016-02-29 00:18:00,0.70983,0.70964,0.70983,0.70948,0.71027,0.71008,0.71025,0.70991,141
2016-02-29 00:18:00,2016-02-29 00:19:00,0.70964,0.70945,0.70974,0.70945,0.71008,0.70988,0.71016,0.70987,106
2016-02-29 00:19:00,2016-02-29 00:20:00,0.70945,0.70985,0.70987,0.70918,0.70988,0.71034,0.71035,0.70965,464
2016-02-29 00:20:00,2016-02-29 00:21:00,0.70985,0.71001,0.71001,0.70978,0.71034,0.71043,0.71044,0.71023,213
2016-02-29 00:21:00,2016-02-29 00:22:00,0.71001,0.7103,0.7103,0.70999,0.71043,0.71076,0.71076,0.71041,230
