open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-20 23:59:00,2015-12-21 00:00:00,0.71094,0.71084,0.71094,0.71075,0.71139,0.71125,0.7114,0.71118,162
2015-12-21 00:00:00,2015-12-21 00:01:00,0.71084,0.71078,0.71111,0.71078,0.71125,0.71118,0.71152,0.71118,211
2015-12-21 00:01:00,2015-12-21 00:02:00,0.71078,0.71093,0.71105,0.7107,0.71118,0.71133,0.71143,0.7111,201
2015-12-21 00:02:00,2015-12-21 00:03:00,0.71093,0.71104,0.71113,0.71093,0.71133,0.71144,0.71153,0.71132,165
2015-12-21 00:03:00,2015-12-21 00:04:00,0.71104,0.7112,0.7112,0.71099,0.71144,0.7116,0.7116,0.7114,87
2015-12-21 00:04:00,2015-12-21 00:05:00,0.7112,0.71144,0.71155,0.7112,0.7116,0.71184,0.71196,0.7116,190
2015-12-21 00:05:00,2015-12-21 00:06:00,0.71144,0.71126,0.71159,0.71121,0.71184,0.71171,0.71199,0.71166,272
2015-12-21 00:06:00,2015-12-21 00:07:00,0.71126,0.71125,0.71139,0.71119,0.71171,0.71168,0.71183,0.71162,154
2015-12-21 00:07:00,2015-12-21 00:08:00,0.71125,0.71125,0.71126,0.71118,0.71168,0.71169,0.71169,0.71162,97
2015-12-21 00:08:00,2015-12-21 00:09:00,0.71125,0.71133,0.71139,0.71124,0.71169,0.71175,0.71185,0.71169,76
2015-12-21 00:09:00,2015-12-21 00:10:00,0.71133,0.71155,0.71155,0.71128,0.71175,0.71192,0.71195,0.7117,145
2015-12-21 00:10:00,2015-12-21 00:11:00,0.71155,0.71148,0.71156,0.71131,0.71192,0.71188,0.71197,0.7117,94
2015-12-21 00:11:00,2015-12-21 00:12:00,0.71148,0.71144,0.7115,0.71144,0.71188,0.71184,0.71193,0.71184,99
2015-12-21 00:12:00,2015-12-21 00:13:00,0.71144,0.71125,0.71145,0.71124,0.71184,0.71168,0.71185,0.71165,87
2015-12-21 00:13:00,2015-12-21 00:14:00,0.71125,0.71112,0.71126,0.71112,0.71168,0.71151,0.71168,0.71151,73
2015-12-21 00:14:00,2015-12-21 00:15:00,0.71112,0.71081,0.71112,0.71081,0.71151,0.71121,0.71149,0.71121,181
2015-12-21 00:15:00,2015-12-21 00:16:00,0.71081,0.71111,0.71111,0.71083,0.71121,0.71152,0.71152,0.71121,69
2015-12-21 00:16:00,2015-12-21 00:17:00,0.71111,0.71093,0.71111,0.71093,0.71152,0.71134,0.71149,0.71134,35
2015-12-21 00:17:00,2015-12-21 00:18:00,0.71093,0.711,0.71114,0.71093,0.71134,0.71144,0.71155,0.71134,81
2015-12-21 00:18:00,2015-12-21 00:19:00,0.711,0.71088,0.71102,0.71087,0.71144,0.71133,0.71144,0.71133,85
2015-12-21 00:19:00,2015-12-21 00:20:00,0.71088,0.7109,0.71101,0.71088,0.71133,0.71132,0.71143,0.71132,61
2015-12-21 00:20:00,2015-12-21 00:21:00,0.7109,0.71079,0.71096,0.71079,0.71132,0.71123,0.71135,0.71123,56
2015-12-21 00:21:00,2015-12-21 00:22:00,0.71079,0.71058,0.7108,0.71044,0.71123,0.71103,0.71121,0.71089,140
2015-12-21 00:22:00,2015-12-21 00:23:00,0.71058,0.71037,0.71071,0.71035,0.71103,0.71076,0.71114,0.71075,166
2015-12-21 00:23:00,2015-12-21 00:24:00,0.71037,0.71042,0.71048,0.71035,0.71076,0.71086,0.71091,0.71075,152
2015-12-21 00:24:00,2015-12-21 00:25:00,0.71042,0.71055,0.71057,0.71042,0.71086,0.71098,0.71102,0.71087,39
2015-12-21 00:25:00,2015-12-21 00:26:00,0.71055,0.71056,0.71057,0.71054,0.71098,0.71102,0.71102,0.71099,14
2015-12-21 00:26:00,2015-12-21 00:27:00,0.71056,0.71063,0.71072,0.71032,0.71102,0.71105,0.71117,0.7107,196
2015-12-21 00:27:00,2015-12-21 00:28:00,0.71063,0.71064,0.71064,0.71062,0.71105,0.71108,0.71109,0.71106,17
2015-12-21 00:28:00,2015-12-21 00:29:00,0.71064,0.71054,0.71066,0.71053,0.71108,0.71098,0.71109,0.71096,105
2015-12-21 00:29:00,2015-12-21 00:30:00,0.71054,0.71052,0.71059,0.71047,0.71098,0.71096,0.71102,0.71086,100
2015-12-21 00:30:00,2015-12-21 00:31:00,0.71052,0.7106,0.7106,0.71046,0.71096,0.71104,0.71104,0.71085,66
2015-12-21 00:31:00,2015-12-21 00:32:00,0.7106,0.71093,0.71093,0.7106,0.71104,0.7113,0.7113,0.71105,75
2015-12-21 00:32:00,2015-12-21 00:33:00,0.71093,0.71083,0.71103,0.71056,0.7113,0.71127,0.71141,0.71095,343
2015-12-21 00:33:00,2015-12-21 00:34:00,0.71083,0.71093,0.71096,0.71078,0.71127,0.71136,0.71138,0.71121,131
2015-12-21 00:34:00,2015-12-21 00:35:00,0.71093,0.71096,0.71096,0.71077,0.71136,0.71136,0.71137,0.71112,79
2015-12-21 00:35:00,2015-12-21 00:36:00,0.71096,0.71072,0.71096,0.7107,0.71136,0.71113,0.71136,0.71111,46
2015-12-21 00:36:00,2015-12-21 00:37:00,0.71072,0.71053,0.71072,0.7105,0.71113,0.71094,0.7111,0.71091,47
2015-12-21 00:37:00,2015-12-21 00:38:00,0.71053,0.71064,0.71075,0.71054,0.71094,0.71105,0.71116,0.71095,40
2015-12-21 00:38:00,2015-12-21 00:39:00,0.71064,0.71053,0.71064,0.71043,0.71105,0.71094,0.71105,0.71084,65
2015-12-21 00:39:00,2015-12-21 00:40:00,0.71053,0.71031,0.71053,0.71031,0.71094,0.71072,0.71092,0.71072,54
2015-12-21 00:40:00,2015-12-21 00:41:00,0.71031,0.71032,0.71048,0.71032,0.71072,0.7107,0.71087,0.7107,102
2015-12-21 00:41:00,2015-12-21 00:42:00,0.71032,0.71049,0.71057,0.71032,0.7107,0.71088,0.71097,0.71069,102
2015-12-21 00:42:00,2015-12-21 00:43:00,0.71049,0.71046,0.7105,0.7104,0.71088,0.71087,0.71089,0.71081,54
2015-12-21 00:43:00,2015-12-21 00:44:00,0.71046,0.71039,0.71048,0.71025,0.71087,0.71079,0.71087,0.71064,121
2015-12-21 00:44:00,2015-12-21 00:45:00,0.71039,0.71048,0.71062,0.71038,0.71079,0.71089,0.71102,0.71079,149
2015-12-21 00:45:00,2015-12-21 00:46:00,0.71048,0.71043,0.71051,0.7104,0.71089,0.71084,0.71092,0.71081,62
2015-12-21 00:46:00,2015-12-21 00:47:00,0.71043,0.71045,0.71051,0.71036,0.71084,0.71085,0.71091,0.71077,64
2015-12-21 00:47:00,2015-12-21 00:48:00,0.71045,0.71041,0.71046,0.71041,0.71085,0.71082,0.71085,0.7108,25
2015-12-21 00:48:00,2015-12-21 00:49:00,0.71041,0.7104,0.71041,0.7104,0.71082,0.71081,0.71082,0.7108,10
2015-12-21 00:49:00,2015-12-21 00:50:00,0.7104,0.71042,0.71043,0.71041,0.71081,0.71083,0.71084,0.71081,9
2015-12-21 00:50:00,2015-12-21 00:51:00,0.71042,0.71027,0.71043,0.71022,0.71083,0.71067,0.71084,0.71062,60
2015-12-21 00:51:00,2015-12-21 00:52:00,0.71027,0.71033,0.71035,0.71019,0.71067,0.71073,0.71076,0.71057,124
2015-12-21 00:52:00,2015-12-21 00:53:00,0.71033,0.71027,0.71034,0.71024,0.71073,0.71065,0.71074,0.71063,36
2015-12-21 00:53:00,2015-12-21 00:54:00,0.71027,0.70986,0.71039,0.70984,0.71065,0.71025,0.71079,0.71018,228
2015-12-21 00:54:00,2015-12-21 00:55:00,0.70986,0.70997,0.71023,0.70985,0.71025,0.71037,0.71063,0.71025,196
2015-12-21 00:55:00,2015-12-21 00:56:00,0.70997,0.70991,0.71004,0.70991,0.71037,0.71029,0.71041,0.71029,96
2015-12-21 00:56:00,2015-12-21 00:57:00,0.70991,0.70995,0.70999,0.7099,0.71029,0.71034,0.71038,0.71027,257
2015-12-21 00:57:00,2015-12-21 00:58:00,0.70995,0.71,0.71003,0.70989,0.71034,0.71038,0.71041,0.71027,119
2015-12-21 00:58:00,2015-12-21 00:59:00,0.71,0.70979,0.71009,0.70979,0.71038,0.71018,0.71047,0.71018,82
2015-12-21 00:59:00,2015-12-21 01:00:00,0.70979,0.70976,0.70994,0.70975,0.71018,0.71014,0.71031,0.71012,154
2015-12-21 01:00:00,2015-12-21 01:01:00,0.70976,0.70976,0.70982,0.7097,0.71014,0.71015,0.7102,0.71009,128
2015-12-21 01:01:00,2015-12-21 01:02:00,0.70976,0.70976,0.70985,0.70974,0.71015,0.71015,0.71023,0.7101,108
2015-12-21 01:02:00,2015-12-21 01:03:00,0.70976,0.70977,0.70982,0.70974,0.71015,0.71012,0.71018,0.71012,32
