open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-05 23:59:00,2016-09-06 00:00:00,0.74381,0.74414,0.74417,0.74381,0.74427,0.7445,0.74453,0.74427,154
2016-09-06 00:00:00,2016-09-06 00:01:00,0.74414,0.74421,0.74422,0.74414,0.7445,0.74457,0.74458,0.7445,69
2016-09-06 00:01:00,2016-09-06 00:02:00,0.74421,0.74443,0.74446,0.74413,0.74457,0.74478,0.7448,0.74447,169
2016-09-06 00:02:00,2016-09-06 00:03:00,0.74443,0.74443,0.74446,0.74437,0.74478,0.74478,0.7448,0.74471,60
2016-09-06 00:03:00,2016-09-06 00:04:00,0.74443,0.74456,0.74462,0.74444,0.74478,0.74495,0.74496,0.74478,164
2016-09-06 00:04:00,2016-09-06 00:05:00,0.74456,0.74451,0.74462,0.74444,0.74495,0.74486,0.74502,0.74479,75
2016-09-06 00:05:00,2016-09-06 00:06:00,0.74451,0.74452,0.74455,0.74449,0.74486,0.74488,0.7449,0.74484,39
2016-09-06 00:06:00,2016-09-06 00:07:00,0.74452,0.74447,0.74453,0.74447,0.74488,0.74482,0.74488,0.74482,21
2016-09-06 00:07:00,2016-09-06 00:08:00,0.74447,0.74443,0.74447,0.74442,0.74482,0.74479,0.74482,0.74478,40
2016-09-06 00:08:00,2016-09-06 00:09:00,0.74443,0.74456,0.74462,0.74445,0.74479,0.74488,0.74493,0.74479,45
2016-09-06 00:09:00,2016-09-06 00:10:00,0.74456,0.74469,0.74471,0.74455,0.74488,0.74501,0.74501,0.74488,44
2016-09-06 00:10:00,2016-09-06 00:11:00,0.74469,0.74464,0.74476,0.74462,0.74501,0.74499,0.7451,0.74496,124
2016-09-06 00:11:00,2016-09-06 00:12:00,0.74464,0.74463,0.74464,0.74451,0.74499,0.74497,0.74498,0.74486,69
2016-09-06 00:12:00,2016-09-06 00:13:00,0.74463,0.74454,0.74464,0.74454,0.74497,0.74488,0.74497,0.74488,29
2016-09-06 00:13:00,2016-09-06 00:14:00,0.74454,0.74454,0.74457,0.74452,0.74488,0.74488,0.74491,0.74486,41
2016-09-06 00:14:00,2016-09-06 00:15:00,0.74454,0.74453,0.74459,0.74452,0.74488,0.74487,0.7449,0.74486,36
2016-09-06 00:15:00,2016-09-06 00:16:00,0.74453,0.74446,0.74454,0.74443,0.74487,0.74481,0.74488,0.74477,49
2016-09-06 00:16:00,2016-09-06 00:17:00,0.74446,0.74474,0.74484,0.74445,0.74481,0.74509,0.74518,0.7448,106
2016-09-06 00:17:00,2016-09-06 00:18:00,0.74474,0.74461,0.74475,0.7446,0.74509,0.74495,0.74509,0.74494,50
2016-09-06 00:18:00,2016-09-06 00:19:00,0.74461,0.74459,0.74467,0.74453,0.74495,0.74493,0.74501,0.74487,82
2016-09-06 00:19:00,2016-09-06 00:20:00,0.74459,0.74455,0.74457,0.74449,0.74493,0.74489,0.74491,0.74485,45
2016-09-06 00:20:00,2016-09-06 00:21:00,0.74455,0.74474,0.74477,0.74453,0.74489,0.7451,0.74511,0.74487,80
2016-09-06 00:21:00,2016-09-06 00:22:00,0.74474,0.74482,0.74484,0.74472,0.7451,0.74515,0.74515,0.74505,41
2016-09-06 00:22:00,2016-09-06 00:23:00,0.74482,0.74496,0.74496,0.74474,0.74515,0.74528,0.74528,0.74512,67
2016-09-06 00:23:00,2016-09-06 00:24:00,0.74496,0.74503,0.74503,0.74489,0.74528,0.74534,0.74534,0.74522,48
2016-09-06 00:24:00,2016-09-06 00:25:00,0.74503,0.74489,0.74502,0.74489,0.74534,0.74523,0.74534,0.74521,25
2016-09-06 00:25:00,2016-09-06 00:26:00,0.74489,0.74483,0.74491,0.74482,0.74523,0.74517,0.74525,0.74516,35
2016-09-06 00:26:00,2016-09-06 00:27:00,0.74483,0.74481,0.74486,0.74479,0.74517,0.74514,0.7452,0.74513,50
2016-09-06 00:27:00,2016-09-06 00:28:00,0.74481,0.74481,0.74484,0.7448,0.74514,0.74516,0.74519,0.74513,44
2016-09-06 00:28:00,2016-09-06 00:29:00,0.74481,0.74494,0.74495,0.74482,0.74516,0.74529,0.7453,0.74514,54
2016-09-06 00:29:00,2016-09-06 00:30:00,0.74494,0.74474,0.74494,0.74474,0.74529,0.74509,0.74529,0.74509,79
2016-09-06 00:30:00,2016-09-06 00:31:00,0.74474,0.74456,0.74474,0.74451,0.74509,0.7449,0.74508,0.74486,87
2016-09-06 00:31:00,2016-09-06 00:32:00,0.74456,0.74454,0.74459,0.74451,0.7449,0.74488,0.74494,0.74486,40
2016-09-06 00:32:00,2016-09-06 00:33:00,0.74454,0.74459,0.74461,0.74452,0.74488,0.74494,0.74496,0.74487,40
2016-09-06 00:33:00,2016-09-06 00:34:00,0.74459,0.74459,0.74464,0.74458,0.74494,0.74494,0.74498,0.74492,46
2016-09-06 00:34:00,2016-09-06 00:35:00,0.74459,0.7446,0.74461,0.74456,0.74494,0.74495,0.74496,0.74491,32
2016-09-06 00:35:00,2016-09-06 00:36:00,0.7446,0.74453,0.74464,0.74451,0.74495,0.74488,0.74499,0.74485,65
2016-09-06 00:36:00,2016-09-06 00:37:00,0.74453,0.74456,0.74465,0.74453,0.74488,0.74491,0.74499,0.74488,75
2016-09-06 00:37:00,2016-09-06 00:38:00,0.74456,0.74452,0.74458,0.74449,0.74491,0.74487,0.74491,0.74484,76
2016-09-06 00:38:00,2016-09-06 00:39:00,0.74452,0.74455,0.74455,0.74452,0.74487,0.7449,0.7449,0.74486,31
2016-09-06 00:39:00,2016-09-06 00:40:00,0.74455,0.7446,0.74462,0.74453,0.7449,0.74494,0.74495,0.74488,50
2016-09-06 00:40:00,2016-09-06 00:41:00,0.7446,0.74448,0.74459,0.74447,0.74494,0.74483,0.74494,0.74482,68
2016-09-06 00:41:00,2016-09-06 00:42:00,0.74448,0.74445,0.74449,0.74445,0.74483,0.7448,0.74484,0.7448,14
2016-09-06 00:42:00,2016-09-06 00:43:00,0.74445,0.74445,0.7445,0.74445,0.7448,0.7448,0.74485,0.7448,29
2016-09-06 00:43:00,2016-09-06 00:44:00,0.74445,0.74446,0.74449,0.74434,0.7448,0.74479,0.74484,0.74469,75
2016-09-06 00:44:00,2016-09-06 00:45:00,0.74446,0.74442,0.74447,0.7444,0.74479,0.74476,0.74483,0.74475,33
2016-09-06 00:45:00,2016-09-06 00:46:00,0.74442,0.74449,0.7445,0.74443,0.74476,0.74484,0.74485,0.74476,51
2016-09-06 00:46:00,2016-09-06 00:47:00,0.74449,0.74469,0.7447,0.74447,0.74484,0.74504,0.74504,0.74482,172
2016-09-06 00:47:00,2016-09-06 00:48:00,0.74469,0.74483,0.74487,0.74467,0.74504,0.74518,0.74521,0.74502,77
2016-09-06 00:48:00,2016-09-06 00:49:00,0.74483,0.74501,0.74502,0.74483,0.74518,0.74536,0.74537,0.74518,145
2016-09-06 00:49:00,2016-09-06 00:50:00,0.74501,0.74502,0.74502,0.74483,0.74536,0.74533,0.74535,0.74516,115
2016-09-06 00:50:00,2016-09-06 00:51:00,0.74502,0.7453,0.74532,0.74503,0.74533,0.74561,0.74564,0.74533,131
2016-09-06 00:51:00,2016-09-06 00:52:00,0.7453,0.74527,0.74532,0.74514,0.74561,0.74559,0.74562,0.74547,85
2016-09-06 00:52:00,2016-09-06 00:53:00,0.74527,0.74537,0.74556,0.74528,0.74559,0.74572,0.74593,0.74559,162
2016-09-06 00:53:00,2016-09-06 00:54:00,0.74537,0.74549,0.74566,0.74536,0.74572,0.74584,0.74602,0.74569,211
2016-09-06 00:54:00,2016-09-06 00:55:00,0.74549,0.7455,0.74559,0.74537,0.74584,0.74586,0.74596,0.74572,140
2016-09-06 00:55:00,2016-09-06 00:56:00,0.7455,0.7455,0.74556,0.74541,0.74586,0.74585,0.74591,0.74577,147
2016-09-06 00:56:00,2016-09-06 00:57:00,0.7455,0.74543,0.7455,0.74541,0.74585,0.74578,0.74584,0.74576,89
2016-09-06 00:57:00,2016-09-06 00:58:00,0.74543,0.74539,0.74546,0.74538,0.74578,0.74573,0.7458,0.74573,30
2016-09-06 00:58:00,2016-09-06 00:59:00,0.74539,0.74529,0.74545,0.74528,0.74573,0.74564,0.74578,0.74561,87
2016-09-06 00:59:00,2016-09-06 01:00:00,0.74529,0.74535,0.74537,0.74526,0.74564,0.74568,0.74571,0.7456,112
2016-09-06 01:00:00,2016-09-06 01:01:00,0.74535,0.74531,0.74539,0.74526,0.74568,0.74564,0.74571,0.7456,71
2016-09-06 01:01:00,2016-09-06 01:02:00,0.74531,0.74535,0.74535,0.74522,0.74564,0.74568,0.74568,0.74555,68
2016-09-06 01:02:00,2016-09-06 01:03:00,0.74535,0.74543,0.74543,0.74533,0.74568,0.74576,0.74577,0.74567,74
2016-09-06 01:03:00,2016-09-06 01:04:00,0.74543,0.74553,0.74561,0.74543,0.74576,0.74586,0.74594,0.74577,104
2016-09-06 01:04:00,2016-09-06 01:05:00,0.74553,0.74561,0.74561,0.74553,0.74586,0.74594,0.74595,0.74586,70
2016-09-06 01:05:00,2016-09-06 01:06:00,0.74561,0.74573,0.74573,0.74558,0.74594,0.74607,0.74607,0.74592,57
2016-09-06 01:06:00,2016-09-06 01:07:00,0.74573,0.74581,0.74592,0.74571,0.74607,0.74615,0.74625,0.74604,169
2016-09-06 01:07:00,2016-09-06 01:08:00,0.74581,0.74574,0.74585,0.74567,0.74615,0.74608,0.74619,0.746,90
2016-09-06 01:08:00,2016-09-06 01:09:00,0.74574,0.74574,0.74575,0.74569,0.74608,0.74607,0.74609,0.74602,53
2016-09-06 01:09:00,2016-09-06 01:10:00,0.74574,0.74578,0.74578,0.74566,0.74607,0.7461,0.74611,0.746,63
2016-09-06 01:10:00,2016-09-06 01:11:00,0.74578,0.74563,0.74579,0.74562,0.7461,0.74596,0.74612,0.74595,68
2016-09-06 01:11:00,2016-09-06 01:12:00,0.74563,0.74566,0.74566,0.74562,0.74596,0.746,0.746,0.74595,12
2016-09-06 01:12:00,2016-09-06 01:13:00,0.74566,0.74565,0.74573,0.74565,0.746,0.74603,0.74608,0.74599,72
2016-09-06 01:13:00,2016-09-06 01:14:00,0.74565,0.74562,0.74565,0.74554,0.74603,0.74602,0.74603,0.74593,39
2016-09-06 01:14:00,2016-09-06 01:15:00,0.74562,0.74558,0.74562,0.74549,0.74602,0.74592,0.746,0.74588,43
2016-09-06 01:15:00,2016-09-06 01:16:00,0.74558,0.74557,0.74565,0.74547,0.74592,0.74591,0.74598,0.74581,91
2016-09-06 01:16:00,2016-09-06 01:17:00,0.74557,0.74553,0.74563,0.74552,0.74591,0.74587,0.74597,0.74584,91
2016-09-06 01:17:00,2016-09-06 01:18:00,0.74553,0.74539,0.74556,0.74538,0.74587,0.74572,0.74589,0.74571,67
2016-09-06 01:18:00,2016-09-06 01:19:00,0.74539,0.74545,0.74551,0.74539,0.74572,0.74579,0.74584,0.74572,86
2016-09-06 01:19:00,2016-09-06 01:20:00,0.74545,0.74575,0.74575,0.74544,0.74579,0.74609,0.74609,0.74578,92
2016-09-06 01:20:00,2016-09-06 01:21:00,0.74575,0.74558,0.74575,0.74558,0.74609,0.74589,0.74608,0.74589,42
2016-09-06 01:21:00,2016-09-06 01:22:00,0.74558,0.74557,0.74557,0.74552,0.74589,0.74588,0.7459,0.74584,47
2016-09-06 01:22:00,2016-09-06 01:23:00,0.74557,0.74545,0.74557,0.74545,0.74588,0.74579,0.7459,0.74579,43
2016-09-06 01:23:00,2016-09-06 01:24:00,0.74545,0.7457,0.74572,0.74545,0.74579,0.74604,0.74605,0.74578,65
2016-09-06 01:24:00,2016-09-06 01:25:00,0.7457,0.74566,0.74571,0.74566,0.74604,0.74599,0.74605,0.74599,41
2016-09-06 01:25:00,2016-09-06 01:26:00,0.74566,0.74572,0.74575,0.74565,0.74599,0.74605,0.74609,0.74598,52
2016-09-06 01:26:00,2016-09-06 01:27:00,0.74572,0.74581,0.74581,0.74572,0.74605,0.74615,0.74615,0.74605,70
2016-09-06 01:27:00,2016-09-06 01:28:00,0.74581,0.74583,0.74589,0.74582,0.74615,0.74617,0.74622,0.74615,63
2016-09-06 01:28:00,2016-09-06 01:29:00,0.74583,0.746,0.74603,0.74584,0.74617,0.74636,0.74637,0.74617,207
2016-09-06 01:29:00,2016-09-06 01:30:00,0.746,0.74606,0.74613,0.74573,0.74636,0.74639,0.7465,0.74611,338
2016-09-06 01:30:00,2016-09-06 01:31:00,0.74606,0.74638,0.74677,0.74605,0.74639,0.74674,0.74717,0.74639,419
2016-09-06 01:31:00,2016-09-06 01:32:00,0.74638,0.74648,0.74668,0.74639,0.74674,0.74682,0.74701,0.74674,280
2016-09-06 01:32:00,2016-09-06 01:33:00,0.74648,0.74664,0.74664,0.74636,0.74682,0.74697,0.74697,0.74669,161
2016-09-06 01:33:00,2016-09-06 01:34:00,0.74664,0.74656,0.74682,0.74655,0.74697,0.74689,0.74711,0.74689,170
2016-09-06 01:34:00,2016-09-06 01:35:00,0.74656,0.74672,0.74684,0.74655,0.74689,0.74706,0.74718,0.74688,198
2016-09-06 01:35:00,2016-09-06 01:36:00,0.74672,0.74663,0.74684,0.74663,0.74706,0.74697,0.74718,0.74696,186
2016-09-06 01:36:00,2016-09-06 01:37:00,0.74663,0.7468,0.74691,0.74663,0.74697,0.74714,0.74723,0.74697,158
2016-09-06 01:37:00,2016-09-06 01:38:00,0.7468,0.74664,0.7468,0.74661,0.74714,0.74697,0.74713,0.74694,107
2016-09-06 01:38:00,2016-09-06 01:39:00,0.74664,0.74664,0.74668,0.74659,0.74697,0.74698,0.74701,0.74693,37
2016-09-06 01:39:00,2016-09-06 01:40:00,0.74664,0.74655,0.74667,0.74652,0.74698,0.74688,0.747,0.74686,140
2016-09-06 01:40:00,2016-09-06 01:41:00,0.74655,0.74681,0.74681,0.74655,0.74688,0.74714,0.74714,0.74689,97
2016-09-06 01:41:00,2016-09-06 01:42:00,0.74681,0.74678,0.74693,0.74676,0.74714,0.74711,0.74724,0.74708,147
2016-09-06 01:42:00,2016-09-06 01:43:00,0.74678,0.7469,0.74699,0.74677,0.74711,0.74724,0.74732,0.7471,185
2016-09-06 01:43:00,2016-09-06 01:44:00,0.7469,0.747,0.74702,0.74685,0.74724,0.74734,0.74736,0.74718,72
2016-09-06 01:44:00,2016-09-06 01:45:00,0.747,0.74709,0.74711,0.74696,0.74734,0.74743,0.74744,0.7473,142
2016-09-06 01:45:00,2016-09-06 01:46:00,0.74709,0.74701,0.74712,0.74697,0.74743,0.74735,0.74746,0.74731,110
2016-09-06 01:46:00,2016-09-06 01:47:00,0.74701,0.74708,0.74709,0.74697,0.74735,0.74742,0.74743,0.74731,98
2016-09-06 01:47:00,2016-09-06 01:48:00,0.74708,0.74702,0.74707,0.74701,0.74742,0.74736,0.74741,0.74735,52
2016-09-06 01:48:00,2016-09-06 01:49:00,0.74702,0.74695,0.74702,0.74693,0.74736,0.74728,0.74736,0.74726,48
2016-09-06 01:49:00,2016-09-06 01:50:00,0.74695,0.74709,0.74712,0.74695,0.74728,0.74742,0.74743,0.74728,102
2016-09-06 01:50:00,2016-09-06 01:51:00,0.74709,0.74705,0.74712,0.74699,0.74742,0.74738,0.74745,0.74733,90
2016-09-06 01:51:00,2016-09-06 01:52:00,0.74705,0.74702,0.74706,0.74689,0.74738,0.74736,0.7474,0.74729,76
2016-09-06 01:52:00,2016-09-06 01:53:00,0.74702,0.74698,0.74708,0.74697,0.74736,0.74731,0.74742,0.74731,87
2016-09-06 01:53:00,2016-09-06 01:54:00,0.74698,0.74686,0.74707,0.74679,0.74731,0.7472,0.7474,0.74713,196
2016-09-06 01:54:00,2016-09-06 01:55:00,0.74686,0.7469,0.74701,0.74687,0.7472,0.74725,0.74735,0.7472,149
2016-09-06 01:55:00,2016-09-06 01:56:00,0.7469,0.74684,0.74694,0.74682,0.74725,0.74717,0.74728,0.74715,62
2016-09-06 01:56:00,2016-09-06 01:57:00,0.74684,0.74688,0.74698,0.74681,0.74717,0.74722,0.74731,0.74715,127
2016-09-06 01:57:00,2016-09-06 01:58:00,0.74688,0.74683,0.74691,0.74683,0.74722,0.74713,0.74725,0.74713,76
2016-09-06 01:58:00,2016-09-06 01:59:00,0.74683,0.74699,0.74699,0.74677,0.74713,0.74735,0.74735,0.74709,205
2016-09-06 01:59:00,2016-09-06 02:00:00,0.74699,0.74708,0.7471,0.747,0.74735,0.74741,0.74744,0.74731,144
2016-09-06 02:00:00,2016-09-06 02:01:00,0.74708,0.74701,0.74711,0.74699,0.74741,0.74733,0.74745,0.74732,103
2016-09-06 02:01:00,2016-09-06 02:02:00,0.74701,0.74705,0.74714,0.74699,0.74733,0.74739,0.74748,0.74732,140
2016-09-06 02:02:00,2016-09-06 02:03:00,0.74705,0.74701,0.74716,0.747,0.74739,0.74734,0.74749,0.74734,149
2016-09-06 02:03:00,2016-09-06 02:04:00,0.74701,0.74702,0.74702,0.74688,0.74734,0.74734,0.74735,0.74721,70
2016-09-06 02:04:00,2016-09-06 02:05:00,0.74702,0.74709,0.74723,0.74701,0.74734,0.74743,0.74756,0.74734,175
2016-09-06 02:05:00,2016-09-06 02:06:00,0.74709,0.7473,0.74734,0.74707,0.74743,0.74764,0.74768,0.74741,131
2016-09-06 02:06:00,2016-09-06 02:07:00,0.7473,0.74734,0.74737,0.74726,0.74764,0.74768,0.74771,0.74759,123
2016-09-06 02:07:00,2016-09-06 02:08:00,0.74734,0.74734,0.74742,0.74733,0.74768,0.74768,0.74776,0.74766,90
2016-09-06 02:08:00,2016-09-06 02:09:00,0.74734,0.7475,0.74751,0.74732,0.74768,0.74783,0.74784,0.74766,93
2016-09-06 02:09:00,2016-09-06 02:10:00,0.7475,0.74741,0.74752,0.74737,0.74783,0.74775,0.74784,0.74771,102
