open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-30 23:59:00,2014-03-31 00:00:00,0.82106,0.82032,0.82106,0.82032,0.82137,0.82065,0.82139,0.82065,133
2014-03-31 00:00:00,2014-03-31 00:01:00,0.82032,0.82039,0.8205,0.82036,0.82065,0.82071,0.82083,0.82065,40
2014-03-31 00:01:00,2014-03-31 00:02:00,0.82039,0.81985,0.82039,0.81984,0.82071,0.82019,0.82071,0.82016,102
2014-03-31 00:02:00,2014-03-31 00:03:00,0.81985,0.81949,0.81993,0.81936,0.82019,0.81979,0.82021,0.81969,112
2014-03-31 00:03:00,2014-03-31 00:04:00,0.81949,0.81902,0.81949,0.81895,0.81979,0.81928,0.81976,0.81922,147
2014-03-31 00:04:00,2014-03-31 00:05:00,0.81902,0.81907,0.8192,0.81892,0.81928,0.81939,0.81951,0.81921,182
2014-03-31 00:05:00,2014-03-31 00:06:00,0.81907,0.81916,0.81932,0.81902,0.81939,0.81944,0.81957,0.81933,103
2014-03-31 00:06:00,2014-03-31 00:07:00,0.81916,0.8193,0.81931,0.8191,0.81944,0.81959,0.81961,0.81941,53
2014-03-31 00:07:00,2014-03-31 00:08:00,0.8193,0.81919,0.81931,0.81919,0.81959,0.81952,0.81962,0.81952,36
2014-03-31 00:08:00,2014-03-31 00:09:00,0.81919,0.8192,0.81923,0.81916,0.81952,0.81953,0.81954,0.81948,13
2014-03-31 00:09:00,2014-03-31 00:10:00,0.8192,0.8192,0.81924,0.81902,0.81953,0.8195,0.81956,0.81934,56
2014-03-31 00:10:00,2014-03-31 00:11:00,0.8192,0.81915,0.81921,0.81914,0.8195,0.81943,0.81952,0.81943,30
2014-03-31 00:11:00,2014-03-31 00:12:00,0.81915,0.81912,0.81918,0.81912,0.81943,0.81944,0.81951,0.81943,15
2014-03-31 00:12:00,2014-03-31 00:13:00,0.81912,0.81928,0.81928,0.81914,0.81944,0.81959,0.81959,0.81944,50
2014-03-31 00:13:00,2014-03-31 00:14:00,0.81928,0.81935,0.81936,0.81928,0.81959,0.81967,0.81967,0.81958,16
2014-03-31 00:14:00,2014-03-31 00:15:00,0.81935,0.81952,0.81952,0.81936,0.81967,0.81985,0.81985,0.81967,41
2014-03-31 00:15:00,2014-03-31 00:16:00,0.81952,0.81958,0.81959,0.81953,0.81985,0.81989,0.81991,0.81985,12
2014-03-31 00:16:00,2014-03-31 00:17:00,0.81958,0.81947,0.81958,0.81947,0.81989,0.81974,0.81985,0.81974,26
2014-03-31 00:17:00,2014-03-31 00:18:00,0.81947,0.81951,0.81956,0.81943,0.81974,0.81981,0.81987,0.81974,23
2014-03-31 00:18:00,2014-03-31 00:19:00,0.81951,0.81943,0.8195,0.81943,0.81981,0.81972,0.81981,0.81972,13
2014-03-31 00:19:00,2014-03-31 00:20:00,0.81943,0.81952,0.81952,0.81943,0.81972,0.81981,0.81981,0.81972,27
2014-03-31 00:20:00,2014-03-31 00:21:00,0.81952,0.8196,0.81963,0.81951,0.81981,0.81987,0.81991,0.81981,29
2014-03-31 00:21:00,2014-03-31 00:22:00,0.8196,0.81963,0.81963,0.81959,0.81987,0.81997,0.81997,0.81987,19
2014-03-31 00:22:00,2014-03-31 00:23:00,0.81963,0.8196,0.81963,0.81956,0.81997,0.81993,0.81996,0.81986,20
2014-03-31 00:23:00,2014-03-31 00:24:00,0.8196,0.81958,0.81976,0.81947,0.81993,0.81991,0.82009,0.8198,62
2014-03-31 00:24:00,2014-03-31 00:25:00,0.81958,0.8197,0.81981,0.81953,0.81991,0.82003,0.82013,0.81986,99
2014-03-31 00:25:00,2014-03-31 00:26:00,0.8197,0.81973,0.81978,0.81965,0.82003,0.82006,0.8201,0.81998,24
2014-03-31 00:26:00,2014-03-31 00:27:00,0.81973,0.81979,0.8198,0.81971,0.82006,0.82008,0.82013,0.82004,42
2014-03-31 00:27:00,2014-03-31 00:28:00,0.81979,0.81984,0.81984,0.81979,0.82008,0.82017,0.82017,0.82009,16
2014-03-31 00:28:00,2014-03-31 00:29:00,0.81984,0.81977,0.81986,0.81975,0.82017,0.82011,0.82017,0.82007,37
2014-03-31 00:29:00,2014-03-31 00:30:00,0.81977,0.81982,0.81987,0.81974,0.82011,0.82014,0.82018,0.82007,38
2014-03-31 00:30:00,2014-03-31 00:31:00,0.81982,0.81983,0.81986,0.81982,0.82014,0.82015,0.82018,0.82014,10
2014-03-31 00:31:00,2014-03-31 00:32:00,0.81983,0.81973,0.81983,0.81971,0.82015,0.82004,0.82014,0.82004,28
2014-03-31 00:32:00,2014-03-31 00:33:00,0.81973,0.81976,0.81987,0.81975,0.82004,0.82008,0.82015,0.82004,20
2014-03-31 00:33:00,2014-03-31 00:34:00,0.81976,0.81979,0.81979,0.81975,0.82008,0.82012,0.82012,0.82008,5
2014-03-31 00:34:00,2014-03-31 00:35:00,0.81979,0.81975,0.81981,0.81974,0.82012,0.82008,0.82014,0.82005,18
2014-03-31 00:35:00,2014-03-31 00:36:00,0.81975,0.81985,0.81991,0.81974,0.82008,0.82018,0.82022,0.82007,19
2014-03-31 00:36:00,2014-03-31 00:37:00,0.81985,0.81989,0.81997,0.81982,0.82018,0.8202,0.82031,0.82015,43
2014-03-31 00:37:00,2014-03-31 00:38:00,0.81989,0.81987,0.81991,0.81973,0.8202,0.82018,0.82023,0.82006,38
2014-03-31 00:38:00,2014-03-31 00:39:00,0.81987,0.8197,0.81987,0.81964,0.82018,0.81999,0.82017,0.81994,51
2014-03-31 00:39:00,2014-03-31 00:40:00,0.8197,0.81972,0.81972,0.8197,0.81999,0.82001,0.82004,0.82001,9
2014-03-31 00:40:00,2014-03-31 00:41:00,0.81972,0.81964,0.81968,0.81961,0.82001,0.81992,0.82001,0.81992,16
2014-03-31 00:41:00,2014-03-31 00:42:00,0.81964,0.81969,0.81972,0.81954,0.81992,0.82002,0.82005,0.81986,31
2014-03-31 00:42:00,2014-03-31 00:43:00,0.81969,0.81953,0.81972,0.81953,0.82002,0.81986,0.82005,0.81986,41
2014-03-31 00:43:00,2014-03-31 00:44:00,0.81953,0.81959,0.81959,0.81943,0.81986,0.81992,0.81992,0.81976,25
2014-03-31 00:44:00,2014-03-31 00:45:00,0.81959,0.81962,0.81962,0.81957,0.81992,0.81995,0.81995,0.8199,8
2014-03-31 00:45:00,2014-03-31 00:46:00,0.81962,0.81956,0.81962,0.81955,0.81995,0.81989,0.81993,0.81989,11
2014-03-31 00:46:00,2014-03-31 00:47:00,0.81956,0.81955,0.81959,0.81955,0.81989,0.81987,0.8199,0.81987,5
2014-03-31 00:47:00,2014-03-31 00:48:00,0.81955,0.81975,0.81975,0.81955,0.81987,0.82008,0.82009,0.81988,19
2014-03-31 00:48:00,2014-03-31 00:49:00,0.81975,0.81985,0.81985,0.81967,0.82008,0.82018,0.82018,0.82,30
2014-03-31 00:49:00,2014-03-31 00:50:00,0.81985,0.82016,0.82016,0.81987,0.82018,0.8205,0.8205,0.82018,43
2014-03-31 00:50:00,2014-03-31 00:51:00,0.82016,0.82008,0.82016,0.82008,0.8205,0.8204,0.82047,0.8204,11
2014-03-31 00:51:00,2014-03-31 00:52:00,0.82008,0.8199,0.82008,0.8199,0.8204,0.82023,0.82039,0.82019,24
2014-03-31 00:52:00,2014-03-31 00:53:00,0.8199,0.81998,0.81998,0.81991,0.82023,0.82029,0.8203,0.82022,33
2014-03-31 00:53:00,2014-03-31 00:54:00,0.81998,0.81961,0.81998,0.81951,0.82029,0.81994,0.82026,0.81984,177
2014-03-31 00:54:00,2014-03-31 00:55:00,0.81961,0.81961,0.81976,0.81949,0.81994,0.81993,0.82006,0.81982,143
2014-03-31 00:55:00,2014-03-31 00:56:00,0.81961,0.81975,0.81975,0.81961,0.81993,0.82006,0.82008,0.8199,24
2014-03-31 00:56:00,2014-03-31 00:57:00,0.81975,0.81959,0.81985,0.81959,0.82006,0.81989,0.82017,0.81989,113
2014-03-31 00:57:00,2014-03-31 00:58:00,0.81959,0.81949,0.8196,0.81947,0.81989,0.81981,0.81989,0.8198,21
