open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-28 19:01:00,2014-09-28 19:02:00,0.83354,0.83242,0.83281,0.83242,0.83467,0.8339,0.83463,0.8339,9
2014-09-28 19:02:00,2014-09-28 19:03:00,0.83242,0.83246,0.83246,0.83246,0.8339,0.83364,0.8339,0.83364,4
2014-09-28 19:03:00,2014-09-28 19:04:00,0.83246,0.83248,0.83248,0.83246,0.83364,0.83388,0.83388,0.83368,9
2014-09-28 19:04:00,2014-09-28 19:05:00,0.83248,0.83256,0.83256,0.83246,0.83388,0.83382,0.83387,0.83382,15
2014-09-28 19:05:00,2014-09-28 19:06:00,0.83256,0.83255,0.83321,0.83251,0.83382,0.83371,0.83458,0.83368,17
2014-09-28 19:06:00,2014-09-28 19:07:00,0.83255,0.83257,0.83257,0.83251,0.83371,0.83368,0.83374,0.83368,9
2014-09-28 19:07:00,2014-09-28 19:08:00,0.83257,0.83253,0.83257,0.83253,0.83368,0.83359,0.83371,0.83356,5
2014-09-28 19:08:00,2014-09-28 19:09:00,0.83253,0.83257,0.83261,0.83253,0.83359,0.83368,0.83378,0.83364,8
2014-09-28 19:09:00,2014-09-28 19:10:00,0.83257,0.83257,0.83257,0.83257,0.83368,0.83369,0.83369,0.83369,1
2014-09-28 19:10:00,2014-09-28 19:11:00,0.83257,0.83266,0.83266,0.83266,0.83369,0.83369,0.83369,0.83369,1
2014-09-28 19:11:00,2014-09-28 19:12:00,0.83266,0.83266,0.83266,0.83266,0.83369,0.83372,0.83372,0.83372,1
2014-09-28 19:12:00,2014-09-28 19:13:00,0.83266,0.8327,0.8327,0.8327,0.83372,0.83372,0.83372,0.83372,1
2014-09-28 19:13:00,2014-09-28 19:14:00,0.8327,0.83268,0.8327,0.83268,0.83372,0.83362,0.83371,0.83362,6
2014-09-28 19:14:00,2014-09-28 19:15:00,0.83268,0.83274,0.83274,0.83274,0.83362,0.83362,0.83362,0.83362,1
2014-09-28 19:15:00,2014-09-28 19:16:00,0.83274,0.83269,0.83272,0.83269,0.83362,0.83362,0.83362,0.83362,2
2014-09-28 19:16:00,2014-09-28 19:17:00,0.83269,0.83269,0.83269,0.83269,0.83362,0.83379,0.83379,0.83379,1
2014-09-28 19:17:00,2014-09-28 19:19:00,0.83269,0.83225,0.83269,0.83223,0.83379,0.83327,0.83333,0.83315,14
2014-09-28 19:19:00,2014-09-28 19:20:00,0.83225,0.83223,0.83225,0.83223,0.83327,0.83325,0.83325,0.83325,2
2014-09-28 19:20:00,2014-09-28 19:21:00,0.83223,0.83222,0.83231,0.83212,0.83325,0.83327,0.8333,0.83305,9
2014-09-28 19:21:00,2014-09-28 19:22:00,0.83222,0.83221,0.83221,0.83221,0.83327,0.83325,0.8333,0.83325,4
2014-09-28 19:22:00,2014-09-28 19:23:00,0.83221,0.83249,0.83269,0.83222,0.83325,0.83341,0.83344,0.83325,7
2014-09-28 19:23:00,2014-09-28 19:24:00,0.83249,0.83242,0.83249,0.8324,0.83341,0.83334,0.83334,0.83333,5
2014-09-28 19:24:00,2014-09-28 19:25:00,0.83242,0.83246,0.83246,0.83246,0.83334,0.83339,0.83339,0.83334,2
2014-09-28 19:25:00,2014-09-28 19:28:00,0.83246,0.83229,0.83235,0.83229,0.83339,0.83322,0.83352,0.83322,6
2014-09-28 19:28:00,2014-09-28 19:29:00,0.83229,0.83233,0.83233,0.83233,0.83322,0.83326,0.83335,0.83322,3
2014-09-28 19:29:00,2014-09-28 19:30:00,0.83233,0.83221,0.83234,0.83221,0.83326,0.83338,0.83348,0.83326,7
2014-09-28 19:30:00,2014-09-28 19:32:00,0.83221,0.83239,0.83239,0.83239,0.83338,0.83337,0.83337,0.83337,1
2014-09-28 19:32:00,2014-09-28 19:35:00,0.83239,0.83211,0.83211,0.8321,0.83337,0.83385,0.83385,0.83384,4
2014-09-28 19:35:00,2014-09-28 19:38:00,0.83211,0.8321,0.83211,0.8321,0.83385,0.83384,0.83384,0.83384,2
2014-09-28 19:38:00,2014-09-28 19:39:00,0.8321,0.83239,0.83244,0.83239,0.83384,0.83337,0.83341,0.83337,3
2014-09-28 19:39:00,2014-09-28 19:42:00,0.83239,0.83241,0.83241,0.8322,0.83337,0.83358,0.83374,0.83355,4
2014-09-28 19:42:00,2014-09-28 19:43:00,0.83241,0.83245,0.83253,0.83241,0.83358,0.83362,0.8337,0.83358,20
2014-09-28 19:43:00,2014-09-28 19:44:00,0.83245,0.83235,0.83249,0.83235,0.83362,0.83352,0.83366,0.83352,12
2014-09-28 19:44:00,2014-09-28 19:45:00,0.83235,0.83235,0.83235,0.83231,0.83352,0.83352,0.83352,0.83348,4
2014-09-28 19:45:00,2014-09-28 19:48:00,0.83235,0.83235,0.83235,0.83233,0.83352,0.83352,0.83352,0.8335,3
2014-09-28 19:48:00,2014-09-28 19:49:00,0.83235,0.83236,0.83236,0.83236,0.83352,0.83353,0.83353,0.83352,2
2014-09-28 19:49:00,2014-09-28 19:50:00,0.83236,0.83243,0.83243,0.83236,0.83353,0.8336,0.8336,0.83353,6
2014-09-28 19:50:00,2014-09-28 19:51:00,0.83243,0.83237,0.83243,0.83236,0.8336,0.83353,0.8336,0.83353,7
2014-09-28 19:51:00,2014-09-28 19:52:00,0.83237,0.83237,0.83237,0.83237,0.83353,0.8335,0.8335,0.8335,1
2014-09-28 19:52:00,2014-09-28 19:53:00,0.83237,0.83245,0.83245,0.83245,0.8335,0.8335,0.8335,0.8335,1
2014-09-28 19:53:00,2014-09-28 19:54:00,0.83245,0.83239,0.83245,0.83239,0.8335,0.83345,0.83345,0.83345,2
2014-09-28 19:54:00,2014-09-28 19:57:00,0.83239,0.83232,0.83232,0.83231,0.83345,0.83354,0.83354,0.83345,3
2014-09-28 19:57:00,2014-09-28 19:58:00,0.83232,0.83254,0.83254,0.83227,0.83354,0.83341,0.83341,0.83341,3
2014-09-28 19:58:00,2014-09-28 19:59:00,0.83254,0.83255,0.83255,0.83255,0.83341,0.83341,0.83341,0.83338,2
2014-09-28 19:59:00,2014-09-28 20:01:00,0.83255,0.83255,0.83255,0.83255,0.83341,0.8335,0.8335,0.8335,1
2014-09-28 20:01:00,2014-09-28 20:02:00,0.83255,0.83227,0.8323,0.83227,0.8335,0.83344,0.83347,0.83344,5
2014-09-28 20:02:00,2014-09-28 20:05:00,0.83227,0.83232,0.83232,0.83232,0.83344,0.83349,0.83349,0.83349,1
2014-09-28 20:05:00,2014-09-28 20:06:00,0.83232,0.8326,0.8326,0.8326,0.83349,0.83349,0.83349,0.83349,1
2014-09-28 20:06:00,2014-09-28 20:07:00,0.8326,0.8326,0.8326,0.8326,0.83349,0.83352,0.83352,0.83352,1
2014-09-28 20:07:00,2014-09-28 20:08:00,0.8326,0.8326,0.8326,0.8326,0.83352,0.83349,0.83349,0.83349,1
2014-09-28 20:08:00,2014-09-28 20:09:00,0.8326,0.8326,0.8326,0.83232,0.83349,0.83346,0.83349,0.83346,2
2014-09-28 20:09:00,2014-09-28 20:11:00,0.8326,0.8326,0.8326,0.83232,0.83346,0.83346,0.83349,0.83346,2
2014-09-28 20:11:00,2014-09-28 20:18:00,0.8326,0.8326,0.8326,0.8326,0.83346,0.83335,0.83335,0.83335,1
2014-09-28 20:18:00,2014-09-28 20:21:00,0.8326,0.83261,0.83261,0.83238,0.83335,0.83339,0.83355,0.83339,3
2014-09-28 20:21:00,2014-09-28 20:24:00,0.83261,0.83262,0.83262,0.83262,0.83339,0.83341,0.83341,0.83339,2
2014-09-28 20:24:00,2014-09-28 20:25:00,0.83262,0.83261,0.83262,0.83261,0.83341,0.8334,0.8334,0.8334,2
2014-09-28 20:25:00,2014-09-28 20:26:00,0.83261,0.83273,0.83285,0.83271,0.8334,0.83383,0.83383,0.83338,11
2014-09-28 20:26:00,2014-09-28 20:27:00,0.83273,0.83273,0.83273,0.83273,0.83383,0.83375,0.83379,0.83374,12
2014-09-28 20:27:00,2014-09-28 20:28:00,0.83273,0.83273,0.83273,0.83273,0.83375,0.8337,0.83375,0.8337,5
2014-09-28 20:28:00,2014-09-28 20:29:00,0.83273,0.83274,0.83274,0.83273,0.8337,0.83375,0.83375,0.8337,6
2014-09-28 20:29:00,2014-09-28 20:30:00,0.83274,0.83274,0.83274,0.83274,0.83375,0.83373,0.83376,0.83373,3
2014-09-28 20:30:00,2014-09-28 20:31:00,0.83274,0.83274,0.83274,0.83274,0.83373,0.83375,0.83375,0.83375,1
2014-09-28 20:31:00,2014-09-28 20:32:00,0.83274,0.83268,0.83274,0.83268,0.83375,0.83369,0.83373,0.83368,4
2014-09-28 20:32:00,2014-09-28 20:33:00,0.83268,0.83273,0.83273,0.83273,0.83369,0.83372,0.83373,0.83369,3
2014-09-28 20:33:00,2014-09-28 20:34:00,0.83273,0.83278,0.83286,0.83273,0.83372,0.83376,0.83376,0.83373,5
2014-09-28 20:34:00,2014-09-28 20:35:00,0.83278,0.83274,0.83278,0.83274,0.83376,0.83375,0.83375,0.83375,5
2014-09-28 20:35:00,2014-09-28 20:36:00,0.83274,0.83274,0.83278,0.83272,0.83375,0.83374,0.83375,0.83374,8
2014-09-28 20:36:00,2014-09-28 20:37:00,0.83274,0.83281,0.83281,0.83278,0.83374,0.83374,0.83374,0.83374,2
2014-09-28 20:37:00,2014-09-28 20:38:00,0.83281,0.83281,0.83281,0.83278,0.83374,0.83374,0.83374,0.83374,2
2014-09-28 20:38:00,2014-09-28 20:39:00,0.83281,0.83286,0.83286,0.83284,0.83374,0.83376,0.83376,0.83374,7
2014-09-28 20:39:00,2014-09-28 20:40:00,0.83286,0.83286,0.83286,0.83278,0.83376,0.83376,0.83395,0.83376,2
2014-09-28 20:40:00,2014-09-28 20:43:00,0.83286,0.83278,0.83278,0.83278,0.83376,0.83395,0.83395,0.83395,1
2014-09-28 20:43:00,2014-09-28 20:45:00,0.83278,0.83273,0.83278,0.83273,0.83395,0.8339,0.8339,0.8339,2
2014-09-28 20:45:00,2014-09-28 20:46:00,0.83273,0.83286,0.83286,0.83281,0.8339,0.83376,0.83376,0.83371,3
2014-09-28 20:46:00,2014-09-28 20:50:00,0.83286,0.83281,0.83281,0.83278,0.83376,0.83398,0.83398,0.83395,5
2014-09-28 20:50:00,2014-09-28 20:51:00,0.83281,0.8329,0.83299,0.83286,0.83398,0.8338,0.83408,0.8338,7
2014-09-28 20:51:00,2014-09-28 20:52:00,0.8329,0.8331,0.8331,0.8329,0.8338,0.83376,0.83381,0.83376,5
2014-09-28 20:52:00,2014-09-28 20:53:00,0.8331,0.8331,0.8331,0.8331,0.83376,0.83381,0.83381,0.83381,1
2014-09-28 20:53:00,2014-09-28 20:54:00,0.8331,0.83311,0.83311,0.8331,0.83381,0.83381,0.83381,0.83377,3
2014-09-28 20:54:00,2014-09-28 20:55:00,0.83311,0.83314,0.83314,0.8331,0.83381,0.83376,0.83376,0.83376,3
2014-09-28 20:55:00,2014-09-28 20:56:00,0.83314,0.83289,0.83309,0.83289,0.83376,0.83375,0.83379,0.83375,4
2014-09-28 20:56:00,2014-09-28 20:57:00,0.83289,0.83292,0.83315,0.83276,0.83375,0.83347,0.83369,0.83337,13
2014-09-28 20:57:00,2014-09-28 20:58:00,0.83292,0.83255,0.83255,0.83255,0.83347,0.83376,0.83376,0.83376,1
2014-09-28 20:58:00,2014-09-28 21:00:00,0.83255,0.83251,0.83272,0.83247,0.83376,0.83332,0.83355,0.83313,19
2014-09-28 21:00:00,2014-09-28 21:01:00,0.83251,0.83265,0.83275,0.83244,0.83332,0.83362,0.83372,0.83328,47
2014-09-28 21:01:00,2014-09-28 21:02:00,0.83265,0.83267,0.83279,0.83252,0.83362,0.83377,0.83378,0.83354,36
2014-09-28 21:02:00,2014-09-28 21:03:00,0.83267,0.8326,0.83286,0.83241,0.83377,0.83382,0.83412,0.83364,47
2014-09-28 21:03:00,2014-09-28 21:04:00,0.8326,0.83269,0.83274,0.8326,0.83382,0.83349,0.83395,0.83349,22
2014-09-28 21:04:00,2014-09-28 21:05:00,0.83269,0.83275,0.83275,0.8327,0.83349,0.83355,0.83355,0.83349,17
2014-09-28 21:05:00,2014-09-28 21:06:00,0.83275,0.83313,0.83316,0.83274,0.83355,0.83371,0.83387,0.83353,40
2014-09-28 21:06:00,2014-09-28 21:07:00,0.83313,0.83308,0.83319,0.83308,0.83371,0.83379,0.83392,0.83373,12
2014-09-28 21:07:00,2014-09-28 21:08:00,0.83308,0.83314,0.83314,0.8331,0.83379,0.83379,0.83379,0.83379,2
2014-09-28 21:08:00,2014-09-28 21:09:00,0.83314,0.83312,0.83314,0.83311,0.83379,0.83376,0.83379,0.83376,7
2014-09-28 21:09:00,2014-09-28 21:10:00,0.83312,0.83304,0.83312,0.833,0.83376,0.83374,0.83374,0.83367,9
2014-09-28 21:10:00,2014-09-28 21:11:00,0.83304,0.83319,0.83319,0.83302,0.83374,0.83383,0.83389,0.83376,31
2014-09-28 21:11:00,2014-09-28 21:12:00,0.83319,0.83311,0.83313,0.83307,0.83383,0.83379,0.83383,0.83377,18
2014-09-28 21:12:00,2014-09-28 21:13:00,0.83311,0.8331,0.8331,0.83306,0.83379,0.83369,0.83379,0.83369,12
2014-09-28 21:13:00,2014-09-28 21:14:00,0.8331,0.83305,0.8331,0.83301,0.83369,0.83367,0.83376,0.83367,16
2014-09-28 21:14:00,2014-09-28 21:15:00,0.83305,0.83309,0.8331,0.83305,0.83367,0.83367,0.83367,0.83367,7
2014-09-28 21:15:00,2014-09-28 21:16:00,0.83309,0.8331,0.83325,0.83307,0.83367,0.83383,0.83383,0.83367,31
2014-09-28 21:16:00,2014-09-28 21:17:00,0.8331,0.833,0.8331,0.83272,0.83383,0.8337,0.83386,0.83352,42
2014-09-28 21:17:00,2014-09-28 21:18:00,0.833,0.83297,0.83308,0.83285,0.8337,0.8337,0.83379,0.83356,63
2014-09-28 21:18:00,2014-09-28 21:19:00,0.83297,0.83285,0.83297,0.83282,0.8337,0.83347,0.83367,0.83338,84
2014-09-28 21:19:00,2014-09-28 21:20:00,0.83285,0.83288,0.83293,0.83277,0.83347,0.83333,0.83346,0.83328,60
