open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-31 23:59:00,2013-11-01 00:00:00,0.85847,0.85847,0.85848,0.85841,0.85881,0.85881,0.85881,0.85875,17
2013-11-01 00:00:00,2013-11-01 00:01:00,0.85847,0.85845,0.85849,0.85841,0.85881,0.85879,0.85879,0.85871,17
2013-11-01 00:01:00,2013-11-01 00:02:00,0.85845,0.85845,0.8585,0.85834,0.85879,0.8587,0.85884,0.85866,61
2013-11-01 00:02:00,2013-11-01 00:03:00,0.85845,0.85852,0.85852,0.85832,0.8587,0.85882,0.85882,0.85865,50
2013-11-01 00:03:00,2013-11-01 00:04:00,0.85852,0.85818,0.85851,0.85816,0.85882,0.85849,0.85883,0.85849,30
2013-11-01 00:04:00,2013-11-01 00:05:00,0.85818,0.85818,0.85829,0.85813,0.85849,0.85848,0.8586,0.85846,31
2013-11-01 00:05:00,2013-11-01 00:06:00,0.85818,0.8577,0.85822,0.85763,0.85848,0.85799,0.85853,0.85796,41
2013-11-01 00:06:00,2013-11-01 00:07:00,0.8577,0.85772,0.85781,0.85772,0.85799,0.85806,0.85812,0.85804,16
2013-11-01 00:07:00,2013-11-01 00:08:00,0.85772,0.85772,0.8578,0.85763,0.85806,0.85803,0.85811,0.85796,31
2013-11-01 00:08:00,2013-11-01 00:09:00,0.85772,0.85783,0.85791,0.85777,0.85803,0.85814,0.85821,0.85805,36
2013-11-01 00:09:00,2013-11-01 00:10:00,0.85783,0.85785,0.85792,0.85778,0.85814,0.85815,0.85823,0.85812,19
2013-11-01 00:10:00,2013-11-01 00:11:00,0.85785,0.85813,0.85832,0.85782,0.85815,0.85847,0.85863,0.85815,70
2013-11-01 00:11:00,2013-11-01 00:12:00,0.85813,0.85807,0.85817,0.85804,0.85847,0.8584,0.85847,0.85838,22
2013-11-01 00:12:00,2013-11-01 00:13:00,0.85807,0.8582,0.85821,0.85793,0.8584,0.85851,0.85851,0.85826,32
2013-11-01 00:13:00,2013-11-01 00:14:00,0.8582,0.85816,0.85818,0.85808,0.85851,0.85846,0.8585,0.85842,12
2013-11-01 00:14:00,2013-11-01 00:15:00,0.85816,0.85814,0.85823,0.8579,0.85846,0.85847,0.85854,0.85823,40
2013-11-01 00:15:00,2013-11-01 00:16:00,0.85814,0.85802,0.85812,0.858,0.85847,0.85836,0.85845,0.85834,11
2013-11-01 00:16:00,2013-11-01 00:17:00,0.85802,0.85808,0.85811,0.85801,0.85836,0.85839,0.85842,0.85834,11
2013-11-01 00:17:00,2013-11-01 00:18:00,0.85808,0.85806,0.85811,0.85801,0.85839,0.85837,0.85842,0.85834,6
2013-11-01 00:18:00,2013-11-01 00:19:00,0.85806,0.85755,0.85804,0.85742,0.85837,0.85786,0.85838,0.85776,78
2013-11-01 00:19:00,2013-11-01 00:20:00,0.85755,0.85761,0.85771,0.85749,0.85786,0.85792,0.85802,0.85782,25
2013-11-01 00:20:00,2013-11-01 00:21:00,0.85761,0.85756,0.85765,0.85731,0.85792,0.85786,0.85796,0.85765,74
2013-11-01 00:21:00,2013-11-01 00:22:00,0.85756,0.85795,0.85795,0.85748,0.85786,0.85824,0.85824,0.85781,55
2013-11-01 00:22:00,2013-11-01 00:23:00,0.85795,0.85789,0.85799,0.85773,0.85824,0.85819,0.8583,0.85807,21
2013-11-01 00:23:00,2013-11-01 00:24:00,0.85789,0.85785,0.85785,0.85773,0.85819,0.85817,0.85819,0.85806,23
2013-11-01 00:24:00,2013-11-01 00:25:00,0.85785,0.85788,0.85793,0.85778,0.85817,0.85822,0.85825,0.85812,10
2013-11-01 00:25:00,2013-11-01 00:26:00,0.85788,0.85819,0.85822,0.85792,0.85822,0.85853,0.85853,0.85823,24
2013-11-01 00:26:00,2013-11-01 00:27:00,0.85819,0.85823,0.85844,0.8582,0.85853,0.85853,0.85873,0.85853,39
2013-11-01 00:27:00,2013-11-01 00:28:00,0.85823,0.85823,0.85841,0.85823,0.85853,0.85856,0.85871,0.85856,22
2013-11-01 00:28:00,2013-11-01 00:29:00,0.85823,0.85812,0.85835,0.85804,0.85856,0.8586,0.85865,0.85837,57
2013-11-01 00:29:00,2013-11-01 00:30:00,0.85812,0.85888,0.85921,0.85815,0.8586,0.85921,0.85968,0.8586,109
2013-11-01 00:30:00,2013-11-01 00:31:00,0.85888,0.85888,0.85902,0.85884,0.85921,0.85922,0.85932,0.85917,35
2013-11-01 00:31:00,2013-11-01 00:32:00,0.85888,0.85879,0.85903,0.85875,0.85922,0.85911,0.85934,0.85911,33
2013-11-01 00:32:00,2013-11-01 00:33:00,0.85879,0.85839,0.85877,0.85839,0.85911,0.85873,0.8591,0.85873,20
2013-11-01 00:33:00,2013-11-01 00:34:00,0.85839,0.85848,0.85849,0.85829,0.85873,0.85879,0.85879,0.85863,39
2013-11-01 00:34:00,2013-11-01 00:35:00,0.85848,0.85851,0.85865,0.85845,0.85879,0.85885,0.85898,0.85879,23
2013-11-01 00:35:00,2013-11-01 00:36:00,0.85851,0.85825,0.85849,0.85817,0.85885,0.85856,0.85882,0.8585,33
2013-11-01 00:36:00,2013-11-01 00:37:00,0.85825,0.85807,0.85825,0.858,0.85856,0.85838,0.85858,0.85834,19
2013-11-01 00:37:00,2013-11-01 00:38:00,0.85807,0.85812,0.85824,0.85808,0.85838,0.85842,0.85855,0.85841,34
2013-11-01 00:38:00,2013-11-01 00:39:00,0.85812,0.85819,0.85819,0.85799,0.85842,0.8585,0.8585,0.85832,17
2013-11-01 00:39:00,2013-11-01 00:40:00,0.85819,0.85796,0.85821,0.85796,0.8585,0.85829,0.85851,0.85829,17
2013-11-01 00:40:00,2013-11-01 00:41:00,0.85796,0.85793,0.85799,0.8579,0.85829,0.85826,0.8583,0.85824,12
2013-11-01 00:41:00,2013-11-01 00:42:00,0.85793,0.85794,0.85797,0.85786,0.85826,0.85827,0.85832,0.85819,14
2013-11-01 00:42:00,2013-11-01 00:43:00,0.85794,0.85794,0.85798,0.85794,0.85827,0.85828,0.85831,0.85828,6
