open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-23 18:59:00,2015-08-23 19:00:00,0.6913,0.69155,0.69155,0.69155,0.69324,0.69395,0.69395,0.69395,1
2015-08-23 19:00:00,2015-08-23 19:01:00,0.69155,0.69117,0.69184,0.69117,0.69395,0.69329,0.69415,0.69329,22
2015-08-23 19:01:00,2015-08-23 19:02:00,0.69117,0.69079,0.69135,0.69079,0.69329,0.69294,0.6937,0.69287,47
2015-08-23 19:02:00,2015-08-23 19:03:00,0.69079,0.69069,0.69105,0.69045,0.69294,0.69313,0.69321,0.69269,46
2015-08-23 19:03:00,2015-08-23 19:04:00,0.69069,0.69066,0.69161,0.69034,0.69313,0.69246,0.69333,0.69246,45
2015-08-23 19:04:00,2015-08-23 19:05:00,0.69066,0.69038,0.69153,0.69028,0.69246,0.69264,0.69269,0.69221,31
2015-08-23 19:05:00,2015-08-23 19:06:00,0.69038,0.69074,0.69154,0.69074,0.69264,0.69158,0.69273,0.69158,16
2015-08-23 19:06:00,2015-08-23 19:07:00,0.69074,0.69093,0.69139,0.69009,0.69158,0.69191,0.69315,0.69118,43
2015-08-23 19:07:00,2015-08-23 19:08:00,0.69093,0.6908,0.69176,0.69068,0.69191,0.69155,0.69346,0.69155,32
2015-08-23 19:08:00,2015-08-23 19:09:00,0.6908,0.69013,0.69088,0.69009,0.69155,0.69145,0.69158,0.69139,28
2015-08-23 19:09:00,2015-08-23 19:10:00,0.69013,0.69018,0.69037,0.69013,0.69145,0.6916,0.6917,0.69148,9
2015-08-23 19:10:00,2015-08-23 19:11:00,0.69018,0.69029,0.69037,0.69023,0.6916,0.69151,0.69175,0.6915,13
2015-08-23 19:11:00,2015-08-23 19:12:00,0.69029,0.69037,0.69037,0.69021,0.69151,0.69127,0.6915,0.69113,15
2015-08-23 19:12:00,2015-08-23 19:13:00,0.69037,0.69046,0.69048,0.69014,0.69127,0.69134,0.69138,0.69111,21
2015-08-23 19:13:00,2015-08-23 19:14:00,0.69046,0.69075,0.69075,0.69046,0.69134,0.69138,0.69146,0.69129,38
