open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-20 23:59:00,2014-03-21 00:00:00,0.79833,0.7983,0.79836,0.7983,0.79864,0.79863,0.79867,0.7986,18
2014-03-21 00:00:00,2014-03-21 00:01:00,0.7983,0.79841,0.79844,0.79831,0.79863,0.79874,0.79877,0.79864,20
2014-03-21 00:01:00,2014-03-21 00:02:00,0.79841,0.79831,0.79841,0.79824,0.79874,0.79864,0.79871,0.79857,28
2014-03-21 00:02:00,2014-03-21 00:03:00,0.79831,0.79826,0.79833,0.79823,0.79864,0.79859,0.79864,0.79856,17
2014-03-21 00:03:00,2014-03-21 00:04:00,0.79826,0.7983,0.7983,0.79823,0.79859,0.79862,0.79863,0.79854,14
2014-03-21 00:04:00,2014-03-21 00:05:00,0.7983,0.79841,0.79845,0.79831,0.79862,0.79874,0.79878,0.79862,21
2014-03-21 00:05:00,2014-03-21 00:06:00,0.79841,0.79839,0.79842,0.79839,0.79874,0.7987,0.79875,0.7987,6
2014-03-21 00:06:00,2014-03-21 00:07:00,0.79839,0.79857,0.79857,0.79843,0.7987,0.79887,0.79888,0.7987,18
2014-03-21 00:07:00,2014-03-21 00:08:00,0.79857,0.79845,0.79857,0.79838,0.79887,0.79874,0.79887,0.7987,32
2014-03-21 00:08:00,2014-03-21 00:09:00,0.79845,0.7986,0.79861,0.79838,0.79874,0.79893,0.79893,0.7987,36
2014-03-21 00:09:00,2014-03-21 00:10:00,0.7986,0.79871,0.79874,0.79863,0.79893,0.799,0.79905,0.79893,34
2014-03-21 00:10:00,2014-03-21 00:11:00,0.79871,0.79871,0.79879,0.79865,0.799,0.79903,0.79909,0.79896,45
2014-03-21 00:11:00,2014-03-21 00:12:00,0.79871,0.79873,0.79877,0.79867,0.79903,0.79903,0.79909,0.79899,23
2014-03-21 00:12:00,2014-03-21 00:13:00,0.79873,0.79857,0.79877,0.79857,0.79903,0.7989,0.79903,0.79887,36
2014-03-21 00:13:00,2014-03-21 00:14:00,0.79857,0.79849,0.79857,0.79849,0.7989,0.79882,0.79887,0.79882,8
