open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-04 23:59:00,2015-01-05 00:00:00,0.81127,0.81126,0.81169,0.81124,0.81171,0.81165,0.81213,0.81164,225
2015-01-05 00:00:00,2015-01-05 00:01:00,0.81126,0.81133,0.81134,0.81122,0.81165,0.81173,0.81173,0.81161,70
2015-01-05 00:01:00,2015-01-05 00:02:00,0.81133,0.81122,0.8115,0.81107,0.81173,0.81159,0.81188,0.81147,188
2015-01-05 00:02:00,2015-01-05 00:03:00,0.81122,0.81141,0.81164,0.81106,0.81159,0.81178,0.8121,0.81148,227
2015-01-05 00:03:00,2015-01-05 00:04:00,0.81141,0.8115,0.81158,0.8114,0.81178,0.8119,0.81194,0.81178,160
2015-01-05 00:04:00,2015-01-05 00:05:00,0.8115,0.8116,0.81165,0.81135,0.8119,0.81203,0.81203,0.81178,145
2015-01-05 00:05:00,2015-01-05 00:06:00,0.8116,0.81144,0.81164,0.81144,0.81203,0.81184,0.81208,0.81184,85
2015-01-05 00:06:00,2015-01-05 00:07:00,0.81144,0.81159,0.81166,0.8115,0.81184,0.81196,0.81206,0.81184,99
2015-01-05 00:07:00,2015-01-05 00:08:00,0.81159,0.8117,0.81173,0.81155,0.81196,0.81208,0.81213,0.81192,69
2015-01-05 00:08:00,2015-01-05 00:09:00,0.8117,0.81146,0.81171,0.81144,0.81208,0.8119,0.81213,0.81185,55
2015-01-05 00:09:00,2015-01-05 00:10:00,0.81146,0.81149,0.81166,0.81144,0.8119,0.81193,0.81209,0.81189,83
2015-01-05 00:10:00,2015-01-05 00:11:00,0.81149,0.81136,0.81149,0.81134,0.81193,0.81176,0.81191,0.81172,108
2015-01-05 00:11:00,2015-01-05 00:12:00,0.81136,0.81143,0.81147,0.81133,0.81176,0.81174,0.81184,0.81171,145
2015-01-05 00:12:00,2015-01-05 00:13:00,0.81143,0.8123,0.81239,0.81138,0.81174,0.81274,0.81279,0.81171,269
2015-01-05 00:13:00,2015-01-05 00:14:00,0.8123,0.812,0.81235,0.81189,0.81274,0.81244,0.81274,0.81225,209
2015-01-05 00:14:00,2015-01-05 00:15:00,0.812,0.81185,0.81215,0.81183,0.81244,0.81221,0.81253,0.81221,234
2015-01-05 00:15:00,2015-01-05 00:16:00,0.81185,0.81195,0.81199,0.81175,0.81221,0.81232,0.81237,0.81214,205
2015-01-05 00:16:00,2015-01-05 00:17:00,0.81195,0.81184,0.81195,0.81175,0.81232,0.81221,0.81233,0.81212,125
2015-01-05 00:17:00,2015-01-05 00:18:00,0.81184,0.81181,0.81188,0.81172,0.81221,0.81219,0.81226,0.8121,99
2015-01-05 00:18:00,2015-01-05 00:19:00,0.81181,0.8113,0.8118,0.81119,0.81219,0.81174,0.8122,0.81168,179
2015-01-05 00:19:00,2015-01-05 00:20:00,0.8113,0.8113,0.81148,0.81125,0.81174,0.81168,0.81188,0.81168,174
2015-01-05 00:20:00,2015-01-05 00:21:00,0.8113,0.81167,0.81169,0.81122,0.81168,0.81204,0.81205,0.81158,132
2015-01-05 00:21:00,2015-01-05 00:22:00,0.81167,0.81166,0.81183,0.8116,0.81204,0.81205,0.8122,0.81199,220
2015-01-05 00:22:00,2015-01-05 00:23:00,0.81166,0.81196,0.812,0.81164,0.81205,0.81229,0.81237,0.81203,174
2015-01-05 00:23:00,2015-01-05 00:24:00,0.81196,0.81191,0.81198,0.8119,0.81229,0.81229,0.81236,0.81223,87
2015-01-05 00:24:00,2015-01-05 00:25:00,0.81191,0.81191,0.81195,0.81186,0.81229,0.8123,0.81233,0.81223,82
2015-01-05 00:25:00,2015-01-05 00:26:00,0.81191,0.81172,0.81198,0.81168,0.8123,0.8121,0.81235,0.81208,147
2015-01-05 00:26:00,2015-01-05 00:27:00,0.81172,0.81177,0.81188,0.81158,0.8121,0.81215,0.81223,0.81195,152
2015-01-05 00:27:00,2015-01-05 00:28:00,0.81177,0.81158,0.81184,0.81158,0.81215,0.81196,0.81222,0.81196,132
2015-01-05 00:28:00,2015-01-05 00:29:00,0.81158,0.81169,0.81178,0.81157,0.81196,0.81207,0.81212,0.81194,93
2015-01-05 00:29:00,2015-01-05 00:30:00,0.81169,0.81199,0.81212,0.81171,0.81207,0.81234,0.81252,0.81207,192
2015-01-05 00:30:00,2015-01-05 00:31:00,0.81199,0.81206,0.81213,0.81195,0.81234,0.81251,0.81257,0.81233,118
