open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-30 23:59:00,2012-01-31 00:00:00,0.97129,0.97153,0.97153,0.97129,0.97172,0.97195,0.97195,0.97171,40
2012-01-31 00:00:00,2012-01-31 00:01:00,0.97153,0.9715,0.97159,0.97139,0.97195,0.97193,0.97198,0.97181,66
2012-01-31 00:01:00,2012-01-31 00:02:00,0.9715,0.97152,0.97169,0.97147,0.97193,0.97191,0.9721,0.9719,40
2012-01-31 00:02:00,2012-01-31 00:03:00,0.97152,0.97131,0.97169,0.97129,0.97191,0.97174,0.97204,0.97173,45
2012-01-31 00:03:00,2012-01-31 00:04:00,0.97131,0.97125,0.97131,0.97119,0.97174,0.97168,0.97174,0.97161,19
2012-01-31 00:04:00,2012-01-31 00:05:00,0.97125,0.97132,0.97139,0.97119,0.97168,0.97175,0.97178,0.97161,79
2012-01-31 00:05:00,2012-01-31 00:06:00,0.97132,0.97129,0.97143,0.97119,0.97175,0.97164,0.97185,0.97161,70
2012-01-31 00:06:00,2012-01-31 00:07:00,0.97129,0.97133,0.97139,0.9712,0.97164,0.97176,0.97177,0.97163,40
2012-01-31 00:07:00,2012-01-31 00:08:00,0.97133,0.97141,0.97159,0.97113,0.97176,0.97184,0.97193,0.97156,60
2012-01-31 00:08:00,2012-01-31 00:09:00,0.97141,0.97139,0.97159,0.9713,0.97184,0.97179,0.97191,0.97173,28
2012-01-31 00:09:00,2012-01-31 00:10:00,0.97139,0.97119,0.97139,0.97117,0.97179,0.97163,0.97179,0.97158,73
2012-01-31 00:10:00,2012-01-31 00:11:00,0.97119,0.97119,0.97126,0.97107,0.97163,0.97156,0.97167,0.97149,48
2012-01-31 00:11:00,2012-01-31 00:12:00,0.97119,0.971,0.97119,0.97079,0.97156,0.97141,0.97156,0.97121,51
2012-01-31 00:12:00,2012-01-31 00:13:00,0.971,0.97099,0.97109,0.97089,0.97141,0.9714,0.97145,0.97131,38
2012-01-31 00:13:00,2012-01-31 00:14:00,0.97099,0.97089,0.97109,0.97089,0.9714,0.97132,0.97142,0.9713,65
2012-01-31 00:14:00,2012-01-31 00:15:00,0.97089,0.97079,0.97089,0.97059,0.97132,0.97119,0.97132,0.97101,36
2012-01-31 00:15:00,2012-01-31 00:16:00,0.97079,0.97078,0.9708,0.97069,0.97119,0.97121,0.97122,0.97109,15
2012-01-31 00:16:00,2012-01-31 00:17:00,0.97078,0.97073,0.97079,0.97059,0.97121,0.97111,0.97121,0.97102,73
2012-01-31 00:17:00,2012-01-31 00:18:00,0.97073,0.97097,0.97098,0.97059,0.97111,0.9714,0.9714,0.97101,94
2012-01-31 00:18:00,2012-01-31 00:19:00,0.97097,0.97113,0.97122,0.97075,0.9714,0.97153,0.97171,0.97118,179
2012-01-31 00:19:00,2012-01-31 00:20:00,0.97113,0.9712,0.97147,0.97105,0.97153,0.97164,0.97188,0.97148,127
2012-01-31 00:20:00,2012-01-31 00:21:00,0.9712,0.9715,0.97176,0.97119,0.97164,0.97191,0.97218,0.97161,140
2012-01-31 00:21:00,2012-01-31 00:22:00,0.9715,0.97165,0.97175,0.97146,0.97191,0.97201,0.97217,0.97189,66
2012-01-31 00:22:00,2012-01-31 00:23:00,0.97165,0.97152,0.97165,0.97141,0.97201,0.97191,0.97201,0.97181,61
2012-01-31 00:23:00,2012-01-31 00:24:00,0.97152,0.9715,0.97155,0.97139,0.97191,0.97191,0.97191,0.97181,83
2012-01-31 00:24:00,2012-01-31 00:25:00,0.9715,0.97149,0.9715,0.97125,0.97191,0.97191,0.97191,0.97169,74
2012-01-31 00:25:00,2012-01-31 00:26:00,0.97149,0.9715,0.97157,0.97133,0.97191,0.97191,0.972,0.97171,117
2012-01-31 00:26:00,2012-01-31 00:27:00,0.9715,0.97157,0.97172,0.97149,0.97191,0.97199,0.97211,0.97181,111
2012-01-31 00:27:00,2012-01-31 00:28:00,0.97157,0.97157,0.97166,0.97155,0.97199,0.97201,0.97206,0.97191,41
2012-01-31 00:28:00,2012-01-31 00:29:00,0.97157,0.97139,0.97158,0.97129,0.97201,0.9718,0.97201,0.97172,69
2012-01-31 00:29:00,2012-01-31 00:30:00,0.97139,0.97153,0.97158,0.97138,0.9718,0.97195,0.97199,0.9718,43
2012-01-31 00:30:00,2012-01-31 00:31:00,0.97153,0.97151,0.97153,0.97143,0.97195,0.97193,0.97195,0.97181,40
2012-01-31 00:31:00,2012-01-31 00:32:00,0.97151,0.97151,0.97153,0.97141,0.97193,0.97191,0.97194,0.97183,59
