open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-27 23:59:00,2016-06-28 00:00:00,0.71966,0.71955,0.71968,0.71938,0.72009,0.71988,0.72014,0.71984,185
2016-06-28 00:00:00,2016-06-28 00:01:00,0.71955,0.71872,0.71955,0.71872,0.71988,0.71905,0.71986,0.71905,123
2016-06-28 00:01:00,2016-06-28 00:02:00,0.71872,0.71894,0.71896,0.71874,0.71905,0.71927,0.71929,0.71905,39
2016-06-28 00:02:00,2016-06-28 00:03:00,0.71894,0.71908,0.71909,0.71888,0.71927,0.71941,0.71942,0.71921,30
2016-06-28 00:03:00,2016-06-28 00:04:00,0.71908,0.71923,0.71928,0.7191,0.71941,0.71956,0.71962,0.71941,43
2016-06-28 00:04:00,2016-06-28 00:05:00,0.71923,0.71924,0.71935,0.71899,0.71956,0.71957,0.71968,0.71932,74
2016-06-28 00:05:00,2016-06-28 00:06:00,0.71924,0.71946,0.71955,0.71922,0.71957,0.71979,0.71988,0.71955,43
2016-06-28 00:06:00,2016-06-28 00:07:00,0.71946,0.71953,0.71957,0.71941,0.71979,0.71986,0.7199,0.71974,33
2016-06-28 00:07:00,2016-06-28 00:08:00,0.71953,0.71948,0.71949,0.71943,0.71986,0.71981,0.71981,0.71976,12
2016-06-28 00:08:00,2016-06-28 00:09:00,0.71948,0.71936,0.71948,0.71933,0.71981,0.71968,0.7198,0.71966,14
2016-06-28 00:09:00,2016-06-28 00:10:00,0.71936,0.71948,0.71957,0.71922,0.71968,0.71982,0.7199,0.71955,65
2016-06-28 00:10:00,2016-06-28 00:11:00,0.71948,0.71936,0.71949,0.71933,0.71982,0.7197,0.71982,0.71966,26
2016-06-28 00:11:00,2016-06-28 00:12:00,0.71936,0.7196,0.7196,0.71933,0.7197,0.71993,0.71993,0.71966,16
2016-06-28 00:12:00,2016-06-28 00:13:00,0.7196,0.71963,0.71967,0.71952,0.71993,0.71996,0.72,0.71984,21
2016-06-28 00:13:00,2016-06-28 00:14:00,0.71963,0.71985,0.71985,0.71958,0.71996,0.72017,0.72017,0.71991,43
2016-06-28 00:14:00,2016-06-28 00:15:00,0.71985,0.71989,0.7199,0.71977,0.72017,0.72021,0.72022,0.7201,24
2016-06-28 00:15:00,2016-06-28 00:16:00,0.71989,0.7199,0.71991,0.71983,0.72021,0.72022,0.72024,0.72015,23
2016-06-28 00:16:00,2016-06-28 00:17:00,0.7199,0.71994,0.71994,0.71989,0.72022,0.72027,0.72027,0.72022,7
2016-06-28 00:17:00,2016-06-28 00:18:00,0.71994,0.71991,0.71994,0.71986,0.72027,0.72023,0.72025,0.72019,13
2016-06-28 00:18:00,2016-06-28 00:19:00,0.71991,0.71994,0.71996,0.71989,0.72023,0.72027,0.72029,0.72022,10
2016-06-28 00:19:00,2016-06-28 00:20:00,0.71994,0.71986,0.71993,0.71986,0.72027,0.72019,0.72026,0.72019,8
2016-06-28 00:20:00,2016-06-28 00:21:00,0.71986,0.71977,0.71992,0.7197,0.72019,0.72009,0.72025,0.72003,33
2016-06-28 00:21:00,2016-06-28 00:22:00,0.71977,0.71972,0.71984,0.71971,0.72009,0.72009,0.72017,0.72004,43
2016-06-28 00:22:00,2016-06-28 00:23:00,0.71972,0.71966,0.71978,0.71956,0.72009,0.71999,0.7201,0.71988,54
2016-06-28 00:23:00,2016-06-28 00:24:00,0.71966,0.71966,0.71974,0.7196,0.71999,0.71999,0.72007,0.71993,30
2016-06-28 00:24:00,2016-06-28 00:25:00,0.71966,0.71936,0.71964,0.71933,0.71999,0.7197,0.71997,0.71968,35
2016-06-28 00:25:00,2016-06-28 00:26:00,0.71936,0.71935,0.71937,0.71927,0.7197,0.71968,0.71973,0.71961,41
2016-06-28 00:26:00,2016-06-28 00:27:00,0.71935,0.71935,0.7194,0.71932,0.71968,0.71967,0.71973,0.71965,16
2016-06-28 00:27:00,2016-06-28 00:28:00,0.71935,0.71937,0.71938,0.7192,0.71967,0.7197,0.71971,0.71953,26
2016-06-28 00:28:00,2016-06-28 00:29:00,0.71937,0.71937,0.71944,0.71934,0.7197,0.7197,0.71977,0.71967,21
2016-06-28 00:29:00,2016-06-28 00:30:00,0.71937,0.71936,0.71939,0.71919,0.7197,0.71969,0.71972,0.71952,26
2016-06-28 00:30:00,2016-06-28 00:31:00,0.71936,0.71946,0.71946,0.7192,0.71969,0.71979,0.71979,0.71952,26
2016-06-28 00:31:00,2016-06-28 00:32:00,0.71946,0.71938,0.7195,0.71938,0.71979,0.7197,0.71983,0.7197,18
2016-06-28 00:32:00,2016-06-28 00:33:00,0.71938,0.71963,0.71968,0.71939,0.7197,0.71996,0.72001,0.7197,25
2016-06-28 00:33:00,2016-06-28 00:34:00,0.71963,0.71979,0.71979,0.71954,0.71996,0.72011,0.72011,0.71987,24
2016-06-28 00:34:00,2016-06-28 00:35:00,0.71979,0.71983,0.71983,0.71977,0.72011,0.72016,0.72016,0.7201,13
2016-06-28 00:35:00,2016-06-28 00:36:00,0.71983,0.71984,0.7199,0.71981,0.72016,0.72017,0.72023,0.72014,14
2016-06-28 00:36:00,2016-06-28 00:37:00,0.71984,0.71998,0.72006,0.71988,0.72017,0.72031,0.72039,0.72017,34
2016-06-28 00:37:00,2016-06-28 00:38:00,0.71998,0.71978,0.71998,0.71978,0.72031,0.72011,0.7203,0.72011,19
2016-06-28 00:38:00,2016-06-28 00:39:00,0.71978,0.72005,0.72009,0.71976,0.72011,0.72041,0.72044,0.72008,31
2016-06-28 00:39:00,2016-06-28 00:40:00,0.72005,0.71975,0.72004,0.71975,0.72041,0.72011,0.72041,0.72011,27
2016-06-28 00:40:00,2016-06-28 00:41:00,0.71975,0.71948,0.71975,0.71937,0.72011,0.71982,0.72009,0.71973,72
2016-06-28 00:41:00,2016-06-28 00:42:00,0.71948,0.71963,0.71968,0.71952,0.71982,0.71997,0.72001,0.71982,63
2016-06-28 00:42:00,2016-06-28 00:43:00,0.71963,0.71966,0.71968,0.71963,0.71997,0.71999,0.72001,0.71996,10
2016-06-28 00:43:00,2016-06-28 00:44:00,0.71966,0.71965,0.71966,0.71955,0.71999,0.71998,0.71999,0.71988,17
2016-06-28 00:44:00,2016-06-28 00:45:00,0.71965,0.71979,0.71986,0.71964,0.71998,0.72012,0.72018,0.71997,21
2016-06-28 00:45:00,2016-06-28 00:46:00,0.71979,0.71963,0.71976,0.71956,0.72012,0.71996,0.72009,0.71989,19
2016-06-28 00:46:00,2016-06-28 00:47:00,0.71963,0.71962,0.71967,0.71958,0.71996,0.71995,0.72,0.71991,15
2016-06-28 00:47:00,2016-06-28 00:48:00,0.71962,0.71967,0.71977,0.7196,0.71995,0.72,0.7201,0.71993,24
2016-06-28 00:48:00,2016-06-28 00:49:00,0.71967,0.7199,0.7199,0.71957,0.72,0.72023,0.72023,0.7199,25
2016-06-28 00:49:00,2016-06-28 00:50:00,0.7199,0.71997,0.71999,0.71987,0.72023,0.72031,0.72032,0.7202,35
2016-06-28 00:50:00,2016-06-28 00:51:00,0.71997,0.71996,0.71996,0.71987,0.72031,0.72028,0.7203,0.72019,11
2016-06-28 00:51:00,2016-06-28 00:52:00,0.71996,0.72014,0.72014,0.71998,0.72028,0.72047,0.72047,0.7203,25
2016-06-28 00:52:00,2016-06-28 00:53:00,0.72014,0.7198,0.72011,0.71978,0.72047,0.72013,0.72044,0.72011,50
2016-06-28 00:53:00,2016-06-28 00:54:00,0.7198,0.71961,0.71986,0.7195,0.72013,0.72007,0.72027,0.71986,305
2016-06-28 00:54:00,2016-06-28 00:55:00,0.71961,0.71979,0.71994,0.71957,0.72007,0.72012,0.72027,0.7199,171
2016-06-28 00:55:00,2016-06-28 00:56:00,0.71979,0.71977,0.7198,0.71967,0.72012,0.7201,0.72013,0.72,30
2016-06-28 00:56:00,2016-06-28 00:57:00,0.71977,0.71994,0.71994,0.71961,0.7201,0.72027,0.72027,0.71994,47
2016-06-28 00:57:00,2016-06-28 00:58:00,0.71994,0.72004,0.72012,0.71996,0.72027,0.72037,0.72045,0.72027,44
2016-06-28 00:58:00,2016-06-28 00:59:00,0.72004,0.72014,0.72023,0.71996,0.72037,0.72047,0.72056,0.72028,36
2016-06-28 00:59:00,2016-06-28 01:00:00,0.72014,0.72019,0.72022,0.72005,0.72047,0.72051,0.72055,0.72038,39
2016-06-28 01:00:00,2016-06-28 01:01:00,0.72019,0.72033,0.72033,0.72019,0.72051,0.72066,0.72066,0.72051,18
2016-06-28 01:01:00,2016-06-28 01:02:00,0.72033,0.72021,0.72033,0.72019,0.72066,0.72053,0.72066,0.72051,23
2016-06-28 01:02:00,2016-06-28 01:03:00,0.72021,0.72011,0.72019,0.72003,0.72053,0.72044,0.72051,0.72035,23
2016-06-28 01:03:00,2016-06-28 01:04:00,0.72011,0.71983,0.72009,0.71982,0.72044,0.72016,0.72042,0.72015,58
2016-06-28 01:04:00,2016-06-28 01:05:00,0.71983,0.72002,0.72002,0.71978,0.72016,0.72035,0.72036,0.72012,54
2016-06-28 01:05:00,2016-06-28 01:06:00,0.72002,0.71985,0.72002,0.71985,0.72035,0.72018,0.72036,0.72018,84
