open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-28 21:59:00,2010-11-28 22:00:00,0.96654,0.97054,0.97069,0.96654,0.96731,0.97171,0.97181,0.96731,13
2010-11-28 22:00:00,2010-11-28 22:01:00,0.97054,0.97014,0.97084,0.97014,0.97171,0.97126,0.97196,0.97126,30
2010-11-28 22:01:00,2010-11-28 22:02:00,0.97014,0.96999,0.97029,0.96994,0.97126,0.97126,0.97151,0.97106,24
2010-11-28 22:02:00,2010-11-28 22:03:00,0.96999,0.97019,0.97029,0.96984,0.97126,0.97126,0.97161,0.97126,20
2010-11-28 22:03:00,2010-11-28 22:04:00,0.97019,0.97024,0.97044,0.97004,0.97126,0.97131,0.97141,0.97121,18
2010-11-28 22:04:00,2010-11-28 22:05:00,0.97024,0.96999,0.97034,0.96994,0.97131,0.97106,0.97161,0.97101,31
2010-11-28 22:05:00,2010-11-28 22:06:00,0.96999,0.97034,0.97054,0.96999,0.97106,0.97156,0.97156,0.97106,30
2010-11-28 22:06:00,2010-11-28 22:07:00,0.97034,0.96994,0.97034,0.96949,0.97156,0.97131,0.97156,0.97048,42
2010-11-28 22:07:00,2010-11-28 22:08:00,0.96994,0.96929,0.96994,0.96909,0.97131,0.97041,0.97131,0.97022,39
2010-11-28 22:08:00,2010-11-28 22:09:00,0.96929,0.96922,0.96934,0.96917,0.97041,0.97021,0.97041,0.97016,19
2010-11-28 22:09:00,2010-11-28 22:10:00,0.96922,0.96919,0.96931,0.96918,0.97021,0.97016,0.97021,0.97002,11
2010-11-28 22:10:00,2010-11-28 22:12:00,0.96919,0.96918,0.96939,0.96918,0.97016,0.97011,0.97041,0.97003,12
2010-11-28 22:12:00,2010-11-28 22:13:00,0.96918,0.96945,0.96949,0.96915,0.97011,0.97051,0.97053,0.97003,12
2010-11-28 22:13:00,2010-11-28 22:14:00,0.96945,0.96949,0.96951,0.9694,0.97051,0.97046,0.97052,0.97042,7
2010-11-28 22:14:00,2010-11-28 22:15:00,0.96949,0.96945,0.96951,0.96935,0.97046,0.97031,0.97046,0.97021,10
2010-11-28 22:15:00,2010-11-28 22:17:00,0.96945,0.96909,0.96945,0.96909,0.97031,0.97006,0.97031,0.97006,5
2010-11-28 22:17:00,2010-11-28 22:18:00,0.96909,0.96919,0.96919,0.96909,0.97006,0.97011,0.97011,0.97006,2
2010-11-28 22:18:00,2010-11-28 22:19:00,0.96919,0.96929,0.96929,0.96919,0.97011,0.97021,0.97021,0.97011,2
2010-11-28 22:19:00,2010-11-28 22:20:00,0.96929,0.96909,0.96934,0.96904,0.97021,0.96991,0.97021,0.96981,15
2010-11-28 22:20:00,2010-11-28 22:21:00,0.96909,0.96954,0.96964,0.96909,0.96991,0.97051,0.97055,0.9699,29
2010-11-28 22:21:00,2010-11-28 22:22:00,0.96954,0.96984,0.96984,0.96954,0.97051,0.97059,0.97063,0.97051,10
2010-11-28 22:22:00,2010-11-28 22:23:00,0.96984,0.96963,0.96984,0.96955,0.97059,0.97049,0.97059,0.97049,17
2010-11-28 22:23:00,2010-11-28 22:24:00,0.96963,0.96959,0.96974,0.96958,0.97049,0.97044,0.97064,0.97044,15
2010-11-28 22:24:00,2010-11-28 22:25:00,0.96959,0.96909,0.96976,0.96909,0.97044,0.96992,0.97063,0.96992,35
2010-11-28 22:25:00,2010-11-28 22:26:00,0.96909,0.96919,0.96989,0.96909,0.96992,0.97091,0.97101,0.96992,56
2010-11-28 22:26:00,2010-11-28 22:27:00,0.96919,0.96944,0.96964,0.96914,0.97091,0.97066,0.971,0.97051,34
2010-11-28 22:27:00,2010-11-28 22:28:00,0.96944,0.96944,0.96944,0.96939,0.97066,0.97061,0.97066,0.97061,2
2010-11-28 22:28:00,2010-11-28 22:29:00,0.96944,0.96936,0.96944,0.9693,0.97061,0.97041,0.97061,0.97031,10
2010-11-28 22:29:00,2010-11-28 22:30:00,0.96936,0.96975,0.96989,0.96895,0.97041,0.97069,0.97113,0.96986,38
2010-11-28 22:30:00,2010-11-28 22:31:00,0.96975,0.96946,0.97012,0.96941,0.97069,0.97086,0.97101,0.97042,35
2010-11-28 22:31:00,2010-11-28 22:32:00,0.96946,0.96975,0.96982,0.96941,0.97086,0.97072,0.97086,0.97031,20
2010-11-28 22:32:00,2010-11-28 22:33:00,0.96975,0.96967,0.96975,0.96967,0.97072,0.97046,0.97072,0.97046,3
2010-11-28 22:33:00,2010-11-28 22:34:00,0.96967,0.96957,0.96967,0.96949,0.97046,0.97041,0.97051,0.97041,8
2010-11-28 22:34:00,2010-11-28 22:35:00,0.96957,0.96917,0.96957,0.96916,0.97041,0.97011,0.97041,0.97001,23
2010-11-28 22:35:00,2010-11-28 22:36:00,0.96917,0.96921,0.96921,0.96917,0.97011,0.97006,0.97011,0.97006,3
2010-11-28 22:36:00,2010-11-28 22:37:00,0.96921,0.96917,0.96921,0.96917,0.97006,0.97016,0.97016,0.97006,1
2010-11-28 22:37:00,2010-11-28 22:38:00,0.96917,0.96912,0.96917,0.96901,0.97016,0.97021,0.97021,0.96981,8
2010-11-28 22:38:00,2010-11-28 22:39:00,0.96912,0.96932,0.96964,0.96911,0.97021,0.97076,0.97086,0.97021,38
2010-11-28 22:39:00,2010-11-28 22:40:00,0.96932,0.96959,0.96959,0.96917,0.97076,0.9708,0.9708,0.97051,25
2010-11-28 22:40:00,2010-11-28 22:41:00,0.96959,0.96932,0.96959,0.96932,0.9708,0.97061,0.9708,0.9706,33
2010-11-28 22:41:00,2010-11-28 22:42:00,0.96932,0.96957,0.96957,0.96919,0.97061,0.97066,0.97071,0.97056,23
2010-11-28 22:42:00,2010-11-28 22:43:00,0.96957,0.96977,0.96979,0.96957,0.97066,0.97081,0.97081,0.97066,4
2010-11-28 22:43:00,2010-11-28 22:44:00,0.96977,0.96956,0.96977,0.96938,0.97081,0.97081,0.97086,0.97056,32
2010-11-28 22:44:00,2010-11-28 22:45:00,0.96956,0.96969,0.96982,0.96951,0.97081,0.97096,0.97106,0.97066,23
2010-11-28 22:45:00,2010-11-28 22:46:00,0.96969,0.96996,0.96996,0.96969,0.97096,0.97091,0.97096,0.97086,9
2010-11-28 22:46:00,2010-11-28 22:47:00,0.96996,0.96996,0.97012,0.96979,0.97091,0.97072,0.97106,0.97072,19
2010-11-28 22:47:00,2010-11-28 22:48:00,0.96996,0.97028,0.97029,0.96951,0.97072,0.97136,0.97136,0.97061,22
