open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-20 23:59:00,2010-04-21 00:00:00,0.99399,0.99369,0.99399,0.99369,0.99441,0.99421,0.99441,0.99421,6
2010-04-21 00:00:00,2010-04-21 00:01:00,0.99369,0.99419,0.99419,0.99369,0.99421,0.99468,0.99468,0.99421,16
2010-04-21 00:01:00,2010-04-21 00:02:00,0.99419,0.99419,0.99429,0.99399,0.99468,0.99461,0.99475,0.99451,33
2010-04-21 00:02:00,2010-04-21 00:03:00,0.99419,0.99419,0.99419,0.99399,0.99461,0.99461,0.99461,0.99451,13
2010-04-21 00:03:00,2010-04-21 00:04:00,0.99419,0.99419,0.99449,0.99415,0.99461,0.99471,0.99491,0.99461,37
2010-04-21 00:04:00,2010-04-21 00:05:00,0.99419,0.99449,0.99449,0.99419,0.99471,0.99491,0.99491,0.99468,17
2010-04-21 00:05:00,2010-04-21 00:06:00,0.99449,0.99439,0.99449,0.99429,0.99491,0.99481,0.99492,0.9948,13
2010-04-21 00:06:00,2010-04-21 00:07:00,0.99439,0.99419,0.99439,0.99419,0.99481,0.99471,0.99485,0.99471,3
2010-04-21 00:07:00,2010-04-21 00:08:00,0.99419,0.99429,0.99439,0.99419,0.99471,0.99476,0.99481,0.99466,20
2010-04-21 00:08:00,2010-04-21 00:09:00,0.99429,0.99449,0.99459,0.99429,0.99476,0.99491,0.99501,0.99476,18
2010-04-21 00:09:00,2010-04-21 00:10:00,0.99449,0.99449,0.9945,0.99439,0.99491,0.99491,0.99499,0.99488,14
2010-04-21 00:10:00,2010-04-21 00:11:00,0.99449,0.99441,0.99449,0.99439,0.99491,0.99489,0.99491,0.99488,11
2010-04-21 00:11:00,2010-04-21 00:12:00,0.99441,0.99449,0.99449,0.99439,0.99489,0.99491,0.99492,0.99481,10
2010-04-21 00:12:00,2010-04-21 00:13:00,0.99449,0.99449,0.99469,0.99449,0.99491,0.99501,0.99511,0.99491,16
2010-04-21 00:13:00,2010-04-21 00:14:00,0.99449,0.99439,0.99449,0.99421,0.99501,0.99477,0.99501,0.99471,19
2010-04-21 00:14:00,2010-04-21 00:15:00,0.99439,0.99419,0.99439,0.99419,0.99477,0.99468,0.99481,0.99468,9
2010-04-21 00:15:00,2010-04-21 00:16:00,0.99419,0.99419,0.99431,0.99399,0.99468,0.99458,0.99481,0.99451,26
2010-04-21 00:16:00,2010-04-21 00:17:00,0.99419,0.99449,0.99451,0.99419,0.99458,0.99496,0.99501,0.99458,26
2010-04-21 00:17:00,2010-04-21 00:18:00,0.99449,0.99439,0.99469,0.99439,0.99496,0.99491,0.99511,0.99491,35
2010-04-21 00:18:00,2010-04-21 00:19:00,0.99439,0.99459,0.99469,0.99439,0.99491,0.99511,0.99511,0.99491,13
2010-04-21 00:19:00,2010-04-21 00:20:00,0.99459,0.99469,0.99469,0.99449,0.99511,0.99511,0.99511,0.99496,19
2010-04-21 00:20:00,2010-04-21 00:21:00,0.99469,0.99449,0.9948,0.99449,0.99511,0.99501,0.99521,0.99501,16
2010-04-21 00:21:00,2010-04-21 00:22:00,0.99449,0.99439,0.99449,0.99429,0.99501,0.99481,0.99501,0.99477,13
2010-04-21 00:22:00,2010-04-21 00:23:00,0.99439,0.99439,0.99459,0.99429,0.99481,0.99491,0.99501,0.99479,27
