open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-14 20:59:00,2011-08-14 21:00:00,0.80346,0.81174,0.81174,0.80346,0.805,0.81266,0.81271,0.805,13
2011-08-14 21:00:00,2011-08-14 21:01:00,0.81174,0.81184,0.81199,0.81124,0.81266,0.81276,0.81306,0.81266,10
2011-08-14 21:01:00,2011-08-14 21:02:00,0.81184,0.81179,0.81184,0.81179,0.81276,0.81271,0.81276,0.81271,5
2011-08-14 21:02:00,2011-08-14 21:03:00,0.81179,0.81184,0.81184,0.81179,0.81271,0.81271,0.81271,0.81271,1
2011-08-14 21:03:00,2011-08-14 21:04:00,0.81184,0.81169,0.81184,0.81169,0.81271,0.81261,0.81271,0.81261,2
2011-08-14 21:04:00,2011-08-14 21:05:00,0.81169,0.81149,0.81169,0.81134,0.81261,0.81231,0.81261,0.81231,4
2011-08-14 21:05:00,2011-08-14 21:06:00,0.81149,0.81149,0.81159,0.81139,0.81231,0.81256,0.81267,0.81231,15
2011-08-14 21:06:00,2011-08-14 21:07:00,0.81149,0.81134,0.81149,0.81129,0.81256,0.81237,0.81261,0.81226,9
2011-08-14 21:07:00,2011-08-14 21:08:00,0.81134,0.81154,0.81159,0.81059,0.81237,0.81246,0.81249,0.81226,14
2011-08-14 21:08:00,2011-08-14 21:09:00,0.81154,0.81014,0.81159,0.80999,0.81246,0.81196,0.81246,0.81196,31
2011-08-14 21:09:00,2011-08-14 21:10:00,0.81014,0.81089,0.81089,0.81014,0.81196,0.81201,0.81216,0.81196,5
2011-08-14 21:10:00,2011-08-14 21:11:00,0.81089,0.81074,0.81089,0.81074,0.81201,0.81201,0.81201,0.81201,4
2011-08-14 21:11:00,2011-08-14 21:14:00,0.81074,0.81044,0.81099,0.81019,0.81201,0.8113,0.81216,0.81126,21
2011-08-14 21:14:00,2011-08-14 21:15:00,0.81044,0.81029,0.81044,0.81029,0.8113,0.81134,0.81135,0.81118,8
2011-08-14 21:15:00,2011-08-14 21:16:00,0.81029,0.81019,0.81034,0.81014,0.81134,0.81121,0.81136,0.81121,6
2011-08-14 21:16:00,2011-08-14 21:17:00,0.81019,0.80966,0.81029,0.80966,0.81121,0.81091,0.81131,0.81091,7
2011-08-14 21:17:00,2011-08-14 21:18:00,0.80966,0.81024,0.81029,0.80954,0.81091,0.81131,0.81131,0.81081,8
2011-08-14 21:18:00,2011-08-14 21:19:00,0.81024,0.81009,0.81034,0.80944,0.81131,0.81091,0.81131,0.81021,18
2011-08-14 21:19:00,2011-08-14 21:20:00,0.81009,0.81029,0.81037,0.81009,0.81091,0.81121,0.81124,0.81091,16
2011-08-14 21:20:00,2011-08-14 21:21:00,0.81029,0.81044,0.81049,0.81002,0.81121,0.81181,0.81201,0.81101,12
2011-08-14 21:21:00,2011-08-14 21:22:00,0.81044,0.81084,0.81114,0.81044,0.81181,0.81201,0.81201,0.81181,7
2011-08-14 21:22:00,2011-08-14 21:23:00,0.81084,0.81089,0.81089,0.81073,0.81201,0.81171,0.81201,0.81151,6
2011-08-14 21:23:00,2011-08-14 21:25:00,0.81089,0.81064,0.81089,0.81064,0.81171,0.81173,0.81179,0.81171,2
2011-08-14 21:25:00,2011-08-14 21:26:00,0.81064,0.81119,0.81124,0.81064,0.81173,0.81196,0.81196,0.81173,5
2011-08-14 21:26:00,2011-08-14 21:27:00,0.81119,0.81109,0.81124,0.81099,0.81196,0.81186,0.81196,0.81176,9
2011-08-14 21:27:00,2011-08-14 21:28:00,0.81109,0.81074,0.81139,0.81039,0.81186,0.81216,0.81256,0.81186,9
2011-08-14 21:28:00,2011-08-14 21:29:00,0.81074,0.81104,0.81129,0.81074,0.81216,0.81221,0.81231,0.81216,9
2011-08-14 21:29:00,2011-08-14 21:30:00,0.81104,0.81089,0.81109,0.81049,0.81221,0.81171,0.81221,0.81136,24
2011-08-14 21:30:00,2011-08-14 21:31:00,0.81089,0.81069,0.81099,0.81064,0.81171,0.81169,0.81171,0.81156,13
2011-08-14 21:31:00,2011-08-14 21:32:00,0.81069,0.81114,0.81129,0.81049,0.81169,0.81195,0.81211,0.81159,24
2011-08-14 21:32:00,2011-08-14 21:33:00,0.81114,0.81094,0.81114,0.81064,0.81195,0.81192,0.81208,0.81161,21
2011-08-14 21:33:00,2011-08-14 21:34:00,0.81094,0.81174,0.81184,0.81094,0.81192,0.81261,0.81271,0.81192,38
2011-08-14 21:34:00,2011-08-14 21:35:00,0.81174,0.81148,0.81174,0.81139,0.81261,0.81243,0.81271,0.81243,9
2011-08-14 21:35:00,2011-08-14 21:36:00,0.81148,0.81159,0.81174,0.81148,0.81243,0.81236,0.81243,0.81236,5
2011-08-14 21:36:00,2011-08-14 21:39:00,0.81159,0.81154,0.81159,0.81154,0.81236,0.81253,0.81253,0.81236,1
2011-08-14 21:39:00,2011-08-14 21:40:00,0.81154,0.81164,0.81164,0.81154,0.81253,0.81261,0.81284,0.81253,2
2011-08-14 21:40:00,2011-08-14 21:41:00,0.81164,0.81169,0.81169,0.81159,0.81261,0.81281,0.81296,0.81261,9
2011-08-14 21:41:00,2011-08-14 21:42:00,0.81169,0.81164,0.81179,0.81164,0.81281,0.81281,0.81281,0.81276,2
2011-08-14 21:42:00,2011-08-14 21:44:00,0.81164,0.81164,0.81179,0.81164,0.81281,0.81281,0.81281,0.81276,3
2011-08-14 21:44:00,2011-08-14 21:46:00,0.81164,0.81199,0.81199,0.81164,0.81281,0.81276,0.81281,0.81276,2
2011-08-14 21:46:00,2011-08-14 21:47:00,0.81199,0.81179,0.81199,0.81179,0.81276,0.81276,0.81276,0.81276,1
2011-08-14 21:47:00,2011-08-14 21:48:00,0.81179,0.81189,0.81209,0.81179,0.81276,0.81266,0.81296,0.81266,6
2011-08-14 21:48:00,2011-08-14 21:49:00,0.81189,0.81179,0.81189,0.81179,0.81266,0.8124,0.81266,0.8124,1
2011-08-14 21:49:00,2011-08-14 21:50:00,0.81179,0.81189,0.81199,0.81179,0.8124,0.81268,0.81268,0.8124,5
2011-08-14 21:50:00,2011-08-14 21:52:00,0.81189,0.81184,0.81189,0.81184,0.81268,0.81271,0.81271,0.81268,3
2011-08-14 21:52:00,2011-08-14 21:53:00,0.81184,0.81189,0.81204,0.8117,0.81271,0.81281,0.81287,0.81268,14
2011-08-14 21:53:00,2011-08-14 21:54:00,0.81189,0.81189,0.81214,0.81179,0.81281,0.81271,0.81281,0.81251,12
2011-08-14 21:54:00,2011-08-14 21:55:00,0.81189,0.81169,0.81189,0.81169,0.81271,0.81251,0.81271,0.81251,5
2011-08-14 21:55:00,2011-08-14 21:56:00,0.81169,0.81189,0.81189,0.81169,0.81251,0.81261,0.81261,0.81248,15
2011-08-14 21:56:00,2011-08-14 21:57:00,0.81189,0.81134,0.81189,0.81134,0.81261,0.81211,0.81261,0.81209,4
2011-08-14 21:57:00,2011-08-14 21:58:00,0.81134,0.81094,0.81139,0.81044,0.81211,0.81198,0.81211,0.81198,12
2011-08-14 21:58:00,2011-08-14 21:59:00,0.81094,0.81069,0.81094,0.81069,0.81198,0.81199,0.81199,0.81198,1
2011-08-14 21:59:00,2011-08-14 22:00:00,0.81069,0.81039,0.81089,0.81029,0.81199,0.81146,0.81236,0.81142,41
2011-08-14 22:00:00,2011-08-14 22:01:00,0.81039,0.81039,0.81039,0.81024,0.81146,0.81131,0.81146,0.81121,9
2011-08-14 22:01:00,2011-08-14 22:02:00,0.81039,0.81009,0.81039,0.80991,0.81131,0.81086,0.81133,0.81086,9
2011-08-14 22:02:00,2011-08-14 22:03:00,0.81009,0.81024,0.81024,0.81009,0.81086,0.81089,0.81089,0.81086,3
2011-08-14 22:03:00,2011-08-14 22:04:00,0.81024,0.81066,0.81079,0.81024,0.81089,0.81161,0.81161,0.81089,33
2011-08-14 22:04:00,2011-08-14 22:05:00,0.81066,0.81014,0.81066,0.81014,0.81161,0.81122,0.81161,0.81101,31
2011-08-14 22:05:00,2011-08-14 22:06:00,0.81014,0.81029,0.81049,0.81014,0.81122,0.81099,0.81123,0.81095,16
2011-08-14 22:06:00,2011-08-14 22:07:00,0.81029,0.81019,0.81049,0.81014,0.81099,0.8112,0.81161,0.81099,33
2011-08-14 22:07:00,2011-08-14 22:08:00,0.81019,0.81064,0.81064,0.81014,0.8112,0.81138,0.81152,0.8112,13
2011-08-14 22:08:00,2011-08-14 22:09:00,0.81064,0.81134,0.81144,0.81039,0.81138,0.81216,0.81226,0.81135,72
2011-08-14 22:09:00,2011-08-14 22:10:00,0.81134,0.81096,0.81157,0.81004,0.81216,0.81186,0.81231,0.81176,47
2011-08-14 22:10:00,2011-08-14 22:11:00,0.81096,0.81139,0.81139,0.81096,0.81186,0.81206,0.81206,0.81186,15
2011-08-14 22:11:00,2011-08-14 22:12:00,0.81139,0.81129,0.81139,0.81129,0.81206,0.81206,0.81206,0.81206,11
2011-08-14 22:12:00,2011-08-14 22:13:00,0.81129,0.81134,0.81134,0.81124,0.81206,0.81203,0.81206,0.81203,5
2011-08-14 22:13:00,2011-08-14 22:14:00,0.81134,0.81164,0.812,0.81129,0.81203,0.81261,0.81271,0.81203,46
2011-08-14 22:14:00,2011-08-14 22:15:00,0.81164,0.81234,0.81244,0.81149,0.81261,0.81306,0.81316,0.81255,50
2011-08-14 22:15:00,2011-08-14 22:16:00,0.81234,0.81234,0.81244,0.81224,0.81306,0.81306,0.81312,0.81306,13
2011-08-14 22:16:00,2011-08-14 22:17:00,0.81234,0.81314,0.81314,0.81234,0.81306,0.8138,0.81381,0.81306,25
2011-08-14 22:17:00,2011-08-14 22:18:00,0.81314,0.8135,0.81397,0.81289,0.8138,0.81441,0.81466,0.81369,94
2011-08-14 22:18:00,2011-08-14 22:19:00,0.8135,0.8136,0.81364,0.81324,0.81441,0.81436,0.81441,0.81421,23
2011-08-14 22:19:00,2011-08-14 22:20:00,0.8136,0.81367,0.81379,0.8136,0.81436,0.81431,0.81451,0.81426,17
2011-08-14 22:20:00,2011-08-14 22:21:00,0.81367,0.81379,0.81389,0.81364,0.81431,0.81431,0.81456,0.81417,23
2011-08-14 22:21:00,2011-08-14 22:22:00,0.81379,0.81394,0.81404,0.81374,0.81431,0.81466,0.81476,0.81431,9
2011-08-14 22:22:00,2011-08-14 22:23:00,0.81394,0.81385,0.81394,0.81385,0.81466,0.81453,0.81466,0.81453,8
2011-08-14 22:23:00,2011-08-14 22:24:00,0.81385,0.81369,0.81389,0.81369,0.81453,0.81446,0.81453,0.81446,6
2011-08-14 22:24:00,2011-08-14 22:25:00,0.81369,0.81249,0.81379,0.81204,0.81446,0.81328,0.81446,0.81274,52
2011-08-14 22:25:00,2011-08-14 22:26:00,0.81249,0.81269,0.81284,0.81234,0.81328,0.81371,0.81386,0.81317,57
2011-08-14 22:26:00,2011-08-14 22:27:00,0.81269,0.81279,0.81289,0.81264,0.81371,0.81379,0.81383,0.81364,14
2011-08-14 22:27:00,2011-08-14 22:28:00,0.81279,0.81339,0.81339,0.81279,0.81379,0.81416,0.81416,0.81379,16
2011-08-14 22:28:00,2011-08-14 22:29:00,0.81339,0.81368,0.81379,0.81329,0.81416,0.81441,0.81451,0.81406,19
2011-08-14 22:29:00,2011-08-14 22:30:00,0.81368,0.81399,0.81414,0.81362,0.81441,0.81476,0.81491,0.81431,41
2011-08-14 22:30:00,2011-08-14 22:31:00,0.81399,0.81404,0.8141,0.81364,0.81476,0.81475,0.81476,0.81446,38
2011-08-14 22:31:00,2011-08-14 22:32:00,0.81404,0.81409,0.81449,0.81384,0.81475,0.81491,0.81511,0.81471,26
2011-08-14 22:32:00,2011-08-14 22:33:00,0.81409,0.81449,0.81472,0.81409,0.81491,0.81516,0.81526,0.81491,17
2011-08-14 22:33:00,2011-08-14 22:34:00,0.81449,0.81454,0.81499,0.81414,0.81516,0.81536,0.81571,0.81506,36
2011-08-14 22:34:00,2011-08-14 22:35:00,0.81454,0.81439,0.81454,0.81414,0.81536,0.81521,0.81536,0.81501,27
2011-08-14 22:35:00,2011-08-14 22:36:00,0.81439,0.81464,0.81464,0.81439,0.81521,0.8153,0.81534,0.81518,8
2011-08-14 22:36:00,2011-08-14 22:37:00,0.81464,0.81489,0.81494,0.81434,0.8153,0.81566,0.81566,0.81505,22
2011-08-14 22:37:00,2011-08-14 22:38:00,0.81489,0.81489,0.81494,0.81475,0.81566,0.81561,0.81566,0.81556,6
2011-08-14 22:38:00,2011-08-14 22:39:00,0.81489,0.81464,0.81494,0.81454,0.81561,0.81536,0.81566,0.81519,21
2011-08-14 22:39:00,2011-08-14 22:40:00,0.81464,0.81419,0.81469,0.81419,0.81536,0.81536,0.81546,0.81531,21
2011-08-14 22:40:00,2011-08-14 22:41:00,0.81419,0.81324,0.81429,0.81324,0.81536,0.81421,0.81536,0.81421,44
2011-08-14 22:41:00,2011-08-14 22:42:00,0.81324,0.81354,0.81384,0.81324,0.81421,0.81454,0.81484,0.81421,39
2011-08-14 22:42:00,2011-08-14 22:43:00,0.81354,0.81419,0.81419,0.81354,0.81454,0.81511,0.81511,0.81454,10
2011-08-14 22:43:00,2011-08-14 22:44:00,0.81419,0.81384,0.81439,0.81355,0.81511,0.81511,0.81516,0.81486,40
2011-08-14 22:44:00,2011-08-14 22:45:00,0.81384,0.81324,0.81384,0.81319,0.81511,0.81458,0.81511,0.81423,42
2011-08-14 22:45:00,2011-08-14 22:46:00,0.81324,0.81329,0.81329,0.81324,0.81458,0.81433,0.8146,0.81433,3
2011-08-14 22:46:00,2011-08-14 22:47:00,0.81329,0.8132,0.81349,0.81314,0.81433,0.81413,0.81433,0.81413,26
2011-08-14 22:47:00,2011-08-14 22:48:00,0.8132,0.81334,0.81344,0.81319,0.81413,0.814,0.81424,0.814,8
2011-08-14 22:48:00,2011-08-14 22:49:00,0.81334,0.81294,0.81339,0.81294,0.814,0.81406,0.81406,0.81388,12
2011-08-14 22:49:00,2011-08-14 22:50:00,0.81294,0.81359,0.81379,0.81294,0.81406,0.81436,0.81471,0.81371,80
2011-08-14 22:50:00,2011-08-14 22:51:00,0.81359,0.81348,0.81379,0.81319,0.81436,0.81449,0.81451,0.81436,24
2011-08-14 22:51:00,2011-08-14 22:52:00,0.81348,0.81324,0.81354,0.81314,0.81449,0.81404,0.81449,0.81402,18
2011-08-14 22:52:00,2011-08-14 22:53:00,0.81324,0.81314,0.81324,0.81314,0.81404,0.81386,0.81416,0.81386,14
2011-08-14 22:53:00,2011-08-14 22:54:00,0.81314,0.81284,0.81319,0.8128,0.81386,0.81371,0.8139,0.81371,18
2011-08-14 22:54:00,2011-08-14 22:55:00,0.81284,0.81294,0.81309,0.81264,0.81371,0.81359,0.81376,0.81351,31
2011-08-14 22:55:00,2011-08-14 22:56:00,0.81294,0.81284,0.81309,0.81279,0.81359,0.81366,0.81376,0.81359,21
2011-08-14 22:56:00,2011-08-14 22:57:00,0.81284,0.81264,0.81284,0.81264,0.81366,0.81346,0.81366,0.81346,7
2011-08-14 22:57:00,2011-08-14 22:58:00,0.81264,0.81259,0.81274,0.81244,0.81346,0.81327,0.81346,0.81325,10
2011-08-14 22:58:00,2011-08-14 22:59:00,0.81259,0.81239,0.81259,0.81234,0.81327,0.81315,0.81327,0.81311,14
2011-08-14 22:59:00,2011-08-14 23:00:00,0.81239,0.81262,0.81262,0.81239,0.81315,0.81303,0.81315,0.81303,23
2011-08-14 23:00:00,2011-08-14 23:01:00,0.81262,0.81259,0.81269,0.81254,0.81303,0.81307,0.81307,0.81303,9
2011-08-14 23:01:00,2011-08-14 23:02:00,0.81259,0.81234,0.81259,0.81224,0.81307,0.81289,0.81307,0.81271,22
2011-08-14 23:02:00,2011-08-14 23:03:00,0.81234,0.81229,0.81234,0.81219,0.81289,0.81274,0.81294,0.81274,7
2011-08-14 23:03:00,2011-08-14 23:04:00,0.81229,0.81244,0.81244,0.81229,0.81274,0.81297,0.81297,0.81274,3
2011-08-14 23:04:00,2011-08-14 23:05:00,0.81244,0.81224,0.81259,0.81214,0.81297,0.81287,0.81317,0.81286,21
2011-08-14 23:05:00,2011-08-14 23:06:00,0.81224,0.81249,0.81249,0.81224,0.81287,0.81307,0.81307,0.81287,3
2011-08-14 23:06:00,2011-08-14 23:07:00,0.81249,0.81279,0.81299,0.81249,0.81307,0.81334,0.81356,0.81307,20
2011-08-14 23:07:00,2011-08-14 23:08:00,0.81279,0.81279,0.81309,0.81259,0.81334,0.81336,0.81339,0.81314,21
2011-08-14 23:08:00,2011-08-14 23:09:00,0.81279,0.81279,0.81279,0.81259,0.81336,0.81336,0.81336,0.81327,7
2011-08-14 23:09:00,2011-08-14 23:10:00,0.81279,0.81284,0.81299,0.81279,0.81336,0.81367,0.81371,0.81324,15
2011-08-14 23:10:00,2011-08-14 23:11:00,0.81284,0.81279,0.81299,0.81274,0.81367,0.81351,0.81371,0.81351,8
2011-08-14 23:11:00,2011-08-14 23:12:00,0.81279,0.81279,0.81284,0.81274,0.81351,0.81339,0.81351,0.81339,4
2011-08-14 23:12:00,2011-08-14 23:13:00,0.81279,0.81254,0.81279,0.81209,0.81339,0.81336,0.81343,0.81336,12
2011-08-14 23:13:00,2011-08-14 23:14:00,0.81254,0.81309,0.81309,0.81249,0.81336,0.81366,0.81366,0.81336,20
2011-08-14 23:14:00,2011-08-14 23:15:00,0.81309,0.81309,0.81309,0.81289,0.81366,0.81365,0.81369,0.81349,9
2011-08-14 23:15:00,2011-08-14 23:16:00,0.81309,0.81334,0.81339,0.81309,0.81365,0.81391,0.81391,0.81365,8
2011-08-14 23:16:00,2011-08-14 23:17:00,0.81334,0.81334,0.81344,0.81334,0.81391,0.81395,0.81395,0.81385,11
2011-08-14 23:17:00,2011-08-14 23:18:00,0.81334,0.81299,0.81339,0.81299,0.81395,0.81366,0.81395,0.81366,11
2011-08-14 23:18:00,2011-08-14 23:19:00,0.81299,0.81319,0.81319,0.81299,0.81366,0.81378,0.81378,0.81362,10
2011-08-14 23:19:00,2011-08-14 23:20:00,0.81319,0.81329,0.81329,0.81299,0.81378,0.81393,0.81393,0.81366,23
2011-08-14 23:20:00,2011-08-14 23:21:00,0.81329,0.81364,0.81364,0.81329,0.81393,0.81416,0.81416,0.81393,21
2011-08-14 23:21:00,2011-08-14 23:22:00,0.81364,0.81359,0.81376,0.81359,0.81416,0.81421,0.81424,0.81413,13
2011-08-14 23:22:00,2011-08-14 23:23:00,0.81359,0.81419,0.81419,0.81347,0.81421,0.81472,0.81472,0.81395,49
2011-08-14 23:23:00,2011-08-14 23:24:00,0.81419,0.81447,0.81454,0.81414,0.81472,0.81511,0.81516,0.81472,22
2011-08-14 23:24:00,2011-08-14 23:25:00,0.81447,0.81449,0.8146,0.81428,0.81511,0.81516,0.81521,0.81501,26
2011-08-14 23:25:00,2011-08-14 23:26:00,0.81449,0.81435,0.81454,0.81432,0.81516,0.81501,0.8152,0.81498,14
2011-08-14 23:26:00,2011-08-14 23:27:00,0.81435,0.81399,0.81435,0.81389,0.81501,0.81469,0.81501,0.81456,25
2011-08-14 23:27:00,2011-08-14 23:28:00,0.81399,0.81379,0.81399,0.81374,0.81469,0.81438,0.81469,0.81438,6
2011-08-14 23:28:00,2011-08-14 23:29:00,0.81379,0.81399,0.81399,0.81369,0.81438,0.81458,0.81472,0.81437,14
2011-08-14 23:29:00,2011-08-14 23:30:00,0.81399,0.81409,0.81409,0.81394,0.81458,0.81467,0.81469,0.81456,7
2011-08-14 23:30:00,2011-08-14 23:31:00,0.81409,0.81429,0.81438,0.81409,0.81467,0.81496,0.81499,0.81467,10
2011-08-14 23:31:00,2011-08-14 23:32:00,0.81429,0.81444,0.81454,0.81429,0.81496,0.81511,0.81511,0.81494,12
2011-08-14 23:32:00,2011-08-14 23:33:00,0.81444,0.81439,0.81454,0.81439,0.81511,0.81497,0.81511,0.81497,5
2011-08-14 23:33:00,2011-08-14 23:34:00,0.81439,0.81444,0.81444,0.81439,0.81497,0.81489,0.81497,0.81489,1
2011-08-14 23:34:00,2011-08-14 23:35:00,0.81444,0.81459,0.81469,0.81444,0.81489,0.81511,0.81511,0.81489,14
2011-08-14 23:35:00,2011-08-14 23:36:00,0.81459,0.81474,0.81479,0.81449,0.81511,0.81541,0.81541,0.81505,18
2011-08-14 23:36:00,2011-08-14 23:37:00,0.81474,0.81509,0.81519,0.81474,0.81541,0.8157,0.81578,0.81541,22
2011-08-14 23:37:00,2011-08-14 23:38:00,0.81509,0.81529,0.8153,0.81509,0.8157,0.81578,0.81581,0.8157,11
2011-08-14 23:38:00,2011-08-14 23:39:00,0.81529,0.81539,0.81544,0.81529,0.81578,0.81601,0.81601,0.81578,17
2011-08-14 23:39:00,2011-08-14 23:40:00,0.81539,0.81524,0.81539,0.81519,0.81601,0.81591,0.81601,0.81585,12
2011-08-14 23:40:00,2011-08-14 23:41:00,0.81524,0.81539,0.81539,0.81524,0.81591,0.81601,0.81601,0.81588,8
2011-08-14 23:41:00,2011-08-14 23:42:00,0.81539,0.81639,0.81644,0.81539,0.81601,0.81692,0.81703,0.81601,48
2011-08-14 23:42:00,2011-08-14 23:43:00,0.81639,0.81684,0.81689,0.81629,0.81692,0.81746,0.81751,0.81692,73
2011-08-14 23:43:00,2011-08-14 23:44:00,0.81684,0.81684,0.81689,0.81674,0.81746,0.81744,0.81751,0.81736,11
2011-08-14 23:44:00,2011-08-14 23:45:00,0.81684,0.81679,0.81694,0.81674,0.81744,0.81746,0.81756,0.81741,23
2011-08-14 23:45:00,2011-08-14 23:46:00,0.81679,0.81779,0.81784,0.81674,0.81746,0.81835,0.81852,0.81741,46
2011-08-14 23:46:00,2011-08-14 23:47:00,0.81779,0.81869,0.81889,0.81779,0.81835,0.81941,0.8195,0.81835,57
2011-08-14 23:47:00,2011-08-14 23:48:00,0.81869,0.81824,0.81899,0.81824,0.81941,0.81901,0.81966,0.81901,68
2011-08-14 23:48:00,2011-08-14 23:49:00,0.81824,0.81854,0.81854,0.81795,0.81901,0.81909,0.81911,0.81896,48
2011-08-14 23:49:00,2011-08-14 23:50:00,0.81854,0.82179,0.82223,0.81854,0.81909,0.82256,0.82311,0.81909,129
2011-08-14 23:50:00,2011-08-14 23:51:00,0.82179,0.81949,0.82208,0.81949,0.82256,0.82021,0.82261,0.82021,150
2011-08-14 23:51:00,2011-08-14 23:52:00,0.81949,0.81934,0.82019,0.81914,0.82021,0.82041,0.82107,0.81996,62
2011-08-14 23:52:00,2011-08-14 23:53:00,0.81934,0.82049,0.82059,0.81924,0.82041,0.82126,0.82136,0.82041,33
